origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.05,97.5162
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.1,98.1904
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.5,101.1391
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.9,103.8106
2025-02-17,INDPRO,2026-04-30,14,US,quantile,0.95,115.836
2025-02-17,INDPRO,2026-04-30,14,US,mean,,104.1513
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.05,97.8607
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.1,98.9734
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.5,101.5875
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.9,103.4394
2025-02-17,INDPRO,2026-05-31,15,US,quantile,0.95,108.4329
2025-02-17,INDPRO,2026-05-31,15,US,mean,,101.8086
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.05,98.678
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.1,99.6489
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.5,100.501
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.9,108.8571
2025-02-17,INDPRO,2026-06-30,16,US,quantile,0.95,111.7873
2025-02-17,INDPRO,2026-06-30,16,US,mean,,102.7417
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.05,96.2137
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.1,97.3493
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.5,100.5817
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.9,111.8831
2025-02-17,INDPRO,2026-07-31,17,US,quantile,0.95,114.9099
2025-02-17,INDPRO,2026-07-31,17,US,mean,,102.2317
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.05,97.8727
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.1,98.6617
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.5,100.9118
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.9,110.7486
2025-02-17,INDPRO,2026-08-31,18,US,quantile,0.95,115.3209
2025-02-17,INDPRO,2026-08-31,18,US,mean,,102.9415
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.05,95.7955
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.1,97.9307
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.5,101.4655
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.9,104.522
2025-02-17,INDPRO,2026-09-30,19,US,quantile,0.95,118.3059
2025-02-17,INDPRO,2026-09-30,19,US,mean,,105.4312
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.05,96.3671
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.1,97.4023
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.5,100.1765
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.9,104.9592
2025-02-17,INDPRO,2026-10-31,20,US,quantile,0.95,109.66
2025-02-17,INDPRO,2026-10-31,20,US,mean,,101.1487
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.05,97.5573
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.1,99.0293
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.5,101.936
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.9,109.0414
2025-02-17,INDPRO,2026-11-30,21,US,quantile,0.95,114.0505
2025-02-17,INDPRO,2026-11-30,21,US,mean,,103.1654
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.05,96.6366
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.1,98.0135
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.5,100.4434
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.9,104.0328
2025-02-17,INDPRO,2026-12-31,22,US,quantile,0.95,105.3039
2025-02-17,INDPRO,2026-12-31,22,US,mean,,100.7969
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.05,97.9989
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.1,98.505
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.5,100.7418
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.9,109.0601
2025-02-17,INDPRO,2027-01-31,23,US,quantile,0.95,113.1473
2025-02-17,INDPRO,2027-01-31,23,US,mean,,102.4447
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.05,125.5078
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.1,125.6829
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.5,125.8589
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.9,126.0893
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.95,126.1217
2025-02-17,PCEPI,2025-02-28,0,US,mean,,125.835
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.05,125.2679
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.1,126.0997
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.5,126.2814
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.9,127.0421
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.95,127.1217
2025-02-17,PCEPI,2025-03-31,1,US,mean,,126.3
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.05,125.7997
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.1,126.2017
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.5,126.7464
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.9,127.9313
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.95,128.3353
2025-02-17,PCEPI,2025-04-30,2,US,mean,,126.6784
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.05,126.2214
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.1,126.5575
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.5,127.2279
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.9,128.7691
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.95,129.0956
2025-02-17,PCEPI,2025-05-31,3,US,mean,,127.3697
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.05,126.5007
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.1,126.5894
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.5,127.5111
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.9,129.3966
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.95,130.8752
2025-02-17,PCEPI,2025-06-30,4,US,mean,,127.8524
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.05,126.3813
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.1,126.6259
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.5,127.9334
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.9,131.5277
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.95,132.898
2025-02-17,PCEPI,2025-07-31,5,US,mean,,128.0583
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.05,123.6989
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.1,126.3575
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.5,128.5129
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.9,134.0575
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.95,136.1957
2025-02-17,PCEPI,2025-08-31,6,US,mean,,128.5765
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.05,121.7831
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.1,125.7699
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.5,128.9004
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.9,136.4391
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.95,139.0412
2025-02-17,PCEPI,2025-09-30,7,US,mean,,128.9895
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.05,126.0454
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.1,127.0682
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.5,130.0185
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.9,134.2097
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.95,137.855
2025-02-17,PCEPI,2025-10-31,8,US,mean,,129.3891
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.05,111.9706
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.1,122.6614
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.5,130.0041
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.9,143.771
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.95,146.4067
2025-02-17,PCEPI,2025-11-30,9,US,mean,,130.3729
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.05,125.5285
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.1,126.0417
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.5,131.8446
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.9,143.1115
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.95,145.3298
2025-02-17,PCEPI,2025-12-31,10,US,mean,,133.2051
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.05,108.1913
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.1,121.3989
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.5,130.2951
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.9,146.0966
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.95,148.7637
2025-02-17,PCEPI,2026-01-31,11,US,mean,,130.1991
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.05,107.4699
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.1,121.2469
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.5,133.5957
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.9,153.7256
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.95,159.5763
2025-02-17,PCEPI,2026-02-28,12,US,mean,,132.3182
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.05,121.2592
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.1,123.7531
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.5,133.495
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.9,157.9925
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.95,164.9141
2025-02-17,PCEPI,2026-03-31,13,US,mean,,137.3834
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.05,100.3469
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.1,119.854
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.5,132.2042
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.9,156.3202
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.95,162.7789
2025-02-17,PCEPI,2026-04-30,14,US,mean,,132.2499
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.05,119.2479
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.1,122.5865
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.5,135.0766
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.9,156.073
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.95,176.2572
2025-02-17,PCEPI,2026-05-31,15,US,mean,,138.5907
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.05,120.9283
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.1,122.6751
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.5,136.1491
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.9,166.4561
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.95,181.3988
2025-02-17,PCEPI,2026-06-30,16,US,mean,,138.7764
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.05,124.5605
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.1,127.3039
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.5,133.3261
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.9,139.446
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.95,156.2873
2025-02-17,PCEPI,2026-07-31,17,US,mean,,135.1013
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.05,121.0092
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.1,126.0633
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.5,133.0913
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.9,159.2895
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.95,175.9915
2025-02-17,PCEPI,2026-08-31,18,US,mean,,138.1021
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.05,125.501
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.1,126.6449
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.5,137.6735
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.9,161.1517
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.95,177.3081
2025-02-17,PCEPI,2026-09-30,19,US,mean,,141.4386
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.05,113.3243
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.1,117.6539
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.5,138.0965
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.9,192.2387
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.95,216.8095
2025-02-17,PCEPI,2026-10-31,20,US,mean,,142.5665
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.05,97.605
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.1,114.4645
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.5,130.7328
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.9,192.1934
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.95,226.5042
2025-02-17,PCEPI,2026-11-30,21,US,mean,,138.0578
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.05,116.6316
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.1,123.5712
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.5,135.5029
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.9,151.7174
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.95,193.7423
2025-02-17,PCEPI,2026-12-31,22,US,mean,,141.1146
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.05,122.0907
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.1,123.7206
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.5,136.4714
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.9,203.2206
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.95,238.6754
2025-02-17,PCEPI,2027-01-31,23,US,mean,,150.6772
