origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.05,97.3964
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.1,98.8166
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.5,101.5816
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.9,104.6966
2025-01-17,INDPRO,2026-03-31,14,US,quantile,0.95,110.2762
2025-01-17,INDPRO,2026-03-31,14,US,mean,,101.9987
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.05,98.1543
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.1,99.0826
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.5,102.1984
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.9,103.9355
2025-01-17,INDPRO,2026-04-30,15,US,quantile,0.95,105.2605
2025-01-17,INDPRO,2026-04-30,15,US,mean,,101.8597
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.05,96.8134
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.1,97.5177
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.5,101.2375
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.9,103.2813
2025-01-17,INDPRO,2026-05-31,16,US,quantile,0.95,103.5905
2025-01-17,INDPRO,2026-05-31,16,US,mean,,100.5944
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.05,97.37
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.1,97.5019
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.5,99.9372
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.9,105.17
2025-01-17,INDPRO,2026-06-30,17,US,quantile,0.95,107.78
2025-01-17,INDPRO,2026-06-30,17,US,mean,,101.0863
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.05,99.1225
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.1,99.4719
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.5,101.6351
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.9,105.0792
2025-01-17,INDPRO,2026-07-31,18,US,quantile,0.95,108.1309
2025-01-17,INDPRO,2026-07-31,18,US,mean,,102.3186
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.05,97.6092
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.1,98.129
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.5,102.0798
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.9,104.6037
2025-01-17,INDPRO,2026-08-31,19,US,quantile,0.95,112.217
2025-01-17,INDPRO,2026-08-31,19,US,mean,,102.8401
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.05,96.6827
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.1,97.17
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.5,100.4294
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.9,104.1759
2025-01-17,INDPRO,2026-09-30,20,US,quantile,0.95,107.1845
2025-01-17,INDPRO,2026-09-30,20,US,mean,,101.1257
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.05,97.1071
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.1,98.6594
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.5,102.8455
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.9,104.5431
2025-01-17,INDPRO,2026-10-31,21,US,quantile,0.95,106.1702
2025-01-17,INDPRO,2026-10-31,21,US,mean,,102.2226
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.05,97.1248
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.1,97.5339
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.5,100.9644
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.9,103.4856
2025-01-17,INDPRO,2026-11-30,22,US,quantile,0.95,104.0997
2025-01-17,INDPRO,2026-11-30,22,US,mean,,100.9692
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.05,97.7406
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.1,98.1923
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.5,101.7363
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.9,104.6639
2025-01-17,INDPRO,2026-12-31,23,US,quantile,0.95,106.1721
2025-01-17,INDPRO,2026-12-31,23,US,mean,,101.8714
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.05,125.1303
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.1,125.2031
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.5,125.327
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.9,125.475
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.95,125.4923
2025-01-17,PCEPI,2025-01-31,0,US,mean,,125.314
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.05,125.1539
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.1,125.4064
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.5,125.6777
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.9,126.0324
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.95,126.1247
2025-01-17,PCEPI,2025-02-28,1,US,mean,,125.6765
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.05,125.5982
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.1,125.6664
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.5,126.0402
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.9,126.4935
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.95,126.8219
2025-01-17,PCEPI,2025-03-31,2,US,mean,,126.077
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.05,125.445
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.1,125.6862
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.5,126.1632
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.9,127.6188
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.95,127.8999
2025-01-17,PCEPI,2025-04-30,3,US,mean,,126.43
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.05,125.8944
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.1,126.0552
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.5,126.8757
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.9,128.5583
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.95,128.8934
2025-01-17,PCEPI,2025-05-31,4,US,mean,,127.1127
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.05,125.4054
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.1,125.7282
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.5,127.1985
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.9,129.3926
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.95,130.204
2025-01-17,PCEPI,2025-06-30,5,US,mean,,127.3598
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.05,123.8082
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.1,125.8244
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.5,127.7156
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.9,130.7188
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.95,131.1033
2025-01-17,PCEPI,2025-07-31,6,US,mean,,127.7959
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.05,124.3348
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.1,125.7632
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.5,128.0605
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.9,132.2589
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.95,132.6631
2025-01-17,PCEPI,2025-08-31,7,US,mean,,128.3012
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.05,122.9828
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.1,125.5008
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.5,128.6239
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.9,132.441
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.95,133.6198
2025-01-17,PCEPI,2025-09-30,8,US,mean,,128.3334
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.05,125.3995
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.1,125.8932
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.5,129.4427
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.9,135.9526
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.95,137.2249
2025-01-17,PCEPI,2025-10-31,9,US,mean,,130.2032
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.05,119.6302
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.1,124.1088
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.5,130.1578
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.9,137.9234
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.95,139.2117
2025-01-17,PCEPI,2025-11-30,10,US,mean,,129.7495
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.05,121.2763
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.1,122.641
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.5,130.3355
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.9,139.3496
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.95,141.5516
2025-01-17,PCEPI,2025-12-31,11,US,mean,,130.9918
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.05,113.5739
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.1,120.4696
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.5,130.8736
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.9,135.9669
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.95,138.9205
2025-01-17,PCEPI,2026-01-31,12,US,mean,,129.1361
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.05,124.8935
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.1,127.8315
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.5,131.3163
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.9,144.6113
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.95,146.5378
2025-01-17,PCEPI,2026-02-28,13,US,mean,,133.3907
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.05,121.0836
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.1,124.526
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.5,132.1794
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.9,141.8098
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.95,145.4179
2025-01-17,PCEPI,2026-03-31,14,US,mean,,131.9973
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.05,113.4099
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.1,117.1572
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.5,133.241
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.9,140.7933
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.95,148.1392
2025-01-17,PCEPI,2026-04-30,15,US,mean,,130.1973
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.05,117.0529
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.1,122.0159
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.5,133.7069
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.9,151.8037
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.95,153.7577
2025-01-17,PCEPI,2026-05-31,16,US,mean,,133.9614
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.05,115.9598
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.1,123.6368
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.5,131.2574
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.9,135.0228
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.95,137.7718
2025-01-17,PCEPI,2026-06-30,17,US,mean,,130.6129
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.05,115.3984
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.1,121.169
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.5,131.6044
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.9,142.4484
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.95,151.5051
2025-01-17,PCEPI,2026-07-31,18,US,mean,,131.9841
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.05,119.7829
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.1,124.8589
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.5,135.0014
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.9,144.4294
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.95,154.0362
2025-01-17,PCEPI,2026-08-31,19,US,mean,,134.2943
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.05,112.1563
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.1,123.6738
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.5,137.3534
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.9,164.2515
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.95,169.5176
2025-01-17,PCEPI,2026-09-30,20,US,mean,,137.7393
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.05,100.76
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.1,108.4335
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.5,131.7197
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.9,147.5134
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.95,158.0824
2025-01-17,PCEPI,2026-10-31,21,US,mean,,131.3992
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.05,120.4651
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.1,124.9773
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.5,133.5271
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.9,159.1165
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.95,176.19
2025-01-17,PCEPI,2026-11-30,22,US,mean,,137.9534
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.05,107.7416
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.1,112.6562
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.5,132.4664
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.9,152.0394
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.95,178.8769
2025-01-17,PCEPI,2026-12-31,23,US,mean,,134.878
