origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,PCEPI,2004-03-31,13,US,quantile,0.95,0.0024
2003-02-17,PCEPI,2004-03-31,13,US,mean,,0.0018
2003-02-17,PCEPI,2004-04-30,14,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2004-04-30,14,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2004-04-30,14,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-04-30,14,US,quantile,0.9,0.002
2003-02-17,PCEPI,2004-04-30,14,US,quantile,0.95,0.0022
2003-02-17,PCEPI,2004-04-30,14,US,mean,,0.0018
2003-02-17,PCEPI,2004-05-31,15,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2004-05-31,15,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2004-05-31,15,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-05-31,15,US,quantile,0.9,0.0021
2003-02-17,PCEPI,2004-05-31,15,US,quantile,0.95,0.0023
2003-02-17,PCEPI,2004-05-31,15,US,mean,,0.0018
2003-02-17,PCEPI,2004-06-30,16,US,quantile,0.05,0.0013
2003-02-17,PCEPI,2004-06-30,16,US,quantile,0.1,0.0015
2003-02-17,PCEPI,2004-06-30,16,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-06-30,16,US,quantile,0.9,0.0022
2003-02-17,PCEPI,2004-06-30,16,US,quantile,0.95,0.0024
2003-02-17,PCEPI,2004-06-30,16,US,mean,,0.0018
2003-02-17,PCEPI,2004-07-31,17,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2004-07-31,17,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2004-07-31,17,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-07-31,17,US,quantile,0.9,0.0021
2003-02-17,PCEPI,2004-07-31,17,US,quantile,0.95,0.0024
2003-02-17,PCEPI,2004-07-31,17,US,mean,,0.0018
2003-02-17,PCEPI,2004-08-31,18,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2004-08-31,18,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2004-08-31,18,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-08-31,18,US,quantile,0.9,0.0021
2003-02-17,PCEPI,2004-08-31,18,US,quantile,0.95,0.0023
2003-02-17,PCEPI,2004-08-31,18,US,mean,,0.0018
2003-02-17,PCEPI,2004-09-30,19,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2004-09-30,19,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2004-09-30,19,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-09-30,19,US,quantile,0.9,0.0021
2003-02-17,PCEPI,2004-09-30,19,US,quantile,0.95,0.0024
2003-02-17,PCEPI,2004-09-30,19,US,mean,,0.0018
2003-02-17,PCEPI,2004-10-31,20,US,quantile,0.05,0.0013
2003-02-17,PCEPI,2004-10-31,20,US,quantile,0.1,0.0015
2003-02-17,PCEPI,2004-10-31,20,US,quantile,0.5,0.0019
2003-02-17,PCEPI,2004-10-31,20,US,quantile,0.9,0.0023
2003-02-17,PCEPI,2004-10-31,20,US,quantile,0.95,0.0026
2003-02-17,PCEPI,2004-10-31,20,US,mean,,0.0019
2003-02-17,PCEPI,2004-11-30,21,US,quantile,0.05,0.0013
2003-02-17,PCEPI,2004-11-30,21,US,quantile,0.1,0.0015
2003-02-17,PCEPI,2004-11-30,21,US,quantile,0.5,0.0019
2003-02-17,PCEPI,2004-11-30,21,US,quantile,0.9,0.0023
2003-02-17,PCEPI,2004-11-30,21,US,quantile,0.95,0.0026
2003-02-17,PCEPI,2004-11-30,21,US,mean,,0.0019
2003-02-17,PCEPI,2004-12-31,22,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2004-12-31,22,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2004-12-31,22,US,quantile,0.5,0.0018
2003-02-17,PCEPI,2004-12-31,22,US,quantile,0.9,0.0022
2003-02-17,PCEPI,2004-12-31,22,US,quantile,0.95,0.0025
2003-02-17,PCEPI,2004-12-31,22,US,mean,,0.0018
2003-02-17,PCEPI,2005-01-31,23,US,quantile,0.05,0.0012
2003-02-17,PCEPI,2005-01-31,23,US,quantile,0.1,0.0014
2003-02-17,PCEPI,2005-01-31,23,US,quantile,0.5,0.0019
2003-02-17,PCEPI,2005-01-31,23,US,quantile,0.9,0.0023
2003-02-17,PCEPI,2005-01-31,23,US,quantile,0.95,0.0025
2003-02-17,PCEPI,2005-01-31,23,US,mean,,0.0018
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.05,-0.0658
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.1,-0.0246
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.5,0.0193
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.9,0.0978
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.95,0.1269
2003-02-17,UNRATE,2003-02-28,0,US,mean,,0.0262
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.05,-0.0724
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.1,-0.0337
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.5,0.001
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.9,0.0734
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.95,0.1039
2003-02-17,UNRATE,2003-03-31,1,US,mean,,0.0097
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.05,-0.0871
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.1,-0.0408
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.5,0.0019
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.9,0.0767
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.95,0.1073
2003-02-17,UNRATE,2003-04-30,2,US,mean,,0.0095
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.05,-0.0743
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.1,-0.0331
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.5,0.0057
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.9,0.0824
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.95,0.1155
2003-02-17,UNRATE,2003-05-31,3,US,mean,,0.0148
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.05,-0.0782
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.1,-0.0365
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.5,0.0023
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.9,0.0776
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.95,0.1093
2003-02-17,UNRATE,2003-06-30,4,US,mean,,0.0104
2003-02-17,UNRATE,2003-07-31,5,US,quantile,0.05,-0.086
2003-02-17,UNRATE,2003-07-31,5,US,quantile,0.1,-0.0429
2003-02-17,UNRATE,2003-07-31,5,US,quantile,0.5,-0.0016
2003-02-17,UNRATE,2003-07-31,5,US,quantile,0.9,0.0763
2003-02-17,UNRATE,2003-07-31,5,US,quantile,0.95,0.1117
2003-02-17,UNRATE,2003-07-31,5,US,mean,,0.0068
2003-02-17,UNRATE,2003-08-31,6,US,quantile,0.05,-0.0773
2003-02-17,UNRATE,2003-08-31,6,US,quantile,0.1,-0.0394
2003-02-17,UNRATE,2003-08-31,6,US,quantile,0.5,0.0026
2003-02-17,UNRATE,2003-08-31,6,US,quantile,0.9,0.0797
2003-02-17,UNRATE,2003-08-31,6,US,quantile,0.95,0.1113
2003-02-17,UNRATE,2003-08-31,6,US,mean,,0.0114
2003-02-17,UNRATE,2003-09-30,7,US,quantile,0.05,-0.0627
2003-02-17,UNRATE,2003-09-30,7,US,quantile,0.1,-0.0315
2003-02-17,UNRATE,2003-09-30,7,US,quantile,0.5,0.0019
2003-02-17,UNRATE,2003-09-30,7,US,quantile,0.9,0.0837
2003-02-17,UNRATE,2003-09-30,7,US,quantile,0.95,0.1167
2003-02-17,UNRATE,2003-09-30,7,US,mean,,0.0158
2003-02-17,UNRATE,2003-10-31,8,US,quantile,0.05,-0.0767
2003-02-17,UNRATE,2003-10-31,8,US,quantile,0.1,-0.0419
2003-02-17,UNRATE,2003-10-31,8,US,quantile,0.5,0.0001
2003-02-17,UNRATE,2003-10-31,8,US,quantile,0.9,0.0802
2003-02-17,UNRATE,2003-10-31,8,US,quantile,0.95,0.1121
2003-02-17,UNRATE,2003-10-31,8,US,mean,,0.0099
2003-02-17,UNRATE,2003-11-30,9,US,quantile,0.05,-0.0793
2003-02-17,UNRATE,2003-11-30,9,US,quantile,0.1,-0.0399
2003-02-17,UNRATE,2003-11-30,9,US,quantile,0.5,0.0011
2003-02-17,UNRATE,2003-11-30,9,US,quantile,0.9,0.0792
2003-02-17,UNRATE,2003-11-30,9,US,quantile,0.95,0.1136
2003-02-17,UNRATE,2003-11-30,9,US,mean,,0.0108
2003-02-17,UNRATE,2003-12-31,10,US,quantile,0.05,-0.0913
2003-02-17,UNRATE,2003-12-31,10,US,quantile,0.1,-0.0484
2003-02-17,UNRATE,2003-12-31,10,US,quantile,0.5,-0.0032
2003-02-17,UNRATE,2003-12-31,10,US,quantile,0.9,0.0722
2003-02-17,UNRATE,2003-12-31,10,US,quantile,0.95,0.1044
2003-02-17,UNRATE,2003-12-31,10,US,mean,,0.0041
2003-02-17,UNRATE,2004-01-31,11,US,quantile,0.05,-0.0956
2003-02-17,UNRATE,2004-01-31,11,US,quantile,0.1,-0.0559
2003-02-17,UNRATE,2004-01-31,11,US,quantile,0.5,-0.0031
2003-02-17,UNRATE,2004-01-31,11,US,quantile,0.9,0.0702
2003-02-17,UNRATE,2004-01-31,11,US,quantile,0.95,0.0967
2003-02-17,UNRATE,2004-01-31,11,US,mean,,0.0019
2003-02-17,UNRATE,2004-02-29,12,US,quantile,0.05,-0.0759
2003-02-17,UNRATE,2004-02-29,12,US,quantile,0.1,-0.0351
2003-02-17,UNRATE,2004-02-29,12,US,quantile,0.5,0.0024
2003-02-17,UNRATE,2004-02-29,12,US,quantile,0.9,0.0854
2003-02-17,UNRATE,2004-02-29,12,US,quantile,0.95,0.1251
2003-02-17,UNRATE,2004-02-29,12,US,mean,,0.0151
2003-02-17,UNRATE,2004-03-31,13,US,quantile,0.05,-0.0887
2003-02-17,UNRATE,2004-03-31,13,US,quantile,0.1,-0.0494
2003-02-17,UNRATE,2004-03-31,13,US,quantile,0.5,-0.0025
2003-02-17,UNRATE,2004-03-31,13,US,quantile,0.9,0.0653
2003-02-17,UNRATE,2004-03-31,13,US,quantile,0.95,0.1062
2003-02-17,UNRATE,2004-03-31,13,US,mean,,0.0045
2003-02-17,UNRATE,2004-04-30,14,US,quantile,0.05,-0.0845
2003-02-17,UNRATE,2004-04-30,14,US,quantile,0.1,-0.0426
2003-02-17,UNRATE,2004-04-30,14,US,quantile,0.5,-0.0014
2003-02-17,UNRATE,2004-04-30,14,US,quantile,0.9,0.0657
2003-02-17,UNRATE,2004-04-30,14,US,quantile,0.95,0.1051
2003-02-17,UNRATE,2004-04-30,14,US,mean,,0.0062
2003-02-17,UNRATE,2004-05-31,15,US,quantile,0.05,-0.0781
2003-02-17,UNRATE,2004-05-31,15,US,quantile,0.1,-0.0368
2003-02-17,UNRATE,2004-05-31,15,US,quantile,0.5,-0.0002
2003-02-17,UNRATE,2004-05-31,15,US,quantile,0.9,0.0808
2003-02-17,UNRATE,2004-05-31,15,US,quantile,0.95,0.1157
2003-02-17,UNRATE,2004-05-31,15,US,mean,,0.0106
2003-02-17,UNRATE,2004-06-30,16,US,quantile,0.05,-0.0717
2003-02-17,UNRATE,2004-06-30,16,US,quantile,0.1,-0.033
2003-02-17,UNRATE,2004-06-30,16,US,quantile,0.5,0.0004
2003-02-17,UNRATE,2004-06-30,16,US,quantile,0.9,0.0822
2003-02-17,UNRATE,2004-06-30,16,US,quantile,0.95,0.1252
2003-02-17,UNRATE,2004-06-30,16,US,mean,,0.0127
2003-02-17,UNRATE,2004-07-31,17,US,quantile,0.05,-0.0866
2003-02-17,UNRATE,2004-07-31,17,US,quantile,0.1,-0.0462
2003-02-17,UNRATE,2004-07-31,17,US,quantile,0.5,0.0001
2003-02-17,UNRATE,2004-07-31,17,US,quantile,0.9,0.0799
2003-02-17,UNRATE,2004-07-31,17,US,quantile,0.95,0.119
2003-02-17,UNRATE,2004-07-31,17,US,mean,,0.0099
2003-02-17,UNRATE,2004-08-31,18,US,quantile,0.05,-0.0817
2003-02-17,UNRATE,2004-08-31,18,US,quantile,0.1,-0.0424
2003-02-17,UNRATE,2004-08-31,18,US,quantile,0.5,0.0011
2003-02-17,UNRATE,2004-08-31,18,US,quantile,0.9,0.0887
2003-02-17,UNRATE,2004-08-31,18,US,quantile,0.95,0.1301
2003-02-17,UNRATE,2004-08-31,18,US,mean,,0.0136
2003-02-17,UNRATE,2004-09-30,19,US,quantile,0.05,-0.0959
2003-02-17,UNRATE,2004-09-30,19,US,quantile,0.1,-0.0492
2003-02-17,UNRATE,2004-09-30,19,US,quantile,0.5,-0.0033
2003-02-17,UNRATE,2004-09-30,19,US,quantile,0.9,0.0781
2003-02-17,UNRATE,2004-09-30,19,US,quantile,0.95,0.1141
2003-02-17,UNRATE,2004-09-30,19,US,mean,,0.0056
2003-02-17,UNRATE,2004-10-31,20,US,quantile,0.05,-0.0758
2003-02-17,UNRATE,2004-10-31,20,US,quantile,0.1,-0.037
2003-02-17,UNRATE,2004-10-31,20,US,quantile,0.5,0.0028
2003-02-17,UNRATE,2004-10-31,20,US,quantile,0.9,0.0943
2003-02-17,UNRATE,2004-10-31,20,US,quantile,0.95,0.1381
2003-02-17,UNRATE,2004-10-31,20,US,mean,,0.0165
2003-02-17,UNRATE,2004-11-30,21,US,quantile,0.05,-0.0919
2003-02-17,UNRATE,2004-11-30,21,US,quantile,0.1,-0.0442
2003-02-17,UNRATE,2004-11-30,21,US,quantile,0.5,-0.0021
2003-02-17,UNRATE,2004-11-30,21,US,quantile,0.9,0.0839
2003-02-17,UNRATE,2004-11-30,21,US,quantile,0.95,0.1236
2003-02-17,UNRATE,2004-11-30,21,US,mean,,0.0092
2003-02-17,UNRATE,2004-12-31,22,US,quantile,0.05,-0.0747
2003-02-17,UNRATE,2004-12-31,22,US,quantile,0.1,-0.0348
2003-02-17,UNRATE,2004-12-31,22,US,quantile,0.5,0.0014
2003-02-17,UNRATE,2004-12-31,22,US,quantile,0.9,0.0955
2003-02-17,UNRATE,2004-12-31,22,US,quantile,0.95,0.1376
2003-02-17,UNRATE,2004-12-31,22,US,mean,,0.0175
2003-02-17,UNRATE,2005-01-31,23,US,quantile,0.05,-0.0815
2003-02-17,UNRATE,2005-01-31,23,US,quantile,0.1,-0.044
2003-02-17,UNRATE,2005-01-31,23,US,quantile,0.5,-0.0003
2003-02-17,UNRATE,2005-01-31,23,US,quantile,0.9,0.0875
2003-02-17,UNRATE,2005-01-31,23,US,quantile,0.95,0.1291
2003-02-17,UNRATE,2005-01-31,23,US,mean,,0.0126
