origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.05,97.7961
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.1,99.3863
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.5,102.4158
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.9,104.6103
2025-03-17,INDPRO,2026-05-31,14,US,quantile,0.95,115.387
2025-03-17,INDPRO,2026-05-31,14,US,mean,,103.3082
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.05,98.3067
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.1,99.6525
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.5,102.7189
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.9,104.2038
2025-03-17,INDPRO,2026-06-30,15,US,quantile,0.95,105.9819
2025-03-17,INDPRO,2026-06-30,15,US,mean,,102.8381
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.05,97.069
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.1,97.9594
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.5,101.106
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.9,106.0008
2025-03-17,INDPRO,2026-07-31,16,US,quantile,0.95,110.6677
2025-03-17,INDPRO,2026-07-31,16,US,mean,,102.1109
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.05,98.224
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.1,98.9447
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.5,101.5296
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.9,110.7621
2025-03-17,INDPRO,2026-08-31,17,US,quantile,0.95,116.8092
2025-03-17,INDPRO,2026-08-31,17,US,mean,,103.3191
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.05,96.8317
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.1,97.6164
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.5,102.1548
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.9,111.5496
2025-03-17,INDPRO,2026-09-30,18,US,quantile,0.95,117.3772
2025-03-17,INDPRO,2026-09-30,18,US,mean,,103.334
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.05,97.8625
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.1,99.5817
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.5,102.7184
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.9,105.5415
2025-03-17,INDPRO,2026-10-31,19,US,quantile,0.95,116.3702
2025-03-17,INDPRO,2026-10-31,19,US,mean,,104.1174
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.05,96.6602
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.1,97.6136
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.5,101.2172
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.9,103.8921
2025-03-17,INDPRO,2026-11-30,20,US,quantile,0.95,105.1526
2025-03-17,INDPRO,2026-11-30,20,US,mean,,101.8429
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.05,99.7851
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.1,100.0967
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.5,102.6061
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.9,106.6986
2025-03-17,INDPRO,2026-12-31,21,US,quantile,0.95,115.7789
2025-03-17,INDPRO,2026-12-31,21,US,mean,,103.8934
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.05,97.1026
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.1,97.7217
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.5,101.4996
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.9,103.6082
2025-03-17,INDPRO,2027-01-31,22,US,quantile,0.95,105.6052
2025-03-17,INDPRO,2027-01-31,22,US,mean,,101.4578
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.05,96.7828
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.1,97.2912
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.5,101.4933
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.9,106.7447
2025-03-17,INDPRO,2027-02-28,23,US,quantile,0.95,114.3619
2025-03-17,INDPRO,2027-02-28,23,US,mean,,102.6715
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.05,126.278
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.1,126.3462
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.5,126.4286
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.9,126.571
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.95,126.6964
2025-03-17,PCEPI,2025-03-31,0,US,mean,,126.4419
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.05,126.4575
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.1,126.5819
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.5,126.9317
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.9,127.6737
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.95,127.8978
2025-03-17,PCEPI,2025-04-30,1,US,mean,,127.0154
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.05,126.8324
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.1,126.934
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.5,127.4235
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.9,128.171
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.95,128.941
2025-03-17,PCEPI,2025-05-31,2,US,mean,,127.5057
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.05,126.7625
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.1,127.0579
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.5,127.9236
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.9,128.6895
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.95,129.3312
2025-03-17,PCEPI,2025-06-30,3,US,mean,,127.9055
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.05,125.8578
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.1,127.4463
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.5,128.9615
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.9,131.0016
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.95,131.3101
2025-03-17,PCEPI,2025-07-31,4,US,mean,,128.8522
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.05,126.6732
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.1,127.4477
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.5,128.9894
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.9,129.9899
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.95,132.2098
2025-03-17,PCEPI,2025-08-31,5,US,mean,,129.0596
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.05,125.9303
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.1,126.2526
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.5,128.9923
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.9,134.5904
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.95,137.4282
2025-03-17,PCEPI,2025-09-30,6,US,mean,,129.5994
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.05,125.5701
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.1,127.0748
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.5,129.9195
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.9,137.9288
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.95,141.3577
2025-03-17,PCEPI,2025-10-31,7,US,mean,,131.2611
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.05,124.9801
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.1,126.3833
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.5,130.3862
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.9,133.3095
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.95,138.9326
2025-03-17,PCEPI,2025-11-30,8,US,mean,,130.5177
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.05,125.4456
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.1,128.7441
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.5,131.2183
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.9,133.9825
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.95,136.6646
2025-03-17,PCEPI,2025-12-31,9,US,mean,,131.4024
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.05,123.2992
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.1,124.6638
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.5,131.1881
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.9,136.7213
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.95,140.1666
2025-03-17,PCEPI,2026-01-31,10,US,mean,,130.8411
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.05,122.3052
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.1,123.7488
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.5,131.2988
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.9,138.6005
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.95,154.3754
2025-03-17,PCEPI,2026-02-28,11,US,mean,,132.1066
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.05,121.0364
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.1,121.7049
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.5,132.3952
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.9,152.9423
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.95,164.5679
2025-03-17,PCEPI,2026-03-31,12,US,mean,,134.4908
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.05,115.9362
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.1,120.238
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.5,134.2067
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.9,156.2789
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.95,162.3053
2025-03-17,PCEPI,2026-04-30,13,US,mean,,136.3084
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.05,123.4495
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.1,124.8596
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.5,133.4071
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.9,171.494
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.95,180.7603
2025-03-17,PCEPI,2026-05-31,14,US,mean,,140.5016
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.05,115.8195
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.1,118.3795
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.5,132.8175
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.9,151.6447
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.95,163.5437
2025-03-17,PCEPI,2026-06-30,15,US,mean,,133.3811
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.05,117.1723
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.1,123.9723
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.5,135.1522
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.9,174.0472
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.95,191.1712
2025-03-17,PCEPI,2026-07-31,16,US,mean,,141.8883
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.05,119.4542
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.1,126.6291
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.5,135.0675
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.9,142.1866
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.95,147.4421
2025-03-17,PCEPI,2026-08-31,17,US,mean,,135.0391
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.05,115.827
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.1,119.6327
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.5,135.2627
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.9,148.2246
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.95,156.6393
2025-03-17,PCEPI,2026-09-30,18,US,mean,,135.599
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.05,125.906
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.1,128.3083
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.5,136.831
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.9,155.091
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.95,184.7823
2025-03-17,PCEPI,2026-10-31,19,US,mean,,142.6895
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.05,109.1815
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.1,114.0636
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.5,137.0988
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.9,203.4537
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.95,222.5485
2025-03-17,PCEPI,2026-11-30,20,US,mean,,147.4527
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.05,103.3467
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.1,111.1676
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.5,136.7208
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.9,201.0743
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.95,232.0955
2025-03-17,PCEPI,2026-12-31,21,US,mean,,143.9616
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.05,112.382
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.1,116.897
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.5,137.9583
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.9,157.329
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.95,180.4704
2025-03-17,PCEPI,2027-01-31,22,US,mean,,138.4391
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.05,109.8698
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.1,111.1743
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.5,137.7411
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.9,179.9964
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.95,220.7933
2025-03-17,PCEPI,2027-02-28,23,US,mean,,142.2766
