origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.05,3.2731
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.1,3.6998
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.5,4.1146
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.9,4.7814
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.95,5.0382
2024-12-17,UNRATE,2026-02-28,14,US,mean,,4.1601
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.05,3.2653
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.1,3.664
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.5,4.1068
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.9,4.7991
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.95,4.9995
2024-12-17,UNRATE,2026-03-31,15,US,mean,,4.1833
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.05,2.8284
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.1,3.4973
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.5,4.1042
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.9,4.8798
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.95,5.2481
2024-12-17,UNRATE,2026-04-30,16,US,mean,,4.1428
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.05,2.9188
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.1,3.3471
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.5,4.0921
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.9,4.8204
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.95,5.4042
2024-12-17,UNRATE,2026-05-31,17,US,mean,,4.0766
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.05,3.0195
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.1,3.3575
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.5,4.0708
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.9,4.8994
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.95,5.4793
2024-12-17,UNRATE,2026-06-30,18,US,mean,,4.0748
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.05,2.6676
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.1,3.1236
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.5,4.0287
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.9,4.8114
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.95,5.3778
2024-12-17,UNRATE,2026-07-31,19,US,mean,,3.9971
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.05,2.9272
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.1,3.2949
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.5,4.0761
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.9,5.0314
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.95,5.5869
2024-12-17,UNRATE,2026-08-31,20,US,mean,,4.0364
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.05,2.1366
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.1,2.9422
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.5,4.047
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.9,5.0519
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.95,5.5085
2024-12-17,UNRATE,2026-09-30,21,US,mean,,3.9394
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.05,2.4605
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.1,2.9888
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.5,4.0023
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.9,4.9907
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.95,5.6703
2024-12-17,UNRATE,2026-10-31,22,US,mean,,3.9785
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.05,2.8109
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.1,3.1856
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.5,4.0668
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.9,5.2057
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.95,5.6655
2024-12-17,UNRATE,2026-11-30,23,US,mean,,4.1706
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.05,124.6739
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.1,124.7207
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.5,124.78
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.9,124.8341
2024-12-17,PCEPI,2024-12-31,0,US,quantile,0.95,124.8859
2024-12-17,PCEPI,2024-12-31,0,US,mean,,124.7788
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.05,124.6983
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.1,124.7831
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.5,124.9223
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.9,125.0394
2024-12-17,PCEPI,2025-01-31,1,US,quantile,0.95,125.1654
2024-12-17,PCEPI,2025-01-31,1,US,mean,,124.9155
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.05,124.5216
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.1,124.7806
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.5,125.0645
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.9,125.3681
2024-12-17,PCEPI,2025-02-28,2,US,quantile,0.95,125.6874
2024-12-17,PCEPI,2025-02-28,2,US,mean,,125.0626
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.05,124.2475
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.1,124.7214
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.5,125.2061
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.9,125.645
2024-12-17,PCEPI,2025-03-31,3,US,quantile,0.95,126.2046
2024-12-17,PCEPI,2025-03-31,3,US,mean,,125.176
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.05,123.8541
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.1,124.5184
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.5,125.346
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.9,125.9708
2024-12-17,PCEPI,2025-04-30,4,US,quantile,0.95,126.6308
2024-12-17,PCEPI,2025-04-30,4,US,mean,,125.2733
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.05,123.6453
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.1,124.5086
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.5,125.4867
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.9,126.3271
2024-12-17,PCEPI,2025-05-31,5,US,quantile,0.95,127.1594
2024-12-17,PCEPI,2025-05-31,5,US,mean,,125.4101
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.05,123.0342
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.1,124.2984
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.5,125.629
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.9,126.5567
2024-12-17,PCEPI,2025-06-30,6,US,quantile,0.95,127.5221
2024-12-17,PCEPI,2025-06-30,6,US,mean,,125.4812
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.05,122.7233
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.1,124.1022
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.5,125.7727
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.9,127.2197
2024-12-17,PCEPI,2025-07-31,7,US,quantile,0.95,129.4029
2024-12-17,PCEPI,2025-07-31,7,US,mean,,125.718
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.05,121.5977
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.1,123.5732
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.5,125.9078
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.9,127.7187
2024-12-17,PCEPI,2025-08-31,8,US,quantile,0.95,130.6223
2024-12-17,PCEPI,2025-08-31,8,US,mean,,125.7213
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.05,121.6487
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.1,123.7213
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.5,126.0462
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.9,128.0319
2024-12-17,PCEPI,2025-09-30,9,US,quantile,0.95,129.7406
2024-12-17,PCEPI,2025-09-30,9,US,mean,,125.9555
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.05,119.9977
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.1,122.8347
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.5,126.1904
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.9,128.4912
2024-12-17,PCEPI,2025-10-31,10,US,quantile,0.95,132.491
2024-12-17,PCEPI,2025-10-31,10,US,mean,,126.0416
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.05,119.9256
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.1,122.7357
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.5,126.3346
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.9,129.4929
2024-12-17,PCEPI,2025-11-30,11,US,quantile,0.95,134.3119
2024-12-17,PCEPI,2025-11-30,11,US,mean,,126.5331
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.05,118.6138
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.1,122.5566
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.5,126.4685
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.9,129.4555
2024-12-17,PCEPI,2025-12-31,12,US,quantile,0.95,133.4988
2024-12-17,PCEPI,2025-12-31,12,US,mean,,126.3882
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.05,117.4025
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.1,122.04
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.5,126.6246
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.9,130.7572
2024-12-17,PCEPI,2026-01-31,13,US,quantile,0.95,137.6951
2024-12-17,PCEPI,2026-01-31,13,US,mean,,126.6179
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.05,115.6655
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.1,121.0031
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.5,126.769
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.9,131.378
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.95,139.5095
2024-12-17,PCEPI,2026-02-28,14,US,mean,,126.6749
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.05,114.1666
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.1,119.9947
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.5,126.9047
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.9,132.5621
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.95,138.726
2024-12-17,PCEPI,2026-03-31,15,US,mean,,126.5974
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.05,115.335
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.1,121.1045
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.5,127.0563
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.9,133.3755
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.95,140.186
2024-12-17,PCEPI,2026-04-30,16,US,mean,,127.3287
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.05,113.5231
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.1,119.3873
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.5,127.2106
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.9,134.5414
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.95,146.3401
2024-12-17,PCEPI,2026-05-31,17,US,mean,,127.7358
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.05,109.8716
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.1,118.6806
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.5,127.3581
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.9,135.3051
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.95,148.1777
2024-12-17,PCEPI,2026-06-30,18,US,mean,,127.5669
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.05,108.8307
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.1,119.5399
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.5,127.5003
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.9,136.3084
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.95,148.3223
2024-12-17,PCEPI,2026-07-31,19,US,mean,,127.8649
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.05,112.0626
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.1,119.3873
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.5,127.6311
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.9,135.8926
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.95,146.0443
2024-12-17,PCEPI,2026-08-31,20,US,mean,,128.6151
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.05,105.7226
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.1,117.2017
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.5,127.7842
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.9,136.426
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.95,143.4641
2024-12-17,PCEPI,2026-09-30,21,US,mean,,128.0402
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.05,103.314
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.1,116.6739
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.5,127.8993
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.9,138.7613
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.95,156.8957
2024-12-17,PCEPI,2026-10-31,22,US,mean,,128.9196
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.05,109.5073
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.1,120.5625
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.5,128.0542
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.9,139.0437
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.95,157.3909
2024-12-17,PCEPI,2026-11-30,23,US,mean,,129.2769
