origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.05,99.4375
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.1,99.8633
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.5,102.2049
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.9,103.6672
2025-11-17,INDPRO,2027-01-31,14,US,quantile,0.95,107.7846
2025-11-17,INDPRO,2027-01-31,14,US,mean,,103.4122
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.05,99.5221
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.1,100.1144
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.5,102.8073
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.9,103.5605
2025-11-17,INDPRO,2027-02-28,15,US,quantile,0.95,103.7704
2025-11-17,INDPRO,2027-02-28,15,US,mean,,102.5468
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.05,98.4161
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.1,98.7422
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.5,100.8118
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.9,103.1555
2025-11-17,INDPRO,2027-03-31,16,US,quantile,0.95,103.4089
2025-11-17,INDPRO,2027-03-31,16,US,mean,,101.0827
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.05,99.3298
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.1,99.6156
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.5,102.2243
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.9,104.6174
2025-11-17,INDPRO,2027-04-30,17,US,quantile,0.95,107.7715
2025-11-17,INDPRO,2027-04-30,17,US,mean,,102.7895
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.05,99.2679
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.1,99.7866
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.5,101.2301
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.9,103.8499
2025-11-17,INDPRO,2027-05-31,18,US,quantile,0.95,108.4108
2025-11-17,INDPRO,2027-05-31,18,US,mean,,102.4309
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.05,98.1983
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.1,99.7738
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.5,102.683
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.9,104.148
2025-11-17,INDPRO,2027-06-30,19,US,quantile,0.95,111.2751
2025-11-17,INDPRO,2027-06-30,19,US,mean,,104.3656
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.05,97.9002
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.1,98.6141
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.5,101.508
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.9,103.8356
2025-11-17,INDPRO,2027-07-31,20,US,quantile,0.95,105.7528
2025-11-17,INDPRO,2027-07-31,20,US,mean,,102.0215
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.05,100.5587
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.1,100.6132
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.5,102.3066
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.9,104.4407
2025-11-17,INDPRO,2027-08-31,21,US,quantile,0.95,105.0972
2025-11-17,INDPRO,2027-08-31,21,US,mean,,103.1913
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.05,98.588
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.1,99.6952
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.5,101.8637
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.9,103.772
2025-11-17,INDPRO,2027-09-30,22,US,quantile,0.95,103.9535
2025-11-17,INDPRO,2027-09-30,22,US,mean,,101.7296
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.05,98.0721
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.1,99.4191
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.5,101.6832
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.9,103.9975
2025-11-17,INDPRO,2027-10-31,23,US,quantile,0.95,104.755
2025-11-17,INDPRO,2027-10-31,23,US,mean,,102.4065
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.05,127.9826
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.1,128.0305
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.5,128.1279
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.9,128.191
2025-11-17,PCEPI,2025-11-30,0,US,quantile,0.95,128.2282
2025-11-17,PCEPI,2025-11-30,0,US,mean,,128.1169
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.05,128.0328
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.1,128.0781
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.5,128.3334
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.9,128.5765
2025-11-17,PCEPI,2025-12-31,1,US,quantile,0.95,128.6131
2025-11-17,PCEPI,2025-12-31,1,US,mean,,128.3222
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.05,127.8582
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.1,128.0463
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.5,128.7871
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.9,129.2428
2025-11-17,PCEPI,2026-01-31,2,US,quantile,0.95,129.3847
2025-11-17,PCEPI,2026-01-31,2,US,mean,,128.7249
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.05,127.1908
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.1,127.744
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.5,128.8508
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.9,130.0824
2025-11-17,PCEPI,2026-02-28,3,US,quantile,0.95,130.1034
2025-11-17,PCEPI,2026-02-28,3,US,mean,,128.9369
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.05,127.2251
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.1,127.62
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.5,129.3134
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.9,130.4124
2025-11-17,PCEPI,2026-03-31,4,US,quantile,0.95,130.6436
2025-11-17,PCEPI,2026-03-31,4,US,mean,,129.0505
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.05,125.8021
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.1,126.745
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.5,129.4585
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.9,131.5946
2025-11-17,PCEPI,2026-04-30,5,US,quantile,0.95,131.6892
2025-11-17,PCEPI,2026-04-30,5,US,mean,,129.2892
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.05,127.051
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.1,127.6496
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.5,129.6091
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.9,132.3018
2025-11-17,PCEPI,2026-05-31,6,US,quantile,0.95,132.3732
2025-11-17,PCEPI,2026-05-31,6,US,mean,,129.8627
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.05,125.6763
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.1,126.3642
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.5,129.2961
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.9,132.4035
2025-11-17,PCEPI,2026-06-30,7,US,quantile,0.95,132.9817
2025-11-17,PCEPI,2026-06-30,7,US,mean,,129.2607
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.05,126.4366
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.1,127.8884
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.5,131.6293
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.9,133.6455
2025-11-17,PCEPI,2026-07-31,8,US,quantile,0.95,134.8092
2025-11-17,PCEPI,2026-07-31,8,US,mean,,131.1838
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.05,124.995
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.1,125.573
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.5,131.1289
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.9,134.2402
2025-11-17,PCEPI,2026-08-31,9,US,quantile,0.95,134.9409
2025-11-17,PCEPI,2026-08-31,9,US,mean,,130.5564
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.05,122.7773
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.1,124.7481
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.5,131.0651
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.9,134.5388
2025-11-17,PCEPI,2026-09-30,10,US,quantile,0.95,138.3069
2025-11-17,PCEPI,2026-09-30,10,US,mean,,130.774
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.05,125.3021
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.1,128.4974
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.5,131.0346
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.9,134.9778
2025-11-17,PCEPI,2026-10-31,11,US,quantile,0.95,136.8775
2025-11-17,PCEPI,2026-10-31,11,US,mean,,132.5018
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.05,124.6629
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.1,125.8229
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.5,133.491
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.9,136.9731
2025-11-17,PCEPI,2026-11-30,12,US,quantile,0.95,137.3891
2025-11-17,PCEPI,2026-11-30,12,US,mean,,132.6742
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.05,122.5354
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.1,126.1657
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.5,130.9615
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.9,138.189
2025-11-17,PCEPI,2026-12-31,13,US,quantile,0.95,140.9475
2025-11-17,PCEPI,2026-12-31,13,US,mean,,132.741
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.05,124.6977
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.1,126.3459
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.5,134.4517
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.9,138.8946
2025-11-17,PCEPI,2027-01-31,14,US,quantile,0.95,143.0654
2025-11-17,PCEPI,2027-01-31,14,US,mean,,134.4587
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.05,119.013
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.1,122.5394
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.5,133.2663
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.9,139.2953
2025-11-17,PCEPI,2027-02-28,15,US,quantile,0.95,139.8751
2025-11-17,PCEPI,2027-02-28,15,US,mean,,131.6609
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.05,122.3909
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.1,124.9376
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.5,133.0085
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.9,141.5395
2025-11-17,PCEPI,2027-03-31,16,US,quantile,0.95,143.3676
2025-11-17,PCEPI,2027-03-31,16,US,mean,,133.7398
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.05,123.8186
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.1,127.314
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.5,132.4872
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.9,136.339
2025-11-17,PCEPI,2027-04-30,17,US,quantile,0.95,140.0178
2025-11-17,PCEPI,2027-04-30,17,US,mean,,132.0301
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.05,121.9643
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.1,125.5527
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.5,133.6343
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.9,142.0612
2025-11-17,PCEPI,2027-05-31,18,US,quantile,0.95,144.3754
2025-11-17,PCEPI,2027-05-31,18,US,mean,,134.3573
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.05,125.3998
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.1,127.9225
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.5,134.2382
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.9,143.5372
2025-11-17,PCEPI,2027-06-30,19,US,quantile,0.95,145.363
2025-11-17,PCEPI,2027-06-30,19,US,mean,,135.8073
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.05,118.165
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.1,120.0811
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.5,135.3203
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.9,146.8586
2025-11-17,PCEPI,2027-07-31,20,US,quantile,0.95,156.8045
2025-11-17,PCEPI,2027-07-31,20,US,mean,,136.3766
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.05,109.2115
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.1,116.2307
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.5,133.0342
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.9,146.0527
2025-11-17,PCEPI,2027-08-31,21,US,quantile,0.95,149.2936
2025-11-17,PCEPI,2027-08-31,21,US,mean,,131.8671
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.05,117.4694
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.1,119.4094
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.5,134.563
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.9,149.733
2025-11-17,PCEPI,2027-09-30,22,US,quantile,0.95,159.5967
2025-11-17,PCEPI,2027-09-30,22,US,mean,,137.02
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.05,117.8485
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.1,120.8167
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.5,134.4134
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.9,148.6016
2025-11-17,PCEPI,2027-10-31,23,US,quantile,0.95,162.9176
2025-11-17,PCEPI,2027-10-31,23,US,mean,,137.0813
