origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.05,99.9592
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.1,101.0245
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.5,102.799
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.9,104.8101
2025-10-17,INDPRO,2026-12-31,14,US,quantile,0.95,107.7034
2025-10-17,INDPRO,2026-12-31,14,US,mean,,104.2555
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.05,100.2827
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.1,101.1208
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.5,103.4562
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.9,104.2897
2025-10-17,INDPRO,2027-01-31,15,US,quantile,0.95,105.5856
2025-10-17,INDPRO,2027-01-31,15,US,mean,,103.3283
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.05,99.4167
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.1,99.7612
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.5,101.8002
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.9,105.2709
2025-10-17,INDPRO,2027-02-28,16,US,quantile,0.95,106.2654
2025-10-17,INDPRO,2027-02-28,16,US,mean,,102.0874
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.05,100.409
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.1,100.878
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.5,102.5585
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.9,106.2855
2025-10-17,INDPRO,2027-03-31,17,US,quantile,0.95,108.4598
2025-10-17,INDPRO,2027-03-31,17,US,mean,,103.4504
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.05,100.2984
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.1,100.6648
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.5,102.4795
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.9,105.9586
2025-10-17,INDPRO,2027-04-30,18,US,quantile,0.95,109.7727
2025-10-17,INDPRO,2027-04-30,18,US,mean,,103.4466
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.05,99.741
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.1,100.6505
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.5,103.3025
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.9,105.4369
2025-10-17,INDPRO,2027-05-31,19,US,quantile,0.95,114.0409
2025-10-17,INDPRO,2027-05-31,19,US,mean,,105.2736
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.05,98.5215
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.1,99.4063
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.5,102.3853
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.9,105.9336
2025-10-17,INDPRO,2027-06-30,20,US,quantile,0.95,107.192
2025-10-17,INDPRO,2027-06-30,20,US,mean,,103.1071
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.05,100.7003
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.1,101.8398
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.5,102.9251
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.9,105.7954
2025-10-17,INDPRO,2027-07-31,21,US,quantile,0.95,105.8339
2025-10-17,INDPRO,2027-07-31,21,US,mean,,103.8498
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.05,99.6008
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.1,100.3662
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.5,102.3456
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.9,105.0867
2025-10-17,INDPRO,2027-08-31,22,US,quantile,0.95,106.0908
2025-10-17,INDPRO,2027-08-31,22,US,mean,,102.5976
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.05,99.6096
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.1,99.9811
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.5,102.2686
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.9,105.7525
2025-10-17,INDPRO,2027-09-30,23,US,quantile,0.95,106.9124
2025-10-17,INDPRO,2027-09-30,23,US,mean,,103.3773
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.05,127.8176
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.1,127.8823
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.5,127.9492
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.9,128.0668
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.95,128.0898
2025-10-17,PCEPI,2025-10-31,0,US,mean,,127.9517
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.05,127.6912
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.1,127.8024
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.5,128.1831
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.9,128.5408
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.95,128.6685
2025-10-17,PCEPI,2025-11-30,1,US,mean,,128.1564
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.05,127.6999
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.1,127.8679
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.5,128.4677
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.9,129.094
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.95,129.2112
2025-10-17,PCEPI,2025-12-31,2,US,mean,,128.4536
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.05,127.4038
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.1,127.7703
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.5,128.8205
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.9,130.2705
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.95,130.3128
2025-10-17,PCEPI,2026-01-31,3,US,mean,,128.85
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.05,126.0233
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.1,127.1829
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.5,129.2732
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.9,130.4103
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.95,130.7688
2025-10-17,PCEPI,2026-02-28,4,US,mean,,128.8759
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.05,126.8056
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.1,127.5209
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.5,129.5676
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.9,132.3107
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.95,132.4977
2025-10-17,PCEPI,2026-03-31,5,US,mean,,129.7805
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.05,127.237
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.1,127.4229
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.5,129.4352
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.9,132.0603
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.95,133.5362
2025-10-17,PCEPI,2026-04-30,6,US,mean,,129.5824
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.05,126.7614
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.1,126.9866
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.5,129.5859
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.9,134.1661
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.95,134.7209
2025-10-17,PCEPI,2026-05-31,7,US,mean,,130.3454
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.05,125.1693
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.1,127.7167
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.5,132.2508
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.9,135.3792
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.95,136.1648
2025-10-17,PCEPI,2026-06-30,8,US,mean,,131.3924
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.05,125.1663
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.1,126.8768
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.5,132.7874
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.9,136.5104
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.95,139.3956
2025-10-17,PCEPI,2026-07-31,9,US,mean,,131.7138
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.05,121.9352
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.1,126.8226
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.5,130.5471
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.9,137.3996
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.95,139.3256
2025-10-17,PCEPI,2026-08-31,10,US,mean,,131.069
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.05,126.6097
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.1,128.5014
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.5,131.7019
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.9,137.3834
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.95,142.5695
2025-10-17,PCEPI,2026-09-30,11,US,mean,,133.6899
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.05,127.1332
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.1,128.1322
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.5,133.5798
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.9,139.3671
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.95,143.8236
2025-10-17,PCEPI,2026-10-31,12,US,mean,,133.708
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.05,123.6594
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.1,127.2671
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.5,132.3498
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.9,140.1384
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.95,142.204
2025-10-17,PCEPI,2026-11-30,13,US,mean,,133.3229
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.05,127.085
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.1,127.763
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.5,135.8776
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.9,143.9267
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.95,148.5658
2025-10-17,PCEPI,2026-12-31,14,US,mean,,136.0001
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.05,119.397
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.1,124.2598
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.5,132.0628
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.9,141.5838
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.95,143.3276
2025-10-17,PCEPI,2027-01-31,15,US,mean,,131.8358
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.05,127.18
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.1,128.4682
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.5,134.3283
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.9,143.3355
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.95,144.0612
2025-10-17,PCEPI,2027-02-28,16,US,mean,,134.6556
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.05,122.8552
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.1,128.1828
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.5,133.6579
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.9,138.184
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.95,142.0197
2025-10-17,PCEPI,2027-03-31,17,US,mean,,131.8176
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.05,123.0231
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.1,127.0427
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.5,134.4058
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.9,146.7949
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.95,147.7232
2025-10-17,PCEPI,2027-04-30,18,US,mean,,135.5195
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.05,127.066
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.1,127.7669
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.5,134.8741
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.9,147.3749
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.95,148.8885
2025-10-17,PCEPI,2027-05-31,19,US,mean,,137.2531
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.05,127.8145
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.1,130.4208
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.5,137.3945
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.9,153.1134
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.95,155.578
2025-10-17,PCEPI,2027-06-30,20,US,mean,,139.6379
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.05,108.8962
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.1,116.6256
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.5,133.9487
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.9,153.3817
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.95,155.462
2025-10-17,PCEPI,2027-07-31,21,US,mean,,134.1386
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.05,122.8254
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.1,125.7325
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.5,135.8596
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.9,155.3892
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.95,158.3474
2025-10-17,PCEPI,2027-08-31,22,US,mean,,139.8587
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.05,117.5465
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.1,126.7881
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.5,136.6935
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.9,155.1426
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.95,161.5384
2025-10-17,PCEPI,2027-09-30,23,US,mean,,139.2496
