origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.05,3.1152
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.1,3.6448
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.5,4.0147
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.9,4.7971
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.95,5.214
2024-11-17,UNRATE,2026-01-31,14,US,mean,,4.0724
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.05,3.1397
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.1,3.6018
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.5,4.0062
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.9,4.6628
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.95,4.9917
2024-11-17,UNRATE,2026-02-28,15,US,mean,,4.0397
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.05,2.4977
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.1,3.2474
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.5,3.987
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.9,4.7107
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.95,5.2327
2024-11-17,UNRATE,2026-03-31,16,US,mean,,3.9717
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.05,2.8363
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.1,3.2398
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.5,3.9953
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.9,5.0002
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.95,5.599
2024-11-17,UNRATE,2026-04-30,17,US,mean,,4.0073
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.05,2.6983
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.1,3.269
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.5,3.9693
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.9,4.7517
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.95,5.4744
2024-11-17,UNRATE,2026-05-31,18,US,mean,,3.9733
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.05,2.7446
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.1,3.0773
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.5,3.9279
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.9,4.78
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.95,5.83
2024-11-17,UNRATE,2026-06-30,19,US,mean,,3.9683
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.05,2.3304
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.1,3.1693
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.5,3.9588
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.9,5.2212
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.95,5.8312
2024-11-17,UNRATE,2026-07-31,20,US,mean,,3.9252
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.05,2.5124
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.1,2.9704
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.5,3.9578
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.9,5.1555
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.95,5.6061
2024-11-17,UNRATE,2026-08-31,21,US,mean,,3.8816
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.05,2.4396
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.1,2.9177
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.5,3.9372
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.9,4.9743
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.95,5.5198
2024-11-17,UNRATE,2026-09-30,22,US,mean,,3.9324
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.05,2.3764
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.1,3.0966
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.5,3.9536
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.9,5.1517
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.95,5.7792
2024-11-17,UNRATE,2026-10-31,23,US,mean,,4.0395
2024-11-17,PCEPI,2024-11-30,0,US,quantile,0.05,124.7082
2024-11-17,PCEPI,2024-11-30,0,US,quantile,0.1,124.7542
2024-11-17,PCEPI,2024-11-30,0,US,quantile,0.5,124.825
2024-11-17,PCEPI,2024-11-30,0,US,quantile,0.9,124.8775
2024-11-17,PCEPI,2024-11-30,0,US,quantile,0.95,124.9277
2024-11-17,PCEPI,2024-11-30,0,US,mean,,124.8233
2024-11-17,PCEPI,2024-12-31,1,US,quantile,0.05,124.8825
2024-11-17,PCEPI,2024-12-31,1,US,quantile,0.1,125.0179
2024-11-17,PCEPI,2024-12-31,1,US,quantile,0.5,125.1574
2024-11-17,PCEPI,2024-12-31,1,US,quantile,0.9,125.3031
2024-11-17,PCEPI,2024-12-31,1,US,quantile,0.95,125.4217
2024-11-17,PCEPI,2024-12-31,1,US,mean,,125.1651
2024-11-17,PCEPI,2025-01-31,2,US,quantile,0.05,124.9211
2024-11-17,PCEPI,2025-01-31,2,US,quantile,0.1,125.1657
2024-11-17,PCEPI,2025-01-31,2,US,quantile,0.5,125.4902
2024-11-17,PCEPI,2025-01-31,2,US,quantile,0.9,125.7608
2024-11-17,PCEPI,2025-01-31,2,US,quantile,0.95,126.0212
2024-11-17,PCEPI,2025-01-31,2,US,mean,,125.4957
2024-11-17,PCEPI,2025-02-28,3,US,quantile,0.05,124.8794
2024-11-17,PCEPI,2025-02-28,3,US,quantile,0.1,125.3204
2024-11-17,PCEPI,2025-02-28,3,US,quantile,0.5,125.8217
2024-11-17,PCEPI,2025-02-28,3,US,quantile,0.9,126.2395
2024-11-17,PCEPI,2025-02-28,3,US,quantile,0.95,126.6519
2024-11-17,PCEPI,2025-02-28,3,US,mean,,125.8263
2024-11-17,PCEPI,2025-03-31,4,US,quantile,0.05,124.7599
2024-11-17,PCEPI,2025-03-31,4,US,quantile,0.1,125.4503
2024-11-17,PCEPI,2025-03-31,4,US,quantile,0.5,126.1608
2024-11-17,PCEPI,2025-03-31,4,US,quantile,0.9,126.8584
2024-11-17,PCEPI,2025-03-31,4,US,quantile,0.95,127.5167
2024-11-17,PCEPI,2025-03-31,4,US,mean,,126.2043
2024-11-17,PCEPI,2025-04-30,5,US,quantile,0.05,124.5352
2024-11-17,PCEPI,2025-04-30,5,US,quantile,0.1,125.3779
2024-11-17,PCEPI,2025-04-30,5,US,quantile,0.5,126.4906
2024-11-17,PCEPI,2025-04-30,5,US,quantile,0.9,127.3148
2024-11-17,PCEPI,2025-04-30,5,US,quantile,0.95,128.099
2024-11-17,PCEPI,2025-04-30,5,US,mean,,126.4338
2024-11-17,PCEPI,2025-05-31,6,US,quantile,0.05,123.9755
2024-11-17,PCEPI,2025-05-31,6,US,quantile,0.1,125.4621
2024-11-17,PCEPI,2025-05-31,6,US,quantile,0.5,126.8262
2024-11-17,PCEPI,2025-05-31,6,US,quantile,0.9,127.9579
2024-11-17,PCEPI,2025-05-31,6,US,quantile,0.95,129.0513
2024-11-17,PCEPI,2025-05-31,6,US,mean,,126.7998
2024-11-17,PCEPI,2025-06-30,7,US,quantile,0.05,123.8309
2024-11-17,PCEPI,2025-06-30,7,US,quantile,0.1,125.4771
2024-11-17,PCEPI,2025-06-30,7,US,quantile,0.5,127.1634
2024-11-17,PCEPI,2025-06-30,7,US,quantile,0.9,128.6758
2024-11-17,PCEPI,2025-06-30,7,US,quantile,0.95,130.0983
2024-11-17,PCEPI,2025-06-30,7,US,mean,,127.2414
2024-11-17,PCEPI,2025-07-31,8,US,quantile,0.05,123.8782
2024-11-17,PCEPI,2025-07-31,8,US,quantile,0.1,125.5312
2024-11-17,PCEPI,2025-07-31,8,US,quantile,0.5,127.5046
2024-11-17,PCEPI,2025-07-31,8,US,quantile,0.9,129.4696
2024-11-17,PCEPI,2025-07-31,8,US,quantile,0.95,131.5835
2024-11-17,PCEPI,2025-07-31,8,US,mean,,127.8251
2024-11-17,PCEPI,2025-08-31,9,US,quantile,0.05,122.4344
2024-11-17,PCEPI,2025-08-31,9,US,quantile,0.1,124.4701
2024-11-17,PCEPI,2025-08-31,9,US,quantile,0.5,127.84
2024-11-17,PCEPI,2025-08-31,9,US,quantile,0.9,129.957
2024-11-17,PCEPI,2025-08-31,9,US,quantile,0.95,131.8599
2024-11-17,PCEPI,2025-08-31,9,US,mean,,127.7212
2024-11-17,PCEPI,2025-09-30,10,US,quantile,0.05,122.0485
2024-11-17,PCEPI,2025-09-30,10,US,quantile,0.1,125.2001
2024-11-17,PCEPI,2025-09-30,10,US,quantile,0.5,128.1912
2024-11-17,PCEPI,2025-09-30,10,US,quantile,0.9,130.8919
2024-11-17,PCEPI,2025-09-30,10,US,quantile,0.95,133.5753
2024-11-17,PCEPI,2025-09-30,10,US,mean,,128.3773
2024-11-17,PCEPI,2025-10-31,11,US,quantile,0.05,119.4992
2024-11-17,PCEPI,2025-10-31,11,US,quantile,0.1,122.8262
2024-11-17,PCEPI,2025-10-31,11,US,quantile,0.5,128.5133
2024-11-17,PCEPI,2025-10-31,11,US,quantile,0.9,131.6918
2024-11-17,PCEPI,2025-10-31,11,US,quantile,0.95,135.3245
2024-11-17,PCEPI,2025-10-31,11,US,mean,,128.2418
2024-11-17,PCEPI,2025-11-30,12,US,quantile,0.05,120.9785
2024-11-17,PCEPI,2025-11-30,12,US,quantile,0.1,125.106
2024-11-17,PCEPI,2025-11-30,12,US,quantile,0.5,128.8758
2024-11-17,PCEPI,2025-11-30,12,US,quantile,0.9,132.3887
2024-11-17,PCEPI,2025-11-30,12,US,quantile,0.95,135.6727
2024-11-17,PCEPI,2025-11-30,12,US,mean,,128.9682
2024-11-17,PCEPI,2025-12-31,13,US,quantile,0.05,119.4987
2024-11-17,PCEPI,2025-12-31,13,US,quantile,0.1,124.4048
2024-11-17,PCEPI,2025-12-31,13,US,quantile,0.5,129.2364
2024-11-17,PCEPI,2025-12-31,13,US,quantile,0.9,133.7338
2024-11-17,PCEPI,2025-12-31,13,US,quantile,0.95,138.1581
2024-11-17,PCEPI,2025-12-31,13,US,mean,,129.6392
2024-11-17,PCEPI,2026-01-31,14,US,quantile,0.05,118.5931
2024-11-17,PCEPI,2026-01-31,14,US,quantile,0.1,123.9703
2024-11-17,PCEPI,2026-01-31,14,US,quantile,0.5,129.5925
2024-11-17,PCEPI,2026-01-31,14,US,quantile,0.9,134.8977
2024-11-17,PCEPI,2026-01-31,14,US,quantile,0.95,140.9751
2024-11-17,PCEPI,2026-01-31,14,US,mean,,130.0023
2024-11-17,PCEPI,2026-02-28,15,US,quantile,0.05,117.3268
2024-11-17,PCEPI,2026-02-28,15,US,quantile,0.1,123.3941
2024-11-17,PCEPI,2026-02-28,15,US,quantile,0.5,129.9498
2024-11-17,PCEPI,2026-02-28,15,US,quantile,0.9,135.9641
2024-11-17,PCEPI,2026-02-28,15,US,quantile,0.95,142.6042
2024-11-17,PCEPI,2026-02-28,15,US,mean,,130.4737
2024-11-17,PCEPI,2026-03-31,16,US,quantile,0.05,116.2546
2024-11-17,PCEPI,2026-03-31,16,US,quantile,0.1,123.3646
2024-11-17,PCEPI,2026-03-31,16,US,quantile,0.5,130.3054
2024-11-17,PCEPI,2026-03-31,16,US,quantile,0.9,136.7801
2024-11-17,PCEPI,2026-03-31,16,US,quantile,0.95,144.7475
2024-11-17,PCEPI,2026-03-31,16,US,mean,,131.2617
2024-11-17,PCEPI,2026-04-30,17,US,quantile,0.05,114.9349
2024-11-17,PCEPI,2026-04-30,17,US,quantile,0.1,122.2715
2024-11-17,PCEPI,2026-04-30,17,US,quantile,0.5,130.7142
2024-11-17,PCEPI,2026-04-30,17,US,quantile,0.9,138.9911
2024-11-17,PCEPI,2026-04-30,17,US,quantile,0.95,147.3038
2024-11-17,PCEPI,2026-04-30,17,US,mean,,131.97
2024-11-17,PCEPI,2026-05-31,18,US,quantile,0.05,113.7407
2024-11-17,PCEPI,2026-05-31,18,US,quantile,0.1,121.4052
2024-11-17,PCEPI,2026-05-31,18,US,quantile,0.5,131.0224
2024-11-17,PCEPI,2026-05-31,18,US,quantile,0.9,139.6615
2024-11-17,PCEPI,2026-05-31,18,US,quantile,0.95,149.084
2024-11-17,PCEPI,2026-05-31,18,US,mean,,131.5387
2024-11-17,PCEPI,2026-06-30,19,US,quantile,0.05,112.3268
2024-11-17,PCEPI,2026-06-30,19,US,quantile,0.1,123.2672
2024-11-17,PCEPI,2026-06-30,19,US,quantile,0.5,131.3977
2024-11-17,PCEPI,2026-06-30,19,US,quantile,0.9,140.3416
2024-11-17,PCEPI,2026-06-30,19,US,quantile,0.95,148.6911
2024-11-17,PCEPI,2026-06-30,19,US,mean,,132.2004
2024-11-17,PCEPI,2026-07-31,20,US,quantile,0.05,110.6442
2024-11-17,PCEPI,2026-07-31,20,US,quantile,0.1,119.5981
2024-11-17,PCEPI,2026-07-31,20,US,quantile,0.5,131.7046
2024-11-17,PCEPI,2026-07-31,20,US,quantile,0.9,141.0394
2024-11-17,PCEPI,2026-07-31,20,US,quantile,0.95,147.3701
2024-11-17,PCEPI,2026-07-31,20,US,mean,,132.2503
2024-11-17,PCEPI,2026-08-31,21,US,quantile,0.05,109.3392
2024-11-17,PCEPI,2026-08-31,21,US,quantile,0.1,121.4507
2024-11-17,PCEPI,2026-08-31,21,US,quantile,0.5,132.1211
2024-11-17,PCEPI,2026-08-31,21,US,quantile,0.9,143.2768
2024-11-17,PCEPI,2026-08-31,21,US,quantile,0.95,153.4412
2024-11-17,PCEPI,2026-08-31,21,US,mean,,133.6852
2024-11-17,PCEPI,2026-09-30,22,US,quantile,0.05,105.9135
2024-11-17,PCEPI,2026-09-30,22,US,quantile,0.1,117.9658
2024-11-17,PCEPI,2026-09-30,22,US,quantile,0.5,132.4159
2024-11-17,PCEPI,2026-09-30,22,US,quantile,0.9,144.433
2024-11-17,PCEPI,2026-09-30,22,US,quantile,0.95,159.1704
2024-11-17,PCEPI,2026-09-30,22,US,mean,,133.6972
2024-11-17,PCEPI,2026-10-31,23,US,quantile,0.05,112.7427
2024-11-17,PCEPI,2026-10-31,23,US,quantile,0.1,124.5716
2024-11-17,PCEPI,2026-10-31,23,US,quantile,0.5,132.8337
2024-11-17,PCEPI,2026-10-31,23,US,quantile,0.9,145.9228
2024-11-17,PCEPI,2026-10-31,23,US,quantile,0.95,154.4822
2024-11-17,PCEPI,2026-10-31,23,US,mean,,134.6222
