origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.4,5.8146
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.45,5.8404
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.5,5.8658
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.55,5.8912
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.6,5.917
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.65,5.9436
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.7,5.9717
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.75,6.002
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.8,6.0358
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.85,6.0751
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.9,6.1246
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.95,6.198
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.975,6.2617
2003-02-17,UNRATE,2003-02-28,0,US,quantile,0.99,6.3357
2003-02-17,UNRATE,2003-02-28,0,US,median,,5.8658
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.01,5.2311
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.025,5.3346
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.05,5.4236
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.1,5.5263
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.15,5.5955
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.2,5.6505
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.25,5.6977
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.3,5.7401
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.35,5.7794
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.4,5.8167
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.45,5.8528
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.5,5.8882
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.55,5.9237
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.6,5.9598
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.65,5.9971
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.7,6.0364
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.75,6.0788
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.8,6.126
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.85,6.181
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.9,6.2502
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.95,6.3529
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.975,6.4419
2003-02-17,UNRATE,2003-03-31,1,US,quantile,0.99,6.5454
2003-02-17,UNRATE,2003-03-31,1,US,median,,5.8882
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.01,5.092
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.025,5.2276
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.05,5.3441
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.1,5.4786
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.15,5.5692
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.2,5.6413
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.25,5.7032
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.3,5.7587
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.35,5.8101
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.4,5.859
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.45,5.9062
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.5,5.9527
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.55,5.9992
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.6,6.0464
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.65,6.0953
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.7,6.1467
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.75,6.2023
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.8,6.2641
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.85,6.3362
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.9,6.4269
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.95,6.5613
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.975,6.6779
2003-02-17,UNRATE,2003-04-30,2,US,quantile,0.99,6.8134
2003-02-17,UNRATE,2003-04-30,2,US,median,,5.9527
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.01,4.9459
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.025,5.1106
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.05,5.2522
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.1,5.4155
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.15,5.5256
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.2,5.6132
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.25,5.6883
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.3,5.7558
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.35,5.8183
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.4,5.8776
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.45,5.935
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.5,5.9915
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.55,6.0479
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.6,6.1053
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.65,6.1646
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.7,6.2271
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.75,6.2946
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.8,6.3697
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.85,6.4573
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.9,6.5674
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.95,6.7307
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.975,6.8723
2003-02-17,UNRATE,2003-05-31,3,US,quantile,0.99,7.037
2003-02-17,UNRATE,2003-05-31,3,US,median,,5.9915
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.01,4.772
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.025,4.9678
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.05,5.1362
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.1,5.3304
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.15,5.4614
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.2,5.5655
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.25,5.6548
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.3,5.735
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.35,5.8094
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.4,5.8799
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.45,5.9481
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.5,6.0153
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.55,6.0824
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.6,6.1507
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.65,6.2212
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.7,6.2956
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.75,6.3758
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.8,6.4651
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.85,6.5692
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.9,6.7002
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.95,6.8944
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.975,7.0628
2003-02-17,UNRATE,2003-06-30,4,US,quantile,0.99,7.2586
2003-02-17,UNRATE,2003-06-30,4,US,median,,6.0153
