origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.4,5.3493
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.45,5.3748
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.5,5.3999
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.55,5.425
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.6,5.4505
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.65,5.4769
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.7,5.5047
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.75,5.5347
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.8,5.5681
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.85,5.607
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.9,5.656
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.95,5.7286
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.975,5.7916
2004-10-17,UNRATE,2004-10-31,0,US,quantile,0.99,5.8648
2004-10-17,UNRATE,2004-10-31,0,US,median,,5.3999
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.01,4.7476
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.025,4.85
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.05,4.938
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.1,5.0395
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.15,5.1079
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.2,5.1624
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.25,5.2091
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.3,5.251
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.35,5.2898
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.4,5.3267
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.45,5.3624
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.5,5.3975
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.55,5.4326
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.6,5.4682
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.65,5.5051
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.7,5.544
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.75,5.5859
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.8,5.6326
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.85,5.687
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.9,5.7555
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.95,5.857
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.975,5.945
2004-10-17,UNRATE,2004-11-30,1,US,quantile,0.99,6.0473
2004-10-17,UNRATE,2004-11-30,1,US,median,,5.3975
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.01,4.5248
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.025,4.6588
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.05,4.7741
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.1,4.907
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.15,4.9966
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.2,5.0679
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.25,5.1291
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.3,5.184
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.35,5.2348
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.4,5.2831
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.45,5.3298
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.5,5.3758
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.55,5.4218
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.6,5.4685
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.65,5.5168
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.7,5.5676
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.75,5.6225
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.8,5.6837
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.85,5.7549
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.9,5.8446
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.95,5.9775
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.975,6.0928
2004-10-17,UNRATE,2004-12-31,2,US,quantile,0.99,6.2268
2004-10-17,UNRATE,2004-12-31,2,US,median,,5.3758
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.01,4.3074
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.025,4.4702
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.05,4.6102
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.1,4.7716
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.15,4.8805
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.2,4.9671
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.25,5.0413
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.3,5.108
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.35,5.1698
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.4,5.2284
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.45,5.2851
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.5,5.341
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.55,5.3968
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.6,5.4535
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.65,5.5122
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.7,5.574
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.75,5.6406
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.8,5.7149
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.85,5.8015
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.9,5.9104
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.95,6.0718
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.975,6.2118
2004-10-17,UNRATE,2005-01-31,3,US,quantile,0.99,6.3746
2004-10-17,UNRATE,2005-01-31,3,US,median,,5.341
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.01,4.0696
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.025,4.2632
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.05,4.4297
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.1,4.6216
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.15,4.7511
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.2,4.854
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.25,4.9423
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.3,5.0216
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.35,5.095
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.4,5.1647
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.45,5.2322
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.5,5.2986
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.55,5.365
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.6,5.4324
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.65,5.5021
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.7,5.5756
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.75,5.6549
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.8,5.7432
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.85,5.8461
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.9,5.9756
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.95,6.1675
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.975,6.334
2004-10-17,UNRATE,2005-02-28,4,US,quantile,0.99,6.5275
2004-10-17,UNRATE,2005-02-28,4,US,median,,5.2986
