origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.1,-0.132184
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.5,-0.0062
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.9,0.158216
2025-02-17,UNRATE,2025-03-31,1,US,quantile,0.95,0.212016
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.05,-0.20045
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.1,-0.1382
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.5,-0.0086
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.9,0.156766
2025-02-17,UNRATE,2025-04-30,2,US,quantile,0.95,0.214533
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.05,-0.205883
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.1,-0.143834
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.5,-0.0063
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.9,0.159383
2025-02-17,UNRATE,2025-05-31,3,US,quantile,0.95,0.225141
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.05,-0.2224
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.1,-0.149333
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.5,-0.0059
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.9,0.1584
2025-02-17,UNRATE,2025-06-30,4,US,quantile,0.95,0.23445
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.05,-0.227466
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.1,-0.153166
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.5,-0.0066
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.9,0.157783
2025-02-17,UNRATE,2025-07-31,5,US,quantile,0.95,0.225941
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.05,-0.247684
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.1,-0.161484
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.5,-0.0089
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.9,0.160383
2025-02-17,UNRATE,2025-08-31,6,US,quantile,0.95,0.24075
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.05,-0.251816
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.1,-0.1651
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.5,-0.01025
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.9,0.161767
2025-02-17,UNRATE,2025-09-30,7,US,quantile,0.95,0.217734
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.05,-0.243266
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.1,-0.161583
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.5,-0.0071
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.9,0.165467
2025-02-17,UNRATE,2025-10-31,8,US,quantile,0.95,0.219467
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.05,-0.24015
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.1,-0.16455
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.5,-0.0076
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.9,0.170117
2025-02-17,UNRATE,2025-11-30,9,US,quantile,0.95,0.228125
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.05,-0.253734
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.1,-0.16395
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.5,-0.0071
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.9,0.1695
2025-02-17,UNRATE,2025-12-31,10,US,quantile,0.95,0.227334
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.05,-0.242775
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.1,-0.154434
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.5,-0.0063
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.9,0.171317
2025-02-17,UNRATE,2026-01-31,11,US,quantile,0.95,0.2329
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.05,-0.247084
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.1,-0.159184
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.5,-0.0087
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.9,0.164634
2025-02-17,UNRATE,2026-02-28,12,US,quantile,0.95,0.229216
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.05,-0.242542
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.1,-0.163633
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.5,-0.0093
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.9,0.165984
2025-02-17,UNRATE,2026-03-31,13,US,quantile,0.95,0.231716
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.05,-0.239416
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.1,-0.159616
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.5,-0.0102
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.9,0.163317
2025-02-17,UNRATE,2026-04-30,14,US,quantile,0.95,0.2388
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.05,-0.246166
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.1,-0.166766
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.5,-0.0101
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.9,0.1578
2025-02-17,UNRATE,2026-05-31,15,US,quantile,0.95,0.231842
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.05,-0.243683
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.1,-0.166067
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.5,-0.0113
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.9,0.1527
2025-02-17,UNRATE,2026-06-30,16,US,quantile,0.95,0.228933
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.05,-0.244217
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.1,-0.170083
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.5,-0.01065
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.9,0.15485
2025-02-17,UNRATE,2026-07-31,17,US,quantile,0.95,0.23125
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.05,-0.239584
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.1,-0.1736
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.5,-0.009
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.9,0.152884
2025-02-17,UNRATE,2026-08-31,18,US,quantile,0.95,0.233733
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.05,-0.236
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.1,-0.17115
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.5,-0.01
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.9,0.156283
2025-02-17,UNRATE,2026-09-30,19,US,quantile,0.95,0.240609
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.05,-0.23495
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.1,-0.172966
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.5,-0.0084
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.9,0.169016
2025-02-17,UNRATE,2026-10-31,20,US,quantile,0.95,0.2446
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.05,-0.239566
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.1,-0.174667
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.5,-0.01155
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.9,0.168517
2025-02-17,UNRATE,2026-11-30,21,US,quantile,0.95,0.235183
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.05,-0.2383
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.1,-0.177016
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.5,-0.0118
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.9,0.162666
2025-02-17,UNRATE,2026-12-31,22,US,quantile,0.95,0.234283
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.05,-0.240066
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.1,-0.16525
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.5,-0.01135
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.9,0.160866
2025-02-17,UNRATE,2027-01-31,23,US,quantile,0.95,0.229009
