origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-10-17,UNRATE,2024-11-30,1,US,quantile,0.05,-0.189959
2024-10-17,UNRATE,2024-11-30,1,US,quantile,0.1,-0.128616
2024-10-17,UNRATE,2024-11-30,1,US,quantile,0.5,-0.0037
2024-10-17,UNRATE,2024-11-30,1,US,quantile,0.9,0.169183
2024-10-17,UNRATE,2024-11-30,1,US,quantile,0.95,0.226583
2024-10-17,UNRATE,2024-12-31,2,US,quantile,0.05,-0.200583
2024-10-17,UNRATE,2024-12-31,2,US,quantile,0.1,-0.134933
2024-10-17,UNRATE,2024-12-31,2,US,quantile,0.5,-0.0024
2024-10-17,UNRATE,2024-12-31,2,US,quantile,0.9,0.166333
2024-10-17,UNRATE,2024-12-31,2,US,quantile,0.95,0.2224
2024-10-17,UNRATE,2025-01-31,3,US,quantile,0.05,-0.207066
2024-10-17,UNRATE,2025-01-31,3,US,quantile,0.1,-0.144667
2024-10-17,UNRATE,2025-01-31,3,US,quantile,0.5,-0.0036
2024-10-17,UNRATE,2025-01-31,3,US,quantile,0.9,0.164216
2024-10-17,UNRATE,2025-01-31,3,US,quantile,0.95,0.229641
2024-10-17,UNRATE,2025-02-28,4,US,quantile,0.05,-0.223484
2024-10-17,UNRATE,2025-02-28,4,US,quantile,0.1,-0.149983
2024-10-17,UNRATE,2025-02-28,4,US,quantile,0.5,-0.0056
2024-10-17,UNRATE,2025-02-28,4,US,quantile,0.9,0.163883
2024-10-17,UNRATE,2025-02-28,4,US,quantile,0.95,0.237716
2024-10-17,UNRATE,2025-03-31,5,US,quantile,0.05,-0.22415
2024-10-17,UNRATE,2025-03-31,5,US,quantile,0.1,-0.14865
2024-10-17,UNRATE,2025-03-31,5,US,quantile,0.5,-0.0052
2024-10-17,UNRATE,2025-03-31,5,US,quantile,0.9,0.16845
2024-10-17,UNRATE,2025-03-31,5,US,quantile,0.95,0.240442
2024-10-17,UNRATE,2025-04-30,6,US,quantile,0.05,-0.244917
2024-10-17,UNRATE,2025-04-30,6,US,quantile,0.1,-0.158216
2024-10-17,UNRATE,2025-04-30,6,US,quantile,0.5,-0.0056
2024-10-17,UNRATE,2025-04-30,6,US,quantile,0.9,0.17375
2024-10-17,UNRATE,2025-04-30,6,US,quantile,0.95,0.260533
2024-10-17,UNRATE,2025-05-31,7,US,quantile,0.05,-0.251517
2024-10-17,UNRATE,2025-05-31,7,US,quantile,0.1,-0.162783
2024-10-17,UNRATE,2025-05-31,7,US,quantile,0.5,-0.0065
2024-10-17,UNRATE,2025-05-31,7,US,quantile,0.9,0.177133
2024-10-17,UNRATE,2025-05-31,7,US,quantile,0.95,0.23735
2024-10-17,UNRATE,2025-06-30,8,US,quantile,0.05,-0.24895
2024-10-17,UNRATE,2025-06-30,8,US,quantile,0.1,-0.164083
2024-10-17,UNRATE,2025-06-30,8,US,quantile,0.5,-0.0063
2024-10-17,UNRATE,2025-06-30,8,US,quantile,0.9,0.170883
2024-10-17,UNRATE,2025-06-30,8,US,quantile,0.95,0.224234
2024-10-17,UNRATE,2025-07-31,9,US,quantile,0.05,-0.242291
2024-10-17,UNRATE,2025-07-31,9,US,quantile,0.1,-0.162783
2024-10-17,UNRATE,2025-07-31,9,US,quantile,0.5,-0.0048
2024-10-17,UNRATE,2025-07-31,9,US,quantile,0.9,0.183134
2024-10-17,UNRATE,2025-07-31,9,US,quantile,0.95,0.252275
2024-10-17,UNRATE,2025-08-31,10,US,quantile,0.05,-0.258433
2024-10-17,UNRATE,2025-08-31,10,US,quantile,0.1,-0.165784
2024-10-17,UNRATE,2025-08-31,10,US,quantile,0.5,-0.0064
2024-10-17,UNRATE,2025-08-31,10,US,quantile,0.9,0.1791
2024-10-17,UNRATE,2025-08-31,10,US,quantile,0.95,0.241033
2024-10-17,UNRATE,2025-09-30,11,US,quantile,0.05,-0.248217
2024-10-17,UNRATE,2025-09-30,11,US,quantile,0.1,-0.158266
2024-10-17,UNRATE,2025-09-30,11,US,quantile,0.5,-0.0069
2024-10-17,UNRATE,2025-09-30,11,US,quantile,0.9,0.172484
2024-10-17,UNRATE,2025-09-30,11,US,quantile,0.95,0.236991
2024-10-17,UNRATE,2025-10-31,12,US,quantile,0.05,-0.252316
2024-10-17,UNRATE,2025-10-31,12,US,quantile,0.1,-0.160616
2024-10-17,UNRATE,2025-10-31,12,US,quantile,0.5,-0.0082
2024-10-17,UNRATE,2025-10-31,12,US,quantile,0.9,0.1708
2024-10-17,UNRATE,2025-10-31,12,US,quantile,0.95,0.235216
2024-10-17,UNRATE,2025-11-30,13,US,quantile,0.05,-0.241208
2024-10-17,UNRATE,2025-11-30,13,US,quantile,0.1,-0.160916
2024-10-17,UNRATE,2025-11-30,13,US,quantile,0.5,-0.008
2024-10-17,UNRATE,2025-11-30,13,US,quantile,0.9,0.17115
2024-10-17,UNRATE,2025-11-30,13,US,quantile,0.95,0.233333
2024-10-17,UNRATE,2025-12-31,14,US,quantile,0.05,-0.2429
2024-10-17,UNRATE,2025-12-31,14,US,quantile,0.1,-0.15965
2024-10-17,UNRATE,2025-12-31,14,US,quantile,0.5,-0.0088
2024-10-17,UNRATE,2025-12-31,14,US,quantile,0.9,0.167484
2024-10-17,UNRATE,2025-12-31,14,US,quantile,0.95,0.241117
2024-10-17,UNRATE,2026-01-31,15,US,quantile,0.05,-0.24195
2024-10-17,UNRATE,2026-01-31,15,US,quantile,0.1,-0.1619
2024-10-17,UNRATE,2026-01-31,15,US,quantile,0.5,-0.0089
2024-10-17,UNRATE,2026-01-31,15,US,quantile,0.9,0.161467
2024-10-17,UNRATE,2026-01-31,15,US,quantile,0.95,0.236042
2024-10-17,UNRATE,2026-02-28,16,US,quantile,0.05,-0.2429
2024-10-17,UNRATE,2026-02-28,16,US,quantile,0.1,-0.1644
2024-10-17,UNRATE,2026-02-28,16,US,quantile,0.5,-0.0106
2024-10-17,UNRATE,2026-02-28,16,US,quantile,0.9,0.158717
2024-10-17,UNRATE,2026-02-28,16,US,quantile,0.95,0.23295
2024-10-17,UNRATE,2026-03-31,17,US,quantile,0.05,-0.2454
2024-10-17,UNRATE,2026-03-31,17,US,quantile,0.1,-0.168016
2024-10-17,UNRATE,2026-03-31,17,US,quantile,0.5,-0.0096
2024-10-17,UNRATE,2026-03-31,17,US,quantile,0.9,0.161067
2024-10-17,UNRATE,2026-03-31,17,US,quantile,0.95,0.236633
2024-10-17,UNRATE,2026-04-30,18,US,quantile,0.05,-0.2382
2024-10-17,UNRATE,2026-04-30,18,US,quantile,0.1,-0.169284
2024-10-17,UNRATE,2026-04-30,18,US,quantile,0.5,-0.0077
2024-10-17,UNRATE,2026-04-30,18,US,quantile,0.9,0.1589
2024-10-17,UNRATE,2026-04-30,18,US,quantile,0.95,0.239834
2024-10-17,UNRATE,2026-05-31,19,US,quantile,0.05,-0.232583
2024-10-17,UNRATE,2026-05-31,19,US,quantile,0.1,-0.168183
2024-10-17,UNRATE,2026-05-31,19,US,quantile,0.5,-0.0082
2024-10-17,UNRATE,2026-05-31,19,US,quantile,0.9,0.1621
2024-10-17,UNRATE,2026-05-31,19,US,quantile,0.95,0.247008
2024-10-17,UNRATE,2026-06-30,20,US,quantile,0.05,-0.229234
2024-10-17,UNRATE,2026-06-30,20,US,quantile,0.1,-0.1704
2024-10-17,UNRATE,2026-06-30,20,US,quantile,0.5,-0.0054
2024-10-17,UNRATE,2026-06-30,20,US,quantile,0.9,0.175167
2024-10-17,UNRATE,2026-06-30,20,US,quantile,0.95,0.25105
2024-10-17,UNRATE,2026-07-31,21,US,quantile,0.05,-0.23555
2024-10-17,UNRATE,2026-07-31,21,US,quantile,0.1,-0.17205
2024-10-17,UNRATE,2026-07-31,21,US,quantile,0.5,-0.0106
2024-10-17,UNRATE,2026-07-31,21,US,quantile,0.9,0.17515
2024-10-17,UNRATE,2026-07-31,21,US,quantile,0.95,0.2409
2024-10-17,UNRATE,2026-08-31,22,US,quantile,0.05,-0.234834
2024-10-17,UNRATE,2026-08-31,22,US,quantile,0.1,-0.17285
2024-10-17,UNRATE,2026-08-31,22,US,quantile,0.5,-0.0105
2024-10-17,UNRATE,2026-08-31,22,US,quantile,0.9,0.17
2024-10-17,UNRATE,2026-08-31,22,US,quantile,0.95,0.23865
2024-10-17,UNRATE,2026-09-30,23,US,quantile,0.05,-0.23635
2024-10-17,UNRATE,2026-09-30,23,US,quantile,0.1,-0.1639
2024-10-17,UNRATE,2026-09-30,23,US,quantile,0.5,-0.01045
2024-10-17,UNRATE,2026-09-30,23,US,quantile,0.9,0.166534
2024-10-17,UNRATE,2026-09-30,23,US,quantile,0.95,0.235108
