origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.1,-0.12365
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.5,-0.0041
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.9,0.16735
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.95,0.22075
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.05,-0.195017
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.1,-0.128066
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.5,0.0012
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.9,0.1697
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.95,0.226517
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.05,-0.19685
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.1,-0.13375
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.5,0.005
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.9,0.17905
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.95,0.242241
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.05,-0.212516
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.1,-0.139983
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.5,-0.0039
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.9,0.172667
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.95,0.251084
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.05,-0.216834
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.1,-0.141834
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.5,-0.0047
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.9,0.172867
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.95,0.241991
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.05,-0.23695
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.1,-0.15115
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.5,-0.0022
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.9,0.181566
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.95,0.261916
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.05,-0.241417
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.1,-0.154566
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.5,-0.0042
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.9,0.18505
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.95,0.243466
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.05,-0.243483
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.1,-0.156083
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.5,-0.0063
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.9,0.1723
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.95,0.22445
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.05,-0.235566
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.1,-0.158066
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.5,-0.0064
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.9,0.1786
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.95,0.240425
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.05,-0.244366
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.1,-0.154216
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.5,-0.0043
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.9,0.188367
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.95,0.246183
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.05,-0.23405
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.1,-0.14755
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.5,-0.0058
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.9,0.181516
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.95,0.244592
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.05,-0.2422
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.1,-0.15075
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.5,-0.0064
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.9,0.178216
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.95,0.241766
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.05,-0.237875
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.1,-0.1569
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.5,-0.0082
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.9,0.174467
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.95,0.2362
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.05,-0.231984
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.1,-0.149884
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.5,-0.0073
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.9,0.1739
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.95,0.249334
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.05,-0.234133
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.1,-0.154583
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.5,-0.007
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.9,0.169434
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.95,0.243792
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.05,-0.234317
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.1,-0.157133
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.5,-0.0093
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.9,0.164033
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.95,0.239516
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.05,-0.235834
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.1,-0.1613
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.5,-0.008
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.9,0.165934
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.95,0.241917
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.05,-0.228967
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.1,-0.163016
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.5,-0.0069
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.9,0.164517
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.95,0.244933
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.05,-0.226967
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.1,-0.160216
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.5,-0.007
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.9,0.168367
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.95,0.252308
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.05,-0.222317
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.1,-0.163533
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.5,-0.0046
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.9,0.180584
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.95,0.25555
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.05,-0.229384
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.1,-0.16495
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.5,-0.009
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.9,0.180317
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.95,0.245217
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.05,-0.228417
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.1,-0.166534
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.5,-0.0099
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.9,0.174484
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.95,0.243617
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.05,-0.231234
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.1,-0.15745
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.5,-0.0088
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.9,0.17125
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.95,0.239109
