origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.05,-0.24
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.5,-0.0
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.9,0.18
2024-11-17,UNRATE,2025-02-28,3,US,quantile,0.95,0.25
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.05,-0.23
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.1,-0.17
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.5,-0.0
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.9,0.19
2024-11-17,UNRATE,2025-03-31,4,US,quantile,0.95,0.26
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.05,-0.24
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.1,-0.17
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.5,-0.0
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.9,0.19
2024-11-17,UNRATE,2025-04-30,5,US,quantile,0.95,0.25
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.05,-0.24
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.9,0.19
2024-11-17,UNRATE,2025-05-31,6,US,quantile,0.95,0.25
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.9,0.18
2024-11-17,UNRATE,2025-06-30,7,US,quantile,0.95,0.25
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.05,-0.29
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.1,-0.17
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.9,0.18
2024-11-17,UNRATE,2025-07-31,8,US,quantile,0.95,0.26
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.05,-0.25
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.9,0.18
2024-11-17,UNRATE,2025-08-31,9,US,quantile,0.95,0.26
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.05,-0.29
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.9,0.18
2024-11-17,UNRATE,2025-09-30,10,US,quantile,0.95,0.3
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.05,-0.29
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.9,0.18
2024-11-17,UNRATE,2025-10-31,11,US,quantile,0.95,0.29
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.05,-0.29
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.1,-0.22
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.9,0.23
2024-11-17,UNRATE,2025-11-30,12,US,quantile,0.95,0.29
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.9,0.17
2024-11-17,UNRATE,2025-12-31,13,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.9,0.22
2024-11-17,UNRATE,2026-01-31,14,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.1,-0.19
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.9,0.22
2024-11-17,UNRATE,2026-02-28,15,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.05,-0.31
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.1,-0.24
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.9,0.17
2024-11-17,UNRATE,2026-03-31,16,US,quantile,0.95,0.28
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.05,-0.31
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.1,-0.24
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.9,0.22
2024-11-17,UNRATE,2026-04-30,17,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.05,-0.31
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.1,-0.24
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.9,0.17
2024-11-17,UNRATE,2026-05-31,18,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.9,0.17
2024-11-17,UNRATE,2026-06-30,19,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.05,-0.29
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.9,0.18
2024-11-17,UNRATE,2026-07-31,20,US,quantile,0.95,0.25
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.1,-0.23
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.9,0.17
2024-11-17,UNRATE,2026-08-31,21,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.1,-0.19
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.9,0.17
2024-11-17,UNRATE,2026-09-30,22,US,quantile,0.95,0.29
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.05,-0.3
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.1,-0.18
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.5,-0.01
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.9,0.17
2024-11-17,UNRATE,2026-10-31,23,US,quantile,0.95,0.29
