origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.1,-0.125033
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.5,-0.0019
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.9,0.156116
2025-10-17,UNRATE,2025-11-30,1,US,quantile,0.95,0.209967
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.05,-0.1901
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.1,-0.12935
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.5,0.0024
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.9,0.154416
2025-10-17,UNRATE,2025-12-31,2,US,quantile,0.95,0.214683
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.05,-0.198383
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.1,-0.135066
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.5,0.0019
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.9,0.153366
2025-10-17,UNRATE,2026-01-31,3,US,quantile,0.95,0.216175
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.05,-0.2172
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.1,-0.14415
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.5,-0.005
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.9,0.149916
2025-10-17,UNRATE,2026-02-28,4,US,quantile,0.95,0.2248
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.05,-0.222716
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.1,-0.148217
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.5,-0.0056
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.9,0.155483
2025-10-17,UNRATE,2026-03-31,5,US,quantile,0.95,0.219875
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.05,-0.243134
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.1,-0.155434
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.5,-0.0056
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.9,0.157267
2025-10-17,UNRATE,2026-04-30,6,US,quantile,0.95,0.238266
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.05,-0.247483
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.1,-0.1621
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.5,-0.006
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.9,0.167166
2025-10-17,UNRATE,2026-05-31,7,US,quantile,0.95,0.225284
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.05,-0.240567
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.1,-0.154783
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.5,-0.006
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.9,0.161083
2025-10-17,UNRATE,2026-06-30,8,US,quantile,0.95,0.214766
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.05,-0.23865
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.1,-0.1632
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.5,-0.0055
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.9,0.164666
2025-10-17,UNRATE,2026-07-31,9,US,quantile,0.95,0.225509
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.05,-0.251366
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.1,-0.1637
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.5,-0.0055
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.9,0.165216
2025-10-17,UNRATE,2026-08-31,10,US,quantile,0.95,0.228717
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.05,-0.237108
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.1,-0.152884
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.5,-0.0054
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.9,0.164666
2025-10-17,UNRATE,2026-09-30,11,US,quantile,0.95,0.22955
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.05,-0.235867
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.1,-0.14735
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.5,-0.0045
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.9,0.168184
2025-10-17,UNRATE,2026-10-31,12,US,quantile,0.95,0.227583
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.05,-0.230534
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.1,-0.150566
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.5,-0.0053
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.9,0.167666
2025-10-17,UNRATE,2026-11-30,13,US,quantile,0.95,0.235966
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.05,-0.227416
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.1,-0.150816
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.5,-0.0059
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.9,0.166867
2025-10-17,UNRATE,2026-12-31,14,US,quantile,0.95,0.24245
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.05,-0.232866
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.1,-0.156316
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.5,-0.0057
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.9,0.16105
2025-10-17,UNRATE,2027-01-31,15,US,quantile,0.95,0.233066
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.05,-0.23115
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.1,-0.158066
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.5,-0.0067
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.9,0.15625
2025-10-17,UNRATE,2027-02-28,16,US,quantile,0.95,0.2312
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.05,-0.232716
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.1,-0.160383
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.5,-0.0062
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.9,0.15795
2025-10-17,UNRATE,2027-03-31,17,US,quantile,0.95,0.232166
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.05,-0.224834
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.1,-0.160767
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.5,-0.0057
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.9,0.155533
2025-10-17,UNRATE,2027-04-30,18,US,quantile,0.95,0.235066
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.05,-0.22445
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.1,-0.1602
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.5,-0.0054
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.9,0.158184
2025-10-17,UNRATE,2027-05-31,19,US,quantile,0.95,0.2431
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.05,-0.222
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.1,-0.164317
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.5,0.0003
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.9,0.165833
2025-10-17,UNRATE,2027-06-30,20,US,quantile,0.95,0.245333
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.05,-0.228766
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.1,-0.165116
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.5,-0.0051
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.9,0.166333
2025-10-17,UNRATE,2027-07-31,21,US,quantile,0.95,0.236383
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.05,-0.2283
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.1,-0.168916
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.5,-0.0065
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.9,0.164017
2025-10-17,UNRATE,2027-08-31,22,US,quantile,0.95,0.235883
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.05,-0.231617
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.1,-0.158333
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.5,-0.0055
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.9,0.163666
2025-10-17,UNRATE,2027-09-30,23,US,quantile,0.95,0.228691
