origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.1,-0.133184
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.5,-0.0059
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.9,0.155566
2025-01-17,UNRATE,2025-02-28,1,US,quantile,0.95,0.212116
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.05,-0.19975
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.1,-0.13565
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.5,-0.0012
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.9,0.163916
2025-01-17,UNRATE,2025-03-31,2,US,quantile,0.95,0.220983
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.05,-0.209634
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.1,-0.145533
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.5,-0.0036
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.9,0.1612
2025-01-17,UNRATE,2025-04-30,3,US,quantile,0.95,0.227
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.05,-0.22205
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.1,-0.1484
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.5,-0.0055
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.9,0.157517
2025-01-17,UNRATE,2025-05-31,4,US,quantile,0.95,0.2365
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.05,-0.228716
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.1,-0.151967
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.5,-0.0057
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.9,0.159333
2025-01-17,UNRATE,2025-06-30,5,US,quantile,0.95,0.22835
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.05,-0.246634
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.1,-0.160283
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.5,-0.0052
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.9,0.169484
2025-01-17,UNRATE,2025-07-31,6,US,quantile,0.95,0.248116
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.05,-0.256584
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.1,-0.16665
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.5,-0.0086
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.9,0.162616
2025-01-17,UNRATE,2025-08-31,7,US,quantile,0.95,0.219983
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.05,-0.248316
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.1,-0.16325
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.5,-0.0066
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.9,0.161616
2025-01-17,UNRATE,2025-09-30,8,US,quantile,0.95,0.215417
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.05,-0.24235
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.1,-0.16495
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.5,-0.0062
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.9,0.170067
2025-01-17,UNRATE,2025-10-31,9,US,quantile,0.95,0.232184
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.05,-0.254041
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.1,-0.1641
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.5,-0.0052
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.9,0.177516
2025-01-17,UNRATE,2025-11-30,10,US,quantile,0.95,0.235491
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.05,-0.249034
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.1,-0.159683
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.5,-0.0072
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.9,0.164317
2025-01-17,UNRATE,2025-12-31,11,US,quantile,0.95,0.22875
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.05,-0.245183
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.1,-0.155533
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.5,-0.006
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.9,0.170684
2025-01-17,UNRATE,2026-01-31,12,US,quantile,0.95,0.232875
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.05,-0.2406
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.1,-0.162234
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.5,-0.0074
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.9,0.167034
2025-01-17,UNRATE,2026-02-28,13,US,quantile,0.95,0.232266
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.05,-0.239491
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.1,-0.157966
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.5,-0.0081
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.9,0.164166
2025-01-17,UNRATE,2026-03-31,14,US,quantile,0.95,0.23955
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.05,-0.243016
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.1,-0.165216
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.5,-0.0078
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.9,0.1589
2025-01-17,UNRATE,2026-04-30,15,US,quantile,0.95,0.23345
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.05,-0.242241
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.1,-0.164916
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.5,-0.01015
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.9,0.15365
2025-01-17,UNRATE,2026-05-31,16,US,quantile,0.95,0.229383
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.05,-0.243416
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.1,-0.169183
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.5,-0.0088
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.9,0.1562
2025-01-17,UNRATE,2026-06-30,17,US,quantile,0.95,0.231366
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.05,-0.236642
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.1,-0.1718
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.5,-0.0075
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.9,0.153983
2025-01-17,UNRATE,2026-07-31,18,US,quantile,0.95,0.234691
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.05,-0.23545
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.1,-0.169
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.5,-0.008
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.9,0.158133
2025-01-17,UNRATE,2026-08-31,19,US,quantile,0.95,0.242816
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.05,-0.23155
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.1,-0.171567
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.5,-0.0054
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.9,0.170534
2025-01-17,UNRATE,2026-09-30,20,US,quantile,0.95,0.245109
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.05,-0.238766
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.1,-0.173266
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.5,-0.01045
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.9,0.170833
2025-01-17,UNRATE,2026-10-31,21,US,quantile,0.95,0.236883
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.05,-0.2378
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.1,-0.175266
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.5,-0.0105
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.9,0.164333
2025-01-17,UNRATE,2026-11-30,22,US,quantile,0.95,0.235983
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.05,-0.239616
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.1,-0.165067
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.5,-0.0101
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.9,0.161866
2025-01-17,UNRATE,2026-12-31,23,US,quantile,0.95,0.230166
