origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,PAYEMS,2027-02-28,16,US,quantile,0.1,157273.0
2025-10-17,PAYEMS,2027-02-28,16,US,quantile,0.5,161177.0
2025-10-17,PAYEMS,2027-02-28,16,US,quantile,0.9,163039.4
2025-10-17,PAYEMS,2027-02-28,16,US,quantile,0.95,163801.0
2025-10-17,PAYEMS,2027-02-28,16,US,mean,,158548.0
2025-10-17,PAYEMS,2027-03-31,17,US,quantile,0.05,156450.4
2025-10-17,PAYEMS,2027-03-31,17,US,quantile,0.1,157214.1
2025-10-17,PAYEMS,2027-03-31,17,US,quantile,0.5,161330.5
2025-10-17,PAYEMS,2027-03-31,17,US,quantile,0.9,163202.1
2025-10-17,PAYEMS,2027-03-31,17,US,quantile,0.95,164172.2
2025-10-17,PAYEMS,2027-03-31,17,US,mean,,158548.0
2025-10-17,PAYEMS,2027-04-30,18,US,quantile,0.05,156303.2
2025-10-17,PAYEMS,2027-04-30,18,US,quantile,0.1,157239.8
2025-10-17,PAYEMS,2027-04-30,18,US,quantile,0.5,161515.0
2025-10-17,PAYEMS,2027-04-30,18,US,quantile,0.9,163436.2
2025-10-17,PAYEMS,2027-04-30,18,US,quantile,0.95,164519.3
2025-10-17,PAYEMS,2027-04-30,18,US,mean,,158548.0
2025-10-17,PAYEMS,2027-05-31,19,US,quantile,0.05,156242.15
2025-10-17,PAYEMS,2027-05-31,19,US,quantile,0.1,157269.5
2025-10-17,PAYEMS,2027-05-31,19,US,quantile,0.5,161641.5
2025-10-17,PAYEMS,2027-05-31,19,US,quantile,0.9,163675.9
2025-10-17,PAYEMS,2027-05-31,19,US,quantile,0.95,164768.25
2025-10-17,PAYEMS,2027-05-31,19,US,mean,,158548.0
2025-10-17,PAYEMS,2027-06-30,20,US,quantile,0.05,156242.0
2025-10-17,PAYEMS,2027-06-30,20,US,quantile,0.1,157282.0
2025-10-17,PAYEMS,2027-06-30,20,US,quantile,0.5,161840.0
2025-10-17,PAYEMS,2027-06-30,20,US,quantile,0.9,163936.0
2025-10-17,PAYEMS,2027-06-30,20,US,quantile,0.95,164959.0
2025-10-17,PAYEMS,2027-06-30,20,US,mean,,158548.0
2025-10-17,PAYEMS,2027-07-31,21,US,quantile,0.05,156167.95
2025-10-17,PAYEMS,2027-07-31,21,US,quantile,0.1,157304.8
2025-10-17,PAYEMS,2027-07-31,21,US,quantile,0.5,161891.0
2025-10-17,PAYEMS,2027-07-31,21,US,quantile,0.9,164174.1
2025-10-17,PAYEMS,2027-07-31,21,US,quantile,0.95,165181.3
2025-10-17,PAYEMS,2027-07-31,21,US,mean,,158548.0
2025-10-17,PAYEMS,2027-08-31,22,US,quantile,0.05,156081.8
2025-10-17,PAYEMS,2027-08-31,22,US,quantile,0.1,157337.6
2025-10-17,PAYEMS,2027-08-31,22,US,quantile,0.5,162024.0
2025-10-17,PAYEMS,2027-08-31,22,US,quantile,0.9,164441.0
2025-10-17,PAYEMS,2027-08-31,22,US,quantile,0.95,165479.6
2025-10-17,PAYEMS,2027-08-31,22,US,mean,,158548.0
2025-10-17,PAYEMS,2027-09-30,23,US,quantile,0.05,156054.55
2025-10-17,PAYEMS,2027-09-30,23,US,quantile,0.1,157346.8
2025-10-17,PAYEMS,2027-09-30,23,US,quantile,0.5,162151.5
2025-10-17,PAYEMS,2027-09-30,23,US,quantile,0.9,164689.1
2025-10-17,PAYEMS,2027-09-30,23,US,quantile,0.95,165762.45
2025-10-17,PAYEMS,2027-09-30,23,US,mean,,158548.0
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2025-10-31,0,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2025-10-31,0,US,mean,,0.0
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2025-11-30,1,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2025-11-30,1,US,mean,,0.0
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2025-12-31,2,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2025-12-31,2,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-01-31,3,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-01-31,3,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-02-28,4,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-02-28,4,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-03-31,5,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-03-31,5,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-04-30,6,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-04-30,6,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-05-31,7,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-05-31,7,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-06-30,8,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-06-30,8,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-07-31,9,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-07-31,9,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-08-31,10,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-08-31,10,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-09-30,11,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-09-30,11,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-10-31,12,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-10-31,12,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-11-30,13,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-11-30,13,US,mean,,0.0
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2026-12-31,14,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2026-12-31,14,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-01-31,15,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-01-31,15,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-02-28,16,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-02-28,16,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-03-31,17,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-03-31,17,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-04-30,18,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-04-30,18,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-05-31,19,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-05-31,19,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-06-30,20,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-06-30,20,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-07-31,21,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-07-31,21,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-08-31,22,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-08-31,22,US,mean,,0.0
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.05,-0.0
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.1,-0.0
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.5,0.0
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.9,0.01
2025-10-17,CPIAUCSL,2027-09-30,23,US,quantile,0.95,0.01
2025-10-17,CPIAUCSL,2027-09-30,23,US,mean,,0.0
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.1,0.0
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.5,0.0
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.9,0.0
2025-10-17,PCEPI,2025-10-31,0,US,quantile,0.95,0.01
2025-10-17,PCEPI,2025-10-31,0,US,mean,,0.0
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.1,0.0
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.5,0.0
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.9,0.0
2025-10-17,PCEPI,2025-11-30,1,US,quantile,0.95,0.01
2025-10-17,PCEPI,2025-11-30,1,US,mean,,0.0
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.5,0.0
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.9,0.01
2025-10-17,PCEPI,2025-12-31,2,US,quantile,0.95,0.01
2025-10-17,PCEPI,2025-12-31,2,US,mean,,0.0
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-01-31,3,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-01-31,3,US,mean,,0.0
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.1,0.0
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-02-28,4,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-02-28,4,US,mean,,0.0
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.1,0.0
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-03-31,5,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-03-31,5,US,mean,,0.0
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-04-30,6,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-04-30,6,US,mean,,0.0
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-05-31,7,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-05-31,7,US,mean,,0.0
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-06-30,8,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-06-30,8,US,mean,,0.0
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-07-31,9,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-07-31,9,US,mean,,0.0
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-08-31,10,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-08-31,10,US,mean,,0.0
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-09-30,11,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-09-30,11,US,mean,,0.0
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-10-31,12,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-10-31,12,US,mean,,0.0
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-11-30,13,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-11-30,13,US,mean,,0.0
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.5,0.0
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.9,0.01
2025-10-17,PCEPI,2026-12-31,14,US,quantile,0.95,0.01
2025-10-17,PCEPI,2026-12-31,14,US,mean,,0.0
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-01-31,15,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-01-31,15,US,mean,,0.0
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-02-28,16,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-02-28,16,US,mean,,0.0
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-03-31,17,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-03-31,17,US,mean,,0.0
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-04-30,18,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-04-30,18,US,mean,,0.0
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-05-31,19,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-05-31,19,US,mean,,0.0
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-06-30,20,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-06-30,20,US,mean,,0.0
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-07-31,21,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-07-31,21,US,mean,,0.0
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-08-31,22,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-08-31,22,US,mean,,0.0
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.05,-0.0
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.1,-0.0
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.5,0.0
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.9,0.01
2025-10-17,PCEPI,2027-09-30,23,US,quantile,0.95,0.01
2025-10-17,PCEPI,2027-09-30,23,US,mean,,0.0
2025-10-17,FEDFUNDS,2025-10-31,0,US,quantile,0.05,3.64
2025-10-17,FEDFUNDS,2025-10-31,0,US,quantile,0.1,3.88
2025-10-17,FEDFUNDS,2025-10-31,0,US,quantile,0.5,4.23
2025-10-17,FEDFUNDS,2025-10-31,0,US,quantile,0.9,4.55
2025-10-17,FEDFUNDS,2025-10-31,0,US,quantile,0.95,4.71
2025-10-17,FEDFUNDS,2025-10-31,0,US,mean,,4.22
2025-10-17,FEDFUNDS,2025-11-30,1,US,quantile,0.05,3.64
2025-10-17,FEDFUNDS,2025-11-30,1,US,quantile,0.1,3.88
2025-10-17,FEDFUNDS,2025-11-30,1,US,quantile,0.5,4.23
2025-10-17,FEDFUNDS,2025-11-30,1,US,quantile,0.9,4.55
2025-10-17,FEDFUNDS,2025-11-30,1,US,quantile,0.95,4.71
2025-10-17,FEDFUNDS,2025-11-30,1,US,mean,,4.22
2025-10-17,FEDFUNDS,2025-12-31,2,US,quantile,0.05,3.22
2025-10-17,FEDFUNDS,2025-12-31,2,US,quantile,0.1,3.6
2025-10-17,FEDFUNDS,2025-12-31,2,US,quantile,0.5,4.23
2025-10-17,FEDFUNDS,2025-12-31,2,US,quantile,0.9,4.78
2025-10-17,FEDFUNDS,2025-12-31,2,US,quantile,0.95,5.05
2025-10-17,FEDFUNDS,2025-12-31,2,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-01-31,3,US,quantile,0.05,2.86
2025-10-17,FEDFUNDS,2026-01-31,3,US,quantile,0.1,3.33
2025-10-17,FEDFUNDS,2026-01-31,3,US,quantile,0.5,4.23
2025-10-17,FEDFUNDS,2026-01-31,3,US,quantile,0.9,4.95
2025-10-17,FEDFUNDS,2026-01-31,3,US,quantile,0.95,5.37
2025-10-17,FEDFUNDS,2026-01-31,3,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-02-28,4,US,quantile,0.05,2.5
2025-10-17,FEDFUNDS,2026-02-28,4,US,quantile,0.1,3.14
2025-10-17,FEDFUNDS,2026-02-28,4,US,quantile,0.5,4.24
2025-10-17,FEDFUNDS,2026-02-28,4,US,quantile,0.9,5.18
2025-10-17,FEDFUNDS,2026-02-28,4,US,quantile,0.95,5.72
2025-10-17,FEDFUNDS,2026-02-28,4,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-03-31,5,US,quantile,0.05,2.27
2025-10-17,FEDFUNDS,2026-03-31,5,US,quantile,0.1,2.85
2025-10-17,FEDFUNDS,2026-03-31,5,US,quantile,0.5,4.24
2025-10-17,FEDFUNDS,2026-03-31,5,US,quantile,0.9,5.35
2025-10-17,FEDFUNDS,2026-03-31,5,US,quantile,0.95,5.96
2025-10-17,FEDFUNDS,2026-03-31,5,US,mean,,4.22
2025-10-17,FEDFUNDS,2026-04-30,6,US,quantile,0.05,1.98
2025-10-17,FEDFUNDS,2026-04-30,6,US,quantile,0.1,2.74
2025-10-17,FEDFUNDS,2026-04-30,6,US,quantile,0.5,4.24
