origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,PAYEMS,2026-12-31,15,US,quantile,0.1,157221.6
2025-09-17,PAYEMS,2026-12-31,15,US,quantile,0.5,160935.0
2025-09-17,PAYEMS,2026-12-31,15,US,quantile,0.9,162731.6
2025-09-17,PAYEMS,2026-12-31,15,US,quantile,0.95,163390.8
2025-09-17,PAYEMS,2026-12-31,15,US,mean,,158472.0
2025-09-17,PAYEMS,2027-01-31,16,US,quantile,0.05,156373.2
2025-09-17,PAYEMS,2027-01-31,16,US,quantile,0.1,157196.5
2025-09-17,PAYEMS,2027-01-31,16,US,quantile,0.5,161102.0
2025-09-17,PAYEMS,2027-01-31,16,US,quantile,0.9,162963.8
2025-09-17,PAYEMS,2027-01-31,16,US,quantile,0.95,163725.5
2025-09-17,PAYEMS,2027-01-31,16,US,mean,,158472.0
2025-09-17,PAYEMS,2027-02-28,17,US,quantile,0.05,156373.6
2025-09-17,PAYEMS,2027-02-28,17,US,quantile,0.1,157136.4
2025-09-17,PAYEMS,2027-02-28,17,US,quantile,0.5,161255.0
2025-09-17,PAYEMS,2027-02-28,17,US,quantile,0.9,163126.4
2025-09-17,PAYEMS,2027-02-28,17,US,quantile,0.95,164097.8
2025-09-17,PAYEMS,2027-02-28,17,US,mean,,158472.0
2025-09-17,PAYEMS,2027-03-31,18,US,quantile,0.05,156225.1
2025-09-17,PAYEMS,2027-03-31,18,US,quantile,0.1,157163.4
2025-09-17,PAYEMS,2027-03-31,18,US,quantile,0.5,161441.5
2025-09-17,PAYEMS,2027-03-31,18,US,quantile,0.9,163360.6
2025-09-17,PAYEMS,2027-03-31,18,US,quantile,0.95,164444.65
2025-09-17,PAYEMS,2027-03-31,18,US,mean,,158472.0
2025-09-17,PAYEMS,2027-04-30,19,US,quantile,0.05,156166.0
2025-09-17,PAYEMS,2027-04-30,19,US,quantile,0.1,157193.0
2025-09-17,PAYEMS,2027-04-30,19,US,quantile,0.5,161566.0
2025-09-17,PAYEMS,2027-04-30,19,US,quantile,0.9,163601.0
2025-09-17,PAYEMS,2027-04-30,19,US,quantile,0.95,164693.0
2025-09-17,PAYEMS,2027-04-30,19,US,mean,,158472.0
2025-09-17,PAYEMS,2027-05-31,20,US,quantile,0.05,156160.1
2025-09-17,PAYEMS,2027-05-31,20,US,quantile,0.1,157205.7
2025-09-17,PAYEMS,2027-05-31,20,US,quantile,0.5,161764.0
2025-09-17,PAYEMS,2027-05-31,20,US,quantile,0.9,163860.3
2025-09-17,PAYEMS,2027-05-31,20,US,quantile,0.95,164884.7
2025-09-17,PAYEMS,2027-05-31,20,US,mean,,158472.0
2025-09-17,PAYEMS,2027-06-30,21,US,quantile,0.05,156090.9
2025-09-17,PAYEMS,2027-06-30,21,US,quantile,0.1,157227.6
2025-09-17,PAYEMS,2027-06-30,21,US,quantile,0.5,161816.0
2025-09-17,PAYEMS,2027-06-30,21,US,quantile,0.9,164099.2
2025-09-17,PAYEMS,2027-06-30,21,US,quantile,0.95,165105.6
2025-09-17,PAYEMS,2027-06-30,21,US,mean,,158472.0
2025-09-17,PAYEMS,2027-07-31,22,US,quantile,0.05,156005.2
2025-09-17,PAYEMS,2027-07-31,22,US,quantile,0.1,157259.9
2025-09-17,PAYEMS,2027-07-31,22,US,quantile,0.5,161950.0
2025-09-17,PAYEMS,2027-07-31,22,US,quantile,0.9,164365.0
2025-09-17,PAYEMS,2027-07-31,22,US,quantile,0.95,165404.9
2025-09-17,PAYEMS,2027-07-31,22,US,mean,,158472.0
2025-09-17,PAYEMS,2027-08-31,23,US,quantile,0.05,155974.4
2025-09-17,PAYEMS,2027-08-31,23,US,quantile,0.1,157270.4
2025-09-17,PAYEMS,2027-08-31,23,US,quantile,0.5,162076.0
2025-09-17,PAYEMS,2027-08-31,23,US,quantile,0.9,164613.8
2025-09-17,PAYEMS,2027-08-31,23,US,quantile,0.95,165687.6
2025-09-17,PAYEMS,2027-08-31,23,US,mean,,158472.0
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.05,-0.002082
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.1,-0.000546
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.5,0.0024
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.9,0.005309
2025-09-17,CPIAUCSL,2025-09-30,0,US,quantile,0.95,0.006278
2025-09-17,CPIAUCSL,2025-09-30,0,US,mean,,0.002414
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.05,-0.002082
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.1,-0.000546
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.5,0.0024
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.9,0.005309
2025-09-17,CPIAUCSL,2025-10-31,1,US,quantile,0.95,0.006278
2025-09-17,CPIAUCSL,2025-10-31,1,US,mean,,0.002414
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.05,-0.002141
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.1,-0.000563
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.5,0.002425
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.9,0.00542
2025-09-17,CPIAUCSL,2025-11-30,2,US,quantile,0.95,0.006604
2025-09-17,CPIAUCSL,2025-11-30,2,US,mean,,0.002414
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.05,-0.002103
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.1,-0.000507
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.5,0.002428
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.9,0.005436
2025-09-17,CPIAUCSL,2025-12-31,3,US,quantile,0.95,0.006543
2025-09-17,CPIAUCSL,2025-12-31,3,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.05,-0.002092
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.1,-0.000522
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.5,0.002409
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.9,0.005516
2025-09-17,CPIAUCSL,2026-01-31,4,US,quantile,0.95,0.006436
2025-09-17,CPIAUCSL,2026-01-31,4,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-02-28,5,US,quantile,0.05,-0.00218
2025-09-17,CPIAUCSL,2026-02-28,5,US,quantile,0.1,-0.000687
2025-09-17,CPIAUCSL,2026-02-28,5,US,quantile,0.5,0.002441
2025-09-17,CPIAUCSL,2026-02-28,5,US,quantile,0.9,0.005614
2025-09-17,CPIAUCSL,2026-02-28,5,US,quantile,0.95,0.006541
2025-09-17,CPIAUCSL,2026-02-28,5,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-03-31,6,US,quantile,0.05,-0.002596
2025-09-17,CPIAUCSL,2026-03-31,6,US,quantile,0.1,-0.000759
2025-09-17,CPIAUCSL,2026-03-31,6,US,quantile,0.5,0.002469
2025-09-17,CPIAUCSL,2026-03-31,6,US,quantile,0.9,0.005565
2025-09-17,CPIAUCSL,2026-03-31,6,US,quantile,0.95,0.006559
2025-09-17,CPIAUCSL,2026-03-31,6,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-04-30,7,US,quantile,0.05,-0.002668
2025-09-17,CPIAUCSL,2026-04-30,7,US,quantile,0.1,-0.00102
2025-09-17,CPIAUCSL,2026-04-30,7,US,quantile,0.5,0.002437
2025-09-17,CPIAUCSL,2026-04-30,7,US,quantile,0.9,0.005626
2025-09-17,CPIAUCSL,2026-04-30,7,US,quantile,0.95,0.006649
2025-09-17,CPIAUCSL,2026-04-30,7,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-05-31,8,US,quantile,0.05,-0.002765
2025-09-17,CPIAUCSL,2026-05-31,8,US,quantile,0.1,-0.001043
2025-09-17,CPIAUCSL,2026-05-31,8,US,quantile,0.5,0.002449
2025-09-17,CPIAUCSL,2026-05-31,8,US,quantile,0.9,0.005774
2025-09-17,CPIAUCSL,2026-05-31,8,US,quantile,0.95,0.006874
2025-09-17,CPIAUCSL,2026-05-31,8,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-06-30,9,US,quantile,0.05,-0.00272
2025-09-17,CPIAUCSL,2026-06-30,9,US,quantile,0.1,-0.001036
2025-09-17,CPIAUCSL,2026-06-30,9,US,quantile,0.5,0.002454
2025-09-17,CPIAUCSL,2026-06-30,9,US,quantile,0.9,0.005747
2025-09-17,CPIAUCSL,2026-06-30,9,US,quantile,0.95,0.006872
2025-09-17,CPIAUCSL,2026-06-30,9,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-07-31,10,US,quantile,0.05,-0.002671
2025-09-17,CPIAUCSL,2026-07-31,10,US,quantile,0.1,-0.001177
2025-09-17,CPIAUCSL,2026-07-31,10,US,quantile,0.5,0.002446
2025-09-17,CPIAUCSL,2026-07-31,10,US,quantile,0.9,0.005874
2025-09-17,CPIAUCSL,2026-07-31,10,US,quantile,0.95,0.007245
2025-09-17,CPIAUCSL,2026-07-31,10,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-08-31,11,US,quantile,0.05,-0.002846
2025-09-17,CPIAUCSL,2026-08-31,11,US,quantile,0.1,-0.001177
2025-09-17,CPIAUCSL,2026-08-31,11,US,quantile,0.5,0.002412
2025-09-17,CPIAUCSL,2026-08-31,11,US,quantile,0.9,0.005863
2025-09-17,CPIAUCSL,2026-08-31,11,US,quantile,0.95,0.007351
2025-09-17,CPIAUCSL,2026-08-31,11,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-09-30,12,US,quantile,0.05,-0.003207
2025-09-17,CPIAUCSL,2026-09-30,12,US,quantile,0.1,-0.001281
2025-09-17,CPIAUCSL,2026-09-30,12,US,quantile,0.5,0.002437
2025-09-17,CPIAUCSL,2026-09-30,12,US,quantile,0.9,0.005876
2025-09-17,CPIAUCSL,2026-09-30,12,US,quantile,0.95,0.007516
2025-09-17,CPIAUCSL,2026-09-30,12,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-10-31,13,US,quantile,0.05,-0.003043
2025-09-17,CPIAUCSL,2026-10-31,13,US,quantile,0.1,-0.001324
2025-09-17,CPIAUCSL,2026-10-31,13,US,quantile,0.5,0.002391
2025-09-17,CPIAUCSL,2026-10-31,13,US,quantile,0.9,0.005966
2025-09-17,CPIAUCSL,2026-10-31,13,US,quantile,0.95,0.007341
2025-09-17,CPIAUCSL,2026-10-31,13,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-11-30,14,US,quantile,0.05,-0.003209
2025-09-17,CPIAUCSL,2026-11-30,14,US,quantile,0.1,-0.001302
2025-09-17,CPIAUCSL,2026-11-30,14,US,quantile,0.5,0.002381
2025-09-17,CPIAUCSL,2026-11-30,14,US,quantile,0.9,0.006048
2025-09-17,CPIAUCSL,2026-11-30,14,US,quantile,0.95,0.007306
2025-09-17,CPIAUCSL,2026-11-30,14,US,mean,,0.002414
2025-09-17,CPIAUCSL,2026-12-31,15,US,quantile,0.05,-0.003157
2025-09-17,CPIAUCSL,2026-12-31,15,US,quantile,0.1,-0.00121
2025-09-17,CPIAUCSL,2026-12-31,15,US,quantile,0.5,0.002395
2025-09-17,CPIAUCSL,2026-12-31,15,US,quantile,0.9,0.006124
2025-09-17,CPIAUCSL,2026-12-31,15,US,quantile,0.95,0.007397
2025-09-17,CPIAUCSL,2026-12-31,15,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-01-31,16,US,quantile,0.05,-0.00339
2025-09-17,CPIAUCSL,2027-01-31,16,US,quantile,0.1,-0.001222
2025-09-17,CPIAUCSL,2027-01-31,16,US,quantile,0.5,0.002405
2025-09-17,CPIAUCSL,2027-01-31,16,US,quantile,0.9,0.006243
2025-09-17,CPIAUCSL,2027-01-31,16,US,quantile,0.95,0.00745
2025-09-17,CPIAUCSL,2027-01-31,16,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-02-28,17,US,quantile,0.05,-0.002998
2025-09-17,CPIAUCSL,2027-02-28,17,US,quantile,0.1,-0.001273
2025-09-17,CPIAUCSL,2027-02-28,17,US,quantile,0.5,0.002367
2025-09-17,CPIAUCSL,2027-02-28,17,US,quantile,0.9,0.006254
2025-09-17,CPIAUCSL,2027-02-28,17,US,quantile,0.95,0.007546
2025-09-17,CPIAUCSL,2027-02-28,17,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-03-31,18,US,quantile,0.05,-0.002956
2025-09-17,CPIAUCSL,2027-03-31,18,US,quantile,0.1,-0.001166
2025-09-17,CPIAUCSL,2027-03-31,18,US,quantile,0.5,0.002343
2025-09-17,CPIAUCSL,2027-03-31,18,US,quantile,0.9,0.006279
2025-09-17,CPIAUCSL,2027-03-31,18,US,quantile,0.95,0.007658
2025-09-17,CPIAUCSL,2027-03-31,18,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-04-30,19,US,quantile,0.05,-0.003123
2025-09-17,CPIAUCSL,2027-04-30,19,US,quantile,0.1,-0.001235
2025-09-17,CPIAUCSL,2027-04-30,19,US,quantile,0.5,0.002341
2025-09-17,CPIAUCSL,2027-04-30,19,US,quantile,0.9,0.006257
2025-09-17,CPIAUCSL,2027-04-30,19,US,quantile,0.95,0.007759
2025-09-17,CPIAUCSL,2027-04-30,19,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-05-31,20,US,quantile,0.05,-0.003002
2025-09-17,CPIAUCSL,2027-05-31,20,US,quantile,0.1,-0.001277
2025-09-17,CPIAUCSL,2027-05-31,20,US,quantile,0.5,0.002374
2025-09-17,CPIAUCSL,2027-05-31,20,US,quantile,0.9,0.006327
2025-09-17,CPIAUCSL,2027-05-31,20,US,quantile,0.95,0.007829
2025-09-17,CPIAUCSL,2027-05-31,20,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-06-30,21,US,quantile,0.05,-0.003072
2025-09-17,CPIAUCSL,2027-06-30,21,US,quantile,0.1,-0.001278
2025-09-17,CPIAUCSL,2027-06-30,21,US,quantile,0.5,0.002357
2025-09-17,CPIAUCSL,2027-06-30,21,US,quantile,0.9,0.006226
2025-09-17,CPIAUCSL,2027-06-30,21,US,quantile,0.95,0.007942
2025-09-17,CPIAUCSL,2027-06-30,21,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-07-31,22,US,quantile,0.05,-0.003223
2025-09-17,CPIAUCSL,2027-07-31,22,US,quantile,0.1,-0.001291
2025-09-17,CPIAUCSL,2027-07-31,22,US,quantile,0.5,0.002379
2025-09-17,CPIAUCSL,2027-07-31,22,US,quantile,0.9,0.006306
2025-09-17,CPIAUCSL,2027-07-31,22,US,quantile,0.95,0.00755
2025-09-17,CPIAUCSL,2027-07-31,22,US,mean,,0.002414
2025-09-17,CPIAUCSL,2027-08-31,23,US,quantile,0.05,-0.003092
2025-09-17,CPIAUCSL,2027-08-31,23,US,quantile,0.1,-0.001263
2025-09-17,CPIAUCSL,2027-08-31,23,US,quantile,0.5,0.002401
2025-09-17,CPIAUCSL,2027-08-31,23,US,quantile,0.9,0.006323
2025-09-17,CPIAUCSL,2027-08-31,23,US,quantile,0.95,0.0076
2025-09-17,CPIAUCSL,2027-08-31,23,US,mean,,0.002414
2025-09-17,PCEPI,2025-09-30,0,US,quantile,0.05,-0.000401
2025-09-17,PCEPI,2025-09-30,0,US,quantile,0.1,0.000266
2025-09-17,PCEPI,2025-09-30,0,US,quantile,0.5,0.002296
2025-09-17,PCEPI,2025-09-30,0,US,quantile,0.9,0.004305
2025-09-17,PCEPI,2025-09-30,0,US,quantile,0.95,0.004752
2025-09-17,PCEPI,2025-09-30,0,US,mean,,0.002259
2025-09-17,PCEPI,2025-10-31,1,US,quantile,0.05,-0.000401
2025-09-17,PCEPI,2025-10-31,1,US,quantile,0.1,0.000266
2025-09-17,PCEPI,2025-10-31,1,US,quantile,0.5,0.002296
2025-09-17,PCEPI,2025-10-31,1,US,quantile,0.9,0.004305
2025-09-17,PCEPI,2025-10-31,1,US,quantile,0.95,0.004752
2025-09-17,PCEPI,2025-10-31,1,US,mean,,0.002259
2025-09-17,PCEPI,2025-11-30,2,US,quantile,0.05,-0.000645
2025-09-17,PCEPI,2025-11-30,2,US,quantile,0.1,0.000179
2025-09-17,PCEPI,2025-11-30,2,US,quantile,0.5,0.002285
2025-09-17,PCEPI,2025-11-30,2,US,quantile,0.9,0.004377
2025-09-17,PCEPI,2025-11-30,2,US,quantile,0.95,0.005019
2025-09-17,PCEPI,2025-11-30,2,US,mean,,0.002259
2025-09-17,PCEPI,2025-12-31,3,US,quantile,0.05,-0.000708
2025-09-17,PCEPI,2025-12-31,3,US,quantile,0.1,0.000175
2025-09-17,PCEPI,2025-12-31,3,US,quantile,0.5,0.002334
2025-09-17,PCEPI,2025-12-31,3,US,quantile,0.9,0.004339
2025-09-17,PCEPI,2025-12-31,3,US,quantile,0.95,0.005177
2025-09-17,PCEPI,2025-12-31,3,US,mean,,0.002259
2025-09-17,PCEPI,2026-01-31,4,US,quantile,0.05,-0.000648
2025-09-17,PCEPI,2026-01-31,4,US,quantile,0.1,0.000192
2025-09-17,PCEPI,2026-01-31,4,US,quantile,0.5,0.002356
2025-09-17,PCEPI,2026-01-31,4,US,quantile,0.9,0.004314
2025-09-17,PCEPI,2026-01-31,4,US,quantile,0.95,0.005298
2025-09-17,PCEPI,2026-01-31,4,US,mean,,0.002259
2025-09-17,PCEPI,2026-02-28,5,US,quantile,0.05,-0.000881
2025-09-17,PCEPI,2026-02-28,5,US,quantile,0.1,6.1e-05
2025-09-17,PCEPI,2026-02-28,5,US,quantile,0.5,0.002426
2025-09-17,PCEPI,2026-02-28,5,US,quantile,0.9,0.004347
2025-09-17,PCEPI,2026-02-28,5,US,quantile,0.95,0.005367
2025-09-17,PCEPI,2026-02-28,5,US,mean,,0.002259
2025-09-17,PCEPI,2026-03-31,6,US,quantile,0.05,-0.000938
2025-09-17,PCEPI,2026-03-31,6,US,quantile,0.1,7.4e-05
2025-09-17,PCEPI,2026-03-31,6,US,quantile,0.5,0.00238
2025-09-17,PCEPI,2026-03-31,6,US,quantile,0.9,0.004412
2025-09-17,PCEPI,2026-03-31,6,US,quantile,0.95,0.005448
2025-09-17,PCEPI,2026-03-31,6,US,mean,,0.002259
2025-09-17,PCEPI,2026-04-30,7,US,quantile,0.05,-0.001021
2025-09-17,PCEPI,2026-04-30,7,US,quantile,0.1,1.6e-05
2025-09-17,PCEPI,2026-04-30,7,US,quantile,0.5,0.002324
2025-09-17,PCEPI,2026-04-30,7,US,quantile,0.9,0.004466
2025-09-17,PCEPI,2026-04-30,7,US,quantile,0.95,0.005472
2025-09-17,PCEPI,2026-04-30,7,US,mean,,0.002259
2025-09-17,PCEPI,2026-05-31,8,US,quantile,0.05,-0.001132
2025-09-17,PCEPI,2026-05-31,8,US,quantile,0.1,2e-06
2025-09-17,PCEPI,2026-05-31,8,US,quantile,0.5,0.002327
2025-09-17,PCEPI,2026-05-31,8,US,quantile,0.9,0.004485
2025-09-17,PCEPI,2026-05-31,8,US,quantile,0.95,0.005463
2025-09-17,PCEPI,2026-05-31,8,US,mean,,0.002259
2025-09-17,PCEPI,2026-06-30,9,US,quantile,0.05,-0.001164
2025-09-17,PCEPI,2026-06-30,9,US,quantile,0.1,1.1e-05
2025-09-17,PCEPI,2026-06-30,9,US,quantile,0.5,0.002378
2025-09-17,PCEPI,2026-06-30,9,US,quantile,0.9,0.004578
2025-09-17,PCEPI,2026-06-30,9,US,quantile,0.95,0.005446
2025-09-17,PCEPI,2026-06-30,9,US,mean,,0.002259
2025-09-17,PCEPI,2026-07-31,10,US,quantile,0.05,-0.001155
2025-09-17,PCEPI,2026-07-31,10,US,quantile,0.1,-4.9e-05
2025-09-17,PCEPI,2026-07-31,10,US,quantile,0.5,0.002338
2025-09-17,PCEPI,2026-07-31,10,US,quantile,0.9,0.004628
2025-09-17,PCEPI,2026-07-31,10,US,quantile,0.95,0.005507
2025-09-17,PCEPI,2026-07-31,10,US,mean,,0.002259
2025-09-17,PCEPI,2026-08-31,11,US,quantile,0.05,-0.001348
2025-09-17,PCEPI,2026-08-31,11,US,quantile,0.1,-6.7e-05
2025-09-17,PCEPI,2026-08-31,11,US,quantile,0.5,0.002339
2025-09-17,PCEPI,2026-08-31,11,US,quantile,0.9,0.00462
2025-09-17,PCEPI,2026-08-31,11,US,quantile,0.95,0.005461
2025-09-17,PCEPI,2026-08-31,11,US,mean,,0.002259
2025-09-17,PCEPI,2026-09-30,12,US,quantile,0.05,-0.001379
2025-09-17,PCEPI,2026-09-30,12,US,quantile,0.1,-8.7e-05
2025-09-17,PCEPI,2026-09-30,12,US,quantile,0.5,0.002356
2025-09-17,PCEPI,2026-09-30,12,US,quantile,0.9,0.004589
2025-09-17,PCEPI,2026-09-30,12,US,quantile,0.95,0.005515
2025-09-17,PCEPI,2026-09-30,12,US,mean,,0.002259
2025-09-17,PCEPI,2026-10-31,13,US,quantile,0.05,-0.001339
2025-09-17,PCEPI,2026-10-31,13,US,quantile,0.1,-0.000178
2025-09-17,PCEPI,2026-10-31,13,US,quantile,0.5,0.002367
2025-09-17,PCEPI,2026-10-31,13,US,quantile,0.9,0.004631
2025-09-17,PCEPI,2026-10-31,13,US,quantile,0.95,0.005831
2025-09-17,PCEPI,2026-10-31,13,US,mean,,0.002259
2025-09-17,PCEPI,2026-11-30,14,US,quantile,0.05,-0.001405
2025-09-17,PCEPI,2026-11-30,14,US,quantile,0.1,-0.000219
2025-09-17,PCEPI,2026-11-30,14,US,quantile,0.5,0.002337
2025-09-17,PCEPI,2026-11-30,14,US,quantile,0.9,0.004711
2025-09-17,PCEPI,2026-11-30,14,US,quantile,0.95,0.005847
2025-09-17,PCEPI,2026-11-30,14,US,mean,,0.002259
2025-09-17,PCEPI,2026-12-31,15,US,quantile,0.05,-0.001315
2025-09-17,PCEPI,2026-12-31,15,US,quantile,0.1,-0.000178
2025-09-17,PCEPI,2026-12-31,15,US,quantile,0.5,0.002322
2025-09-17,PCEPI,2026-12-31,15,US,quantile,0.9,0.004798
2025-09-17,PCEPI,2026-12-31,15,US,quantile,0.95,0.00586
2025-09-17,PCEPI,2026-12-31,15,US,mean,,0.002259
2025-09-17,PCEPI,2027-01-31,16,US,quantile,0.05,-0.001363
2025-09-17,PCEPI,2027-01-31,16,US,quantile,0.1,-0.000213
2025-09-17,PCEPI,2027-01-31,16,US,quantile,0.5,0.002318
2025-09-17,PCEPI,2027-01-31,16,US,quantile,0.9,0.004811
2025-09-17,PCEPI,2027-01-31,16,US,quantile,0.95,0.00594
2025-09-17,PCEPI,2027-01-31,16,US,mean,,0.002259
2025-09-17,PCEPI,2027-02-28,17,US,quantile,0.05,-0.001216
2025-09-17,PCEPI,2027-02-28,17,US,quantile,0.1,-0.000307
2025-09-17,PCEPI,2027-02-28,17,US,quantile,0.5,0.002277
2025-09-17,PCEPI,2027-02-28,17,US,quantile,0.9,0.004912
2025-09-17,PCEPI,2027-02-28,17,US,quantile,0.95,0.005985
2025-09-17,PCEPI,2027-02-28,17,US,mean,,0.002259
2025-09-17,PCEPI,2027-03-31,18,US,quantile,0.05,-0.001068
2025-09-17,PCEPI,2027-03-31,18,US,quantile,0.1,-0.000277
2025-09-17,PCEPI,2027-03-31,18,US,quantile,0.5,0.002314
2025-09-17,PCEPI,2027-03-31,18,US,quantile,0.9,0.004965
2025-09-17,PCEPI,2027-03-31,18,US,quantile,0.95,0.005939
2025-09-17,PCEPI,2027-03-31,18,US,mean,,0.002259
2025-09-17,PCEPI,2027-04-30,19,US,quantile,0.05,-0.001281
2025-09-17,PCEPI,2027-04-30,19,US,quantile,0.1,-0.000257
2025-09-17,PCEPI,2027-04-30,19,US,quantile,0.5,0.00225
2025-09-17,PCEPI,2027-04-30,19,US,quantile,0.9,0.005043
2025-09-17,PCEPI,2027-04-30,19,US,quantile,0.95,0.006071
2025-09-17,PCEPI,2027-04-30,19,US,mean,,0.002259
2025-09-17,PCEPI,2027-05-31,20,US,quantile,0.05,-0.001407
2025-09-17,PCEPI,2027-05-31,20,US,quantile,0.1,-0.000361
2025-09-17,PCEPI,2027-05-31,20,US,quantile,0.5,0.002187
2025-09-17,PCEPI,2027-05-31,20,US,quantile,0.9,0.005016
2025-09-17,PCEPI,2027-05-31,20,US,quantile,0.95,0.006017
2025-09-17,PCEPI,2027-05-31,20,US,mean,,0.002259
2025-09-17,PCEPI,2027-06-30,21,US,quantile,0.05,-0.00144
2025-09-17,PCEPI,2027-06-30,21,US,quantile,0.1,-0.000308
2025-09-17,PCEPI,2027-06-30,21,US,quantile,0.5,0.002208
2025-09-17,PCEPI,2027-06-30,21,US,quantile,0.9,0.00507
2025-09-17,PCEPI,2027-06-30,21,US,quantile,0.95,0.00615
2025-09-17,PCEPI,2027-06-30,21,US,mean,,0.002259
2025-09-17,PCEPI,2027-07-31,22,US,quantile,0.05,-0.00156
2025-09-17,PCEPI,2027-07-31,22,US,quantile,0.1,-0.000396
2025-09-17,PCEPI,2027-07-31,22,US,quantile,0.5,0.002237
2025-09-17,PCEPI,2027-07-31,22,US,quantile,0.9,0.005096
2025-09-17,PCEPI,2027-07-31,22,US,quantile,0.95,0.006257
2025-09-17,PCEPI,2027-07-31,22,US,mean,,0.002259
2025-09-17,PCEPI,2027-08-31,23,US,quantile,0.05,-0.001532
2025-09-17,PCEPI,2027-08-31,23,US,quantile,0.1,-0.000393
2025-09-17,PCEPI,2027-08-31,23,US,quantile,0.5,0.002255
2025-09-17,PCEPI,2027-08-31,23,US,quantile,0.9,0.005077
2025-09-17,PCEPI,2027-08-31,23,US,quantile,0.95,0.006223
2025-09-17,PCEPI,2027-08-31,23,US,mean,,0.002259
2025-09-17,FEDFUNDS,2025-09-30,0,US,quantile,0.05,3.75
2025-09-17,FEDFUNDS,2025-09-30,0,US,quantile,0.1,3.99
2025-09-17,FEDFUNDS,2025-09-30,0,US,quantile,0.5,4.34
2025-09-17,FEDFUNDS,2025-09-30,0,US,quantile,0.9,4.658
2025-09-17,FEDFUNDS,2025-09-30,0,US,quantile,0.95,4.82
2025-09-17,FEDFUNDS,2025-09-30,0,US,mean,,4.33
2025-09-17,FEDFUNDS,2025-10-31,1,US,quantile,0.05,3.75
2025-09-17,FEDFUNDS,2025-10-31,1,US,quantile,0.1,3.99
2025-09-17,FEDFUNDS,2025-10-31,1,US,quantile,0.5,4.34
2025-09-17,FEDFUNDS,2025-10-31,1,US,quantile,0.9,4.658
2025-09-17,FEDFUNDS,2025-10-31,1,US,quantile,0.95,4.82
2025-09-17,FEDFUNDS,2025-10-31,1,US,mean,,4.33
2025-09-17,FEDFUNDS,2025-11-30,2,US,quantile,0.05,3.3265
2025-09-17,FEDFUNDS,2025-11-30,2,US,quantile,0.1,3.71
2025-09-17,FEDFUNDS,2025-11-30,2,US,quantile,0.5,4.34
2025-09-17,FEDFUNDS,2025-11-30,2,US,quantile,0.9,4.89
2025-09-17,FEDFUNDS,2025-11-30,2,US,quantile,0.95,5.1615
2025-09-17,FEDFUNDS,2025-11-30,2,US,mean,,4.33
2025-09-17,FEDFUNDS,2025-12-31,3,US,quantile,0.05,2.965
2025-09-17,FEDFUNDS,2025-12-31,3,US,quantile,0.1,3.44
2025-09-17,FEDFUNDS,2025-12-31,3,US,quantile,0.5,4.34
2025-09-17,FEDFUNDS,2025-12-31,3,US,quantile,0.9,5.06
2025-09-17,FEDFUNDS,2025-12-31,3,US,quantile,0.95,5.48
2025-09-17,FEDFUNDS,2025-12-31,3,US,mean,,4.33
2025-09-17,FEDFUNDS,2026-01-31,4,US,quantile,0.05,2.61
