origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-17,PAYEMS,2026-11-30,16,US,quantile,0.05,156378.4
2025-07-17,PAYEMS,2026-11-30,16,US,quantile,0.1,157201.5
2025-07-17,PAYEMS,2026-11-30,16,US,quantile,0.5,161110.0
2025-07-17,PAYEMS,2026-11-30,16,US,quantile,0.9,162970.6
2025-07-17,PAYEMS,2026-11-30,16,US,quantile,0.95,163732.5
2025-07-17,PAYEMS,2026-11-30,16,US,mean,,158478.0
2025-07-17,PAYEMS,2026-12-31,17,US,quantile,0.05,156378.0
2025-07-17,PAYEMS,2026-12-31,17,US,quantile,0.1,157139.0
2025-07-17,PAYEMS,2026-12-31,17,US,quantile,0.5,161270.0
2025-07-17,PAYEMS,2026-12-31,17,US,quantile,0.9,163133.0
2025-07-17,PAYEMS,2026-12-31,17,US,quantile,0.95,164107.0
2025-07-17,PAYEMS,2026-12-31,17,US,mean,,158478.0
2025-07-17,PAYEMS,2027-01-31,18,US,quantile,0.05,156222.65
2025-07-17,PAYEMS,2027-01-31,18,US,quantile,0.1,157168.9
2025-07-17,PAYEMS,2027-01-31,18,US,quantile,0.5,161450.0
2025-07-17,PAYEMS,2027-01-31,18,US,quantile,0.9,163367.9
2025-07-17,PAYEMS,2027-01-31,18,US,quantile,0.95,164452.3
2025-07-17,PAYEMS,2027-01-31,18,US,mean,,158478.0
2025-07-17,PAYEMS,2027-02-28,19,US,quantile,0.05,156170.3
2025-07-17,PAYEMS,2027-02-28,19,US,quantile,0.1,157196.0
2025-07-17,PAYEMS,2027-02-28,19,US,quantile,0.5,161599.0
2025-07-17,PAYEMS,2027-02-28,19,US,quantile,0.9,163609.2
2025-07-17,PAYEMS,2027-02-28,19,US,quantile,0.95,164699.4
2025-07-17,PAYEMS,2027-02-28,19,US,mean,,158478.0
2025-07-17,PAYEMS,2027-03-31,20,US,quantile,0.05,156154.3
2025-07-17,PAYEMS,2027-03-31,20,US,quantile,0.1,157211.1
2025-07-17,PAYEMS,2027-03-31,20,US,quantile,0.5,161774.0
2025-07-17,PAYEMS,2027-03-31,20,US,quantile,0.9,163866.9
2025-07-17,PAYEMS,2027-03-31,20,US,quantile,0.95,164894.1
2025-07-17,PAYEMS,2027-03-31,20,US,mean,,158478.0
2025-07-17,PAYEMS,2027-04-30,21,US,quantile,0.05,156094.8
2025-07-17,PAYEMS,2027-04-30,21,US,quantile,0.1,157231.2
2025-07-17,PAYEMS,2027-04-30,21,US,quantile,0.5,161822.0
2025-07-17,PAYEMS,2027-04-30,21,US,quantile,0.9,164107.4
2025-07-17,PAYEMS,2027-04-30,21,US,quantile,0.95,165112.2
2025-07-17,PAYEMS,2027-04-30,21,US,mean,,158478.0
2025-07-17,PAYEMS,2027-05-31,22,US,quantile,0.05,156010.0
2025-07-17,PAYEMS,2027-05-31,22,US,quantile,0.1,157262.5
2025-07-17,PAYEMS,2027-05-31,22,US,quantile,0.5,161959.5
2025-07-17,PAYEMS,2027-05-31,22,US,quantile,0.9,164371.0
2025-07-17,PAYEMS,2027-05-31,22,US,quantile,0.95,165413.5
2025-07-17,PAYEMS,2027-05-31,22,US,mean,,158478.0
2025-07-17,PAYEMS,2027-06-30,23,US,quantile,0.05,155972.1
2025-07-17,PAYEMS,2027-06-30,23,US,quantile,0.1,157275.6
2025-07-17,PAYEMS,2027-06-30,23,US,quantile,0.5,162089.0
2025-07-17,PAYEMS,2027-06-30,23,US,quantile,0.9,164621.2
2025-07-17,PAYEMS,2027-06-30,23,US,quantile,0.95,165695.9
2025-07-17,PAYEMS,2027-06-30,23,US,mean,,158478.0
2025-07-17,CPIAUCSL,2025-07-31,0,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2025-07-31,0,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2025-07-31,0,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2025-07-31,0,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2025-07-31,0,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2025-07-31,0,US,mean,,0.0
2025-07-17,CPIAUCSL,2025-08-31,1,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2025-08-31,1,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2025-08-31,1,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2025-08-31,1,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2025-08-31,1,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2025-08-31,1,US,mean,,0.0
2025-07-17,CPIAUCSL,2025-09-30,2,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2025-09-30,2,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2025-09-30,2,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2025-09-30,2,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2025-09-30,2,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2025-09-30,2,US,mean,,0.0
2025-07-17,CPIAUCSL,2025-10-31,3,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2025-10-31,3,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2025-10-31,3,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2025-10-31,3,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2025-10-31,3,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2025-10-31,3,US,mean,,0.0
2025-07-17,CPIAUCSL,2025-11-30,4,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2025-11-30,4,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2025-11-30,4,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2025-11-30,4,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2025-11-30,4,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2025-11-30,4,US,mean,,0.0
2025-07-17,CPIAUCSL,2025-12-31,5,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2025-12-31,5,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2025-12-31,5,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2025-12-31,5,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2025-12-31,5,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2025-12-31,5,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-01-31,6,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-01-31,6,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-01-31,6,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-01-31,6,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-01-31,6,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-01-31,6,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-02-28,7,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-02-28,7,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-02-28,7,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-02-28,7,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-02-28,7,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-02-28,7,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-03-31,8,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-03-31,8,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-03-31,8,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-03-31,8,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-03-31,8,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-03-31,8,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-04-30,9,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-04-30,9,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-04-30,9,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-04-30,9,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-04-30,9,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-04-30,9,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-05-31,10,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-05-31,10,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-05-31,10,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-05-31,10,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-05-31,10,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-05-31,10,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-06-30,11,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-06-30,11,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-06-30,11,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-06-30,11,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-06-30,11,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-06-30,11,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-07-31,12,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-07-31,12,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-07-31,12,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-07-31,12,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-07-31,12,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-07-31,12,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-08-31,13,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-08-31,13,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-08-31,13,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-08-31,13,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-08-31,13,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-08-31,13,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-09-30,14,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-09-30,14,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-09-30,14,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-09-30,14,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-09-30,14,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-09-30,14,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-10-31,15,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-10-31,15,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-10-31,15,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-10-31,15,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-10-31,15,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-10-31,15,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-11-30,16,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-11-30,16,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-11-30,16,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-11-30,16,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-11-30,16,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-11-30,16,US,mean,,0.0
2025-07-17,CPIAUCSL,2026-12-31,17,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2026-12-31,17,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2026-12-31,17,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2026-12-31,17,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2026-12-31,17,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2026-12-31,17,US,mean,,0.0
2025-07-17,CPIAUCSL,2027-01-31,18,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2027-01-31,18,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2027-01-31,18,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2027-01-31,18,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2027-01-31,18,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2027-01-31,18,US,mean,,0.0
2025-07-17,CPIAUCSL,2027-02-28,19,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2027-02-28,19,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2027-02-28,19,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2027-02-28,19,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2027-02-28,19,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2027-02-28,19,US,mean,,0.0
2025-07-17,CPIAUCSL,2027-03-31,20,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2027-03-31,20,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2027-03-31,20,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2027-03-31,20,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2027-03-31,20,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2027-03-31,20,US,mean,,0.0
2025-07-17,CPIAUCSL,2027-04-30,21,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2027-04-30,21,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2027-04-30,21,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2027-04-30,21,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2027-04-30,21,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2027-04-30,21,US,mean,,0.0
2025-07-17,CPIAUCSL,2027-05-31,22,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2027-05-31,22,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2027-05-31,22,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2027-05-31,22,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2027-05-31,22,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2027-05-31,22,US,mean,,0.0
2025-07-17,CPIAUCSL,2027-06-30,23,US,quantile,0.05,-0.0
2025-07-17,CPIAUCSL,2027-06-30,23,US,quantile,0.1,-0.0
2025-07-17,CPIAUCSL,2027-06-30,23,US,quantile,0.5,0.0
2025-07-17,CPIAUCSL,2027-06-30,23,US,quantile,0.9,0.01
2025-07-17,CPIAUCSL,2027-06-30,23,US,quantile,0.95,0.01
2025-07-17,CPIAUCSL,2027-06-30,23,US,mean,,0.0
2025-07-17,PCEPI,2025-07-31,0,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2025-07-31,0,US,quantile,0.1,0.0
2025-07-17,PCEPI,2025-07-31,0,US,quantile,0.5,0.0
2025-07-17,PCEPI,2025-07-31,0,US,quantile,0.9,0.01
2025-07-17,PCEPI,2025-07-31,0,US,quantile,0.95,0.01
2025-07-17,PCEPI,2025-07-31,0,US,mean,,0.0
2025-07-17,PCEPI,2025-08-31,1,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2025-08-31,1,US,quantile,0.1,0.0
2025-07-17,PCEPI,2025-08-31,1,US,quantile,0.5,0.0
2025-07-17,PCEPI,2025-08-31,1,US,quantile,0.9,0.01
2025-07-17,PCEPI,2025-08-31,1,US,quantile,0.95,0.01
2025-07-17,PCEPI,2025-08-31,1,US,mean,,0.0
2025-07-17,PCEPI,2025-09-30,2,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2025-09-30,2,US,quantile,0.1,0.0
2025-07-17,PCEPI,2025-09-30,2,US,quantile,0.5,0.0
2025-07-17,PCEPI,2025-09-30,2,US,quantile,0.9,0.01
2025-07-17,PCEPI,2025-09-30,2,US,quantile,0.95,0.01
2025-07-17,PCEPI,2025-09-30,2,US,mean,,0.0
2025-07-17,PCEPI,2025-10-31,3,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2025-10-31,3,US,quantile,0.1,0.0
2025-07-17,PCEPI,2025-10-31,3,US,quantile,0.5,0.0
2025-07-17,PCEPI,2025-10-31,3,US,quantile,0.9,0.01
2025-07-17,PCEPI,2025-10-31,3,US,quantile,0.95,0.01
2025-07-17,PCEPI,2025-10-31,3,US,mean,,0.0
2025-07-17,PCEPI,2025-11-30,4,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2025-11-30,4,US,quantile,0.1,0.0
2025-07-17,PCEPI,2025-11-30,4,US,quantile,0.5,0.0
2025-07-17,PCEPI,2025-11-30,4,US,quantile,0.9,0.01
2025-07-17,PCEPI,2025-11-30,4,US,quantile,0.95,0.01
2025-07-17,PCEPI,2025-11-30,4,US,mean,,0.0
2025-07-17,PCEPI,2025-12-31,5,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2025-12-31,5,US,quantile,0.1,0.0
2025-07-17,PCEPI,2025-12-31,5,US,quantile,0.5,0.0
2025-07-17,PCEPI,2025-12-31,5,US,quantile,0.9,0.01
2025-07-17,PCEPI,2025-12-31,5,US,quantile,0.95,0.01
2025-07-17,PCEPI,2025-12-31,5,US,mean,,0.0
2025-07-17,PCEPI,2026-01-31,6,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-01-31,6,US,quantile,0.1,0.0
2025-07-17,PCEPI,2026-01-31,6,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-01-31,6,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-01-31,6,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-01-31,6,US,mean,,0.0
2025-07-17,PCEPI,2026-02-28,7,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-02-28,7,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2026-02-28,7,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-02-28,7,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-02-28,7,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-02-28,7,US,mean,,0.0
2025-07-17,PCEPI,2026-03-31,8,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-03-31,8,US,quantile,0.1,0.0
2025-07-17,PCEPI,2026-03-31,8,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-03-31,8,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-03-31,8,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-03-31,8,US,mean,,0.0
2025-07-17,PCEPI,2026-04-30,9,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-04-30,9,US,quantile,0.1,0.0
2025-07-17,PCEPI,2026-04-30,9,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-04-30,9,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-04-30,9,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-04-30,9,US,mean,,0.0
2025-07-17,PCEPI,2026-05-31,10,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-05-31,10,US,quantile,0.1,0.0
2025-07-17,PCEPI,2026-05-31,10,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-05-31,10,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-05-31,10,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-05-31,10,US,mean,,0.0
2025-07-17,PCEPI,2026-06-30,11,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-06-30,11,US,quantile,0.1,0.0
2025-07-17,PCEPI,2026-06-30,11,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-06-30,11,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-06-30,11,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-06-30,11,US,mean,,0.0
2025-07-17,PCEPI,2026-07-31,12,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-07-31,12,US,quantile,0.1,0.0
2025-07-17,PCEPI,2026-07-31,12,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-07-31,12,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-07-31,12,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-07-31,12,US,mean,,0.0
2025-07-17,PCEPI,2026-08-31,13,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-08-31,13,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2026-08-31,13,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-08-31,13,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-08-31,13,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-08-31,13,US,mean,,0.0
2025-07-17,PCEPI,2026-09-30,14,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-09-30,14,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2026-09-30,14,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-09-30,14,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-09-30,14,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-09-30,14,US,mean,,0.0
2025-07-17,PCEPI,2026-10-31,15,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-10-31,15,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2026-10-31,15,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-10-31,15,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-10-31,15,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-10-31,15,US,mean,,0.0
2025-07-17,PCEPI,2026-11-30,16,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-11-30,16,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2026-11-30,16,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-11-30,16,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-11-30,16,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-11-30,16,US,mean,,0.0
2025-07-17,PCEPI,2026-12-31,17,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2026-12-31,17,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2026-12-31,17,US,quantile,0.5,0.0
2025-07-17,PCEPI,2026-12-31,17,US,quantile,0.9,0.01
2025-07-17,PCEPI,2026-12-31,17,US,quantile,0.95,0.01
2025-07-17,PCEPI,2026-12-31,17,US,mean,,0.0
2025-07-17,PCEPI,2027-01-31,18,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2027-01-31,18,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2027-01-31,18,US,quantile,0.5,0.0
2025-07-17,PCEPI,2027-01-31,18,US,quantile,0.9,0.01
2025-07-17,PCEPI,2027-01-31,18,US,quantile,0.95,0.01
2025-07-17,PCEPI,2027-01-31,18,US,mean,,0.0
2025-07-17,PCEPI,2027-02-28,19,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2027-02-28,19,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2027-02-28,19,US,quantile,0.5,0.0
2025-07-17,PCEPI,2027-02-28,19,US,quantile,0.9,0.01
2025-07-17,PCEPI,2027-02-28,19,US,quantile,0.95,0.01
2025-07-17,PCEPI,2027-02-28,19,US,mean,,0.0
2025-07-17,PCEPI,2027-03-31,20,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2027-03-31,20,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2027-03-31,20,US,quantile,0.5,0.0
2025-07-17,PCEPI,2027-03-31,20,US,quantile,0.9,0.01
2025-07-17,PCEPI,2027-03-31,20,US,quantile,0.95,0.01
2025-07-17,PCEPI,2027-03-31,20,US,mean,,0.0
2025-07-17,PCEPI,2027-04-30,21,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2027-04-30,21,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2027-04-30,21,US,quantile,0.5,0.0
2025-07-17,PCEPI,2027-04-30,21,US,quantile,0.9,0.01
2025-07-17,PCEPI,2027-04-30,21,US,quantile,0.95,0.01
2025-07-17,PCEPI,2027-04-30,21,US,mean,,0.0
2025-07-17,PCEPI,2027-05-31,22,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2027-05-31,22,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2027-05-31,22,US,quantile,0.5,0.0
2025-07-17,PCEPI,2027-05-31,22,US,quantile,0.9,0.01
2025-07-17,PCEPI,2027-05-31,22,US,quantile,0.95,0.01
2025-07-17,PCEPI,2027-05-31,22,US,mean,,0.0
2025-07-17,PCEPI,2027-06-30,23,US,quantile,0.05,-0.0
2025-07-17,PCEPI,2027-06-30,23,US,quantile,0.1,-0.0
2025-07-17,PCEPI,2027-06-30,23,US,quantile,0.5,0.0
2025-07-17,PCEPI,2027-06-30,23,US,quantile,0.9,0.01
2025-07-17,PCEPI,2027-06-30,23,US,quantile,0.95,0.01
2025-07-17,PCEPI,2027-06-30,23,US,mean,,0.0
2025-07-17,FEDFUNDS,2025-07-31,0,US,quantile,0.05,3.75
2025-07-17,FEDFUNDS,2025-07-31,0,US,quantile,0.1,3.99
2025-07-17,FEDFUNDS,2025-07-31,0,US,quantile,0.5,4.34
2025-07-17,FEDFUNDS,2025-07-31,0,US,quantile,0.9,4.66
2025-07-17,FEDFUNDS,2025-07-31,0,US,quantile,0.95,4.82
2025-07-17,FEDFUNDS,2025-07-31,0,US,mean,,4.33
2025-07-17,FEDFUNDS,2025-08-31,1,US,quantile,0.05,3.75
2025-07-17,FEDFUNDS,2025-08-31,1,US,quantile,0.1,3.99
2025-07-17,FEDFUNDS,2025-08-31,1,US,quantile,0.5,4.34
2025-07-17,FEDFUNDS,2025-08-31,1,US,quantile,0.9,4.66
2025-07-17,FEDFUNDS,2025-08-31,1,US,quantile,0.95,4.82
2025-07-17,FEDFUNDS,2025-08-31,1,US,mean,,4.33
2025-07-17,FEDFUNDS,2025-09-30,2,US,quantile,0.05,3.32
2025-07-17,FEDFUNDS,2025-09-30,2,US,quantile,0.1,3.71
2025-07-17,FEDFUNDS,2025-09-30,2,US,quantile,0.5,4.34
2025-07-17,FEDFUNDS,2025-09-30,2,US,quantile,0.9,4.89
2025-07-17,FEDFUNDS,2025-09-30,2,US,quantile,0.95,5.17
2025-07-17,FEDFUNDS,2025-09-30,2,US,mean,,4.33
2025-07-17,FEDFUNDS,2025-10-31,3,US,quantile,0.05,2.96
2025-07-17,FEDFUNDS,2025-10-31,3,US,quantile,0.1,3.44
2025-07-17,FEDFUNDS,2025-10-31,3,US,quantile,0.5,4.34
2025-07-17,FEDFUNDS,2025-10-31,3,US,quantile,0.9,5.06
2025-07-17,FEDFUNDS,2025-10-31,3,US,quantile,0.95,5.48
2025-07-17,FEDFUNDS,2025-10-31,3,US,mean,,4.33
2025-07-17,FEDFUNDS,2025-11-30,4,US,quantile,0.05,2.61
2025-07-17,FEDFUNDS,2025-11-30,4,US,quantile,0.1,3.25
2025-07-17,FEDFUNDS,2025-11-30,4,US,quantile,0.5,4.35
2025-07-17,FEDFUNDS,2025-11-30,4,US,quantile,0.9,5.29
2025-07-17,FEDFUNDS,2025-11-30,4,US,quantile,0.95,5.84
2025-07-17,FEDFUNDS,2025-11-30,4,US,mean,,4.33
2025-07-17,FEDFUNDS,2025-12-31,5,US,quantile,0.05,2.38
2025-07-17,FEDFUNDS,2025-12-31,5,US,quantile,0.1,2.96
2025-07-17,FEDFUNDS,2025-12-31,5,US,quantile,0.5,4.35
2025-07-17,FEDFUNDS,2025-12-31,5,US,quantile,0.9,5.46
2025-07-17,FEDFUNDS,2025-12-31,5,US,quantile,0.95,6.07
2025-07-17,FEDFUNDS,2025-12-31,5,US,mean,,4.33
2025-07-17,FEDFUNDS,2026-01-31,6,US,quantile,0.05,2.09
2025-07-17,FEDFUNDS,2026-01-31,6,US,quantile,0.1,2.84
