origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,FEDFUNDS,2026-02-28,3,US,quantile,0.1,3.2
2025-11-17,FEDFUNDS,2026-02-28,3,US,quantile,0.5,4.1
2025-11-17,FEDFUNDS,2026-02-28,3,US,quantile,0.9,4.82
2025-11-17,FEDFUNDS,2026-02-28,3,US,quantile,0.95,5.24
2025-11-17,FEDFUNDS,2026-02-28,3,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-03-31,4,US,quantile,0.05,2.37
2025-11-17,FEDFUNDS,2026-03-31,4,US,quantile,0.1,3.011
2025-11-17,FEDFUNDS,2026-03-31,4,US,quantile,0.5,4.11
2025-11-17,FEDFUNDS,2026-03-31,4,US,quantile,0.9,5.047
2025-11-17,FEDFUNDS,2026-03-31,4,US,quantile,0.95,5.5945
2025-11-17,FEDFUNDS,2026-03-31,4,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-04-30,5,US,quantile,0.05,2.14
2025-11-17,FEDFUNDS,2026-04-30,5,US,quantile,0.1,2.72
2025-11-17,FEDFUNDS,2026-04-30,5,US,quantile,0.5,4.11
2025-11-17,FEDFUNDS,2026-04-30,5,US,quantile,0.9,5.22
2025-11-17,FEDFUNDS,2026-04-30,5,US,quantile,0.95,5.83
2025-11-17,FEDFUNDS,2026-04-30,5,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-05-31,6,US,quantile,0.05,1.85
2025-11-17,FEDFUNDS,2026-05-31,6,US,quantile,0.1,2.608
2025-11-17,FEDFUNDS,2026-05-31,6,US,quantile,0.5,4.11
2025-11-17,FEDFUNDS,2026-05-31,6,US,quantile,0.9,5.38
2025-11-17,FEDFUNDS,2026-05-31,6,US,quantile,0.95,6.1265
2025-11-17,FEDFUNDS,2026-05-31,6,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-06-30,7,US,quantile,0.05,1.664
2025-11-17,FEDFUNDS,2026-06-30,7,US,quantile,0.1,2.33
2025-11-17,FEDFUNDS,2026-06-30,7,US,quantile,0.5,4.13
2025-11-17,FEDFUNDS,2026-06-30,7,US,quantile,0.9,5.554
2025-11-17,FEDFUNDS,2026-06-30,7,US,quantile,0.95,6.34
2025-11-17,FEDFUNDS,2026-06-30,7,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-07-31,8,US,quantile,0.05,1.44
2025-11-17,FEDFUNDS,2026-07-31,8,US,quantile,0.1,2.225
2025-11-17,FEDFUNDS,2026-07-31,8,US,quantile,0.5,4.13
2025-11-17,FEDFUNDS,2026-07-31,8,US,quantile,0.9,5.696
2025-11-17,FEDFUNDS,2026-07-31,8,US,quantile,0.95,6.452
2025-11-17,FEDFUNDS,2026-07-31,8,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-08-31,9,US,quantile,0.05,1.23
2025-11-17,FEDFUNDS,2026-08-31,9,US,quantile,0.1,2.118
2025-11-17,FEDFUNDS,2026-08-31,9,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2026-08-31,9,US,quantile,0.9,5.86
2025-11-17,FEDFUNDS,2026-08-31,9,US,quantile,0.95,6.617
2025-11-17,FEDFUNDS,2026-08-31,9,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-09-30,10,US,quantile,0.05,1.04
2025-11-17,FEDFUNDS,2026-09-30,10,US,quantile,0.1,1.96
2025-11-17,FEDFUNDS,2026-09-30,10,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2026-09-30,10,US,quantile,0.9,6.065
2025-11-17,FEDFUNDS,2026-09-30,10,US,quantile,0.95,6.8025
2025-11-17,FEDFUNDS,2026-09-30,10,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-10-31,11,US,quantile,0.05,0.788
2025-11-17,FEDFUNDS,2026-10-31,11,US,quantile,0.1,1.814
2025-11-17,FEDFUNDS,2026-10-31,11,US,quantile,0.5,4.13
2025-11-17,FEDFUNDS,2026-10-31,11,US,quantile,0.9,6.204
2025-11-17,FEDFUNDS,2026-10-31,11,US,quantile,0.95,7.0
2025-11-17,FEDFUNDS,2026-10-31,11,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-11-30,12,US,quantile,0.05,0.676
2025-11-17,FEDFUNDS,2026-11-30,12,US,quantile,0.1,1.733
2025-11-17,FEDFUNDS,2026-11-30,12,US,quantile,0.5,4.13
2025-11-17,FEDFUNDS,2026-11-30,12,US,quantile,0.9,6.357
2025-11-17,FEDFUNDS,2026-11-30,12,US,quantile,0.95,7.3485
2025-11-17,FEDFUNDS,2026-11-30,12,US,mean,,4.09
2025-11-17,FEDFUNDS,2026-12-31,13,US,quantile,0.05,0.494
2025-11-17,FEDFUNDS,2026-12-31,13,US,quantile,0.1,1.66
2025-11-17,FEDFUNDS,2026-12-31,13,US,quantile,0.5,4.15
2025-11-17,FEDFUNDS,2026-12-31,13,US,quantile,0.9,6.52
2025-11-17,FEDFUNDS,2026-12-31,13,US,quantile,0.95,7.436
2025-11-17,FEDFUNDS,2026-12-31,13,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-01-31,14,US,quantile,0.05,0.311
2025-11-17,FEDFUNDS,2027-01-31,14,US,quantile,0.1,1.542
2025-11-17,FEDFUNDS,2027-01-31,14,US,quantile,0.5,4.15
2025-11-17,FEDFUNDS,2027-01-31,14,US,quantile,0.9,6.678
2025-11-17,FEDFUNDS,2027-01-31,14,US,quantile,0.95,7.708
2025-11-17,FEDFUNDS,2027-01-31,14,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-02-28,15,US,quantile,0.05,0.01
2025-11-17,FEDFUNDS,2027-02-28,15,US,quantile,0.1,1.46
2025-11-17,FEDFUNDS,2027-02-28,15,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2027-02-28,15,US,quantile,0.9,6.89
2025-11-17,FEDFUNDS,2027-02-28,15,US,quantile,0.95,7.95
2025-11-17,FEDFUNDS,2027-02-28,15,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-03-31,16,US,quantile,0.05,-0.201
2025-11-17,FEDFUNDS,2027-03-31,16,US,quantile,0.1,1.319
2025-11-17,FEDFUNDS,2027-03-31,16,US,quantile,0.5,4.15
2025-11-17,FEDFUNDS,2027-03-31,16,US,quantile,0.9,6.992
2025-11-17,FEDFUNDS,2027-03-31,16,US,quantile,0.95,8.2105
2025-11-17,FEDFUNDS,2027-03-31,16,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-04-30,17,US,quantile,0.05,-0.351
2025-11-17,FEDFUNDS,2027-04-30,17,US,quantile,0.1,1.088
2025-11-17,FEDFUNDS,2027-04-30,17,US,quantile,0.5,4.16
2025-11-17,FEDFUNDS,2027-04-30,17,US,quantile,0.9,7.044
2025-11-17,FEDFUNDS,2027-04-30,17,US,quantile,0.95,8.312
2025-11-17,FEDFUNDS,2027-04-30,17,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-05-31,18,US,quantile,0.05,-0.3875
2025-11-17,FEDFUNDS,2027-05-31,18,US,quantile,0.1,0.941
2025-11-17,FEDFUNDS,2027-05-31,18,US,quantile,0.5,4.16
2025-11-17,FEDFUNDS,2027-05-31,18,US,quantile,0.9,7.1
2025-11-17,FEDFUNDS,2027-05-31,18,US,quantile,0.95,8.57
2025-11-17,FEDFUNDS,2027-05-31,18,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-06-30,19,US,quantile,0.05,-0.516
2025-11-17,FEDFUNDS,2027-06-30,19,US,quantile,0.1,0.672
2025-11-17,FEDFUNDS,2027-06-30,19,US,quantile,0.5,4.16
2025-11-17,FEDFUNDS,2027-06-30,19,US,quantile,0.9,7.192
2025-11-17,FEDFUNDS,2027-06-30,19,US,quantile,0.95,8.746
2025-11-17,FEDFUNDS,2027-06-30,19,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-07-31,20,US,quantile,0.05,-0.5625
2025-11-17,FEDFUNDS,2027-07-31,20,US,quantile,0.1,0.54
2025-11-17,FEDFUNDS,2027-07-31,20,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2027-07-31,20,US,quantile,0.9,7.37
2025-11-17,FEDFUNDS,2027-07-31,20,US,quantile,0.95,8.875
2025-11-17,FEDFUNDS,2027-07-31,20,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-08-31,21,US,quantile,0.05,-0.666
2025-11-17,FEDFUNDS,2027-08-31,21,US,quantile,0.1,0.322
2025-11-17,FEDFUNDS,2027-08-31,21,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2027-08-31,21,US,quantile,0.9,7.422
2025-11-17,FEDFUNDS,2027-08-31,21,US,quantile,0.95,9.069
2025-11-17,FEDFUNDS,2027-08-31,21,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-09-30,22,US,quantile,0.05,-0.6735
2025-11-17,FEDFUNDS,2027-09-30,22,US,quantile,0.1,0.23
2025-11-17,FEDFUNDS,2027-09-30,22,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2027-09-30,22,US,quantile,0.9,7.587
2025-11-17,FEDFUNDS,2027-09-30,22,US,quantile,0.95,9.117
2025-11-17,FEDFUNDS,2027-09-30,22,US,mean,,4.09
2025-11-17,FEDFUNDS,2027-10-31,23,US,quantile,0.05,-0.69
2025-11-17,FEDFUNDS,2027-10-31,23,US,quantile,0.1,0.118
2025-11-17,FEDFUNDS,2027-10-31,23,US,quantile,0.5,4.14
2025-11-17,FEDFUNDS,2027-10-31,23,US,quantile,0.9,7.72
2025-11-17,FEDFUNDS,2027-10-31,23,US,quantile,0.95,9.204
2025-11-17,FEDFUNDS,2027-10-31,23,US,mean,,4.09
2025-11-17,GS10,2025-11-30,0,US,quantile,0.05,3.6745
2025-11-17,GS10,2025-11-30,0,US,quantile,0.1,3.79
2025-11-17,GS10,2025-11-30,0,US,quantile,0.5,4.06
2025-11-17,GS10,2025-11-30,0,US,quantile,0.9,4.34
2025-11-17,GS10,2025-11-30,0,US,quantile,0.95,4.44
2025-11-17,GS10,2025-11-30,0,US,mean,,4.06
2025-11-17,GS10,2025-12-31,1,US,quantile,0.05,3.6745
2025-11-17,GS10,2025-12-31,1,US,quantile,0.1,3.79
2025-11-17,GS10,2025-12-31,1,US,quantile,0.5,4.06
2025-11-17,GS10,2025-12-31,1,US,quantile,0.9,4.34
2025-11-17,GS10,2025-12-31,1,US,quantile,0.95,4.44
2025-11-17,GS10,2025-12-31,1,US,mean,,4.06
2025-11-17,GS10,2026-01-31,2,US,quantile,0.05,3.43
2025-11-17,GS10,2026-01-31,2,US,quantile,0.1,3.61
2025-11-17,GS10,2026-01-31,2,US,quantile,0.5,4.08
2025-11-17,GS10,2026-01-31,2,US,quantile,0.9,4.5
2025-11-17,GS10,2026-01-31,2,US,quantile,0.95,4.706
2025-11-17,GS10,2026-01-31,2,US,mean,,4.06
2025-11-17,GS10,2026-02-28,3,US,quantile,0.05,3.2535
2025-11-17,GS10,2026-02-28,3,US,quantile,0.1,3.467
2025-11-17,GS10,2026-02-28,3,US,quantile,0.5,4.1
2025-11-17,GS10,2026-02-28,3,US,quantile,0.9,4.63
2025-11-17,GS10,2026-02-28,3,US,quantile,0.95,4.893
2025-11-17,GS10,2026-02-28,3,US,mean,,4.06
2025-11-17,GS10,2026-03-31,4,US,quantile,0.05,3.113
2025-11-17,GS10,2026-03-31,4,US,quantile,0.1,3.366
2025-11-17,GS10,2026-03-31,4,US,quantile,0.5,4.1
2025-11-17,GS10,2026-03-31,4,US,quantile,0.9,4.724
2025-11-17,GS10,2026-03-31,4,US,quantile,0.95,4.984
2025-11-17,GS10,2026-03-31,4,US,mean,,4.06
2025-11-17,GS10,2026-04-30,5,US,quantile,0.05,2.96
2025-11-17,GS10,2026-04-30,5,US,quantile,0.1,3.235
2025-11-17,GS10,2026-04-30,5,US,quantile,0.5,4.1
2025-11-17,GS10,2026-04-30,5,US,quantile,0.9,4.82
2025-11-17,GS10,2026-04-30,5,US,quantile,0.95,5.105
2025-11-17,GS10,2026-04-30,5,US,mean,,4.06
2025-11-17,GS10,2026-05-31,6,US,quantile,0.05,2.87
2025-11-17,GS10,2026-05-31,6,US,quantile,0.1,3.184
2025-11-17,GS10,2026-05-31,6,US,quantile,0.5,4.1
2025-11-17,GS10,2026-05-31,6,US,quantile,0.9,4.896
2025-11-17,GS10,2026-05-31,6,US,quantile,0.95,5.2
2025-11-17,GS10,2026-05-31,6,US,mean,,4.06
2025-11-17,GS10,2026-06-30,7,US,quantile,0.05,2.8
2025-11-17,GS10,2026-06-30,7,US,quantile,0.1,3.066
2025-11-17,GS10,2026-06-30,7,US,quantile,0.5,4.11
2025-11-17,GS10,2026-06-30,7,US,quantile,0.9,4.94
2025-11-17,GS10,2026-06-30,7,US,quantile,0.95,5.237
2025-11-17,GS10,2026-06-30,7,US,mean,,4.06
2025-11-17,GS10,2026-07-31,8,US,quantile,0.05,2.722
2025-11-17,GS10,2026-07-31,8,US,quantile,0.1,3.052
2025-11-17,GS10,2026-07-31,8,US,quantile,0.5,4.09
2025-11-17,GS10,2026-07-31,8,US,quantile,0.9,5.0
2025-11-17,GS10,2026-07-31,8,US,quantile,0.95,5.359
2025-11-17,GS10,2026-07-31,8,US,mean,,4.06
2025-11-17,GS10,2026-08-31,9,US,quantile,0.05,2.65
2025-11-17,GS10,2026-08-31,9,US,quantile,0.1,2.983
2025-11-17,GS10,2026-08-31,9,US,quantile,0.5,4.13
2025-11-17,GS10,2026-08-31,9,US,quantile,0.9,5.08
2025-11-17,GS10,2026-08-31,9,US,quantile,0.95,5.3995
2025-11-17,GS10,2026-08-31,9,US,mean,,4.06
2025-11-17,GS10,2026-09-30,10,US,quantile,0.05,2.62
2025-11-17,GS10,2026-09-30,10,US,quantile,0.1,2.99
2025-11-17,GS10,2026-09-30,10,US,quantile,0.5,4.12
2025-11-17,GS10,2026-09-30,10,US,quantile,0.9,5.13
2025-11-17,GS10,2026-09-30,10,US,quantile,0.95,5.49
2025-11-17,GS10,2026-09-30,10,US,mean,,4.06
2025-11-17,GS10,2026-10-31,11,US,quantile,0.05,2.52
2025-11-17,GS10,2026-10-31,11,US,quantile,0.1,2.939
2025-11-17,GS10,2026-10-31,11,US,quantile,0.5,4.15
2025-11-17,GS10,2026-10-31,11,US,quantile,0.9,5.17
2025-11-17,GS10,2026-10-31,11,US,quantile,0.95,5.621
2025-11-17,GS10,2026-10-31,11,US,mean,,4.06
2025-11-17,GS10,2026-11-30,12,US,quantile,0.05,2.459
2025-11-17,GS10,2026-11-30,12,US,quantile,0.1,2.838
2025-11-17,GS10,2026-11-30,12,US,quantile,0.5,4.16
2025-11-17,GS10,2026-11-30,12,US,quantile,0.9,5.21
2025-11-17,GS10,2026-11-30,12,US,quantile,0.95,5.68
2025-11-17,GS10,2026-11-30,12,US,mean,,4.06
2025-11-17,GS10,2026-12-31,13,US,quantile,0.05,2.3725
2025-11-17,GS10,2026-12-31,13,US,quantile,0.1,2.814
2025-11-17,GS10,2026-12-31,13,US,quantile,0.5,4.17
2025-11-17,GS10,2026-12-31,13,US,quantile,0.9,5.32
2025-11-17,GS10,2026-12-31,13,US,quantile,0.95,5.8
2025-11-17,GS10,2026-12-31,13,US,mean,,4.06
2025-11-17,GS10,2027-01-31,14,US,quantile,0.05,2.204
2025-11-17,GS10,2027-01-31,14,US,quantile,0.1,2.74
2025-11-17,GS10,2027-01-31,14,US,quantile,0.5,4.16
2025-11-17,GS10,2027-01-31,14,US,quantile,0.9,5.34
2025-11-17,GS10,2027-01-31,14,US,quantile,0.95,5.93
2025-11-17,GS10,2027-01-31,14,US,mean,,4.06
2025-11-17,GS10,2027-02-28,15,US,quantile,0.05,2.11
2025-11-17,GS10,2027-02-28,15,US,quantile,0.1,2.69
2025-11-17,GS10,2027-02-28,15,US,quantile,0.5,4.165
2025-11-17,GS10,2027-02-28,15,US,quantile,0.9,5.39
2025-11-17,GS10,2027-02-28,15,US,quantile,0.95,5.9025
2025-11-17,GS10,2027-02-28,15,US,mean,,4.06
2025-11-17,GS10,2027-03-31,16,US,quantile,0.05,2.107
2025-11-17,GS10,2027-03-31,16,US,quantile,0.1,2.62
2025-11-17,GS10,2027-03-31,16,US,quantile,0.5,4.19
2025-11-17,GS10,2027-03-31,16,US,quantile,0.9,5.48
2025-11-17,GS10,2027-03-31,16,US,quantile,0.95,5.998
2025-11-17,GS10,2027-03-31,16,US,mean,,4.06
2025-11-17,GS10,2027-04-30,17,US,quantile,0.05,2.0065
2025-11-17,GS10,2027-04-30,17,US,quantile,0.1,2.596
2025-11-17,GS10,2027-04-30,17,US,quantile,0.5,4.16
2025-11-17,GS10,2027-04-30,17,US,quantile,0.9,5.574
2025-11-17,GS10,2027-04-30,17,US,quantile,0.95,6.0805
2025-11-17,GS10,2027-04-30,17,US,mean,,4.06
2025-11-17,GS10,2027-05-31,18,US,quantile,0.05,1.96
2025-11-17,GS10,2027-05-31,18,US,quantile,0.1,2.602
2025-11-17,GS10,2027-05-31,18,US,quantile,0.5,4.17
2025-11-17,GS10,2027-05-31,18,US,quantile,0.9,5.668
2025-11-17,GS10,2027-05-31,18,US,quantile,0.95,6.13
2025-11-17,GS10,2027-05-31,18,US,mean,,4.06
2025-11-17,GS10,2027-06-30,19,US,quantile,0.05,1.9665
2025-11-17,GS10,2027-06-30,19,US,quantile,0.1,2.572
2025-11-17,GS10,2027-06-30,19,US,quantile,0.5,4.195
2025-11-17,GS10,2027-06-30,19,US,quantile,0.9,5.678
2025-11-17,GS10,2027-06-30,19,US,quantile,0.95,6.1835
2025-11-17,GS10,2027-06-30,19,US,mean,,4.06
2025-11-17,GS10,2027-07-31,20,US,quantile,0.05,2.025
2025-11-17,GS10,2027-07-31,20,US,quantile,0.1,2.46
2025-11-17,GS10,2027-07-31,20,US,quantile,0.5,4.19
2025-11-17,GS10,2027-07-31,20,US,quantile,0.9,5.63
2025-11-17,GS10,2027-07-31,20,US,quantile,0.95,6.27
2025-11-17,GS10,2027-07-31,20,US,mean,,4.06
2025-11-17,GS10,2027-08-31,21,US,quantile,0.05,1.99
2025-11-17,GS10,2027-08-31,21,US,quantile,0.1,2.449
2025-11-17,GS10,2027-08-31,21,US,quantile,0.5,4.19
2025-11-17,GS10,2027-08-31,21,US,quantile,0.9,5.672
2025-11-17,GS10,2027-08-31,21,US,quantile,0.95,6.2875
2025-11-17,GS10,2027-08-31,21,US,mean,,4.06
2025-11-17,GS10,2027-09-30,22,US,quantile,0.05,1.982
2025-11-17,GS10,2027-09-30,22,US,quantile,0.1,2.386
2025-11-17,GS10,2027-09-30,22,US,quantile,0.5,4.2
2025-11-17,GS10,2027-09-30,22,US,quantile,0.9,5.672
2025-11-17,GS10,2027-09-30,22,US,quantile,0.95,6.328
2025-11-17,GS10,2027-09-30,22,US,mean,,4.06
2025-11-17,GS10,2027-10-31,23,US,quantile,0.05,1.921
2025-11-17,GS10,2027-10-31,23,US,quantile,0.1,2.397
2025-11-17,GS10,2027-10-31,23,US,quantile,0.5,4.22
2025-11-17,GS10,2027-10-31,23,US,quantile,0.9,5.683
2025-11-17,GS10,2027-10-31,23,US,quantile,0.95,6.3165
2025-11-17,GS10,2027-10-31,23,US,mean,,4.06
2025-11-17,TB3MS,2025-11-30,0,US,quantile,0.05,3.36
2025-11-17,TB3MS,2025-11-30,0,US,quantile,0.1,3.58
2025-11-17,TB3MS,2025-11-30,0,US,quantile,0.5,3.82
2025-11-17,TB3MS,2025-11-30,0,US,quantile,0.9,4.07
2025-11-17,TB3MS,2025-11-30,0,US,quantile,0.95,4.19
2025-11-17,TB3MS,2025-11-30,0,US,mean,,3.82
2025-11-17,TB3MS,2025-12-31,1,US,quantile,0.05,3.36
2025-11-17,TB3MS,2025-12-31,1,US,quantile,0.1,3.58
2025-11-17,TB3MS,2025-12-31,1,US,quantile,0.5,3.82
2025-11-17,TB3MS,2025-12-31,1,US,quantile,0.9,4.07
2025-11-17,TB3MS,2025-12-31,1,US,quantile,0.95,4.19
2025-11-17,TB3MS,2025-12-31,1,US,mean,,3.82
2025-11-17,TB3MS,2026-01-31,2,US,quantile,0.05,3.0495
2025-11-17,TB3MS,2026-01-31,2,US,quantile,0.1,3.39
2025-11-17,TB3MS,2026-01-31,2,US,quantile,0.5,3.82
2025-11-17,TB3MS,2026-01-31,2,US,quantile,0.9,4.25
2025-11-17,TB3MS,2026-01-31,2,US,quantile,0.95,4.4805
2025-11-17,TB3MS,2026-01-31,2,US,mean,,3.82
2025-11-17,TB3MS,2026-02-28,3,US,quantile,0.05,2.794
2025-11-17,TB3MS,2026-02-28,3,US,quantile,0.1,3.2
2025-11-17,TB3MS,2026-02-28,3,US,quantile,0.5,3.83
2025-11-17,TB3MS,2026-02-28,3,US,quantile,0.9,4.394
2025-11-17,TB3MS,2026-02-28,3,US,quantile,0.95,4.67
2025-11-17,TB3MS,2026-02-28,3,US,mean,,3.82
2025-11-17,TB3MS,2026-03-31,4,US,quantile,0.05,2.56
2025-11-17,TB3MS,2026-03-31,4,US,quantile,0.1,3.047
2025-11-17,TB3MS,2026-03-31,4,US,quantile,0.5,3.83
2025-11-17,TB3MS,2026-03-31,4,US,quantile,0.9,4.553
2025-11-17,TB3MS,2026-03-31,4,US,quantile,0.95,4.8715
2025-11-17,TB3MS,2026-03-31,4,US,mean,,3.82
2025-11-17,TB3MS,2026-04-30,5,US,quantile,0.05,2.356
2025-11-17,TB3MS,2026-04-30,5,US,quantile,0.1,2.906
2025-11-17,TB3MS,2026-04-30,5,US,quantile,0.5,3.84
2025-11-17,TB3MS,2026-04-30,5,US,quantile,0.9,4.694
2025-11-17,TB3MS,2026-04-30,5,US,quantile,0.95,5.052
2025-11-17,TB3MS,2026-04-30,5,US,mean,,3.82
2025-11-17,TB3MS,2026-05-31,6,US,quantile,0.05,2.1475
2025-11-17,TB3MS,2026-05-31,6,US,quantile,0.1,2.725
2025-11-17,TB3MS,2026-05-31,6,US,quantile,0.5,3.84
2025-11-17,TB3MS,2026-05-31,6,US,quantile,0.9,4.825
2025-11-17,TB3MS,2026-05-31,6,US,quantile,0.95,5.25
2025-11-17,TB3MS,2026-05-31,6,US,mean,,3.82
2025-11-17,TB3MS,2026-06-30,7,US,quantile,0.05,1.977
2025-11-17,TB3MS,2026-06-30,7,US,quantile,0.1,2.598
2025-11-17,TB3MS,2026-06-30,7,US,quantile,0.5,3.85
2025-11-17,TB3MS,2026-06-30,7,US,quantile,0.9,4.906
2025-11-17,TB3MS,2026-06-30,7,US,quantile,0.95,5.39
2025-11-17,TB3MS,2026-06-30,7,US,mean,,3.82
2025-11-17,TB3MS,2026-07-31,8,US,quantile,0.05,1.9465
2025-11-17,TB3MS,2026-07-31,8,US,quantile,0.1,2.41
2025-11-17,TB3MS,2026-07-31,8,US,quantile,0.5,3.83
2025-11-17,TB3MS,2026-07-31,8,US,quantile,0.9,5.024
2025-11-17,TB3MS,2026-07-31,8,US,quantile,0.95,5.51
2025-11-17,TB3MS,2026-07-31,8,US,mean,,3.82
2025-11-17,TB3MS,2026-08-31,9,US,quantile,0.05,1.782
2025-11-17,TB3MS,2026-08-31,9,US,quantile,0.1,2.292
2025-11-17,TB3MS,2026-08-31,9,US,quantile,0.5,3.83
2025-11-17,TB3MS,2026-08-31,9,US,quantile,0.9,5.16
2025-11-17,TB3MS,2026-08-31,9,US,quantile,0.95,5.634
2025-11-17,TB3MS,2026-08-31,9,US,mean,,3.82
2025-11-17,TB3MS,2026-09-30,10,US,quantile,0.05,1.63
2025-11-17,TB3MS,2026-09-30,10,US,quantile,0.1,2.151
2025-11-17,TB3MS,2026-09-30,10,US,quantile,0.5,3.84
2025-11-17,TB3MS,2026-09-30,10,US,quantile,0.9,5.319
2025-11-17,TB3MS,2026-09-30,10,US,quantile,0.95,5.759
2025-11-17,TB3MS,2026-09-30,10,US,mean,,3.82
2025-11-17,TB3MS,2026-10-31,11,US,quantile,0.05,1.435
2025-11-17,TB3MS,2026-10-31,11,US,quantile,0.1,2.14
2025-11-17,TB3MS,2026-10-31,11,US,quantile,0.5,3.83
2025-11-17,TB3MS,2026-10-31,11,US,quantile,0.9,5.38
2025-11-17,TB3MS,2026-10-31,11,US,quantile,0.95,5.995
2025-11-17,TB3MS,2026-10-31,11,US,mean,,3.82
2025-11-17,TB3MS,2026-11-30,12,US,quantile,0.05,1.3645
2025-11-17,TB3MS,2026-11-30,12,US,quantile,0.1,2.039
2025-11-17,TB3MS,2026-11-30,12,US,quantile,0.5,3.83
2025-11-17,TB3MS,2026-11-30,12,US,quantile,0.9,5.52
2025-11-17,TB3MS,2026-11-30,12,US,quantile,0.95,6.18
2025-11-17,TB3MS,2026-11-30,12,US,mean,,3.82
2025-11-17,TB3MS,2026-12-31,13,US,quantile,0.05,1.364
2025-11-17,TB3MS,2026-12-31,13,US,quantile,0.1,1.988
2025-11-17,TB3MS,2026-12-31,13,US,quantile,0.5,3.84
2025-11-17,TB3MS,2026-12-31,13,US,quantile,0.9,5.63
2025-11-17,TB3MS,2026-12-31,13,US,quantile,0.95,6.336
2025-11-17,TB3MS,2026-12-31,13,US,mean,,3.82
2025-11-17,TB3MS,2027-01-31,14,US,quantile,0.05,1.194
2025-11-17,TB3MS,2027-01-31,14,US,quantile,0.1,1.87
2025-11-17,TB3MS,2027-01-31,14,US,quantile,0.5,3.835
2025-11-17,TB3MS,2027-01-31,14,US,quantile,0.9,5.642
2025-11-17,TB3MS,2027-01-31,14,US,quantile,0.95,6.53
2025-11-17,TB3MS,2027-01-31,14,US,mean,,3.82
2025-11-17,TB3MS,2027-02-28,15,US,quantile,0.05,1.123
2025-11-17,TB3MS,2027-02-28,15,US,quantile,0.1,1.74
2025-11-17,TB3MS,2027-02-28,15,US,quantile,0.5,3.85
2025-11-17,TB3MS,2027-02-28,15,US,quantile,0.9,5.73
2025-11-17,TB3MS,2027-02-28,15,US,quantile,0.95,6.657
2025-11-17,TB3MS,2027-02-28,15,US,mean,,3.82
2025-11-17,TB3MS,2027-03-31,16,US,quantile,0.05,1.0425
2025-11-17,TB3MS,2027-03-31,16,US,quantile,0.1,1.65
2025-11-17,TB3MS,2027-03-31,16,US,quantile,0.5,3.86
2025-11-17,TB3MS,2027-03-31,16,US,quantile,0.9,5.82
2025-11-17,TB3MS,2027-03-31,16,US,quantile,0.95,6.755
2025-11-17,TB3MS,2027-03-31,16,US,mean,,3.82
2025-11-17,TB3MS,2027-04-30,17,US,quantile,0.05,0.702
2025-11-17,TB3MS,2027-04-30,17,US,quantile,0.1,1.56
2025-11-17,TB3MS,2027-04-30,17,US,quantile,0.5,3.85
2025-11-17,TB3MS,2027-04-30,17,US,quantile,0.9,5.93
2025-11-17,TB3MS,2027-04-30,17,US,quantile,0.95,6.914
2025-11-17,TB3MS,2027-04-30,17,US,mean,,3.82
2025-11-17,TB3MS,2027-05-31,18,US,quantile,0.05,0.6415
2025-11-17,TB3MS,2027-05-31,18,US,quantile,0.1,1.53
2025-11-17,TB3MS,2027-05-31,18,US,quantile,0.5,3.85
2025-11-17,TB3MS,2027-05-31,18,US,quantile,0.9,6.097
2025-11-17,TB3MS,2027-05-31,18,US,quantile,0.95,6.988
2025-11-17,TB3MS,2027-05-31,18,US,mean,,3.82
2025-11-17,TB3MS,2027-06-30,19,US,quantile,0.05,0.57
2025-11-17,TB3MS,2027-06-30,19,US,quantile,0.1,1.502
2025-11-17,TB3MS,2027-06-30,19,US,quantile,0.5,3.85
2025-11-17,TB3MS,2027-06-30,19,US,quantile,0.9,6.178
2025-11-17,TB3MS,2027-06-30,19,US,quantile,0.95,7.246
2025-11-17,TB3MS,2027-06-30,19,US,mean,,3.82
2025-11-17,TB3MS,2027-07-31,20,US,quantile,0.05,0.3635
2025-11-17,TB3MS,2027-07-31,20,US,quantile,0.1,1.391
