origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,PAYEMS,2026-08-31,14,US,mean,,158498.0
2025-06-17,PAYEMS,2026-09-30,15,US,quantile,0.05,156425.15
2025-06-17,PAYEMS,2026-09-30,15,US,quantile,0.1,157244.9
2025-06-17,PAYEMS,2026-09-30,15,US,quantile,0.5,160964.0
2025-06-17,PAYEMS,2026-09-30,15,US,quantile,0.9,162760.9
2025-06-17,PAYEMS,2026-09-30,15,US,quantile,0.95,163423.7
2025-06-17,PAYEMS,2026-09-30,15,US,mean,,158498.0
2025-06-17,PAYEMS,2026-10-31,16,US,quantile,0.05,156398.0
2025-06-17,PAYEMS,2026-10-31,16,US,quantile,0.1,157221.0
2025-06-17,PAYEMS,2026-10-31,16,US,quantile,0.5,161131.0
2025-06-17,PAYEMS,2026-10-31,16,US,quantile,0.9,162991.0
2025-06-17,PAYEMS,2026-10-31,16,US,quantile,0.95,163753.0
2025-06-17,PAYEMS,2026-10-31,16,US,mean,,158498.0
2025-06-17,PAYEMS,2026-11-30,17,US,quantile,0.05,156394.5
2025-06-17,PAYEMS,2026-11-30,17,US,quantile,0.1,157159.0
2025-06-17,PAYEMS,2026-11-30,17,US,quantile,0.5,161294.0
2025-06-17,PAYEMS,2026-11-30,17,US,quantile,0.9,163153.7
2025-06-17,PAYEMS,2026-11-30,17,US,quantile,0.95,164128.95
2025-06-17,PAYEMS,2026-11-30,17,US,mean,,158498.0
2025-06-17,PAYEMS,2026-12-31,18,US,quantile,0.05,156236.3
2025-06-17,PAYEMS,2026-12-31,18,US,quantile,0.1,157188.8
2025-06-17,PAYEMS,2026-12-31,18,US,quantile,0.5,161470.0
2025-06-17,PAYEMS,2026-12-31,18,US,quantile,0.9,163388.8
2025-06-17,PAYEMS,2026-12-31,18,US,quantile,0.95,164472.6
2025-06-17,PAYEMS,2026-12-31,18,US,mean,,158498.0
2025-06-17,PAYEMS,2027-01-31,19,US,quantile,0.05,156189.45
2025-06-17,PAYEMS,2027-01-31,19,US,quantile,0.1,157214.5
2025-06-17,PAYEMS,2027-01-31,19,US,quantile,0.5,161626.0
2025-06-17,PAYEMS,2027-01-31,19,US,quantile,0.9,163630.3
2025-06-17,PAYEMS,2027-01-31,19,US,quantile,0.95,164719.6
2025-06-17,PAYEMS,2027-01-31,19,US,mean,,158498.0
2025-06-17,PAYEMS,2027-02-28,20,US,quantile,0.05,156168.4
2025-06-17,PAYEMS,2027-02-28,20,US,quantile,0.1,157230.8
2025-06-17,PAYEMS,2027-02-28,20,US,quantile,0.5,161798.0
2025-06-17,PAYEMS,2027-02-28,20,US,quantile,0.9,163887.2
2025-06-17,PAYEMS,2027-02-28,20,US,quantile,0.95,164915.8
2025-06-17,PAYEMS,2027-02-28,20,US,mean,,158498.0
2025-06-17,PAYEMS,2027-03-31,21,US,quantile,0.05,156113.75
2025-06-17,PAYEMS,2027-03-31,21,US,quantile,0.1,157250.0
2025-06-17,PAYEMS,2027-03-31,21,US,quantile,0.5,161853.5
2025-06-17,PAYEMS,2027-03-31,21,US,quantile,0.9,164128.5
2025-06-17,PAYEMS,2027-03-31,21,US,quantile,0.95,165132.5
2025-06-17,PAYEMS,2027-03-31,21,US,mean,,158498.0
2025-06-17,PAYEMS,2027-04-30,22,US,quantile,0.05,156029.4
2025-06-17,PAYEMS,2027-04-30,22,US,quantile,0.1,157280.8
2025-06-17,PAYEMS,2027-04-30,22,US,quantile,0.5,161981.0
2025-06-17,PAYEMS,2027-04-30,22,US,quantile,0.9,164391.0
2025-06-17,PAYEMS,2027-04-30,22,US,quantile,0.95,165434.8
2025-06-17,PAYEMS,2027-04-30,22,US,mean,,158498.0
2025-06-17,PAYEMS,2027-05-31,23,US,quantile,0.05,155987.95
2025-06-17,PAYEMS,2027-05-31,23,US,quantile,0.1,157295.2
2025-06-17,PAYEMS,2027-05-31,23,US,quantile,0.5,162113.0
2025-06-17,PAYEMS,2027-05-31,23,US,quantile,0.9,164641.9
2025-06-17,PAYEMS,2027-05-31,23,US,quantile,0.95,165717.05
2025-06-17,PAYEMS,2027-05-31,23,US,mean,,158498.0
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.05,-0.002542
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.1,-0.001002
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.5,0.001933
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.9,0.004854
2025-06-17,CPIAUCSL,2025-06-30,0,US,quantile,0.95,0.005827
2025-06-17,CPIAUCSL,2025-06-30,0,US,mean,,0.001958
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.05,-0.002542
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.1,-0.001002
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.5,0.001933
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.9,0.004854
2025-06-17,CPIAUCSL,2025-07-31,1,US,quantile,0.95,0.005827
2025-06-17,CPIAUCSL,2025-07-31,1,US,mean,,0.001958
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.05,-0.002605
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.1,-0.001045
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.5,0.001946
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.9,0.00497
2025-06-17,CPIAUCSL,2025-08-31,2,US,quantile,0.95,0.00615
2025-06-17,CPIAUCSL,2025-08-31,2,US,mean,,0.001958
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.05,-0.002568
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.1,-0.000967
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.5,0.001968
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.9,0.005
2025-06-17,CPIAUCSL,2025-09-30,3,US,quantile,0.95,0.00609
2025-06-17,CPIAUCSL,2025-09-30,3,US,mean,,0.001958
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.05,-0.002548
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.1,-0.000999
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.5,0.001947
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.9,0.005072
2025-06-17,CPIAUCSL,2025-10-31,4,US,quantile,0.95,0.005983
2025-06-17,CPIAUCSL,2025-10-31,4,US,mean,,0.001958
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.05,-0.002636
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.1,-0.001143
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.5,0.001985
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.9,0.00516
2025-06-17,CPIAUCSL,2025-11-30,5,US,quantile,0.95,0.006091
2025-06-17,CPIAUCSL,2025-11-30,5,US,mean,,0.001958
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.05,-0.003056
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.1,-0.001221
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.5,0.002011
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.9,0.005109
2025-06-17,CPIAUCSL,2025-12-31,6,US,quantile,0.95,0.006109
2025-06-17,CPIAUCSL,2025-12-31,6,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.05,-0.003127
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.1,-0.001486
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.5,0.001976
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.9,0.005187
2025-06-17,CPIAUCSL,2026-01-31,7,US,quantile,0.95,0.006198
2025-06-17,CPIAUCSL,2026-01-31,7,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.05,-0.003225
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.1,-0.001499
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.5,0.001987
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.9,0.005319
2025-06-17,CPIAUCSL,2026-02-28,8,US,quantile,0.95,0.006425
2025-06-17,CPIAUCSL,2026-02-28,8,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.05,-0.003185
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.1,-0.001495
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.5,0.001991
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.9,0.0053
2025-06-17,CPIAUCSL,2026-03-31,9,US,quantile,0.95,0.006426
2025-06-17,CPIAUCSL,2026-03-31,9,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.05,-0.003137
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.1,-0.001635
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.5,0.001982
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.9,0.005428
2025-06-17,CPIAUCSL,2026-04-30,10,US,quantile,0.95,0.006793
2025-06-17,CPIAUCSL,2026-04-30,10,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.05,-0.003317
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.1,-0.001635
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.5,0.001946
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.9,0.005421
2025-06-17,CPIAUCSL,2026-05-31,11,US,quantile,0.95,0.0069
2025-06-17,CPIAUCSL,2026-05-31,11,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.05,-0.003663
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.1,-0.001737
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.5,0.001975
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.9,0.005433
2025-06-17,CPIAUCSL,2026-06-30,12,US,quantile,0.95,0.007064
2025-06-17,CPIAUCSL,2026-06-30,12,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.05,-0.0035
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.1,-0.001801
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.5,0.001936
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.9,0.00552
2025-06-17,CPIAUCSL,2026-07-31,13,US,quantile,0.95,0.006886
2025-06-17,CPIAUCSL,2026-07-31,13,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.05,-0.00367
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.1,-0.001768
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.5,0.001926
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.9,0.005596
2025-06-17,CPIAUCSL,2026-08-31,14,US,quantile,0.95,0.006856
2025-06-17,CPIAUCSL,2026-08-31,14,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.05,-0.003643
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.1,-0.001668
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.5,0.001943
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.9,0.005683
2025-06-17,CPIAUCSL,2026-09-30,15,US,quantile,0.95,0.006942
2025-06-17,CPIAUCSL,2026-09-30,15,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.05,-0.003848
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.1,-0.001684
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.5,0.00195
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.9,0.005803
2025-06-17,CPIAUCSL,2026-10-31,16,US,quantile,0.95,0.006995
2025-06-17,CPIAUCSL,2026-10-31,16,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.05,-0.003464
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.1,-0.001731
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.5,0.001911
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.9,0.005802
2025-06-17,CPIAUCSL,2026-11-30,17,US,quantile,0.95,0.007095
2025-06-17,CPIAUCSL,2026-11-30,17,US,mean,,0.001958
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.05,-0.003416
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.1,-0.001625
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.5,0.001888
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.9,0.005829
2025-06-17,CPIAUCSL,2026-12-31,18,US,quantile,0.95,0.007209
2025-06-17,CPIAUCSL,2026-12-31,18,US,mean,,0.001958
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.05,-0.003597
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.1,-0.0017
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.5,0.00188
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.9,0.005807
2025-06-17,CPIAUCSL,2027-01-31,19,US,quantile,0.95,0.007308
2025-06-17,CPIAUCSL,2027-01-31,19,US,mean,,0.001958
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.05,-0.003467
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.1,-0.001744
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.5,0.00192
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.9,0.005885
2025-06-17,CPIAUCSL,2027-02-28,20,US,quantile,0.95,0.007377
2025-06-17,CPIAUCSL,2027-02-28,20,US,mean,,0.001958
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.05,-0.003552
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.1,-0.00175
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.5,0.001902
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.9,0.005776
2025-06-17,CPIAUCSL,2027-03-31,21,US,quantile,0.95,0.007489
2025-06-17,CPIAUCSL,2027-03-31,21,US,mean,,0.001958
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.05,-0.003683
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.1,-0.001761
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.5,0.001934
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.9,0.005873
2025-06-17,CPIAUCSL,2027-04-30,22,US,quantile,0.95,0.007098
2025-06-17,CPIAUCSL,2027-04-30,22,US,mean,,0.001958
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.05,-0.003586
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.1,-0.001726
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.5,0.001951
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.9,0.005871
2025-06-17,CPIAUCSL,2027-05-31,23,US,quantile,0.95,0.007147
2025-06-17,CPIAUCSL,2027-05-31,23,US,mean,,0.001958
2025-06-17,PCEPI,2025-06-30,0,US,quantile,0.05,-0.000637
2025-06-17,PCEPI,2025-06-30,0,US,quantile,0.1,3e-05
2025-06-17,PCEPI,2025-06-30,0,US,quantile,0.5,0.002059
2025-06-17,PCEPI,2025-06-30,0,US,quantile,0.9,0.00408
2025-06-17,PCEPI,2025-06-30,0,US,quantile,0.95,0.004517
2025-06-17,PCEPI,2025-06-30,0,US,mean,,0.002024
2025-06-17,PCEPI,2025-07-31,1,US,quantile,0.05,-0.000637
2025-06-17,PCEPI,2025-07-31,1,US,quantile,0.1,3e-05
2025-06-17,PCEPI,2025-07-31,1,US,quantile,0.5,0.002059
2025-06-17,PCEPI,2025-07-31,1,US,quantile,0.9,0.00408
2025-06-17,PCEPI,2025-07-31,1,US,quantile,0.95,0.004517
2025-06-17,PCEPI,2025-07-31,1,US,mean,,0.002024
2025-06-17,PCEPI,2025-08-31,2,US,quantile,0.05,-0.000883
2025-06-17,PCEPI,2025-08-31,2,US,quantile,0.1,-6.1e-05
2025-06-17,PCEPI,2025-08-31,2,US,quantile,0.5,0.00205
2025-06-17,PCEPI,2025-08-31,2,US,quantile,0.9,0.004146
2025-06-17,PCEPI,2025-08-31,2,US,quantile,0.95,0.004787
2025-06-17,PCEPI,2025-08-31,2,US,mean,,0.002024
2025-06-17,PCEPI,2025-09-30,3,US,quantile,0.05,-0.000947
2025-06-17,PCEPI,2025-09-30,3,US,quantile,0.1,-6e-05
2025-06-17,PCEPI,2025-09-30,3,US,quantile,0.5,0.002098
2025-06-17,PCEPI,2025-09-30,3,US,quantile,0.9,0.004106
2025-06-17,PCEPI,2025-09-30,3,US,quantile,0.95,0.004944
2025-06-17,PCEPI,2025-09-30,3,US,mean,,0.002024
2025-06-17,PCEPI,2025-10-31,4,US,quantile,0.05,-0.000887
2025-06-17,PCEPI,2025-10-31,4,US,quantile,0.1,-4.6e-05
2025-06-17,PCEPI,2025-10-31,4,US,quantile,0.5,0.002121
2025-06-17,PCEPI,2025-10-31,4,US,quantile,0.9,0.004086
2025-06-17,PCEPI,2025-10-31,4,US,quantile,0.95,0.005068
2025-06-17,PCEPI,2025-10-31,4,US,mean,,0.002024
2025-06-17,PCEPI,2025-11-30,5,US,quantile,0.05,-0.001118
2025-06-17,PCEPI,2025-11-30,5,US,quantile,0.1,-0.000181
2025-06-17,PCEPI,2025-11-30,5,US,quantile,0.5,0.002189
2025-06-17,PCEPI,2025-11-30,5,US,quantile,0.9,0.004118
2025-06-17,PCEPI,2025-11-30,5,US,quantile,0.95,0.005134
2025-06-17,PCEPI,2025-11-30,5,US,mean,,0.002024
2025-06-17,PCEPI,2025-12-31,6,US,quantile,0.05,-0.001175
2025-06-17,PCEPI,2025-12-31,6,US,quantile,0.1,-0.000166
2025-06-17,PCEPI,2025-12-31,6,US,quantile,0.5,0.002143
2025-06-17,PCEPI,2025-12-31,6,US,quantile,0.9,0.00418
2025-06-17,PCEPI,2025-12-31,6,US,quantile,0.95,0.005216
2025-06-17,PCEPI,2025-12-31,6,US,mean,,0.002024
2025-06-17,PCEPI,2026-01-31,7,US,quantile,0.05,-0.001259
2025-06-17,PCEPI,2026-01-31,7,US,quantile,0.1,-0.000232
2025-06-17,PCEPI,2026-01-31,7,US,quantile,0.5,0.002085
2025-06-17,PCEPI,2026-01-31,7,US,quantile,0.9,0.004234
2025-06-17,PCEPI,2026-01-31,7,US,quantile,0.95,0.005237
2025-06-17,PCEPI,2026-01-31,7,US,mean,,0.002024
2025-06-17,PCEPI,2026-02-28,8,US,quantile,0.05,-0.00137
2025-06-17,PCEPI,2026-02-28,8,US,quantile,0.1,-0.000235
2025-06-17,PCEPI,2026-02-28,8,US,quantile,0.5,0.002091
2025-06-17,PCEPI,2026-02-28,8,US,quantile,0.9,0.004265
2025-06-17,PCEPI,2026-02-28,8,US,quantile,0.95,0.005247
2025-06-17,PCEPI,2026-02-28,8,US,mean,,0.002024
2025-06-17,PCEPI,2026-03-31,9,US,quantile,0.05,-0.001409
2025-06-17,PCEPI,2026-03-31,9,US,quantile,0.1,-0.000228
2025-06-17,PCEPI,2026-03-31,9,US,quantile,0.5,0.002136
2025-06-17,PCEPI,2026-03-31,9,US,quantile,0.9,0.004355
2025-06-17,PCEPI,2026-03-31,9,US,quantile,0.95,0.005215
2025-06-17,PCEPI,2026-03-31,9,US,mean,,0.002024
2025-06-17,PCEPI,2026-04-30,10,US,quantile,0.05,-0.001403
2025-06-17,PCEPI,2026-04-30,10,US,quantile,0.1,-0.00029
2025-06-17,PCEPI,2026-04-30,10,US,quantile,0.5,0.002097
2025-06-17,PCEPI,2026-04-30,10,US,quantile,0.9,0.004395
2025-06-17,PCEPI,2026-04-30,10,US,quantile,0.95,0.005274
2025-06-17,PCEPI,2026-04-30,10,US,mean,,0.002024
2025-06-17,PCEPI,2026-05-31,11,US,quantile,0.05,-0.001588
2025-06-17,PCEPI,2026-05-31,11,US,quantile,0.1,-0.000304
2025-06-17,PCEPI,2026-05-31,11,US,quantile,0.5,0.002103
2025-06-17,PCEPI,2026-05-31,11,US,quantile,0.9,0.00439
2025-06-17,PCEPI,2026-05-31,11,US,quantile,0.95,0.005244
2025-06-17,PCEPI,2026-05-31,11,US,mean,,0.002024
2025-06-17,PCEPI,2026-06-30,12,US,quantile,0.05,-0.001628
2025-06-17,PCEPI,2026-06-30,12,US,quantile,0.1,-0.000326
2025-06-17,PCEPI,2026-06-30,12,US,quantile,0.5,0.002119
2025-06-17,PCEPI,2026-06-30,12,US,quantile,0.9,0.004362
2025-06-17,PCEPI,2026-06-30,12,US,quantile,0.95,0.005292
2025-06-17,PCEPI,2026-06-30,12,US,mean,,0.002024
2025-06-17,PCEPI,2026-07-31,13,US,quantile,0.05,-0.001577
2025-06-17,PCEPI,2026-07-31,13,US,quantile,0.1,-0.000414
2025-06-17,PCEPI,2026-07-31,13,US,quantile,0.5,0.002123
2025-06-17,PCEPI,2026-07-31,13,US,quantile,0.9,0.004396
2025-06-17,PCEPI,2026-07-31,13,US,quantile,0.95,0.005612
2025-06-17,PCEPI,2026-07-31,13,US,mean,,0.002024
2025-06-17,PCEPI,2026-08-31,14,US,quantile,0.05,-0.001643
2025-06-17,PCEPI,2026-08-31,14,US,quantile,0.1,-0.000458
2025-06-17,PCEPI,2026-08-31,14,US,quantile,0.5,0.0021
2025-06-17,PCEPI,2026-08-31,14,US,quantile,0.9,0.004478
2025-06-17,PCEPI,2026-08-31,14,US,quantile,0.95,0.005619
2025-06-17,PCEPI,2026-08-31,14,US,mean,,0.002024
2025-06-17,PCEPI,2026-09-30,15,US,quantile,0.05,-0.001558
2025-06-17,PCEPI,2026-09-30,15,US,quantile,0.1,-0.000418
2025-06-17,PCEPI,2026-09-30,15,US,quantile,0.5,0.002086
2025-06-17,PCEPI,2026-09-30,15,US,quantile,0.9,0.004566
2025-06-17,PCEPI,2026-09-30,15,US,quantile,0.95,0.00563
2025-06-17,PCEPI,2026-09-30,15,US,mean,,0.002024
2025-06-17,PCEPI,2026-10-31,16,US,quantile,0.05,-0.001626
2025-06-17,PCEPI,2026-10-31,16,US,quantile,0.1,-0.000456
2025-06-17,PCEPI,2026-10-31,16,US,quantile,0.5,0.002081
2025-06-17,PCEPI,2026-10-31,16,US,quantile,0.9,0.004587
2025-06-17,PCEPI,2026-10-31,16,US,quantile,0.95,0.005705
2025-06-17,PCEPI,2026-10-31,16,US,mean,,0.002024
2025-06-17,PCEPI,2026-11-30,17,US,quantile,0.05,-0.001469
2025-06-17,PCEPI,2026-11-30,17,US,quantile,0.1,-0.000544
2025-06-17,PCEPI,2026-11-30,17,US,quantile,0.5,0.002037
2025-06-17,PCEPI,2026-11-30,17,US,quantile,0.9,0.004683
2025-06-17,PCEPI,2026-11-30,17,US,quantile,0.95,0.005764
2025-06-17,PCEPI,2026-11-30,17,US,mean,,0.002024
2025-06-17,PCEPI,2026-12-31,18,US,quantile,0.05,-0.001308
2025-06-17,PCEPI,2026-12-31,18,US,quantile,0.1,-0.000513
2025-06-17,PCEPI,2026-12-31,18,US,quantile,0.5,0.002078
2025-06-17,PCEPI,2026-12-31,18,US,quantile,0.9,0.004733
2025-06-17,PCEPI,2026-12-31,18,US,quantile,0.95,0.005709
2025-06-17,PCEPI,2026-12-31,18,US,mean,,0.002024
2025-06-17,PCEPI,2027-01-31,19,US,quantile,0.05,-0.001528
2025-06-17,PCEPI,2027-01-31,19,US,quantile,0.1,-0.000495
2025-06-17,PCEPI,2027-01-31,19,US,quantile,0.5,0.002014
2025-06-17,PCEPI,2027-01-31,19,US,quantile,0.9,0.004809
2025-06-17,PCEPI,2027-01-31,19,US,quantile,0.95,0.005851
2025-06-17,PCEPI,2027-01-31,19,US,mean,,0.002024
2025-06-17,PCEPI,2027-02-28,20,US,quantile,0.05,-0.001644
2025-06-17,PCEPI,2027-02-28,20,US,quantile,0.1,-0.000597
2025-06-17,PCEPI,2027-02-28,20,US,quantile,0.5,0.001946
2025-06-17,PCEPI,2027-02-28,20,US,quantile,0.9,0.004787
2025-06-17,PCEPI,2027-02-28,20,US,quantile,0.95,0.005786
2025-06-17,PCEPI,2027-02-28,20,US,mean,,0.002024
2025-06-17,PCEPI,2027-03-31,21,US,quantile,0.05,-0.001682
2025-06-17,PCEPI,2027-03-31,21,US,quantile,0.1,-0.000546
2025-06-17,PCEPI,2027-03-31,21,US,quantile,0.5,0.001969
2025-06-17,PCEPI,2027-03-31,21,US,quantile,0.9,0.004839
2025-06-17,PCEPI,2027-03-31,21,US,quantile,0.95,0.005927
2025-06-17,PCEPI,2027-03-31,21,US,mean,,0.002024
2025-06-17,PCEPI,2027-04-30,22,US,quantile,0.05,-0.001797
2025-06-17,PCEPI,2027-04-30,22,US,quantile,0.1,-0.000636
2025-06-17,PCEPI,2027-04-30,22,US,quantile,0.5,0.001998
2025-06-17,PCEPI,2027-04-30,22,US,quantile,0.9,0.004865
2025-06-17,PCEPI,2027-04-30,22,US,quantile,0.95,0.006027
2025-06-17,PCEPI,2027-04-30,22,US,mean,,0.002024
2025-06-17,PCEPI,2027-05-31,23,US,quantile,0.05,-0.001772
2025-06-17,PCEPI,2027-05-31,23,US,quantile,0.1,-0.000634
2025-06-17,PCEPI,2027-05-31,23,US,quantile,0.5,0.002024
2025-06-17,PCEPI,2027-05-31,23,US,quantile,0.9,0.00485
2025-06-17,PCEPI,2027-05-31,23,US,quantile,0.95,0.006002
2025-06-17,PCEPI,2027-05-31,23,US,mean,,0.002024
2025-06-17,FEDFUNDS,2025-06-30,0,US,quantile,0.05,3.75
2025-06-17,FEDFUNDS,2025-06-30,0,US,quantile,0.1,3.989
2025-06-17,FEDFUNDS,2025-06-30,0,US,quantile,0.5,4.34
2025-06-17,FEDFUNDS,2025-06-30,0,US,quantile,0.9,4.66
2025-06-17,FEDFUNDS,2025-06-30,0,US,quantile,0.95,4.82
2025-06-17,FEDFUNDS,2025-06-30,0,US,mean,,4.33
2025-06-17,FEDFUNDS,2025-07-31,1,US,quantile,0.05,3.75
2025-06-17,FEDFUNDS,2025-07-31,1,US,quantile,0.1,3.989
2025-06-17,FEDFUNDS,2025-07-31,1,US,quantile,0.5,4.34
2025-06-17,FEDFUNDS,2025-07-31,1,US,quantile,0.9,4.66
2025-06-17,FEDFUNDS,2025-07-31,1,US,quantile,0.95,4.82
2025-06-17,FEDFUNDS,2025-07-31,1,US,mean,,4.33
2025-06-17,FEDFUNDS,2025-08-31,2,US,quantile,0.05,3.322
2025-06-17,FEDFUNDS,2025-08-31,2,US,quantile,0.1,3.708
2025-06-17,FEDFUNDS,2025-08-31,2,US,quantile,0.5,4.34
2025-06-17,FEDFUNDS,2025-08-31,2,US,quantile,0.9,4.892
2025-06-17,FEDFUNDS,2025-08-31,2,US,quantile,0.95,5.172
2025-06-17,FEDFUNDS,2025-08-31,2,US,mean,,4.33
2025-06-17,FEDFUNDS,2025-09-30,3,US,quantile,0.05,2.9635
2025-06-17,FEDFUNDS,2025-09-30,3,US,quantile,0.1,3.44
2025-06-17,FEDFUNDS,2025-09-30,3,US,quantile,0.5,4.34
2025-06-17,FEDFUNDS,2025-09-30,3,US,quantile,0.9,5.063
2025-06-17,FEDFUNDS,2025-09-30,3,US,quantile,0.95,5.48
2025-06-17,FEDFUNDS,2025-09-30,3,US,mean,,4.33
