origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,PAYEMS,2026-05-31,16,US,quantile,0.05,156212.75
2025-01-17,PAYEMS,2026-05-31,16,US,quantile,0.1,157027.5
2025-01-17,PAYEMS,2026-05-31,16,US,quantile,0.5,160962.5
2025-01-17,PAYEMS,2026-05-31,16,US,quantile,0.9,162816.5
2025-01-17,PAYEMS,2026-05-31,16,US,quantile,0.95,163573.75
2025-01-17,PAYEMS,2026-05-31,16,US,mean,,158316.0
2025-01-17,PAYEMS,2026-06-30,17,US,quantile,0.05,156195.0
2025-01-17,PAYEMS,2026-06-30,17,US,quantile,0.1,156977.0
2025-01-17,PAYEMS,2026-06-30,17,US,quantile,0.5,161137.0
2025-01-17,PAYEMS,2026-06-30,17,US,quantile,0.9,162975.2
2025-01-17,PAYEMS,2026-06-30,17,US,quantile,0.95,163956.7
2025-01-17,PAYEMS,2026-06-30,17,US,mean,,158316.0
2025-01-17,PAYEMS,2026-07-31,18,US,quantile,0.05,156022.55
2025-01-17,PAYEMS,2026-07-31,18,US,quantile,0.1,157006.3
2025-01-17,PAYEMS,2026-07-31,18,US,quantile,0.5,161294.0
2025-01-17,PAYEMS,2026-07-31,18,US,quantile,0.9,163211.3
2025-01-17,PAYEMS,2026-07-31,18,US,quantile,0.95,164292.1
2025-01-17,PAYEMS,2026-07-31,18,US,mean,,158316.0
2025-01-17,PAYEMS,2026-08-31,19,US,quantile,0.05,156003.2
2025-01-17,PAYEMS,2026-08-31,19,US,quantile,0.1,157025.0
2025-01-17,PAYEMS,2026-08-31,19,US,quantile,0.5,161457.0
2025-01-17,PAYEMS,2026-08-31,19,US,quantile,0.9,163453.8
2025-01-17,PAYEMS,2026-08-31,19,US,quantile,0.95,164538.6
2025-01-17,PAYEMS,2026-08-31,19,US,mean,,158316.0
2025-01-17,PAYEMS,2026-09-30,20,US,quantile,0.05,155956.9
2025-01-17,PAYEMS,2026-09-30,20,US,quantile,0.1,157047.3
2025-01-17,PAYEMS,2026-09-30,20,US,quantile,0.5,161630.5
2025-01-17,PAYEMS,2026-09-30,20,US,quantile,0.9,163706.7
2025-01-17,PAYEMS,2026-09-30,20,US,quantile,0.95,164742.3
2025-01-17,PAYEMS,2026-09-30,20,US,mean,,158316.0
2025-01-17,PAYEMS,2026-10-31,21,US,quantile,0.05,155926.5
2025-01-17,PAYEMS,2026-10-31,21,US,quantile,0.1,157062.0
2025-01-17,PAYEMS,2026-10-31,21,US,quantile,0.5,161715.0
2025-01-17,PAYEMS,2026-10-31,21,US,quantile,0.9,163952.0
2025-01-17,PAYEMS,2026-10-31,21,US,quantile,0.95,164952.0
2025-01-17,PAYEMS,2026-10-31,21,US,mean,,158316.0
2025-01-17,PAYEMS,2026-11-30,22,US,quantile,0.05,155844.4
2025-01-17,PAYEMS,2026-11-30,22,US,quantile,0.1,157089.3
2025-01-17,PAYEMS,2026-11-30,22,US,quantile,0.5,161814.5
2025-01-17,PAYEMS,2026-11-30,22,US,quantile,0.9,164210.5
2025-01-17,PAYEMS,2026-11-30,22,US,quantile,0.95,165259.3
2025-01-17,PAYEMS,2026-11-30,22,US,mean,,158316.0
2025-01-17,PAYEMS,2026-12-31,23,US,quantile,0.05,155785.2
2025-01-17,PAYEMS,2026-12-31,23,US,quantile,0.1,157098.6
2025-01-17,PAYEMS,2026-12-31,23,US,quantile,0.5,161946.0
2025-01-17,PAYEMS,2026-12-31,23,US,quantile,0.9,164464.0
2025-01-17,PAYEMS,2026-12-31,23,US,quantile,0.95,165540.8
2025-01-17,PAYEMS,2026-12-31,23,US,mean,,158316.0
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.1,0.0
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-01-31,0,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-01-31,0,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.1,0.0
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-02-28,1,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-02-28,1,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-03-31,2,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-03-31,2,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-04-30,3,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-04-30,3,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-05-31,4,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-05-31,4,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-06-30,5,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-06-30,5,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-07-31,6,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-07-31,6,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-08-31,7,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-08-31,7,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-09-30,8,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-09-30,8,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-10-31,9,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-10-31,9,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-11-30,10,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-11-30,10,US,mean,,0.0
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2025-12-31,11,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2025-12-31,11,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-01-31,12,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-01-31,12,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-02-28,13,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-02-28,13,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-03-31,14,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-03-31,14,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-04-30,15,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-04-30,15,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-05-31,16,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-05-31,16,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-06-30,17,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-06-30,17,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-07-31,18,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-07-31,18,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-08-31,19,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-08-31,19,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-09-30,20,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-09-30,20,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-10-31,21,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-10-31,21,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-11-30,22,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-11-30,22,US,mean,,0.0
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.05,-0.0
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.1,-0.0
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.5,0.0
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.9,0.01
2025-01-17,CPIAUCSL,2026-12-31,23,US,quantile,0.95,0.01
2025-01-17,CPIAUCSL,2026-12-31,23,US,mean,,0.0
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.9,0.0
2025-01-17,PCEPI,2025-01-31,0,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-01-31,0,US,mean,,0.0
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.9,0.0
2025-01-17,PCEPI,2025-02-28,1,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-02-28,1,US,mean,,0.0
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-03-31,2,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-03-31,2,US,mean,,0.0
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-04-30,3,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-04-30,3,US,mean,,0.0
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-05-31,4,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-05-31,4,US,mean,,0.0
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-06-30,5,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-06-30,5,US,mean,,0.0
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-07-31,6,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-07-31,6,US,mean,,0.0
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-08-31,7,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-08-31,7,US,mean,,0.0
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-09-30,8,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-09-30,8,US,mean,,0.0
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-10-31,9,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-10-31,9,US,mean,,0.0
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-11-30,10,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-11-30,10,US,mean,,0.0
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.1,0.0
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.5,0.0
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.9,0.01
2025-01-17,PCEPI,2025-12-31,11,US,quantile,0.95,0.01
2025-01-17,PCEPI,2025-12-31,11,US,mean,,0.0
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-01-31,12,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-01-31,12,US,mean,,0.0
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-02-28,13,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-02-28,13,US,mean,,0.0
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-03-31,14,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-03-31,14,US,mean,,0.0
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-04-30,15,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-04-30,15,US,mean,,0.0
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-05-31,16,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-05-31,16,US,mean,,0.0
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-06-30,17,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-06-30,17,US,mean,,0.0
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-07-31,18,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-07-31,18,US,mean,,0.0
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-08-31,19,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-08-31,19,US,mean,,0.0
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-09-30,20,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-09-30,20,US,mean,,0.0
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-10-31,21,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-10-31,21,US,mean,,0.0
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-11-30,22,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-11-30,22,US,mean,,0.0
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.05,-0.0
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.1,-0.0
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.5,0.0
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.9,0.01
2025-01-17,PCEPI,2026-12-31,23,US,quantile,0.95,0.01
2025-01-17,PCEPI,2026-12-31,23,US,mean,,0.0
2025-01-17,FEDFUNDS,2025-01-31,0,US,quantile,0.05,3.9
2025-01-17,FEDFUNDS,2025-01-31,0,US,quantile,0.1,4.13
2025-01-17,FEDFUNDS,2025-01-31,0,US,quantile,0.5,4.49
2025-01-17,FEDFUNDS,2025-01-31,0,US,quantile,0.9,4.81
2025-01-17,FEDFUNDS,2025-01-31,0,US,quantile,0.95,4.97
2025-01-17,FEDFUNDS,2025-01-31,0,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-02-28,1,US,quantile,0.05,3.9
2025-01-17,FEDFUNDS,2025-02-28,1,US,quantile,0.1,4.13
2025-01-17,FEDFUNDS,2025-02-28,1,US,quantile,0.5,4.49
2025-01-17,FEDFUNDS,2025-02-28,1,US,quantile,0.9,4.81
2025-01-17,FEDFUNDS,2025-02-28,1,US,quantile,0.95,4.97
2025-01-17,FEDFUNDS,2025-02-28,1,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-03-31,2,US,quantile,0.05,3.46
2025-01-17,FEDFUNDS,2025-03-31,2,US,quantile,0.1,3.85
2025-01-17,FEDFUNDS,2025-03-31,2,US,quantile,0.5,4.49
2025-01-17,FEDFUNDS,2025-03-31,2,US,quantile,0.9,5.05
2025-01-17,FEDFUNDS,2025-03-31,2,US,quantile,0.95,5.34
2025-01-17,FEDFUNDS,2025-03-31,2,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-04-30,3,US,quantile,0.05,3.11
2025-01-17,FEDFUNDS,2025-04-30,3,US,quantile,0.1,3.59
2025-01-17,FEDFUNDS,2025-04-30,3,US,quantile,0.5,4.49
2025-01-17,FEDFUNDS,2025-04-30,3,US,quantile,0.9,5.22
2025-01-17,FEDFUNDS,2025-04-30,3,US,quantile,0.95,5.63
2025-01-17,FEDFUNDS,2025-04-30,3,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-05-31,4,US,quantile,0.05,2.76
2025-01-17,FEDFUNDS,2025-05-31,4,US,quantile,0.1,3.39
2025-01-17,FEDFUNDS,2025-05-31,4,US,quantile,0.5,4.5
2025-01-17,FEDFUNDS,2025-05-31,4,US,quantile,0.9,5.44
2025-01-17,FEDFUNDS,2025-05-31,4,US,quantile,0.95,5.99
2025-01-17,FEDFUNDS,2025-05-31,4,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-06-30,5,US,quantile,0.05,2.53
2025-01-17,FEDFUNDS,2025-06-30,5,US,quantile,0.1,3.11
2025-01-17,FEDFUNDS,2025-06-30,5,US,quantile,0.5,4.5
2025-01-17,FEDFUNDS,2025-06-30,5,US,quantile,0.9,5.62
2025-01-17,FEDFUNDS,2025-06-30,5,US,quantile,0.95,6.22
2025-01-17,FEDFUNDS,2025-06-30,5,US,mean,,4.48
2025-01-17,FEDFUNDS,2025-07-31,6,US,quantile,0.05,2.24
2025-01-17,FEDFUNDS,2025-07-31,6,US,quantile,0.1,2.98
