origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,PAYEMS,2026-07-31,16,US,quantile,0.5,160954.5
2025-03-17,PAYEMS,2026-07-31,16,US,quantile,0.9,162807.5
2025-03-17,PAYEMS,2026-07-31,16,US,quantile,0.95,163566.65
2025-03-17,PAYEMS,2026-07-31,16,US,mean,,158310.0
2025-03-17,PAYEMS,2026-08-31,17,US,quantile,0.05,156196.0
2025-03-17,PAYEMS,2026-08-31,17,US,quantile,0.1,156971.0
2025-03-17,PAYEMS,2026-08-31,17,US,quantile,0.5,161119.0
2025-03-17,PAYEMS,2026-08-31,17,US,quantile,0.9,162967.8
2025-03-17,PAYEMS,2026-08-31,17,US,quantile,0.95,163946.8
2025-03-17,PAYEMS,2026-08-31,17,US,mean,,158310.0
2025-03-17,PAYEMS,2026-09-30,18,US,quantile,0.05,156029.25
2025-03-17,PAYEMS,2026-09-30,18,US,quantile,0.1,157000.5
2025-03-17,PAYEMS,2026-09-30,18,US,quantile,0.5,161285.5
2025-03-17,PAYEMS,2026-09-30,18,US,quantile,0.9,163203.5
2025-03-17,PAYEMS,2026-09-30,18,US,quantile,0.95,164285.5
2025-03-17,PAYEMS,2026-09-30,18,US,mean,,158310.0
2025-03-17,PAYEMS,2026-10-31,19,US,quantile,0.05,155998.9
2025-03-17,PAYEMS,2026-10-31,19,US,quantile,0.1,157022.0
2025-03-17,PAYEMS,2026-10-31,19,US,quantile,0.5,161446.0
2025-03-17,PAYEMS,2026-10-31,19,US,quantile,0.9,163445.6
2025-03-17,PAYEMS,2026-10-31,19,US,quantile,0.95,164532.2
2025-03-17,PAYEMS,2026-10-31,19,US,mean,,158310.0
2025-03-17,PAYEMS,2026-11-30,20,US,quantile,0.05,155962.7
2025-03-17,PAYEMS,2026-11-30,20,US,quantile,0.1,157041.9
2025-03-17,PAYEMS,2026-11-30,20,US,quantile,0.5,161612.0
2025-03-17,PAYEMS,2026-11-30,20,US,quantile,0.9,163700.1
2025-03-17,PAYEMS,2026-11-30,20,US,quantile,0.95,164732.9
2025-03-17,PAYEMS,2026-11-30,20,US,mean,,158310.0
2025-03-17,PAYEMS,2026-12-31,21,US,quantile,0.05,155922.6
2025-03-17,PAYEMS,2026-12-31,21,US,quantile,0.1,157058.4
2025-03-17,PAYEMS,2026-12-31,21,US,quantile,0.5,161679.0
2025-03-17,PAYEMS,2026-12-31,21,US,quantile,0.9,163943.8
2025-03-17,PAYEMS,2026-12-31,21,US,quantile,0.95,164945.4
2025-03-17,PAYEMS,2026-12-31,21,US,mean,,158310.0
2025-03-17,PAYEMS,2027-01-31,22,US,quantile,0.05,155839.6
2025-03-17,PAYEMS,2027-01-31,22,US,quantile,0.1,157087.7
2025-03-17,PAYEMS,2027-01-31,22,US,quantile,0.5,161799.0
2025-03-17,PAYEMS,2027-01-31,22,US,quantile,0.9,164203.0
2025-03-17,PAYEMS,2027-01-31,22,US,quantile,0.95,165250.7
2025-03-17,PAYEMS,2027-01-31,22,US,mean,,158310.0
2025-03-17,PAYEMS,2027-02-28,23,US,quantile,0.05,155787.5
2025-03-17,PAYEMS,2027-02-28,23,US,quantile,0.1,157106.0
2025-03-17,PAYEMS,2027-02-28,23,US,quantile,0.5,161938.0
2025-03-17,PAYEMS,2027-02-28,23,US,quantile,0.9,164456.0
2025-03-17,PAYEMS,2027-02-28,23,US,quantile,0.95,165532.5
2025-03-17,PAYEMS,2027-02-28,23,US,mean,,158310.0
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-03-31,0,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-03-31,0,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-04-30,1,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-04-30,1,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-05-31,2,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-05-31,2,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-06-30,3,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-06-30,3,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-07-31,4,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-07-31,4,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-08-31,5,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-08-31,5,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-09-30,6,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-09-30,6,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-10-31,7,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-10-31,7,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-11-30,8,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-11-30,8,US,mean,,0.0
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2025-12-31,9,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2025-12-31,9,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-01-31,10,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-01-31,10,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-02-28,11,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-02-28,11,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-03-31,12,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-03-31,12,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-04-30,13,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-04-30,13,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-05-31,14,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-05-31,14,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-06-30,15,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-06-30,15,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-07-31,16,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-07-31,16,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-08-31,17,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-08-31,17,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-09-30,18,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-09-30,18,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-10-31,19,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-10-31,19,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-11-30,20,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-11-30,20,US,mean,,0.0
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2026-12-31,21,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2026-12-31,21,US,mean,,0.0
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.05,-0.0
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2027-01-31,22,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2027-01-31,22,US,mean,,0.0
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.05,-0.01
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.1,-0.0
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.5,0.0
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.9,0.01
2025-03-17,CPIAUCSL,2027-02-28,23,US,quantile,0.95,0.01
2025-03-17,CPIAUCSL,2027-02-28,23,US,mean,,0.0
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-03-31,0,US,mean,,0.0
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-04-30,1,US,mean,,0.0
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-05-31,2,US,mean,,0.0
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-06-30,3,US,mean,,0.0
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-07-31,4,US,mean,,0.0
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-08-31,5,US,mean,,0.0
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-09-30,6,US,mean,,0.0
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-10-31,7,US,mean,,0.0
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-11-30,8,US,mean,,0.0
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.05,0.0
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.1,0.0
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.5,0.0
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.9,0.01
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.95,0.01
2025-03-17,PCEPI,2025-12-31,9,US,mean,,0.0
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.05,0.0
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-01-31,10,US,mean,,0.0
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.05,0.0
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-02-28,11,US,mean,,0.0
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.05,0.0
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-03-31,12,US,mean,,0.0
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-04-30,13,US,mean,,0.0
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-05-31,14,US,mean,,0.0
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-06-30,15,US,mean,,0.0
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-07-31,16,US,mean,,0.0
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-08-31,17,US,mean,,0.0
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-09-30,18,US,mean,,0.0
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-10-31,19,US,mean,,0.0
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-11-30,20,US,mean,,0.0
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.1,0.0
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.5,0.0
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.9,0.01
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.95,0.01
2025-03-17,PCEPI,2026-12-31,21,US,mean,,0.0
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.1,0.0
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.5,0.0
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.9,0.01
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.95,0.01
2025-03-17,PCEPI,2027-01-31,22,US,mean,,0.0
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.05,-0.0
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.1,0.0
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.5,0.0
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.9,0.01
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.95,0.01
2025-03-17,PCEPI,2027-02-28,23,US,mean,,0.0
2025-03-17,FEDFUNDS,2025-03-31,0,US,quantile,0.05,3.75
2025-03-17,FEDFUNDS,2025-03-31,0,US,quantile,0.1,3.99
2025-03-17,FEDFUNDS,2025-03-31,0,US,quantile,0.5,4.34
2025-03-17,FEDFUNDS,2025-03-31,0,US,quantile,0.9,4.66
2025-03-17,FEDFUNDS,2025-03-31,0,US,quantile,0.95,4.82
2025-03-17,FEDFUNDS,2025-03-31,0,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-04-30,1,US,quantile,0.05,3.75
2025-03-17,FEDFUNDS,2025-04-30,1,US,quantile,0.1,3.99
2025-03-17,FEDFUNDS,2025-04-30,1,US,quantile,0.5,4.34
2025-03-17,FEDFUNDS,2025-04-30,1,US,quantile,0.9,4.66
2025-03-17,FEDFUNDS,2025-04-30,1,US,quantile,0.95,4.82
2025-03-17,FEDFUNDS,2025-04-30,1,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-05-31,2,US,quantile,0.05,3.32
2025-03-17,FEDFUNDS,2025-05-31,2,US,quantile,0.1,3.71
2025-03-17,FEDFUNDS,2025-05-31,2,US,quantile,0.5,4.34
2025-03-17,FEDFUNDS,2025-05-31,2,US,quantile,0.9,4.89
2025-03-17,FEDFUNDS,2025-05-31,2,US,quantile,0.95,5.18
2025-03-17,FEDFUNDS,2025-05-31,2,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-06-30,3,US,quantile,0.05,2.96
2025-03-17,FEDFUNDS,2025-06-30,3,US,quantile,0.1,3.44
2025-03-17,FEDFUNDS,2025-06-30,3,US,quantile,0.5,4.34
2025-03-17,FEDFUNDS,2025-06-30,3,US,quantile,0.9,5.07
2025-03-17,FEDFUNDS,2025-06-30,3,US,quantile,0.95,5.48
2025-03-17,FEDFUNDS,2025-06-30,3,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-07-31,4,US,quantile,0.05,2.61
2025-03-17,FEDFUNDS,2025-07-31,4,US,quantile,0.1,3.24
2025-03-17,FEDFUNDS,2025-07-31,4,US,quantile,0.5,4.35
2025-03-17,FEDFUNDS,2025-07-31,4,US,quantile,0.9,5.29
2025-03-17,FEDFUNDS,2025-07-31,4,US,quantile,0.95,5.84
2025-03-17,FEDFUNDS,2025-07-31,4,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-08-31,5,US,quantile,0.05,2.38
2025-03-17,FEDFUNDS,2025-08-31,5,US,quantile,0.1,2.96
2025-03-17,FEDFUNDS,2025-08-31,5,US,quantile,0.5,4.35
2025-03-17,FEDFUNDS,2025-08-31,5,US,quantile,0.9,5.47
2025-03-17,FEDFUNDS,2025-08-31,5,US,quantile,0.95,6.07
2025-03-17,FEDFUNDS,2025-08-31,5,US,mean,,4.33
2025-03-17,FEDFUNDS,2025-09-30,6,US,quantile,0.05,2.09
2025-03-17,FEDFUNDS,2025-09-30,6,US,quantile,0.1,2.83
2025-03-17,FEDFUNDS,2025-09-30,6,US,quantile,0.5,4.36
2025-03-17,FEDFUNDS,2025-09-30,6,US,quantile,0.9,5.62
2025-03-17,FEDFUNDS,2025-09-30,6,US,quantile,0.95,6.38
