origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-04-17,PAYEMS,2005-07-31,15,US,quantile,0.05,129508.05
2004-04-17,PAYEMS,2005-07-31,15,US,quantile,0.1,130048.2
2004-04-17,PAYEMS,2005-07-31,15,US,quantile,0.5,133407.5
2004-04-17,PAYEMS,2005-07-31,15,US,quantile,0.9,135396.3
2004-04-17,PAYEMS,2005-07-31,15,US,quantile,0.95,135957.05
2004-04-17,PAYEMS,2005-07-31,15,US,mean,,131140.0
2004-04-17,PAYEMS,2005-08-31,16,US,quantile,0.05,129538.1
2004-04-17,PAYEMS,2005-08-31,16,US,quantile,0.1,130047.2
2004-04-17,PAYEMS,2005-08-31,16,US,quantile,0.5,133564.0
2004-04-17,PAYEMS,2005-08-31,16,US,quantile,0.9,135636.6
2004-04-17,PAYEMS,2005-08-31,16,US,quantile,0.95,136211.0
2004-04-17,PAYEMS,2005-08-31,16,US,mean,,131140.0
2004-04-17,PAYEMS,2005-09-30,17,US,quantile,0.05,129504.0
2004-04-17,PAYEMS,2005-09-30,17,US,quantile,0.1,130043.5
2004-04-17,PAYEMS,2005-09-30,17,US,quantile,0.5,133705.5
2004-04-17,PAYEMS,2005-09-30,17,US,quantile,0.9,135798.5
2004-04-17,PAYEMS,2005-09-30,17,US,quantile,0.95,136471.5
2004-04-17,PAYEMS,2005-09-30,17,US,mean,,131140.0
2004-04-17,PAYEMS,2005-10-31,18,US,quantile,0.05,129554.4
2004-04-17,PAYEMS,2005-10-31,18,US,quantile,0.1,130066.0
2004-04-17,PAYEMS,2005-10-31,18,US,quantile,0.5,133829.0
2004-04-17,PAYEMS,2005-10-31,18,US,quantile,0.9,136034.4
2004-04-17,PAYEMS,2005-10-31,18,US,quantile,0.95,136756.8
2004-04-17,PAYEMS,2005-10-31,18,US,mean,,131140.0
2004-04-17,PAYEMS,2005-11-30,19,US,quantile,0.05,129495.45
2004-04-17,PAYEMS,2005-11-30,19,US,quantile,0.1,130122.1
2004-04-17,PAYEMS,2005-11-30,19,US,quantile,0.5,133977.5
2004-04-17,PAYEMS,2005-11-30,19,US,quantile,0.9,136282.8
2004-04-17,PAYEMS,2005-11-30,19,US,quantile,0.95,137067.5
2004-04-17,PAYEMS,2005-11-30,19,US,mean,,131140.0
2004-04-17,PAYEMS,2005-12-31,20,US,quantile,0.05,129550.1
2004-04-17,PAYEMS,2005-12-31,20,US,quantile,0.1,130210.0
2004-04-17,PAYEMS,2005-12-31,20,US,quantile,0.5,134109.0
2004-04-17,PAYEMS,2005-12-31,20,US,quantile,0.9,136534.4
2004-04-17,PAYEMS,2005-12-31,20,US,quantile,0.95,137368.7
2004-04-17,PAYEMS,2005-12-31,20,US,mean,,131140.0
2004-04-17,PAYEMS,2006-01-31,21,US,quantile,0.05,129624.85
2004-04-17,PAYEMS,2006-01-31,21,US,quantile,0.1,130216.8
2004-04-17,PAYEMS,2006-01-31,21,US,quantile,0.5,134191.0
2004-04-17,PAYEMS,2006-01-31,21,US,quantile,0.9,136787.9
2004-04-17,PAYEMS,2006-01-31,21,US,quantile,0.95,137484.15
2004-04-17,PAYEMS,2006-01-31,21,US,mean,,131140.0
2004-04-17,PAYEMS,2006-02-28,22,US,quantile,0.05,129596.0
2004-04-17,PAYEMS,2006-02-28,22,US,quantile,0.1,130342.0
2004-04-17,PAYEMS,2006-02-28,22,US,quantile,0.5,134328.0
2004-04-17,PAYEMS,2006-02-28,22,US,quantile,0.9,137052.0
2004-04-17,PAYEMS,2006-02-28,22,US,quantile,0.95,137698.0
2004-04-17,PAYEMS,2006-02-28,22,US,mean,,131140.0
2004-04-17,PAYEMS,2006-03-31,23,US,quantile,0.05,129660.5
2004-04-17,PAYEMS,2006-03-31,23,US,quantile,0.1,130428.3
2004-04-17,PAYEMS,2006-03-31,23,US,quantile,0.5,134371.0
2004-04-17,PAYEMS,2006-03-31,23,US,quantile,0.9,137299.4
2004-04-17,PAYEMS,2006-03-31,23,US,quantile,0.95,137983.35
2004-04-17,PAYEMS,2006-03-31,23,US,mean,,131140.0
2004-04-17,CPIAUCSL,2004-04-30,0,US,quantile,0.05,-0.00302
2004-04-17,CPIAUCSL,2004-04-30,0,US,quantile,0.1,-0.001469
2004-04-17,CPIAUCSL,2004-04-30,0,US,quantile,0.5,0.001374
2004-04-17,CPIAUCSL,2004-04-30,0,US,quantile,0.9,0.004104
2004-04-17,CPIAUCSL,2004-04-30,0,US,quantile,0.95,0.005219
2004-04-17,CPIAUCSL,2004-04-30,0,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-05-31,1,US,quantile,0.05,-0.00302
2004-04-17,CPIAUCSL,2004-05-31,1,US,quantile,0.1,-0.001469
2004-04-17,CPIAUCSL,2004-05-31,1,US,quantile,0.5,0.001374
2004-04-17,CPIAUCSL,2004-05-31,1,US,quantile,0.9,0.004104
2004-04-17,CPIAUCSL,2004-05-31,1,US,quantile,0.95,0.005219
2004-04-17,CPIAUCSL,2004-05-31,1,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-06-30,2,US,quantile,0.05,-0.00311
2004-04-17,CPIAUCSL,2004-06-30,2,US,quantile,0.1,-0.001471
2004-04-17,CPIAUCSL,2004-06-30,2,US,quantile,0.5,0.001374
2004-04-17,CPIAUCSL,2004-06-30,2,US,quantile,0.9,0.004259
2004-04-17,CPIAUCSL,2004-06-30,2,US,quantile,0.95,0.00544
2004-04-17,CPIAUCSL,2004-06-30,2,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-07-31,3,US,quantile,0.05,-0.003053
2004-04-17,CPIAUCSL,2004-07-31,3,US,quantile,0.1,-0.001328
2004-04-17,CPIAUCSL,2004-07-31,3,US,quantile,0.5,0.001395
2004-04-17,CPIAUCSL,2004-07-31,3,US,quantile,0.9,0.004314
2004-04-17,CPIAUCSL,2004-07-31,3,US,quantile,0.95,0.005405
2004-04-17,CPIAUCSL,2004-07-31,3,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-08-31,4,US,quantile,0.05,-0.003005
2004-04-17,CPIAUCSL,2004-08-31,4,US,quantile,0.1,-0.001458
2004-04-17,CPIAUCSL,2004-08-31,4,US,quantile,0.5,0.001377
2004-04-17,CPIAUCSL,2004-08-31,4,US,quantile,0.9,0.004401
2004-04-17,CPIAUCSL,2004-08-31,4,US,quantile,0.95,0.005408
2004-04-17,CPIAUCSL,2004-08-31,4,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-09-30,5,US,quantile,0.05,-0.003137
2004-04-17,CPIAUCSL,2004-09-30,5,US,quantile,0.1,-0.001663
2004-04-17,CPIAUCSL,2004-09-30,5,US,quantile,0.5,0.001389
2004-04-17,CPIAUCSL,2004-09-30,5,US,quantile,0.9,0.004566
2004-04-17,CPIAUCSL,2004-09-30,5,US,quantile,0.95,0.005534
2004-04-17,CPIAUCSL,2004-09-30,5,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-10-31,6,US,quantile,0.05,-0.00355
2004-04-17,CPIAUCSL,2004-10-31,6,US,quantile,0.1,-0.001767
2004-04-17,CPIAUCSL,2004-10-31,6,US,quantile,0.5,0.001394
2004-04-17,CPIAUCSL,2004-10-31,6,US,quantile,0.9,0.004471
2004-04-17,CPIAUCSL,2004-10-31,6,US,quantile,0.95,0.005578
2004-04-17,CPIAUCSL,2004-10-31,6,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-11-30,7,US,quantile,0.05,-0.003589
2004-04-17,CPIAUCSL,2004-11-30,7,US,quantile,0.1,-0.002012
2004-04-17,CPIAUCSL,2004-11-30,7,US,quantile,0.5,0.001397
2004-04-17,CPIAUCSL,2004-11-30,7,US,quantile,0.9,0.004552
2004-04-17,CPIAUCSL,2004-11-30,7,US,quantile,0.95,0.005667
2004-04-17,CPIAUCSL,2004-11-30,7,US,mean,,0.001438
2004-04-17,CPIAUCSL,2004-12-31,8,US,quantile,0.05,-0.003655
2004-04-17,CPIAUCSL,2004-12-31,8,US,quantile,0.1,-0.001969
2004-04-17,CPIAUCSL,2004-12-31,8,US,quantile,0.5,0.001424
2004-04-17,CPIAUCSL,2004-12-31,8,US,quantile,0.9,0.004639
2004-04-17,CPIAUCSL,2004-12-31,8,US,quantile,0.95,0.005916
2004-04-17,CPIAUCSL,2004-12-31,8,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-01-31,9,US,quantile,0.05,-0.003685
2004-04-17,CPIAUCSL,2005-01-31,9,US,quantile,0.1,-0.001991
2004-04-17,CPIAUCSL,2005-01-31,9,US,quantile,0.5,0.001342
2004-04-17,CPIAUCSL,2005-01-31,9,US,quantile,0.9,0.004716
2004-04-17,CPIAUCSL,2005-01-31,9,US,quantile,0.95,0.005892
2004-04-17,CPIAUCSL,2005-01-31,9,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-02-28,10,US,quantile,0.05,-0.003757
2004-04-17,CPIAUCSL,2005-02-28,10,US,quantile,0.1,-0.002137
2004-04-17,CPIAUCSL,2005-02-28,10,US,quantile,0.5,0.001376
2004-04-17,CPIAUCSL,2005-02-28,10,US,quantile,0.9,0.004742
2004-04-17,CPIAUCSL,2005-02-28,10,US,quantile,0.95,0.006252
2004-04-17,CPIAUCSL,2005-02-28,10,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-03-31,11,US,quantile,0.05,-0.003915
2004-04-17,CPIAUCSL,2005-03-31,11,US,quantile,0.1,-0.002141
2004-04-17,CPIAUCSL,2005-03-31,11,US,quantile,0.5,0.001378
2004-04-17,CPIAUCSL,2005-03-31,11,US,quantile,0.9,0.004837
2004-04-17,CPIAUCSL,2005-03-31,11,US,quantile,0.95,0.006249
2004-04-17,CPIAUCSL,2005-03-31,11,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-04-30,12,US,quantile,0.05,-0.004201
2004-04-17,CPIAUCSL,2005-04-30,12,US,quantile,0.1,-0.002285
2004-04-17,CPIAUCSL,2005-04-30,12,US,quantile,0.5,0.001389
2004-04-17,CPIAUCSL,2005-04-30,12,US,quantile,0.9,0.004851
2004-04-17,CPIAUCSL,2005-04-30,12,US,quantile,0.95,0.006518
2004-04-17,CPIAUCSL,2005-04-30,12,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-05-31,13,US,quantile,0.05,-0.004205
2004-04-17,CPIAUCSL,2005-05-31,13,US,quantile,0.1,-0.002283
2004-04-17,CPIAUCSL,2005-05-31,13,US,quantile,0.5,0.001378
2004-04-17,CPIAUCSL,2005-05-31,13,US,quantile,0.9,0.005066
2004-04-17,CPIAUCSL,2005-05-31,13,US,quantile,0.95,0.006289
2004-04-17,CPIAUCSL,2005-05-31,13,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-06-30,14,US,quantile,0.05,-0.00439
2004-04-17,CPIAUCSL,2005-06-30,14,US,quantile,0.1,-0.002257
2004-04-17,CPIAUCSL,2005-06-30,14,US,quantile,0.5,0.001348
2004-04-17,CPIAUCSL,2005-06-30,14,US,quantile,0.9,0.005081
2004-04-17,CPIAUCSL,2005-06-30,14,US,quantile,0.95,0.006085
2004-04-17,CPIAUCSL,2005-06-30,14,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-07-31,15,US,quantile,0.05,-0.004399
2004-04-17,CPIAUCSL,2005-07-31,15,US,quantile,0.1,-0.002172
2004-04-17,CPIAUCSL,2005-07-31,15,US,quantile,0.5,0.001406
2004-04-17,CPIAUCSL,2005-07-31,15,US,quantile,0.9,0.005122
2004-04-17,CPIAUCSL,2005-07-31,15,US,quantile,0.95,0.006299
2004-04-17,CPIAUCSL,2005-07-31,15,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-08-31,16,US,quantile,0.05,-0.004565
2004-04-17,CPIAUCSL,2005-08-31,16,US,quantile,0.1,-0.002124
2004-04-17,CPIAUCSL,2005-08-31,16,US,quantile,0.5,0.001416
2004-04-17,CPIAUCSL,2005-08-31,16,US,quantile,0.9,0.005236
2004-04-17,CPIAUCSL,2005-08-31,16,US,quantile,0.95,0.006543
2004-04-17,CPIAUCSL,2005-08-31,16,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-09-30,17,US,quantile,0.05,-0.003968
2004-04-17,CPIAUCSL,2005-09-30,17,US,quantile,0.1,-0.002201
2004-04-17,CPIAUCSL,2005-09-30,17,US,quantile,0.5,0.001388
2004-04-17,CPIAUCSL,2005-09-30,17,US,quantile,0.9,0.005272
2004-04-17,CPIAUCSL,2005-09-30,17,US,quantile,0.95,0.006601
2004-04-17,CPIAUCSL,2005-09-30,17,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-10-31,18,US,quantile,0.05,-0.004083
2004-04-17,CPIAUCSL,2005-10-31,18,US,quantile,0.1,-0.001972
2004-04-17,CPIAUCSL,2005-10-31,18,US,quantile,0.5,0.00134
2004-04-17,CPIAUCSL,2005-10-31,18,US,quantile,0.9,0.005217
2004-04-17,CPIAUCSL,2005-10-31,18,US,quantile,0.95,0.006736
2004-04-17,CPIAUCSL,2005-10-31,18,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-11-30,19,US,quantile,0.05,-0.004186
2004-04-17,CPIAUCSL,2005-11-30,19,US,quantile,0.1,-0.002226
2004-04-17,CPIAUCSL,2005-11-30,19,US,quantile,0.5,0.001308
2004-04-17,CPIAUCSL,2005-11-30,19,US,quantile,0.9,0.005195
2004-04-17,CPIAUCSL,2005-11-30,19,US,quantile,0.95,0.006779
2004-04-17,CPIAUCSL,2005-11-30,19,US,mean,,0.001438
2004-04-17,CPIAUCSL,2005-12-31,20,US,quantile,0.05,-0.0041
2004-04-17,CPIAUCSL,2005-12-31,20,US,quantile,0.1,-0.002241
2004-04-17,CPIAUCSL,2005-12-31,20,US,quantile,0.5,0.001383
2004-04-17,CPIAUCSL,2005-12-31,20,US,quantile,0.9,0.005267
2004-04-17,CPIAUCSL,2005-12-31,20,US,quantile,0.95,0.006811
2004-04-17,CPIAUCSL,2005-12-31,20,US,mean,,0.001438
2004-04-17,CPIAUCSL,2006-01-31,21,US,quantile,0.05,-0.004252
2004-04-17,CPIAUCSL,2006-01-31,21,US,quantile,0.1,-0.002345
2004-04-17,CPIAUCSL,2006-01-31,21,US,quantile,0.5,0.001372
2004-04-17,CPIAUCSL,2006-01-31,21,US,quantile,0.9,0.005163
2004-04-17,CPIAUCSL,2006-01-31,21,US,quantile,0.95,0.006723
2004-04-17,CPIAUCSL,2006-01-31,21,US,mean,,0.001438
2004-04-17,CPIAUCSL,2006-02-28,22,US,quantile,0.05,-0.004345
2004-04-17,CPIAUCSL,2006-02-28,22,US,quantile,0.1,-0.0023
2004-04-17,CPIAUCSL,2006-02-28,22,US,quantile,0.5,0.001384
2004-04-17,CPIAUCSL,2006-02-28,22,US,quantile,0.9,0.005245
2004-04-17,CPIAUCSL,2006-02-28,22,US,quantile,0.95,0.00657
2004-04-17,CPIAUCSL,2006-02-28,22,US,mean,,0.001438
2004-04-17,CPIAUCSL,2006-03-31,23,US,quantile,0.05,-0.004209
2004-04-17,CPIAUCSL,2006-03-31,23,US,quantile,0.1,-0.002284
2004-04-17,CPIAUCSL,2006-03-31,23,US,quantile,0.5,0.00138
2004-04-17,CPIAUCSL,2006-03-31,23,US,quantile,0.9,0.005313
2004-04-17,CPIAUCSL,2006-03-31,23,US,quantile,0.95,0.006621
2004-04-17,CPIAUCSL,2006-03-31,23,US,mean,,0.001438
2004-04-17,PCEPI,2004-04-30,0,US,quantile,0.05,-0.000962
2004-04-17,PCEPI,2004-04-30,0,US,quantile,0.1,-0.000256
2004-04-17,PCEPI,2004-04-30,0,US,quantile,0.5,0.001557
2004-04-17,PCEPI,2004-04-30,0,US,quantile,0.9,0.003407
2004-04-17,PCEPI,2004-04-30,0,US,quantile,0.95,0.00397
2004-04-17,PCEPI,2004-04-30,0,US,mean,,0.001566
2004-04-17,PCEPI,2004-05-31,1,US,quantile,0.05,-0.000962
2004-04-17,PCEPI,2004-05-31,1,US,quantile,0.1,-0.000256
2004-04-17,PCEPI,2004-05-31,1,US,quantile,0.5,0.001557
2004-04-17,PCEPI,2004-05-31,1,US,quantile,0.9,0.003407
2004-04-17,PCEPI,2004-05-31,1,US,quantile,0.95,0.00397
2004-04-17,PCEPI,2004-05-31,1,US,mean,,0.001566
2004-04-17,PCEPI,2004-06-30,2,US,quantile,0.05,-0.001201
2004-04-17,PCEPI,2004-06-30,2,US,quantile,0.1,-0.000232
2004-04-17,PCEPI,2004-06-30,2,US,quantile,0.5,0.001562
2004-04-17,PCEPI,2004-06-30,2,US,quantile,0.9,0.003481
2004-04-17,PCEPI,2004-06-30,2,US,quantile,0.95,0.004057
2004-04-17,PCEPI,2004-06-30,2,US,mean,,0.001566
2004-04-17,PCEPI,2004-07-31,3,US,quantile,0.05,-0.001305
2004-04-17,PCEPI,2004-07-31,3,US,quantile,0.1,-0.000277
2004-04-17,PCEPI,2004-07-31,3,US,quantile,0.5,0.001632
2004-04-17,PCEPI,2004-07-31,3,US,quantile,0.9,0.003452
2004-04-17,PCEPI,2004-07-31,3,US,quantile,0.95,0.004169
2004-04-17,PCEPI,2004-07-31,3,US,mean,,0.001566
2004-04-17,PCEPI,2004-08-31,4,US,quantile,0.05,-0.001248
2004-04-17,PCEPI,2004-08-31,4,US,quantile,0.1,-0.000362
2004-04-17,PCEPI,2004-08-31,4,US,quantile,0.5,0.001607
2004-04-17,PCEPI,2004-08-31,4,US,quantile,0.9,0.003503
2004-04-17,PCEPI,2004-08-31,4,US,quantile,0.95,0.004334
2004-04-17,PCEPI,2004-08-31,4,US,mean,,0.001566
2004-04-17,PCEPI,2004-09-30,5,US,quantile,0.05,-0.001267
2004-04-17,PCEPI,2004-09-30,5,US,quantile,0.1,-0.000407
2004-04-17,PCEPI,2004-09-30,5,US,quantile,0.5,0.001667
2004-04-17,PCEPI,2004-09-30,5,US,quantile,0.9,0.0035
2004-04-17,PCEPI,2004-09-30,5,US,quantile,0.95,0.004351
2004-04-17,PCEPI,2004-09-30,5,US,mean,,0.001566
2004-04-17,PCEPI,2004-10-31,6,US,quantile,0.05,-0.0013
2004-04-17,PCEPI,2004-10-31,6,US,quantile,0.1,-0.000474
2004-04-17,PCEPI,2004-10-31,6,US,quantile,0.5,0.001624
2004-04-17,PCEPI,2004-10-31,6,US,quantile,0.9,0.00352
2004-04-17,PCEPI,2004-10-31,6,US,quantile,0.95,0.004382
2004-04-17,PCEPI,2004-10-31,6,US,mean,,0.001566
2004-04-17,PCEPI,2004-11-30,7,US,quantile,0.05,-0.001416
2004-04-17,PCEPI,2004-11-30,7,US,quantile,0.1,-0.000495
2004-04-17,PCEPI,2004-11-30,7,US,quantile,0.5,0.001585
2004-04-17,PCEPI,2004-11-30,7,US,quantile,0.9,0.003614
2004-04-17,PCEPI,2004-11-30,7,US,quantile,0.95,0.004483
2004-04-17,PCEPI,2004-11-30,7,US,mean,,0.001566
2004-04-17,PCEPI,2004-12-31,8,US,quantile,0.05,-0.001329
2004-04-17,PCEPI,2004-12-31,8,US,quantile,0.1,-0.000608
2004-04-17,PCEPI,2004-12-31,8,US,quantile,0.5,0.001605
2004-04-17,PCEPI,2004-12-31,8,US,quantile,0.9,0.003631
2004-04-17,PCEPI,2004-12-31,8,US,quantile,0.95,0.004567
2004-04-17,PCEPI,2004-12-31,8,US,mean,,0.001566
2004-04-17,PCEPI,2005-01-31,9,US,quantile,0.05,-0.001408
2004-04-17,PCEPI,2005-01-31,9,US,quantile,0.1,-0.000628
2004-04-17,PCEPI,2005-01-31,9,US,quantile,0.5,0.001634
2004-04-17,PCEPI,2005-01-31,9,US,quantile,0.9,0.003692
2004-04-17,PCEPI,2005-01-31,9,US,quantile,0.95,0.004554
2004-04-17,PCEPI,2005-01-31,9,US,mean,,0.001566
2004-04-17,PCEPI,2005-02-28,10,US,quantile,0.05,-0.001581
2004-04-17,PCEPI,2005-02-28,10,US,quantile,0.1,-0.000635
2004-04-17,PCEPI,2005-02-28,10,US,quantile,0.5,0.001615
2004-04-17,PCEPI,2005-02-28,10,US,quantile,0.9,0.003767
2004-04-17,PCEPI,2005-02-28,10,US,quantile,0.95,0.004609
2004-04-17,PCEPI,2005-02-28,10,US,mean,,0.001566
2004-04-17,PCEPI,2005-03-31,11,US,quantile,0.05,-0.00169
2004-04-17,PCEPI,2005-03-31,11,US,quantile,0.1,-0.000656
2004-04-17,PCEPI,2005-03-31,11,US,quantile,0.5,0.00163
2004-04-17,PCEPI,2005-03-31,11,US,quantile,0.9,0.003761
2004-04-17,PCEPI,2005-03-31,11,US,quantile,0.95,0.004681
2004-04-17,PCEPI,2005-03-31,11,US,mean,,0.001566
2004-04-17,PCEPI,2005-04-30,12,US,quantile,0.05,-0.001771
2004-04-17,PCEPI,2005-04-30,12,US,quantile,0.1,-0.000682
2004-04-17,PCEPI,2005-04-30,12,US,quantile,0.5,0.001606
2004-04-17,PCEPI,2005-04-30,12,US,quantile,0.9,0.003787
2004-04-17,PCEPI,2005-04-30,12,US,quantile,0.95,0.00474
2004-04-17,PCEPI,2005-04-30,12,US,mean,,0.001566
2004-04-17,PCEPI,2005-05-31,13,US,quantile,0.05,-0.00194
2004-04-17,PCEPI,2005-05-31,13,US,quantile,0.1,-0.000722
2004-04-17,PCEPI,2005-05-31,13,US,quantile,0.5,0.001612
2004-04-17,PCEPI,2005-05-31,13,US,quantile,0.9,0.003891
2004-04-17,PCEPI,2005-05-31,13,US,quantile,0.95,0.004659
2004-04-17,PCEPI,2005-05-31,13,US,mean,,0.001566
2004-04-17,PCEPI,2005-06-30,14,US,quantile,0.05,-0.002056
2004-04-17,PCEPI,2005-06-30,14,US,quantile,0.1,-0.000719
2004-04-17,PCEPI,2005-06-30,14,US,quantile,0.5,0.001639
2004-04-17,PCEPI,2005-06-30,14,US,quantile,0.9,0.003872
2004-04-17,PCEPI,2005-06-30,14,US,quantile,0.95,0.00481
2004-04-17,PCEPI,2005-06-30,14,US,mean,,0.001566
2004-04-17,PCEPI,2005-07-31,15,US,quantile,0.05,-0.001761
2004-04-17,PCEPI,2005-07-31,15,US,quantile,0.1,-0.000698
2004-04-17,PCEPI,2005-07-31,15,US,quantile,0.5,0.001618
2004-04-17,PCEPI,2005-07-31,15,US,quantile,0.9,0.003931
2004-04-17,PCEPI,2005-07-31,15,US,quantile,0.95,0.004839
2004-04-17,PCEPI,2005-07-31,15,US,mean,,0.001566
2004-04-17,PCEPI,2005-08-31,16,US,quantile,0.05,-0.001604
2004-04-17,PCEPI,2005-08-31,16,US,quantile,0.1,-0.000891
2004-04-17,PCEPI,2005-08-31,16,US,quantile,0.5,0.00162
2004-04-17,PCEPI,2005-08-31,16,US,quantile,0.9,0.003973
2004-04-17,PCEPI,2005-08-31,16,US,quantile,0.95,0.004894
2004-04-17,PCEPI,2005-08-31,16,US,mean,,0.001566
2004-04-17,PCEPI,2005-09-30,17,US,quantile,0.05,-0.001682
2004-04-17,PCEPI,2005-09-30,17,US,quantile,0.1,-0.000903
2004-04-17,PCEPI,2005-09-30,17,US,quantile,0.5,0.001596
2004-04-17,PCEPI,2005-09-30,17,US,quantile,0.9,0.00411
2004-04-17,PCEPI,2005-09-30,17,US,quantile,0.95,0.005059
2004-04-17,PCEPI,2005-09-30,17,US,mean,,0.001566
2004-04-17,PCEPI,2005-10-31,18,US,quantile,0.05,-0.001696
2004-04-17,PCEPI,2005-10-31,18,US,quantile,0.1,-0.00085
2004-04-17,PCEPI,2005-10-31,18,US,quantile,0.5,0.001605
2004-04-17,PCEPI,2005-10-31,18,US,quantile,0.9,0.004244
2004-04-17,PCEPI,2005-10-31,18,US,quantile,0.95,0.005142
2004-04-17,PCEPI,2005-10-31,18,US,mean,,0.001566
2004-04-17,PCEPI,2005-11-30,19,US,quantile,0.05,-0.001718
2004-04-17,PCEPI,2005-11-30,19,US,quantile,0.1,-0.000922
2004-04-17,PCEPI,2005-11-30,19,US,quantile,0.5,0.001559
2004-04-17,PCEPI,2005-11-30,19,US,quantile,0.9,0.004221
2004-04-17,PCEPI,2005-11-30,19,US,quantile,0.95,0.005135
2004-04-17,PCEPI,2005-11-30,19,US,mean,,0.001566
2004-04-17,PCEPI,2005-12-31,20,US,quantile,0.05,-0.001926
2004-04-17,PCEPI,2005-12-31,20,US,quantile,0.1,-0.000969
2004-04-17,PCEPI,2005-12-31,20,US,quantile,0.5,0.001499
2004-04-17,PCEPI,2005-12-31,20,US,quantile,0.9,0.004252
2004-04-17,PCEPI,2005-12-31,20,US,quantile,0.95,0.005119
2004-04-17,PCEPI,2005-12-31,20,US,mean,,0.001566
2004-04-17,PCEPI,2006-01-31,21,US,quantile,0.05,-0.002078
2004-04-17,PCEPI,2006-01-31,21,US,quantile,0.1,-0.000973
2004-04-17,PCEPI,2006-01-31,21,US,quantile,0.5,0.001502
2004-04-17,PCEPI,2006-01-31,21,US,quantile,0.9,0.004255
2004-04-17,PCEPI,2006-01-31,21,US,quantile,0.95,0.005217
2004-04-17,PCEPI,2006-01-31,21,US,mean,,0.001566
2004-04-17,PCEPI,2006-02-28,22,US,quantile,0.05,-0.002237
2004-04-17,PCEPI,2006-02-28,22,US,quantile,0.1,-0.001077
2004-04-17,PCEPI,2006-02-28,22,US,quantile,0.5,0.001492
2004-04-17,PCEPI,2006-02-28,22,US,quantile,0.9,0.004301
2004-04-17,PCEPI,2006-02-28,22,US,quantile,0.95,0.005186
2004-04-17,PCEPI,2006-02-28,22,US,mean,,0.001566
2004-04-17,PCEPI,2006-03-31,23,US,quantile,0.05,-0.002006
2004-04-17,PCEPI,2006-03-31,23,US,quantile,0.1,-0.001076
2004-04-17,PCEPI,2006-03-31,23,US,quantile,0.5,0.001533
2004-04-17,PCEPI,2006-03-31,23,US,quantile,0.9,0.004246
2004-04-17,PCEPI,2006-03-31,23,US,quantile,0.95,0.005336
2004-04-17,PCEPI,2006-03-31,23,US,mean,,0.001566
2004-04-17,FEDFUNDS,2004-04-30,0,US,quantile,0.05,0.385
2004-04-17,FEDFUNDS,2004-04-30,0,US,quantile,0.1,0.56
2004-04-17,FEDFUNDS,2004-04-30,0,US,quantile,0.5,1.01
2004-04-17,FEDFUNDS,2004-04-30,0,US,quantile,0.9,1.41
2004-04-17,FEDFUNDS,2004-04-30,0,US,quantile,0.95,1.585
2004-04-17,FEDFUNDS,2004-04-30,0,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-05-31,1,US,quantile,0.05,0.385
2004-04-17,FEDFUNDS,2004-05-31,1,US,quantile,0.1,0.56
2004-04-17,FEDFUNDS,2004-05-31,1,US,quantile,0.5,1.01
2004-04-17,FEDFUNDS,2004-05-31,1,US,quantile,0.9,1.41
2004-04-17,FEDFUNDS,2004-05-31,1,US,quantile,0.95,1.585
2004-04-17,FEDFUNDS,2004-05-31,1,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-06-30,2,US,quantile,0.05,-0.166
2004-04-17,FEDFUNDS,2004-06-30,2,US,quantile,0.1,0.25
2004-04-17,FEDFUNDS,2004-06-30,2,US,quantile,0.5,1.02
2004-04-17,FEDFUNDS,2004-06-30,2,US,quantile,0.9,1.656
2004-04-17,FEDFUNDS,2004-06-30,2,US,quantile,0.95,1.987
2004-04-17,FEDFUNDS,2004-06-30,2,US,mean,,1.0
2004-04-17,FEDFUNDS,2004-07-31,3,US,quantile,0.05,-0.5775
2004-04-17,FEDFUNDS,2004-07-31,3,US,quantile,0.1,-0.03
2004-04-17,FEDFUNDS,2004-07-31,3,US,quantile,0.5,1.02
2004-04-17,FEDFUNDS,2004-07-31,3,US,quantile,0.9,1.907
2004-04-17,FEDFUNDS,2004-07-31,3,US,quantile,0.95,2.348
2004-04-17,FEDFUNDS,2004-07-31,3,US,mean,,1.0
