origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2002-01-17,FEDFUNDS,2002-06-30,5,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-07-31,6,US,quantile,0.05,-0.86
2002-01-17,FEDFUNDS,2002-07-31,6,US,quantile,0.1,0.03
2002-01-17,FEDFUNDS,2002-07-31,6,US,quantile,0.5,1.92
2002-01-17,FEDFUNDS,2002-07-31,6,US,quantile,0.9,3.35
2002-01-17,FEDFUNDS,2002-07-31,6,US,quantile,0.95,4.12
2002-01-17,FEDFUNDS,2002-07-31,6,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-08-31,7,US,quantile,0.05,-1.04
2002-01-17,FEDFUNDS,2002-08-31,7,US,quantile,0.1,-0.15
2002-01-17,FEDFUNDS,2002-08-31,7,US,quantile,0.5,1.95
2002-01-17,FEDFUNDS,2002-08-31,7,US,quantile,0.9,3.49
2002-01-17,FEDFUNDS,2002-08-31,7,US,quantile,0.95,4.35
2002-01-17,FEDFUNDS,2002-08-31,7,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-09-30,8,US,quantile,0.05,-1.18
2002-01-17,FEDFUNDS,2002-09-30,8,US,quantile,0.1,-0.27
2002-01-17,FEDFUNDS,2002-09-30,8,US,quantile,0.5,1.95
2002-01-17,FEDFUNDS,2002-09-30,8,US,quantile,0.9,3.65
2002-01-17,FEDFUNDS,2002-09-30,8,US,quantile,0.95,4.65
2002-01-17,FEDFUNDS,2002-09-30,8,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-10-31,9,US,quantile,0.05,-1.56
2002-01-17,FEDFUNDS,2002-10-31,9,US,quantile,0.1,-0.47
2002-01-17,FEDFUNDS,2002-10-31,9,US,quantile,0.5,2.05
2002-01-17,FEDFUNDS,2002-10-31,9,US,quantile,0.9,3.79
2002-01-17,FEDFUNDS,2002-10-31,9,US,quantile,0.95,4.52
2002-01-17,FEDFUNDS,2002-10-31,9,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-11-30,10,US,quantile,0.05,-1.85
2002-01-17,FEDFUNDS,2002-11-30,10,US,quantile,0.1,-0.55
2002-01-17,FEDFUNDS,2002-11-30,10,US,quantile,0.5,2.04
2002-01-17,FEDFUNDS,2002-11-30,10,US,quantile,0.9,3.99
2002-01-17,FEDFUNDS,2002-11-30,10,US,quantile,0.95,4.8
2002-01-17,FEDFUNDS,2002-11-30,10,US,mean,,1.82
2002-01-17,FEDFUNDS,2002-12-31,11,US,quantile,0.05,-1.94
2002-01-17,FEDFUNDS,2002-12-31,11,US,quantile,0.1,-0.69
2002-01-17,FEDFUNDS,2002-12-31,11,US,quantile,0.5,2.0
2002-01-17,FEDFUNDS,2002-12-31,11,US,quantile,0.9,4.24
2002-01-17,FEDFUNDS,2002-12-31,11,US,quantile,0.95,5.0
2002-01-17,FEDFUNDS,2002-12-31,11,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-01-31,12,US,quantile,0.05,-2.23
2002-01-17,FEDFUNDS,2003-01-31,12,US,quantile,0.1,-0.73
2002-01-17,FEDFUNDS,2003-01-31,12,US,quantile,0.5,1.98
2002-01-17,FEDFUNDS,2003-01-31,12,US,quantile,0.9,4.38
2002-01-17,FEDFUNDS,2003-01-31,12,US,quantile,0.95,5.19
2002-01-17,FEDFUNDS,2003-01-31,12,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-02-28,13,US,quantile,0.05,-2.25
2002-01-17,FEDFUNDS,2003-02-28,13,US,quantile,0.1,-0.95
2002-01-17,FEDFUNDS,2003-02-28,13,US,quantile,0.5,2.07
2002-01-17,FEDFUNDS,2003-02-28,13,US,quantile,0.9,4.59
2002-01-17,FEDFUNDS,2003-02-28,13,US,quantile,0.95,5.33
2002-01-17,FEDFUNDS,2003-02-28,13,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-03-31,14,US,quantile,0.05,-2.38
2002-01-17,FEDFUNDS,2003-03-31,14,US,quantile,0.1,-0.91
2002-01-17,FEDFUNDS,2003-03-31,14,US,quantile,0.5,2.08
2002-01-17,FEDFUNDS,2003-03-31,14,US,quantile,0.9,4.81
2002-01-17,FEDFUNDS,2003-03-31,14,US,quantile,0.95,5.51
2002-01-17,FEDFUNDS,2003-03-31,14,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-04-30,15,US,quantile,0.05,-2.55
2002-01-17,FEDFUNDS,2003-04-30,15,US,quantile,0.1,-1.03
2002-01-17,FEDFUNDS,2003-04-30,15,US,quantile,0.5,2.1
2002-01-17,FEDFUNDS,2003-04-30,15,US,quantile,0.9,4.86
2002-01-17,FEDFUNDS,2003-04-30,15,US,quantile,0.95,5.88
2002-01-17,FEDFUNDS,2003-04-30,15,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-05-31,16,US,quantile,0.05,-2.65
2002-01-17,FEDFUNDS,2003-05-31,16,US,quantile,0.1,-1.26
2002-01-17,FEDFUNDS,2003-05-31,16,US,quantile,0.5,2.13
2002-01-17,FEDFUNDS,2003-05-31,16,US,quantile,0.9,4.9
2002-01-17,FEDFUNDS,2003-05-31,16,US,quantile,0.95,6.15
2002-01-17,FEDFUNDS,2003-05-31,16,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-06-30,17,US,quantile,0.05,-2.72
2002-01-17,FEDFUNDS,2003-06-30,17,US,quantile,0.1,-1.38
2002-01-17,FEDFUNDS,2003-06-30,17,US,quantile,0.5,2.13
2002-01-17,FEDFUNDS,2003-06-30,17,US,quantile,0.9,5.15
2002-01-17,FEDFUNDS,2003-06-30,17,US,quantile,0.95,6.34
2002-01-17,FEDFUNDS,2003-06-30,17,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-07-31,18,US,quantile,0.05,-2.86
2002-01-17,FEDFUNDS,2003-07-31,18,US,quantile,0.1,-1.59
2002-01-17,FEDFUNDS,2003-07-31,18,US,quantile,0.5,2.13
2002-01-17,FEDFUNDS,2003-07-31,18,US,quantile,0.9,5.13
2002-01-17,FEDFUNDS,2003-07-31,18,US,quantile,0.95,6.46
2002-01-17,FEDFUNDS,2003-07-31,18,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-08-31,19,US,quantile,0.05,-2.95
2002-01-17,FEDFUNDS,2003-08-31,19,US,quantile,0.1,-1.84
2002-01-17,FEDFUNDS,2003-08-31,19,US,quantile,0.5,2.12
2002-01-17,FEDFUNDS,2003-08-31,19,US,quantile,0.9,5.4
2002-01-17,FEDFUNDS,2003-08-31,19,US,quantile,0.95,6.73
2002-01-17,FEDFUNDS,2003-08-31,19,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-09-30,20,US,quantile,0.05,-2.95
2002-01-17,FEDFUNDS,2003-09-30,20,US,quantile,0.1,-1.96
2002-01-17,FEDFUNDS,2003-09-30,20,US,quantile,0.5,2.09
2002-01-17,FEDFUNDS,2003-09-30,20,US,quantile,0.9,5.42
2002-01-17,FEDFUNDS,2003-09-30,20,US,quantile,0.95,7.15
2002-01-17,FEDFUNDS,2003-09-30,20,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-10-31,21,US,quantile,0.05,-3.02
2002-01-17,FEDFUNDS,2003-10-31,21,US,quantile,0.1,-2.01
2002-01-17,FEDFUNDS,2003-10-31,21,US,quantile,0.5,2.09
2002-01-17,FEDFUNDS,2003-10-31,21,US,quantile,0.9,5.76
2002-01-17,FEDFUNDS,2003-10-31,21,US,quantile,0.95,7.13
2002-01-17,FEDFUNDS,2003-10-31,21,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-11-30,22,US,quantile,0.05,-2.97
2002-01-17,FEDFUNDS,2003-11-30,22,US,quantile,0.1,-2.07
2002-01-17,FEDFUNDS,2003-11-30,22,US,quantile,0.5,2.11
2002-01-17,FEDFUNDS,2003-11-30,22,US,quantile,0.9,5.93
2002-01-17,FEDFUNDS,2003-11-30,22,US,quantile,0.95,7.23
2002-01-17,FEDFUNDS,2003-11-30,22,US,mean,,1.82
2002-01-17,FEDFUNDS,2003-12-31,23,US,quantile,0.05,-3.03
2002-01-17,FEDFUNDS,2003-12-31,23,US,quantile,0.1,-2.2
2002-01-17,FEDFUNDS,2003-12-31,23,US,quantile,0.5,2.08
2002-01-17,FEDFUNDS,2003-12-31,23,US,quantile,0.9,6.0
2002-01-17,FEDFUNDS,2003-12-31,23,US,quantile,0.95,7.2
2002-01-17,FEDFUNDS,2003-12-31,23,US,mean,,1.82
2002-01-17,GS10,2002-01-31,0,US,quantile,0.05,4.66
2002-01-17,GS10,2002-01-31,0,US,quantile,0.1,4.81
2002-01-17,GS10,2002-01-31,0,US,quantile,0.5,5.1
2002-01-17,GS10,2002-01-31,0,US,quantile,0.9,5.38
2002-01-17,GS10,2002-01-31,0,US,quantile,0.95,5.51
2002-01-17,GS10,2002-01-31,0,US,mean,,5.09
2002-01-17,GS10,2002-02-28,1,US,quantile,0.05,4.66
2002-01-17,GS10,2002-02-28,1,US,quantile,0.1,4.81
2002-01-17,GS10,2002-02-28,1,US,quantile,0.5,5.1
2002-01-17,GS10,2002-02-28,1,US,quantile,0.9,5.38
2002-01-17,GS10,2002-02-28,1,US,quantile,0.95,5.51
2002-01-17,GS10,2002-02-28,1,US,mean,,5.09
2002-01-17,GS10,2002-03-31,2,US,quantile,0.05,4.44
2002-01-17,GS10,2002-03-31,2,US,quantile,0.1,4.59
2002-01-17,GS10,2002-03-31,2,US,quantile,0.5,5.11
2002-01-17,GS10,2002-03-31,2,US,quantile,0.9,5.56
2002-01-17,GS10,2002-03-31,2,US,quantile,0.95,5.79
2002-01-17,GS10,2002-03-31,2,US,mean,,5.09
2002-01-17,GS10,2002-04-30,3,US,quantile,0.05,4.25
2002-01-17,GS10,2002-04-30,3,US,quantile,0.1,4.46
2002-01-17,GS10,2002-04-30,3,US,quantile,0.5,5.14
2002-01-17,GS10,2002-04-30,3,US,quantile,0.9,5.67
2002-01-17,GS10,2002-04-30,3,US,quantile,0.95,5.96
2002-01-17,GS10,2002-04-30,3,US,mean,,5.09
2002-01-17,GS10,2002-05-31,4,US,quantile,0.05,4.02
2002-01-17,GS10,2002-05-31,4,US,quantile,0.1,4.36
2002-01-17,GS10,2002-05-31,4,US,quantile,0.5,5.16
2002-01-17,GS10,2002-05-31,4,US,quantile,0.9,5.78
2002-01-17,GS10,2002-05-31,4,US,quantile,0.95,6.17
2002-01-17,GS10,2002-05-31,4,US,mean,,5.09
2002-01-17,GS10,2002-06-30,5,US,quantile,0.05,3.91
2002-01-17,GS10,2002-06-30,5,US,quantile,0.1,4.25
2002-01-17,GS10,2002-06-30,5,US,quantile,0.5,5.15
2002-01-17,GS10,2002-06-30,5,US,quantile,0.9,5.88
2002-01-17,GS10,2002-06-30,5,US,quantile,0.95,6.27
2002-01-17,GS10,2002-06-30,5,US,mean,,5.09
2002-01-17,GS10,2002-07-31,6,US,quantile,0.05,3.81
2002-01-17,GS10,2002-07-31,6,US,quantile,0.1,4.2
2002-01-17,GS10,2002-07-31,6,US,quantile,0.5,5.17
2002-01-17,GS10,2002-07-31,6,US,quantile,0.9,5.97
2002-01-17,GS10,2002-07-31,6,US,quantile,0.95,6.38
2002-01-17,GS10,2002-07-31,6,US,mean,,5.09
2002-01-17,GS10,2002-08-31,7,US,quantile,0.05,3.63
2002-01-17,GS10,2002-08-31,7,US,quantile,0.1,4.1
2002-01-17,GS10,2002-08-31,7,US,quantile,0.5,5.15
2002-01-17,GS10,2002-08-31,7,US,quantile,0.9,6.06
2002-01-17,GS10,2002-08-31,7,US,quantile,0.95,6.44
2002-01-17,GS10,2002-08-31,7,US,mean,,5.09
2002-01-17,GS10,2002-09-30,8,US,quantile,0.05,3.49
2002-01-17,GS10,2002-09-30,8,US,quantile,0.1,4.09
2002-01-17,GS10,2002-09-30,8,US,quantile,0.5,5.15
2002-01-17,GS10,2002-09-30,8,US,quantile,0.9,6.12
2002-01-17,GS10,2002-09-30,8,US,quantile,0.95,6.56
2002-01-17,GS10,2002-09-30,8,US,mean,,5.09
2002-01-17,GS10,2002-10-31,9,US,quantile,0.05,3.44
2002-01-17,GS10,2002-10-31,9,US,quantile,0.1,3.96
2002-01-17,GS10,2002-10-31,9,US,quantile,0.5,5.19
2002-01-17,GS10,2002-10-31,9,US,quantile,0.9,6.21
2002-01-17,GS10,2002-10-31,9,US,quantile,0.95,6.59
2002-01-17,GS10,2002-10-31,9,US,mean,,5.09
2002-01-17,GS10,2002-11-30,10,US,quantile,0.05,3.26
2002-01-17,GS10,2002-11-30,10,US,quantile,0.1,3.98
2002-01-17,GS10,2002-11-30,10,US,quantile,0.5,5.2
2002-01-17,GS10,2002-11-30,10,US,quantile,0.9,6.28
2002-01-17,GS10,2002-11-30,10,US,quantile,0.95,6.68
2002-01-17,GS10,2002-11-30,10,US,mean,,5.09
2002-01-17,GS10,2002-12-31,11,US,quantile,0.05,3.06
2002-01-17,GS10,2002-12-31,11,US,quantile,0.1,3.87
2002-01-17,GS10,2002-12-31,11,US,quantile,0.5,5.23
2002-01-17,GS10,2002-12-31,11,US,quantile,0.9,6.33
2002-01-17,GS10,2002-12-31,11,US,quantile,0.95,6.74
2002-01-17,GS10,2002-12-31,11,US,mean,,5.09
2002-01-17,GS10,2003-01-31,12,US,quantile,0.05,2.95
2002-01-17,GS10,2003-01-31,12,US,quantile,0.1,3.83
2002-01-17,GS10,2003-01-31,12,US,quantile,0.5,5.28
2002-01-17,GS10,2003-01-31,12,US,quantile,0.9,6.35
2002-01-17,GS10,2003-01-31,12,US,quantile,0.95,6.91
2002-01-17,GS10,2003-01-31,12,US,mean,,5.09
2002-01-17,GS10,2003-02-28,13,US,quantile,0.05,2.8
2002-01-17,GS10,2003-02-28,13,US,quantile,0.1,3.7
2002-01-17,GS10,2003-02-28,13,US,quantile,0.5,5.29
2002-01-17,GS10,2003-02-28,13,US,quantile,0.9,6.5
2002-01-17,GS10,2003-02-28,13,US,quantile,0.95,7.0
2002-01-17,GS10,2003-02-28,13,US,mean,,5.09
2002-01-17,GS10,2003-03-31,14,US,quantile,0.05,2.67
2002-01-17,GS10,2003-03-31,14,US,quantile,0.1,3.68
2002-01-17,GS10,2003-03-31,14,US,quantile,0.5,5.26
2002-01-17,GS10,2003-03-31,14,US,quantile,0.9,6.55
2002-01-17,GS10,2003-03-31,14,US,quantile,0.95,7.04
2002-01-17,GS10,2003-03-31,14,US,mean,,5.09
2002-01-17,GS10,2003-04-30,15,US,quantile,0.05,2.58
2002-01-17,GS10,2003-04-30,15,US,quantile,0.1,3.58
2002-01-17,GS10,2003-04-30,15,US,quantile,0.5,5.26
2002-01-17,GS10,2003-04-30,15,US,quantile,0.9,6.61
2002-01-17,GS10,2003-04-30,15,US,quantile,0.95,7.27
2002-01-17,GS10,2003-04-30,15,US,mean,,5.09
2002-01-17,GS10,2003-05-31,16,US,quantile,0.05,2.58
2002-01-17,GS10,2003-05-31,16,US,quantile,0.1,3.53
2002-01-17,GS10,2003-05-31,16,US,quantile,0.5,5.28
2002-01-17,GS10,2003-05-31,16,US,quantile,0.9,6.65
2002-01-17,GS10,2003-05-31,16,US,quantile,0.95,7.23
2002-01-17,GS10,2003-05-31,16,US,mean,,5.09
2002-01-17,GS10,2003-06-30,17,US,quantile,0.05,2.6
2002-01-17,GS10,2003-06-30,17,US,quantile,0.1,3.56
2002-01-17,GS10,2003-06-30,17,US,quantile,0.5,5.28
2002-01-17,GS10,2003-06-30,17,US,quantile,0.9,6.79
2002-01-17,GS10,2003-06-30,17,US,quantile,0.95,7.21
2002-01-17,GS10,2003-06-30,17,US,mean,,5.09
2002-01-17,GS10,2003-07-31,18,US,quantile,0.05,2.64
2002-01-17,GS10,2003-07-31,18,US,quantile,0.1,3.58
2002-01-17,GS10,2003-07-31,18,US,quantile,0.5,5.3
2002-01-17,GS10,2003-07-31,18,US,quantile,0.9,6.81
2002-01-17,GS10,2003-07-31,18,US,quantile,0.95,7.28
2002-01-17,GS10,2003-07-31,18,US,mean,,5.09
2002-01-17,GS10,2003-08-31,19,US,quantile,0.05,2.74
2002-01-17,GS10,2003-08-31,19,US,quantile,0.1,3.54
2002-01-17,GS10,2003-08-31,19,US,quantile,0.5,5.31
2002-01-17,GS10,2003-08-31,19,US,quantile,0.9,6.8
2002-01-17,GS10,2003-08-31,19,US,quantile,0.95,7.35
2002-01-17,GS10,2003-08-31,19,US,mean,,5.09
2002-01-17,GS10,2003-09-30,20,US,quantile,0.05,2.78
2002-01-17,GS10,2003-09-30,20,US,quantile,0.1,3.44
2002-01-17,GS10,2003-09-30,20,US,quantile,0.5,5.31
2002-01-17,GS10,2003-09-30,20,US,quantile,0.9,6.73
2002-01-17,GS10,2003-09-30,20,US,quantile,0.95,7.35
2002-01-17,GS10,2003-09-30,20,US,mean,,5.09
2002-01-17,GS10,2003-10-31,21,US,quantile,0.05,2.79
2002-01-17,GS10,2003-10-31,21,US,quantile,0.1,3.37
2002-01-17,GS10,2003-10-31,21,US,quantile,0.5,5.31
2002-01-17,GS10,2003-10-31,21,US,quantile,0.9,6.79
2002-01-17,GS10,2003-10-31,21,US,quantile,0.95,7.44
2002-01-17,GS10,2003-10-31,21,US,mean,,5.09
2002-01-17,GS10,2003-11-30,22,US,quantile,0.05,2.86
2002-01-17,GS10,2003-11-30,22,US,quantile,0.1,3.34
2002-01-17,GS10,2003-11-30,22,US,quantile,0.5,5.33
2002-01-17,GS10,2003-11-30,22,US,quantile,0.9,6.78
2002-01-17,GS10,2003-11-30,22,US,quantile,0.95,7.51
2002-01-17,GS10,2003-11-30,22,US,mean,,5.09
2002-01-17,GS10,2003-12-31,23,US,quantile,0.05,2.78
2002-01-17,GS10,2003-12-31,23,US,quantile,0.1,3.39
2002-01-17,GS10,2003-12-31,23,US,quantile,0.5,5.31
2002-01-17,GS10,2003-12-31,23,US,quantile,0.9,6.76
2002-01-17,GS10,2003-12-31,23,US,quantile,0.95,7.48
2002-01-17,GS10,2003-12-31,23,US,mean,,5.09
2002-01-17,TB3MS,2002-01-31,0,US,quantile,0.05,1.19
2002-01-17,TB3MS,2002-01-31,0,US,quantile,0.1,1.4
2002-01-17,TB3MS,2002-01-31,0,US,quantile,0.5,1.69
2002-01-17,TB3MS,2002-01-31,0,US,quantile,0.9,1.97
2002-01-17,TB3MS,2002-01-31,0,US,quantile,0.95,2.12
2002-01-17,TB3MS,2002-01-31,0,US,mean,,1.69
2002-01-17,TB3MS,2002-02-28,1,US,quantile,0.05,1.19
2002-01-17,TB3MS,2002-02-28,1,US,quantile,0.1,1.4
2002-01-17,TB3MS,2002-02-28,1,US,quantile,0.5,1.69
2002-01-17,TB3MS,2002-02-28,1,US,quantile,0.9,1.97
2002-01-17,TB3MS,2002-02-28,1,US,quantile,0.95,2.12
2002-01-17,TB3MS,2002-02-28,1,US,mean,,1.69
2002-01-17,TB3MS,2002-03-31,2,US,quantile,0.05,0.85
2002-01-17,TB3MS,2002-03-31,2,US,quantile,0.1,1.19
2002-01-17,TB3MS,2002-03-31,2,US,quantile,0.5,1.69
2002-01-17,TB3MS,2002-03-31,2,US,quantile,0.9,2.18
2002-01-17,TB3MS,2002-03-31,2,US,quantile,0.95,2.4
2002-01-17,TB3MS,2002-03-31,2,US,mean,,1.69
2002-01-17,TB3MS,2002-04-30,3,US,quantile,0.05,0.56
2002-01-17,TB3MS,2002-04-30,3,US,quantile,0.1,0.98
2002-01-17,TB3MS,2002-04-30,3,US,quantile,0.5,1.7
2002-01-17,TB3MS,2002-04-30,3,US,quantile,0.9,2.36
2002-01-17,TB3MS,2002-04-30,3,US,quantile,0.95,2.59
2002-01-17,TB3MS,2002-04-30,3,US,mean,,1.69
2002-01-17,TB3MS,2002-05-31,4,US,quantile,0.05,0.36
2002-01-17,TB3MS,2002-05-31,4,US,quantile,0.1,0.79
2002-01-17,TB3MS,2002-05-31,4,US,quantile,0.5,1.71
2002-01-17,TB3MS,2002-05-31,4,US,quantile,0.9,2.51
2002-01-17,TB3MS,2002-05-31,4,US,quantile,0.95,2.81
2002-01-17,TB3MS,2002-05-31,4,US,mean,,1.69
2002-01-17,TB3MS,2002-06-30,5,US,quantile,0.05,0.12
2002-01-17,TB3MS,2002-06-30,5,US,quantile,0.1,0.73
2002-01-17,TB3MS,2002-06-30,5,US,quantile,0.5,1.73
2002-01-17,TB3MS,2002-06-30,5,US,quantile,0.9,2.63
2002-01-17,TB3MS,2002-06-30,5,US,quantile,0.95,2.98
2002-01-17,TB3MS,2002-06-30,5,US,mean,,1.69
2002-01-17,TB3MS,2002-07-31,6,US,quantile,0.05,-0.12
2002-01-17,TB3MS,2002-07-31,6,US,quantile,0.1,0.55
2002-01-17,TB3MS,2002-07-31,6,US,quantile,0.5,1.73
2002-01-17,TB3MS,2002-07-31,6,US,quantile,0.9,2.78
2002-01-17,TB3MS,2002-07-31,6,US,quantile,0.95,3.16
2002-01-17,TB3MS,2002-07-31,6,US,mean,,1.69
2002-01-17,TB3MS,2002-08-31,7,US,quantile,0.05,-0.37
2002-01-17,TB3MS,2002-08-31,7,US,quantile,0.1,0.33
2002-01-17,TB3MS,2002-08-31,7,US,quantile,0.5,1.74
2002-01-17,TB3MS,2002-08-31,7,US,quantile,0.9,2.81
2002-01-17,TB3MS,2002-08-31,7,US,quantile,0.95,3.3
2002-01-17,TB3MS,2002-08-31,7,US,mean,,1.69
2002-01-17,TB3MS,2002-09-30,8,US,quantile,0.05,-0.46
2002-01-17,TB3MS,2002-09-30,8,US,quantile,0.1,0.2
2002-01-17,TB3MS,2002-09-30,8,US,quantile,0.5,1.74
2002-01-17,TB3MS,2002-09-30,8,US,quantile,0.9,2.92
2002-01-17,TB3MS,2002-09-30,8,US,quantile,0.95,3.4
2002-01-17,TB3MS,2002-09-30,8,US,mean,,1.69
2002-01-17,TB3MS,2002-10-31,9,US,quantile,0.05,-0.49
2002-01-17,TB3MS,2002-10-31,9,US,quantile,0.1,0.12
2002-01-17,TB3MS,2002-10-31,9,US,quantile,0.5,1.73
2002-01-17,TB3MS,2002-10-31,9,US,quantile,0.9,3.05
2002-01-17,TB3MS,2002-10-31,9,US,quantile,0.95,3.6
2002-01-17,TB3MS,2002-10-31,9,US,mean,,1.69
2002-01-17,TB3MS,2002-11-30,10,US,quantile,0.05,-0.62
2002-01-17,TB3MS,2002-11-30,10,US,quantile,0.1,-0.02
2002-01-17,TB3MS,2002-11-30,10,US,quantile,0.5,1.74
2002-01-17,TB3MS,2002-11-30,10,US,quantile,0.9,3.21
2002-01-17,TB3MS,2002-11-30,10,US,quantile,0.95,3.66
2002-01-17,TB3MS,2002-11-30,10,US,mean,,1.69
2002-01-17,TB3MS,2002-12-31,11,US,quantile,0.05,-0.77
2002-01-17,TB3MS,2002-12-31,11,US,quantile,0.1,-0.01
2002-01-17,TB3MS,2002-12-31,11,US,quantile,0.5,1.74
2002-01-17,TB3MS,2002-12-31,11,US,quantile,0.9,3.22
2002-01-17,TB3MS,2002-12-31,11,US,quantile,0.95,3.92
2002-01-17,TB3MS,2002-12-31,11,US,mean,,1.69
2002-01-17,TB3MS,2003-01-31,12,US,quantile,0.05,-0.76
2002-01-17,TB3MS,2003-01-31,12,US,quantile,0.1,-0.1
2002-01-17,TB3MS,2003-01-31,12,US,quantile,0.5,1.74
2002-01-17,TB3MS,2003-01-31,12,US,quantile,0.9,3.38
2002-01-17,TB3MS,2003-01-31,12,US,quantile,0.95,4.07
2002-01-17,TB3MS,2003-01-31,12,US,mean,,1.69
2002-01-17,TB3MS,2003-02-28,13,US,quantile,0.05,-0.73
2002-01-17,TB3MS,2003-02-28,13,US,quantile,0.1,-0.13
2002-01-17,TB3MS,2003-02-28,13,US,quantile,0.5,1.74
2002-01-17,TB3MS,2003-02-28,13,US,quantile,0.9,3.4
2002-01-17,TB3MS,2003-02-28,13,US,quantile,0.95,4.21
2002-01-17,TB3MS,2003-02-28,13,US,mean,,1.69
2002-01-17,TB3MS,2003-03-31,14,US,quantile,0.05,-0.78
2002-01-17,TB3MS,2003-03-31,14,US,quantile,0.1,-0.26
2002-01-17,TB3MS,2003-03-31,14,US,quantile,0.5,1.74
2002-01-17,TB3MS,2003-03-31,14,US,quantile,0.9,3.38
2002-01-17,TB3MS,2003-03-31,14,US,quantile,0.95,4.42
2002-01-17,TB3MS,2003-03-31,14,US,mean,,1.69
2002-01-17,TB3MS,2003-04-30,15,US,quantile,0.05,-0.93
2002-01-17,TB3MS,2003-04-30,15,US,quantile,0.1,-0.38
2002-01-17,TB3MS,2003-04-30,15,US,quantile,0.5,1.75
2002-01-17,TB3MS,2003-04-30,15,US,quantile,0.9,3.43
2002-01-17,TB3MS,2003-04-30,15,US,quantile,0.95,4.53
2002-01-17,TB3MS,2003-04-30,15,US,mean,,1.69
2002-01-17,TB3MS,2003-05-31,16,US,quantile,0.05,-1.01
2002-01-17,TB3MS,2003-05-31,16,US,quantile,0.1,-0.45
2002-01-17,TB3MS,2003-05-31,16,US,quantile,0.5,1.76
2002-01-17,TB3MS,2003-05-31,16,US,quantile,0.9,3.6
2002-01-17,TB3MS,2003-05-31,16,US,quantile,0.95,4.58
2002-01-17,TB3MS,2003-05-31,16,US,mean,,1.69
2002-01-17,TB3MS,2003-06-30,17,US,quantile,0.05,-1.24
2002-01-17,TB3MS,2003-06-30,17,US,quantile,0.1,-0.54
2002-01-17,TB3MS,2003-06-30,17,US,quantile,0.5,1.75
2002-01-17,TB3MS,2003-06-30,17,US,quantile,0.9,3.73
2002-01-17,TB3MS,2003-06-30,17,US,quantile,0.95,4.73
2002-01-17,TB3MS,2003-06-30,17,US,mean,,1.69
2002-01-17,TB3MS,2003-07-31,18,US,quantile,0.05,-1.37
2002-01-17,TB3MS,2003-07-31,18,US,quantile,0.1,-0.52
2002-01-17,TB3MS,2003-07-31,18,US,quantile,0.5,1.76
2002-01-17,TB3MS,2003-07-31,18,US,quantile,0.9,3.84
2002-01-17,TB3MS,2003-07-31,18,US,quantile,0.95,4.8
2002-01-17,TB3MS,2003-07-31,18,US,mean,,1.69
2002-01-17,TB3MS,2003-08-31,19,US,quantile,0.05,-1.4
2002-01-17,TB3MS,2003-08-31,19,US,quantile,0.1,-0.57
2002-01-17,TB3MS,2003-08-31,19,US,quantile,0.5,1.76
2002-01-17,TB3MS,2003-08-31,19,US,quantile,0.9,3.94
2002-01-17,TB3MS,2003-08-31,19,US,quantile,0.95,4.91
2002-01-17,TB3MS,2003-08-31,19,US,mean,,1.69
2002-01-17,TB3MS,2003-09-30,20,US,quantile,0.05,-1.52
2002-01-17,TB3MS,2003-09-30,20,US,quantile,0.1,-0.68
2002-01-17,TB3MS,2003-09-30,20,US,quantile,0.5,1.78
2002-01-17,TB3MS,2003-09-30,20,US,quantile,0.9,3.97
2002-01-17,TB3MS,2003-09-30,20,US,quantile,0.95,5.07
2002-01-17,TB3MS,2003-09-30,20,US,mean,,1.69
2002-01-17,TB3MS,2003-10-31,21,US,quantile,0.05,-1.63
2002-01-17,TB3MS,2003-10-31,21,US,quantile,0.1,-0.73
2002-01-17,TB3MS,2003-10-31,21,US,quantile,0.5,1.77
2002-01-17,TB3MS,2003-10-31,21,US,quantile,0.9,4.02
2002-01-17,TB3MS,2003-10-31,21,US,quantile,0.95,5.11
2002-01-17,TB3MS,2003-10-31,21,US,mean,,1.69
2002-01-17,TB3MS,2003-11-30,22,US,quantile,0.05,-1.63
2002-01-17,TB3MS,2003-11-30,22,US,quantile,0.1,-0.77
2002-01-17,TB3MS,2003-11-30,22,US,quantile,0.5,1.79
2002-01-17,TB3MS,2003-11-30,22,US,quantile,0.9,4.07
2002-01-17,TB3MS,2003-11-30,22,US,quantile,0.95,5.17
2002-01-17,TB3MS,2003-11-30,22,US,mean,,1.69
2002-01-17,TB3MS,2003-12-31,23,US,quantile,0.05,-1.7
