origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,PAYEMS,2027-04-30,16,US,quantile,0.5,161072.0
2025-12-17,PAYEMS,2027-04-30,16,US,quantile,0.9,162939.6
2025-12-17,PAYEMS,2027-04-30,16,US,quantile,0.95,163701.0
2025-12-17,PAYEMS,2027-04-30,16,US,mean,,158449.0
2025-12-17,PAYEMS,2027-05-31,17,US,quantile,0.05,156353.0
2025-12-17,PAYEMS,2027-05-31,17,US,quantile,0.1,157118.5
2025-12-17,PAYEMS,2027-05-31,17,US,quantile,0.5,161227.0
2025-12-17,PAYEMS,2027-05-31,17,US,quantile,0.9,163102.5
2025-12-17,PAYEMS,2027-05-31,17,US,quantile,0.95,164070.0
2025-12-17,PAYEMS,2027-05-31,17,US,mean,,158449.0
2025-12-17,PAYEMS,2027-06-30,18,US,quantile,0.05,156208.4
2025-12-17,PAYEMS,2027-06-30,18,US,quantile,0.1,157141.6
2025-12-17,PAYEMS,2027-06-30,18,US,quantile,0.5,161415.0
2025-12-17,PAYEMS,2027-06-30,18,US,quantile,0.9,163336.4
2025-12-17,PAYEMS,2027-06-30,18,US,quantile,0.95,164417.6
2025-12-17,PAYEMS,2027-06-30,18,US,mean,,158449.0
2025-12-17,PAYEMS,2027-07-31,19,US,quantile,0.05,156143.45
2025-12-17,PAYEMS,2027-07-31,19,US,quantile,0.1,157171.5
2025-12-17,PAYEMS,2027-07-31,19,US,quantile,0.5,161535.5
2025-12-17,PAYEMS,2027-07-31,19,US,quantile,0.9,163574.7
2025-12-17,PAYEMS,2027-07-31,19,US,quantile,0.95,164667.75
2025-12-17,PAYEMS,2027-07-31,19,US,mean,,158449.0
2025-12-17,PAYEMS,2027-08-31,20,US,quantile,0.05,156145.6
2025-12-17,PAYEMS,2027-08-31,20,US,quantile,0.1,157184.6
2025-12-17,PAYEMS,2027-08-31,20,US,quantile,0.5,161738.0
2025-12-17,PAYEMS,2027-08-31,20,US,quantile,0.9,163837.0
2025-12-17,PAYEMS,2027-08-31,20,US,quantile,0.95,164859.4
2025-12-17,PAYEMS,2027-08-31,20,US,mean,,158449.0
2025-12-17,PAYEMS,2027-09-30,21,US,quantile,0.05,156071.2
2025-12-17,PAYEMS,2027-09-30,21,US,quantile,0.1,157211.0
2025-12-17,PAYEMS,2027-09-30,21,US,quantile,0.5,161788.0
2025-12-17,PAYEMS,2027-09-30,21,US,quantile,0.9,164073.4
2025-12-17,PAYEMS,2027-09-30,21,US,quantile,0.95,165081.1
2025-12-17,PAYEMS,2027-09-30,21,US,mean,,158449.0
2025-12-17,PAYEMS,2027-10-31,22,US,quantile,0.05,155984.0
2025-12-17,PAYEMS,2027-10-31,22,US,quantile,0.1,157242.0
2025-12-17,PAYEMS,2027-10-31,22,US,quantile,0.5,161914.0
2025-12-17,PAYEMS,2027-10-31,22,US,quantile,0.9,164342.0
2025-12-17,PAYEMS,2027-10-31,22,US,quantile,0.95,165378.0
2025-12-17,PAYEMS,2027-10-31,22,US,mean,,158449.0
2025-12-17,PAYEMS,2027-11-30,23,US,quantile,0.05,155963.85
2025-12-17,PAYEMS,2027-11-30,23,US,quantile,0.1,157248.6
2025-12-17,PAYEMS,2027-11-30,23,US,quantile,0.5,162049.5
2025-12-17,PAYEMS,2027-11-30,23,US,quantile,0.9,164588.7
2025-12-17,PAYEMS,2027-11-30,23,US,quantile,0.95,165661.15
2025-12-17,PAYEMS,2027-11-30,23,US,mean,,158449.0
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2025-12-31,0,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2025-12-31,0,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-01-31,1,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-01-31,1,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-02-28,2,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-02-28,2,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-03-31,3,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-03-31,3,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-04-30,4,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-04-30,4,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-05-31,5,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-05-31,5,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-06-30,6,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-06-30,6,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-07-31,7,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-07-31,7,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-08-31,8,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-08-31,8,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-09-30,9,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-09-30,9,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-10-31,10,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-10-31,10,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-11-30,11,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-11-30,11,US,mean,,0.0
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2026-12-31,12,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2026-12-31,12,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-01-31,13,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-01-31,13,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-02-28,14,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-02-28,14,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-03-31,15,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-03-31,15,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-04-30,16,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-04-30,16,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-05-31,17,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-05-31,17,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-06-30,18,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-06-30,18,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-07-31,19,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-07-31,19,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-08-31,20,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-08-31,20,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-09-30,21,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-09-30,21,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-10-31,22,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-10-31,22,US,mean,,0.0
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.05,-0.0
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.1,-0.0
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.5,0.0
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.9,0.01
2025-12-17,CPIAUCSL,2027-11-30,23,US,quantile,0.95,0.01
2025-12-17,CPIAUCSL,2027-11-30,23,US,mean,,0.0
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.1,0.0
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.5,0.0
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.9,0.0
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.95,0.01
2025-12-17,PCEPI,2025-12-31,0,US,mean,,0.0
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.1,0.0
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-01-31,1,US,mean,,0.0
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-02-28,2,US,mean,,0.0
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.9,0.01
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-03-31,3,US,mean,,0.0
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-04-30,4,US,mean,,0.0
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-05-31,5,US,mean,,0.0
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-06-30,6,US,mean,,0.0
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-07-31,7,US,mean,,0.0
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.9,0.01
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-08-31,8,US,mean,,0.0
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-09-30,9,US,mean,,0.0
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-10-31,10,US,mean,,0.0
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-11-30,11,US,mean,,0.0
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.5,0.0
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.9,0.0
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.95,0.01
2025-12-17,PCEPI,2026-12-31,12,US,mean,,0.0
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-01-31,13,US,mean,,0.0
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-02-28,14,US,mean,,0.0
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-03-31,15,US,mean,,0.0
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-04-30,16,US,mean,,0.0
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-05-31,17,US,mean,,0.0
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-06-30,18,US,mean,,0.0
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-07-31,19,US,mean,,0.0
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-08-31,20,US,mean,,0.0
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-09-30,21,US,mean,,0.0
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-10-31,22,US,mean,,0.0
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.05,-0.0
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.1,-0.0
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.5,0.0
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.9,0.01
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.95,0.01
2025-12-17,PCEPI,2027-11-30,23,US,mean,,0.0
2025-12-17,FEDFUNDS,2025-12-31,0,US,quantile,0.05,3.3
2025-12-17,FEDFUNDS,2025-12-31,0,US,quantile,0.1,3.54
2025-12-17,FEDFUNDS,2025-12-31,0,US,quantile,0.5,3.89
2025-12-17,FEDFUNDS,2025-12-31,0,US,quantile,0.9,4.21
2025-12-17,FEDFUNDS,2025-12-31,0,US,quantile,0.95,4.37
2025-12-17,FEDFUNDS,2025-12-31,0,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-01-31,1,US,quantile,0.05,3.3
2025-12-17,FEDFUNDS,2026-01-31,1,US,quantile,0.1,3.54
2025-12-17,FEDFUNDS,2026-01-31,1,US,quantile,0.5,3.89
2025-12-17,FEDFUNDS,2026-01-31,1,US,quantile,0.9,4.21
2025-12-17,FEDFUNDS,2026-01-31,1,US,quantile,0.95,4.37
2025-12-17,FEDFUNDS,2026-01-31,1,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-02-28,2,US,quantile,0.05,2.88
2025-12-17,FEDFUNDS,2026-02-28,2,US,quantile,0.1,3.26
2025-12-17,FEDFUNDS,2026-02-28,2,US,quantile,0.5,3.89
2025-12-17,FEDFUNDS,2026-02-28,2,US,quantile,0.9,4.44
2025-12-17,FEDFUNDS,2026-02-28,2,US,quantile,0.95,4.7
2025-12-17,FEDFUNDS,2026-02-28,2,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-03-31,3,US,quantile,0.05,2.52
2025-12-17,FEDFUNDS,2026-03-31,3,US,quantile,0.1,2.99
2025-12-17,FEDFUNDS,2026-03-31,3,US,quantile,0.5,3.89
2025-12-17,FEDFUNDS,2026-03-31,3,US,quantile,0.9,4.61
2025-12-17,FEDFUNDS,2026-03-31,3,US,quantile,0.95,5.03
2025-12-17,FEDFUNDS,2026-03-31,3,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-04-30,4,US,quantile,0.05,2.16
2025-12-17,FEDFUNDS,2026-04-30,4,US,quantile,0.1,2.8
2025-12-17,FEDFUNDS,2026-04-30,4,US,quantile,0.5,3.9
2025-12-17,FEDFUNDS,2026-04-30,4,US,quantile,0.9,4.83
2025-12-17,FEDFUNDS,2026-04-30,4,US,quantile,0.95,5.38
2025-12-17,FEDFUNDS,2026-04-30,4,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-05-31,5,US,quantile,0.05,1.93
2025-12-17,FEDFUNDS,2026-05-31,5,US,quantile,0.1,2.51
2025-12-17,FEDFUNDS,2026-05-31,5,US,quantile,0.5,3.9
2025-12-17,FEDFUNDS,2026-05-31,5,US,quantile,0.9,5.01
2025-12-17,FEDFUNDS,2026-05-31,5,US,quantile,0.95,5.62
2025-12-17,FEDFUNDS,2026-05-31,5,US,mean,,3.88
2025-12-17,FEDFUNDS,2026-06-30,6,US,quantile,0.05,1.64
2025-12-17,FEDFUNDS,2026-06-30,6,US,quantile,0.1,2.4
2025-12-17,FEDFUNDS,2026-06-30,6,US,quantile,0.5,3.9
2025-12-17,FEDFUNDS,2026-06-30,6,US,quantile,0.9,5.17
