origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,PAYEMS,2026-11-30,15,US,quantile,0.1,157290.7
2025-08-17,PAYEMS,2026-11-30,15,US,quantile,0.5,161005.5
2025-08-17,PAYEMS,2026-11-30,15,US,quantile,0.9,162802.7
2025-08-17,PAYEMS,2026-11-30,15,US,quantile,0.95,163463.1
2025-08-17,PAYEMS,2026-11-30,15,US,mean,,158542.0
2025-08-17,PAYEMS,2026-12-31,16,US,quantile,0.05,156442.8
2025-08-17,PAYEMS,2026-12-31,16,US,quantile,0.1,157266.0
2025-08-17,PAYEMS,2026-12-31,16,US,quantile,0.5,161173.0
2025-08-17,PAYEMS,2026-12-31,16,US,quantile,0.9,163034.2
2025-08-17,PAYEMS,2026-12-31,16,US,quantile,0.95,163796.0
2025-08-17,PAYEMS,2026-12-31,16,US,mean,,158542.0
2025-08-17,PAYEMS,2027-01-31,17,US,quantile,0.05,156442.8
2025-08-17,PAYEMS,2027-01-31,17,US,quantile,0.1,157204.7
2025-08-17,PAYEMS,2027-01-31,17,US,quantile,0.5,161329.5
2025-08-17,PAYEMS,2027-01-31,17,US,quantile,0.9,163196.7
2025-08-17,PAYEMS,2027-01-31,17,US,quantile,0.95,164169.4
2025-08-17,PAYEMS,2027-01-31,17,US,mean,,158542.0
2025-08-17,PAYEMS,2027-02-28,18,US,quantile,0.05,156293.0
2025-08-17,PAYEMS,2027-02-28,18,US,quantile,0.1,157233.0
2025-08-17,PAYEMS,2027-02-28,18,US,quantile,0.5,161514.0
2025-08-17,PAYEMS,2027-02-28,18,US,quantile,0.9,163431.0
2025-08-17,PAYEMS,2027-02-28,18,US,quantile,0.95,164516.0
2025-08-17,PAYEMS,2027-02-28,18,US,mean,,158542.0
2025-08-17,PAYEMS,2027-03-31,19,US,quantile,0.05,156235.15
2025-08-17,PAYEMS,2027-03-31,19,US,quantile,0.1,157261.5
2025-08-17,PAYEMS,2027-03-31,19,US,quantile,0.5,161649.5
2025-08-17,PAYEMS,2027-03-31,19,US,quantile,0.9,163672.1
2025-08-17,PAYEMS,2027-03-31,19,US,quantile,0.95,164763.2
2025-08-17,PAYEMS,2027-03-31,19,US,mean,,158542.0
2025-08-17,PAYEMS,2027-04-30,20,US,quantile,0.05,156224.2
2025-08-17,PAYEMS,2027-04-30,20,US,quantile,0.1,157275.4
2025-08-17,PAYEMS,2027-04-30,20,US,quantile,0.5,161834.0
2025-08-17,PAYEMS,2027-04-30,20,US,quantile,0.9,163930.6
2025-08-17,PAYEMS,2027-04-30,20,US,quantile,0.95,164956.4
2025-08-17,PAYEMS,2027-04-30,20,US,mean,,158542.0
2025-08-17,PAYEMS,2027-05-31,21,US,quantile,0.05,156159.85
2025-08-17,PAYEMS,2027-05-31,21,US,quantile,0.1,157296.4
2025-08-17,PAYEMS,2027-05-31,21,US,quantile,0.5,161886.0
2025-08-17,PAYEMS,2027-05-31,21,US,quantile,0.9,164170.3
2025-08-17,PAYEMS,2027-05-31,21,US,quantile,0.95,165175.9
2025-08-17,PAYEMS,2027-05-31,21,US,mean,,158542.0
2025-08-17,PAYEMS,2027-06-30,22,US,quantile,0.05,156074.6
2025-08-17,PAYEMS,2027-06-30,22,US,quantile,0.1,157328.2
2025-08-17,PAYEMS,2027-06-30,22,US,quantile,0.5,162022.0
2025-08-17,PAYEMS,2027-06-30,22,US,quantile,0.9,164435.0
2025-08-17,PAYEMS,2027-06-30,22,US,quantile,0.95,165476.2
2025-08-17,PAYEMS,2027-06-30,22,US,mean,,158542.0
2025-08-17,PAYEMS,2027-07-31,23,US,quantile,0.05,156040.25
2025-08-17,PAYEMS,2027-07-31,23,US,quantile,0.1,157340.0
2025-08-17,PAYEMS,2027-07-31,23,US,quantile,0.5,162149.5
2025-08-17,PAYEMS,2027-07-31,23,US,quantile,0.9,164684.5
2025-08-17,PAYEMS,2027-07-31,23,US,quantile,0.95,165758.75
2025-08-17,PAYEMS,2027-07-31,23,US,mean,,158542.0
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.05,-0.002242
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.1,-0.000705
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.5,0.002239
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.9,0.005151
2025-08-17,CPIAUCSL,2025-08-31,0,US,quantile,0.95,0.006121
2025-08-17,CPIAUCSL,2025-08-31,0,US,mean,,0.002255
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.05,-0.002242
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.1,-0.000705
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.5,0.002239
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.9,0.005151
2025-08-17,CPIAUCSL,2025-09-30,1,US,quantile,0.95,0.006121
2025-08-17,CPIAUCSL,2025-09-30,1,US,mean,,0.002255
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.05,-0.002303
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.1,-0.00073
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.5,0.002259
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.9,0.005264
2025-08-17,CPIAUCSL,2025-10-31,2,US,quantile,0.95,0.006446
2025-08-17,CPIAUCSL,2025-10-31,2,US,mean,,0.002255
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.05,-0.002265
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.1,-0.000667
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.5,0.002268
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.9,0.005284
2025-08-17,CPIAUCSL,2025-11-30,3,US,quantile,0.95,0.006385
2025-08-17,CPIAUCSL,2025-11-30,3,US,mean,,0.002255
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.05,-0.002251
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.1,-0.000688
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.5,0.002247
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.9,0.005361
2025-08-17,CPIAUCSL,2025-12-31,4,US,quantile,0.95,0.006278
2025-08-17,CPIAUCSL,2025-12-31,4,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.05,-0.002339
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.1,-0.000846
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.5,0.002281
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.9,0.005456
2025-08-17,CPIAUCSL,2026-01-31,5,US,quantile,0.95,0.006384
2025-08-17,CPIAUCSL,2026-01-31,5,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.05,-0.002756
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.1,-0.00092
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.5,0.002308
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.9,0.005406
2025-08-17,CPIAUCSL,2026-02-28,6,US,quantile,0.95,0.006402
2025-08-17,CPIAUCSL,2026-02-28,6,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.05,-0.002828
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.1,-0.001182
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.5,0.002273
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.9,0.005473
2025-08-17,CPIAUCSL,2026-03-31,7,US,quantile,0.95,0.006492
2025-08-17,CPIAUCSL,2026-03-31,7,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.05,-0.002925
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.1,-0.001202
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.5,0.002287
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.9,0.005615
2025-08-17,CPIAUCSL,2026-04-30,8,US,quantile,0.95,0.006717
2025-08-17,CPIAUCSL,2026-04-30,8,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.05,-0.002883
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.1,-0.001197
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.5,0.002294
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.9,0.005589
2025-08-17,CPIAUCSL,2026-05-31,9,US,quantile,0.95,0.006715
2025-08-17,CPIAUCSL,2026-05-31,9,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.05,-0.002834
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.1,-0.001337
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.5,0.002287
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.9,0.005716
2025-08-17,CPIAUCSL,2026-06-30,10,US,quantile,0.95,0.007089
2025-08-17,CPIAUCSL,2026-06-30,10,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.05,-0.00301
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.1,-0.001336
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.5,0.002248
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.9,0.005709
2025-08-17,CPIAUCSL,2026-07-31,11,US,quantile,0.95,0.007193
2025-08-17,CPIAUCSL,2026-07-31,11,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.05,-0.003366
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.1,-0.00144
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.5,0.002272
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.9,0.005721
2025-08-17,CPIAUCSL,2026-08-31,12,US,quantile,0.95,0.007359
2025-08-17,CPIAUCSL,2026-08-31,12,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.05,-0.003203
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.1,-0.00149
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.5,0.002231
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.9,0.005811
2025-08-17,CPIAUCSL,2026-09-30,13,US,quantile,0.95,0.007182
2025-08-17,CPIAUCSL,2026-09-30,13,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.05,-0.003369
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.1,-0.001464
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.5,0.00222
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.9,0.005891
2025-08-17,CPIAUCSL,2026-10-31,14,US,quantile,0.95,0.007149
2025-08-17,CPIAUCSL,2026-10-31,14,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-11-30,15,US,quantile,0.05,-0.003326
2025-08-17,CPIAUCSL,2026-11-30,15,US,quantile,0.1,-0.001369
2025-08-17,CPIAUCSL,2026-11-30,15,US,quantile,0.5,0.002236
2025-08-17,CPIAUCSL,2026-11-30,15,US,quantile,0.9,0.00597
2025-08-17,CPIAUCSL,2026-11-30,15,US,quantile,0.95,0.007239
2025-08-17,CPIAUCSL,2026-11-30,15,US,mean,,0.002255
2025-08-17,CPIAUCSL,2026-12-31,16,US,quantile,0.05,-0.003549
2025-08-17,CPIAUCSL,2026-12-31,16,US,quantile,0.1,-0.001383
2025-08-17,CPIAUCSL,2026-12-31,16,US,quantile,0.5,0.002246
2025-08-17,CPIAUCSL,2026-12-31,16,US,quantile,0.9,0.00609
2025-08-17,CPIAUCSL,2026-12-31,16,US,quantile,0.95,0.007292
2025-08-17,CPIAUCSL,2026-12-31,16,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-01-31,17,US,quantile,0.05,-0.00316
2025-08-17,CPIAUCSL,2027-01-31,17,US,quantile,0.1,-0.001432
2025-08-17,CPIAUCSL,2027-01-31,17,US,quantile,0.5,0.002208
2025-08-17,CPIAUCSL,2027-01-31,17,US,quantile,0.9,0.006097
2025-08-17,CPIAUCSL,2027-01-31,17,US,quantile,0.95,0.007389
2025-08-17,CPIAUCSL,2027-01-31,17,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-02-28,18,US,quantile,0.05,-0.003116
2025-08-17,CPIAUCSL,2027-02-28,18,US,quantile,0.1,-0.001326
2025-08-17,CPIAUCSL,2027-02-28,18,US,quantile,0.5,0.002185
2025-08-17,CPIAUCSL,2027-02-28,18,US,quantile,0.9,0.006123
2025-08-17,CPIAUCSL,2027-02-28,18,US,quantile,0.95,0.007501
2025-08-17,CPIAUCSL,2027-02-28,18,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-03-31,19,US,quantile,0.05,-0.003288
2025-08-17,CPIAUCSL,2027-03-31,19,US,quantile,0.1,-0.001396
2025-08-17,CPIAUCSL,2027-03-31,19,US,quantile,0.5,0.002177
2025-08-17,CPIAUCSL,2027-03-31,19,US,quantile,0.9,0.006101
2025-08-17,CPIAUCSL,2027-03-31,19,US,quantile,0.95,0.007602
2025-08-17,CPIAUCSL,2027-03-31,19,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-04-30,20,US,quantile,0.05,-0.003164
2025-08-17,CPIAUCSL,2027-04-30,20,US,quantile,0.1,-0.00144
2025-08-17,CPIAUCSL,2027-04-30,20,US,quantile,0.5,0.002213
2025-08-17,CPIAUCSL,2027-04-30,20,US,quantile,0.9,0.006175
2025-08-17,CPIAUCSL,2027-04-30,20,US,quantile,0.95,0.007671
2025-08-17,CPIAUCSL,2027-04-30,20,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-05-31,21,US,quantile,0.05,-0.003239
2025-08-17,CPIAUCSL,2027-05-31,21,US,quantile,0.1,-0.001442
2025-08-17,CPIAUCSL,2027-05-31,21,US,quantile,0.5,0.002197
2025-08-17,CPIAUCSL,2027-05-31,21,US,quantile,0.9,0.006069
2025-08-17,CPIAUCSL,2027-05-31,21,US,quantile,0.95,0.007784
2025-08-17,CPIAUCSL,2027-05-31,21,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-06-30,22,US,quantile,0.05,-0.003383
2025-08-17,CPIAUCSL,2027-06-30,22,US,quantile,0.1,-0.001455
2025-08-17,CPIAUCSL,2027-06-30,22,US,quantile,0.5,0.00221
2025-08-17,CPIAUCSL,2027-06-30,22,US,quantile,0.9,0.006155
2025-08-17,CPIAUCSL,2027-06-30,22,US,quantile,0.95,0.007392
2025-08-17,CPIAUCSL,2027-06-30,22,US,mean,,0.002255
2025-08-17,CPIAUCSL,2027-07-31,23,US,quantile,0.05,-0.003263
2025-08-17,CPIAUCSL,2027-07-31,23,US,quantile,0.1,-0.001424
2025-08-17,CPIAUCSL,2027-07-31,23,US,quantile,0.5,0.002237
2025-08-17,CPIAUCSL,2027-07-31,23,US,quantile,0.9,0.006165
2025-08-17,CPIAUCSL,2027-07-31,23,US,quantile,0.95,0.007442
2025-08-17,CPIAUCSL,2027-07-31,23,US,mean,,0.002255
2025-08-17,PCEPI,2025-08-31,0,US,quantile,0.05,-0.000517
2025-08-17,PCEPI,2025-08-31,0,US,quantile,0.1,0.00015
2025-08-17,PCEPI,2025-08-31,0,US,quantile,0.5,0.002179
2025-08-17,PCEPI,2025-08-31,0,US,quantile,0.9,0.004194
2025-08-17,PCEPI,2025-08-31,0,US,quantile,0.95,0.004637
2025-08-17,PCEPI,2025-08-31,0,US,mean,,0.002143
2025-08-17,PCEPI,2025-09-30,1,US,quantile,0.05,-0.000517
2025-08-17,PCEPI,2025-09-30,1,US,quantile,0.1,0.00015
2025-08-17,PCEPI,2025-09-30,1,US,quantile,0.5,0.002179
2025-08-17,PCEPI,2025-09-30,1,US,quantile,0.9,0.004194
2025-08-17,PCEPI,2025-09-30,1,US,quantile,0.95,0.004637
2025-08-17,PCEPI,2025-09-30,1,US,mean,,0.002143
2025-08-17,PCEPI,2025-10-31,2,US,quantile,0.05,-0.000761
2025-08-17,PCEPI,2025-10-31,2,US,quantile,0.1,6.2e-05
2025-08-17,PCEPI,2025-10-31,2,US,quantile,0.5,0.002169
2025-08-17,PCEPI,2025-10-31,2,US,quantile,0.9,0.004263
2025-08-17,PCEPI,2025-10-31,2,US,quantile,0.95,0.004905
2025-08-17,PCEPI,2025-10-31,2,US,mean,,0.002143
2025-08-17,PCEPI,2025-11-30,3,US,quantile,0.05,-0.000824
2025-08-17,PCEPI,2025-11-30,3,US,quantile,0.1,5.9e-05
2025-08-17,PCEPI,2025-11-30,3,US,quantile,0.5,0.002218
2025-08-17,PCEPI,2025-11-30,3,US,quantile,0.9,0.004224
2025-08-17,PCEPI,2025-11-30,3,US,quantile,0.95,0.005062
2025-08-17,PCEPI,2025-11-30,3,US,mean,,0.002143
2025-08-17,PCEPI,2025-12-31,4,US,quantile,0.05,-0.000765
2025-08-17,PCEPI,2025-12-31,4,US,quantile,0.1,7.6e-05
2025-08-17,PCEPI,2025-12-31,4,US,quantile,0.5,0.00224
2025-08-17,PCEPI,2025-12-31,4,US,quantile,0.9,0.004201
2025-08-17,PCEPI,2025-12-31,4,US,quantile,0.95,0.005185
2025-08-17,PCEPI,2025-12-31,4,US,mean,,0.002143
2025-08-17,PCEPI,2026-01-31,5,US,quantile,0.05,-0.000996
2025-08-17,PCEPI,2026-01-31,5,US,quantile,0.1,-5.7e-05
2025-08-17,PCEPI,2026-01-31,5,US,quantile,0.5,0.002309
2025-08-17,PCEPI,2026-01-31,5,US,quantile,0.9,0.004232
2025-08-17,PCEPI,2026-01-31,5,US,quantile,0.95,0.005252
2025-08-17,PCEPI,2026-01-31,5,US,mean,,0.002143
2025-08-17,PCEPI,2026-02-28,6,US,quantile,0.05,-0.001054
2025-08-17,PCEPI,2026-02-28,6,US,quantile,0.1,-4.2e-05
2025-08-17,PCEPI,2026-02-28,6,US,quantile,0.5,0.002263
2025-08-17,PCEPI,2026-02-28,6,US,quantile,0.9,0.004298
2025-08-17,PCEPI,2026-02-28,6,US,quantile,0.95,0.005335
2025-08-17,PCEPI,2026-02-28,6,US,mean,,0.002143
2025-08-17,PCEPI,2026-03-31,7,US,quantile,0.05,-0.001137
2025-08-17,PCEPI,2026-03-31,7,US,quantile,0.1,-0.000103
2025-08-17,PCEPI,2026-03-31,7,US,quantile,0.5,0.002205
2025-08-17,PCEPI,2026-03-31,7,US,quantile,0.9,0.004352
2025-08-17,PCEPI,2026-03-31,7,US,quantile,0.95,0.005357
2025-08-17,PCEPI,2026-03-31,7,US,mean,,0.002143
2025-08-17,PCEPI,2026-04-30,8,US,quantile,0.05,-0.001248
2025-08-17,PCEPI,2026-04-30,8,US,quantile,0.1,-0.000114
2025-08-17,PCEPI,2026-04-30,8,US,quantile,0.5,0.00221
2025-08-17,PCEPI,2026-04-30,8,US,quantile,0.9,0.004375
2025-08-17,PCEPI,2026-04-30,8,US,quantile,0.95,0.005354
2025-08-17,PCEPI,2026-04-30,8,US,mean,,0.002143
2025-08-17,PCEPI,2026-05-31,9,US,quantile,0.05,-0.001283
2025-08-17,PCEPI,2026-05-31,9,US,quantile,0.1,-0.000106
2025-08-17,PCEPI,2026-05-31,9,US,quantile,0.5,0.002256
2025-08-17,PCEPI,2026-05-31,9,US,quantile,0.9,0.004466
2025-08-17,PCEPI,2026-05-31,9,US,quantile,0.95,0.005332
2025-08-17,PCEPI,2026-05-31,9,US,mean,,0.002143
2025-08-17,PCEPI,2026-06-30,10,US,quantile,0.05,-0.001275
2025-08-17,PCEPI,2026-06-30,10,US,quantile,0.1,-0.000166
2025-08-17,PCEPI,2026-06-30,10,US,quantile,0.5,0.002217
2025-08-17,PCEPI,2026-06-30,10,US,quantile,0.9,0.004514
2025-08-17,PCEPI,2026-06-30,10,US,quantile,0.95,0.005392
2025-08-17,PCEPI,2026-06-30,10,US,mean,,0.002143
2025-08-17,PCEPI,2026-07-31,11,US,quantile,0.05,-0.001465
2025-08-17,PCEPI,2026-07-31,11,US,quantile,0.1,-0.000183
2025-08-17,PCEPI,2026-07-31,11,US,quantile,0.5,0.002223
2025-08-17,PCEPI,2026-07-31,11,US,quantile,0.9,0.004506
2025-08-17,PCEPI,2026-07-31,11,US,quantile,0.95,0.005352
2025-08-17,PCEPI,2026-07-31,11,US,mean,,0.002143
2025-08-17,PCEPI,2026-08-31,12,US,quantile,0.05,-0.001499
2025-08-17,PCEPI,2026-08-31,12,US,quantile,0.1,-0.000203
2025-08-17,PCEPI,2026-08-31,12,US,quantile,0.5,0.002239
2025-08-17,PCEPI,2026-08-31,12,US,quantile,0.9,0.004476
2025-08-17,PCEPI,2026-08-31,12,US,quantile,0.95,0.005404
2025-08-17,PCEPI,2026-08-31,12,US,mean,,0.002143
2025-08-17,PCEPI,2026-09-30,13,US,quantile,0.05,-0.001455
2025-08-17,PCEPI,2026-09-30,13,US,quantile,0.1,-0.000294
2025-08-17,PCEPI,2026-09-30,13,US,quantile,0.5,0.002243
2025-08-17,PCEPI,2026-09-30,13,US,quantile,0.9,0.004516
2025-08-17,PCEPI,2026-09-30,13,US,quantile,0.95,0.005722
2025-08-17,PCEPI,2026-09-30,13,US,mean,,0.002143
2025-08-17,PCEPI,2026-10-31,14,US,quantile,0.05,-0.001521
2025-08-17,PCEPI,2026-10-31,14,US,quantile,0.1,-0.000336
2025-08-17,PCEPI,2026-10-31,14,US,quantile,0.5,0.00222
2025-08-17,PCEPI,2026-10-31,14,US,quantile,0.9,0.004596
2025-08-17,PCEPI,2026-10-31,14,US,quantile,0.95,0.005734
2025-08-17,PCEPI,2026-10-31,14,US,mean,,0.002143
2025-08-17,PCEPI,2026-11-30,15,US,quantile,0.05,-0.001433
2025-08-17,PCEPI,2026-11-30,15,US,quantile,0.1,-0.000295
2025-08-17,PCEPI,2026-11-30,15,US,quantile,0.5,0.002206
2025-08-17,PCEPI,2026-11-30,15,US,quantile,0.9,0.004684
2025-08-17,PCEPI,2026-11-30,15,US,quantile,0.95,0.005746
2025-08-17,PCEPI,2026-11-30,15,US,mean,,0.002143
2025-08-17,PCEPI,2026-12-31,16,US,quantile,0.05,-0.001488
2025-08-17,PCEPI,2026-12-31,16,US,quantile,0.1,-0.000329
2025-08-17,PCEPI,2026-12-31,16,US,quantile,0.5,0.0022
2025-08-17,PCEPI,2026-12-31,16,US,quantile,0.9,0.004696
2025-08-17,PCEPI,2026-12-31,16,US,quantile,0.95,0.005825
2025-08-17,PCEPI,2026-12-31,16,US,mean,,0.002143
2025-08-17,PCEPI,2027-01-31,17,US,quantile,0.05,-0.001337
2025-08-17,PCEPI,2027-01-31,17,US,quantile,0.1,-0.000423
2025-08-17,PCEPI,2027-01-31,17,US,quantile,0.5,0.002157
2025-08-17,PCEPI,2027-01-31,17,US,quantile,0.9,0.004799
2025-08-17,PCEPI,2027-01-31,17,US,quantile,0.95,0.005875
2025-08-17,PCEPI,2027-01-31,17,US,mean,,0.002143
2025-08-17,PCEPI,2027-02-28,18,US,quantile,0.05,-0.001185
2025-08-17,PCEPI,2027-02-28,18,US,quantile,0.1,-0.000393
2025-08-17,PCEPI,2027-02-28,18,US,quantile,0.5,0.002198
2025-08-17,PCEPI,2027-02-28,18,US,quantile,0.9,0.004851
2025-08-17,PCEPI,2027-02-28,18,US,quantile,0.95,0.005825
2025-08-17,PCEPI,2027-02-28,18,US,mean,,0.002143
2025-08-17,PCEPI,2027-03-31,19,US,quantile,0.05,-0.001401
2025-08-17,PCEPI,2027-03-31,19,US,quantile,0.1,-0.000374
2025-08-17,PCEPI,2027-03-31,19,US,quantile,0.5,0.002134
2025-08-17,PCEPI,2027-03-31,19,US,quantile,0.9,0.004928
2025-08-17,PCEPI,2027-03-31,19,US,quantile,0.95,0.005961
2025-08-17,PCEPI,2027-03-31,19,US,mean,,0.002143
2025-08-17,PCEPI,2027-04-30,20,US,quantile,0.05,-0.001523
2025-08-17,PCEPI,2027-04-30,20,US,quantile,0.1,-0.000476
2025-08-17,PCEPI,2027-04-30,20,US,quantile,0.5,0.002065
2025-08-17,PCEPI,2027-04-30,20,US,quantile,0.9,0.004903
2025-08-17,PCEPI,2027-04-30,20,US,quantile,0.95,0.005903
2025-08-17,PCEPI,2027-04-30,20,US,mean,,0.002143
2025-08-17,PCEPI,2027-05-31,21,US,quantile,0.05,-0.001558
2025-08-17,PCEPI,2027-05-31,21,US,quantile,0.1,-0.000424
2025-08-17,PCEPI,2027-05-31,21,US,quantile,0.5,0.002089
2025-08-17,PCEPI,2027-05-31,21,US,quantile,0.9,0.004956
2025-08-17,PCEPI,2027-05-31,21,US,quantile,0.95,0.006039
2025-08-17,PCEPI,2027-05-31,21,US,mean,,0.002143
2025-08-17,PCEPI,2027-06-30,22,US,quantile,0.05,-0.001676
2025-08-17,PCEPI,2027-06-30,22,US,quantile,0.1,-0.000513
2025-08-17,PCEPI,2027-06-30,22,US,quantile,0.5,0.002118
2025-08-17,PCEPI,2027-06-30,22,US,quantile,0.9,0.004982
2025-08-17,PCEPI,2027-06-30,22,US,quantile,0.95,0.006144
2025-08-17,PCEPI,2027-06-30,22,US,mean,,0.002143
2025-08-17,PCEPI,2027-07-31,23,US,quantile,0.05,-0.001649
2025-08-17,PCEPI,2027-07-31,23,US,quantile,0.1,-0.00051
2025-08-17,PCEPI,2027-07-31,23,US,quantile,0.5,0.002143
2025-08-17,PCEPI,2027-07-31,23,US,quantile,0.9,0.004964
2025-08-17,PCEPI,2027-07-31,23,US,quantile,0.95,0.006112
2025-08-17,PCEPI,2027-07-31,23,US,mean,,0.002143
2025-08-17,FEDFUNDS,2025-08-31,0,US,quantile,0.05,3.75
2025-08-17,FEDFUNDS,2025-08-31,0,US,quantile,0.1,3.99
2025-08-17,FEDFUNDS,2025-08-31,0,US,quantile,0.5,4.34
2025-08-17,FEDFUNDS,2025-08-31,0,US,quantile,0.9,4.659
2025-08-17,FEDFUNDS,2025-08-31,0,US,quantile,0.95,4.82
2025-08-17,FEDFUNDS,2025-08-31,0,US,mean,,4.33
2025-08-17,FEDFUNDS,2025-09-30,1,US,quantile,0.05,3.75
2025-08-17,FEDFUNDS,2025-09-30,1,US,quantile,0.1,3.99
2025-08-17,FEDFUNDS,2025-09-30,1,US,quantile,0.5,4.34
2025-08-17,FEDFUNDS,2025-09-30,1,US,quantile,0.9,4.659
2025-08-17,FEDFUNDS,2025-09-30,1,US,quantile,0.95,4.82
2025-08-17,FEDFUNDS,2025-09-30,1,US,mean,,4.33
2025-08-17,FEDFUNDS,2025-10-31,2,US,quantile,0.05,3.325
2025-08-17,FEDFUNDS,2025-10-31,2,US,quantile,0.1,3.71
2025-08-17,FEDFUNDS,2025-10-31,2,US,quantile,0.5,4.34
2025-08-17,FEDFUNDS,2025-10-31,2,US,quantile,0.9,4.89
2025-08-17,FEDFUNDS,2025-10-31,2,US,quantile,0.95,5.165
2025-08-17,FEDFUNDS,2025-10-31,2,US,mean,,4.33
2025-08-17,FEDFUNDS,2025-11-30,3,US,quantile,0.05,2.9645
2025-08-17,FEDFUNDS,2025-11-30,3,US,quantile,0.1,3.44
2025-08-17,FEDFUNDS,2025-11-30,3,US,quantile,0.5,4.34
2025-08-17,FEDFUNDS,2025-11-30,3,US,quantile,0.9,5.061
2025-08-17,FEDFUNDS,2025-11-30,3,US,quantile,0.95,5.48
2025-08-17,FEDFUNDS,2025-11-30,3,US,mean,,4.33
2025-08-17,FEDFUNDS,2025-12-31,4,US,quantile,0.05,2.61
