origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-05-17,PAYEMS,2026-09-30,16,US,quantile,0.5,161123.0
2025-05-17,PAYEMS,2026-09-30,16,US,quantile,0.9,162979.5
2025-05-17,PAYEMS,2026-09-30,16,US,quantile,0.95,163740.55
2025-05-17,PAYEMS,2026-09-30,16,US,mean,,158485.0
2025-05-17,PAYEMS,2026-10-31,17,US,quantile,0.05,156378.0
2025-05-17,PAYEMS,2026-10-31,17,US,quantile,0.1,157146.0
2025-05-17,PAYEMS,2026-10-31,17,US,quantile,0.5,161285.0
2025-05-17,PAYEMS,2026-10-31,17,US,quantile,0.9,163141.4
2025-05-17,PAYEMS,2026-10-31,17,US,quantile,0.95,164117.9
2025-05-17,PAYEMS,2026-10-31,17,US,mean,,158485.0
2025-05-17,PAYEMS,2026-11-30,18,US,quantile,0.05,156216.95
2025-05-17,PAYEMS,2026-11-30,18,US,quantile,0.1,157175.7
2025-05-17,PAYEMS,2026-11-30,18,US,quantile,0.5,161458.5
2025-05-17,PAYEMS,2026-11-30,18,US,quantile,0.9,163376.7
2025-05-17,PAYEMS,2026-11-30,18,US,quantile,0.95,164459.9
2025-05-17,PAYEMS,2026-11-30,18,US,mean,,158485.0
2025-05-17,PAYEMS,2026-12-31,19,US,quantile,0.05,156175.6
2025-05-17,PAYEMS,2026-12-31,19,US,quantile,0.1,157200.0
2025-05-17,PAYEMS,2026-12-31,19,US,quantile,0.5,161620.0
2025-05-17,PAYEMS,2026-12-31,19,US,quantile,0.9,163618.4
2025-05-17,PAYEMS,2026-12-31,19,US,quantile,0.95,164706.8
2025-05-17,PAYEMS,2026-12-31,19,US,mean,,158485.0
2025-05-17,PAYEMS,2027-01-31,20,US,quantile,0.05,156149.5
2025-05-17,PAYEMS,2027-01-31,20,US,quantile,0.1,157217.5
2025-05-17,PAYEMS,2027-01-31,20,US,quantile,0.5,161785.0
2025-05-17,PAYEMS,2027-01-31,20,US,quantile,0.9,163874.5
2025-05-17,PAYEMS,2027-01-31,20,US,quantile,0.95,164904.5
2025-05-17,PAYEMS,2027-01-31,20,US,mean,,158485.0
2025-05-17,PAYEMS,2027-02-28,21,US,quantile,0.05,156099.7
2025-05-17,PAYEMS,2027-02-28,21,US,quantile,0.1,157235.8
2025-05-17,PAYEMS,2027-02-28,21,US,quantile,0.5,161852.0
2025-05-17,PAYEMS,2027-02-28,21,US,quantile,0.9,164116.6
2025-05-17,PAYEMS,2027-02-28,21,US,quantile,0.95,165119.8
2025-05-17,PAYEMS,2027-02-28,21,US,mean,,158485.0
2025-05-17,PAYEMS,2027-03-31,22,US,quantile,0.05,156015.8
2025-05-17,PAYEMS,2027-03-31,22,US,quantile,0.1,157266.1
2025-05-17,PAYEMS,2027-03-31,22,US,quantile,0.5,161969.5
2025-05-17,PAYEMS,2027-03-31,22,US,quantile,0.9,164378.0
2025-05-17,PAYEMS,2027-03-31,22,US,quantile,0.95,165423.1
2025-05-17,PAYEMS,2027-03-31,22,US,mean,,158485.0
2025-05-17,PAYEMS,2027-04-30,23,US,quantile,0.05,155970.8
2025-05-17,PAYEMS,2027-04-30,23,US,quantile,0.1,157281.8
2025-05-17,PAYEMS,2027-04-30,23,US,quantile,0.5,162104.0
2025-05-17,PAYEMS,2027-04-30,23,US,quantile,0.9,164629.6
2025-05-17,PAYEMS,2027-04-30,23,US,quantile,0.95,165705.2
2025-05-17,PAYEMS,2027-04-30,23,US,mean,,158485.0
2025-05-17,CPIAUCSL,2025-05-31,0,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-05-31,0,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-05-31,0,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-05-31,0,US,quantile,0.9,0.0
2025-05-17,CPIAUCSL,2025-05-31,0,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-05-31,0,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-06-30,1,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-06-30,1,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-06-30,1,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-06-30,1,US,quantile,0.9,0.0
2025-05-17,CPIAUCSL,2025-06-30,1,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-06-30,1,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-07-31,2,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-07-31,2,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-07-31,2,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-07-31,2,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2025-07-31,2,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-07-31,2,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-08-31,3,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-08-31,3,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-08-31,3,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-08-31,3,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2025-08-31,3,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-08-31,3,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-09-30,4,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-09-30,4,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-09-30,4,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-09-30,4,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2025-09-30,4,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-09-30,4,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-10-31,5,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-10-31,5,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-10-31,5,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-10-31,5,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2025-10-31,5,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-10-31,5,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-11-30,6,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-11-30,6,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-11-30,6,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-11-30,6,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2025-11-30,6,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-11-30,6,US,mean,,0.0
2025-05-17,CPIAUCSL,2025-12-31,7,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2025-12-31,7,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2025-12-31,7,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2025-12-31,7,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2025-12-31,7,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2025-12-31,7,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-01-31,8,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-01-31,8,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-01-31,8,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-01-31,8,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-01-31,8,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-01-31,8,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-02-28,9,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-02-28,9,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-02-28,9,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-02-28,9,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-02-28,9,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-02-28,9,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-03-31,10,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-03-31,10,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-03-31,10,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-03-31,10,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-03-31,10,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-03-31,10,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-04-30,11,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-04-30,11,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-04-30,11,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-04-30,11,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-04-30,11,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-04-30,11,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-05-31,12,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-05-31,12,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-05-31,12,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-05-31,12,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-05-31,12,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-05-31,12,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-06-30,13,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2026-06-30,13,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-06-30,13,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-06-30,13,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-06-30,13,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-06-30,13,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-07-31,14,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2026-07-31,14,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-07-31,14,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-07-31,14,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-07-31,14,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-07-31,14,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-08-31,15,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-08-31,15,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-08-31,15,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-08-31,15,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-08-31,15,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-08-31,15,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-09-30,16,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2026-09-30,16,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-09-30,16,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-09-30,16,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-09-30,16,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-09-30,16,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-10-31,17,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2026-10-31,17,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-10-31,17,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-10-31,17,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-10-31,17,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-10-31,17,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-11-30,18,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2026-11-30,18,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-11-30,18,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-11-30,18,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-11-30,18,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-11-30,18,US,mean,,0.0
2025-05-17,CPIAUCSL,2026-12-31,19,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2026-12-31,19,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2026-12-31,19,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2026-12-31,19,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2026-12-31,19,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2026-12-31,19,US,mean,,0.0
2025-05-17,CPIAUCSL,2027-01-31,20,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2027-01-31,20,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2027-01-31,20,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2027-01-31,20,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2027-01-31,20,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2027-01-31,20,US,mean,,0.0
2025-05-17,CPIAUCSL,2027-02-28,21,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2027-02-28,21,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2027-02-28,21,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2027-02-28,21,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2027-02-28,21,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2027-02-28,21,US,mean,,0.0
2025-05-17,CPIAUCSL,2027-03-31,22,US,quantile,0.05,-0.0
2025-05-17,CPIAUCSL,2027-03-31,22,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2027-03-31,22,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2027-03-31,22,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2027-03-31,22,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2027-03-31,22,US,mean,,0.0
2025-05-17,CPIAUCSL,2027-04-30,23,US,quantile,0.05,-0.01
2025-05-17,CPIAUCSL,2027-04-30,23,US,quantile,0.1,-0.0
2025-05-17,CPIAUCSL,2027-04-30,23,US,quantile,0.5,0.0
2025-05-17,CPIAUCSL,2027-04-30,23,US,quantile,0.9,0.01
2025-05-17,CPIAUCSL,2027-04-30,23,US,quantile,0.95,0.01
2025-05-17,CPIAUCSL,2027-04-30,23,US,mean,,0.0
2025-05-17,PCEPI,2025-05-31,0,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-05-31,0,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-05-31,0,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-05-31,0,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-05-31,0,US,quantile,0.95,0.0
2025-05-17,PCEPI,2025-05-31,0,US,mean,,0.0
2025-05-17,PCEPI,2025-06-30,1,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-06-30,1,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-06-30,1,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-06-30,1,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-06-30,1,US,quantile,0.95,0.0
2025-05-17,PCEPI,2025-06-30,1,US,mean,,0.0
2025-05-17,PCEPI,2025-07-31,2,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-07-31,2,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-07-31,2,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-07-31,2,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-07-31,2,US,quantile,0.95,0.01
2025-05-17,PCEPI,2025-07-31,2,US,mean,,0.0
2025-05-17,PCEPI,2025-08-31,3,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-08-31,3,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-08-31,3,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-08-31,3,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-08-31,3,US,quantile,0.95,0.01
2025-05-17,PCEPI,2025-08-31,3,US,mean,,0.0
2025-05-17,PCEPI,2025-09-30,4,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-09-30,4,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-09-30,4,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-09-30,4,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-09-30,4,US,quantile,0.95,0.01
2025-05-17,PCEPI,2025-09-30,4,US,mean,,0.0
2025-05-17,PCEPI,2025-10-31,5,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-10-31,5,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-10-31,5,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-10-31,5,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-10-31,5,US,quantile,0.95,0.01
2025-05-17,PCEPI,2025-10-31,5,US,mean,,0.0
2025-05-17,PCEPI,2025-11-30,6,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-11-30,6,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-11-30,6,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-11-30,6,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-11-30,6,US,quantile,0.95,0.01
2025-05-17,PCEPI,2025-11-30,6,US,mean,,0.0
2025-05-17,PCEPI,2025-12-31,7,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2025-12-31,7,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2025-12-31,7,US,quantile,0.5,0.0
2025-05-17,PCEPI,2025-12-31,7,US,quantile,0.9,0.0
2025-05-17,PCEPI,2025-12-31,7,US,quantile,0.95,0.01
2025-05-17,PCEPI,2025-12-31,7,US,mean,,0.0
2025-05-17,PCEPI,2026-01-31,8,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-01-31,8,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-01-31,8,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-01-31,8,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-01-31,8,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-01-31,8,US,mean,,0.0
2025-05-17,PCEPI,2026-02-28,9,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-02-28,9,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-02-28,9,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-02-28,9,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-02-28,9,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-02-28,9,US,mean,,0.0
2025-05-17,PCEPI,2026-03-31,10,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-03-31,10,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-03-31,10,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-03-31,10,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-03-31,10,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-03-31,10,US,mean,,0.0
2025-05-17,PCEPI,2026-04-30,11,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-04-30,11,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-04-30,11,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-04-30,11,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-04-30,11,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-04-30,11,US,mean,,0.0
2025-05-17,PCEPI,2026-05-31,12,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-05-31,12,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-05-31,12,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-05-31,12,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-05-31,12,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-05-31,12,US,mean,,0.0
2025-05-17,PCEPI,2026-06-30,13,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-06-30,13,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-06-30,13,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-06-30,13,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-06-30,13,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-06-30,13,US,mean,,0.0
2025-05-17,PCEPI,2026-07-31,14,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-07-31,14,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-07-31,14,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-07-31,14,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-07-31,14,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-07-31,14,US,mean,,0.0
2025-05-17,PCEPI,2026-08-31,15,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-08-31,15,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-08-31,15,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-08-31,15,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-08-31,15,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-08-31,15,US,mean,,0.0
2025-05-17,PCEPI,2026-09-30,16,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-09-30,16,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-09-30,16,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-09-30,16,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-09-30,16,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-09-30,16,US,mean,,0.0
2025-05-17,PCEPI,2026-10-31,17,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-10-31,17,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-10-31,17,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-10-31,17,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-10-31,17,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-10-31,17,US,mean,,0.0
2025-05-17,PCEPI,2026-11-30,18,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-11-30,18,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-11-30,18,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-11-30,18,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-11-30,18,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-11-30,18,US,mean,,0.0
2025-05-17,PCEPI,2026-12-31,19,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2026-12-31,19,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2026-12-31,19,US,quantile,0.5,0.0
2025-05-17,PCEPI,2026-12-31,19,US,quantile,0.9,0.0
2025-05-17,PCEPI,2026-12-31,19,US,quantile,0.95,0.01
2025-05-17,PCEPI,2026-12-31,19,US,mean,,0.0
2025-05-17,PCEPI,2027-01-31,20,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2027-01-31,20,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2027-01-31,20,US,quantile,0.5,0.0
2025-05-17,PCEPI,2027-01-31,20,US,quantile,0.9,0.0
2025-05-17,PCEPI,2027-01-31,20,US,quantile,0.95,0.01
2025-05-17,PCEPI,2027-01-31,20,US,mean,,0.0
2025-05-17,PCEPI,2027-02-28,21,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2027-02-28,21,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2027-02-28,21,US,quantile,0.5,0.0
2025-05-17,PCEPI,2027-02-28,21,US,quantile,0.9,0.0
2025-05-17,PCEPI,2027-02-28,21,US,quantile,0.95,0.01
2025-05-17,PCEPI,2027-02-28,21,US,mean,,0.0
2025-05-17,PCEPI,2027-03-31,22,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2027-03-31,22,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2027-03-31,22,US,quantile,0.5,0.0
2025-05-17,PCEPI,2027-03-31,22,US,quantile,0.9,0.0
2025-05-17,PCEPI,2027-03-31,22,US,quantile,0.95,0.01
2025-05-17,PCEPI,2027-03-31,22,US,mean,,0.0
2025-05-17,PCEPI,2027-04-30,23,US,quantile,0.05,-0.0
2025-05-17,PCEPI,2027-04-30,23,US,quantile,0.1,-0.0
2025-05-17,PCEPI,2027-04-30,23,US,quantile,0.5,0.0
2025-05-17,PCEPI,2027-04-30,23,US,quantile,0.9,0.0
2025-05-17,PCEPI,2027-04-30,23,US,quantile,0.95,0.01
2025-05-17,PCEPI,2027-04-30,23,US,mean,,0.0
2025-05-17,FEDFUNDS,2025-05-31,0,US,quantile,0.05,3.75
2025-05-17,FEDFUNDS,2025-05-31,0,US,quantile,0.1,3.99
2025-05-17,FEDFUNDS,2025-05-31,0,US,quantile,0.5,4.34
2025-05-17,FEDFUNDS,2025-05-31,0,US,quantile,0.9,4.66
2025-05-17,FEDFUNDS,2025-05-31,0,US,quantile,0.95,4.82
2025-05-17,FEDFUNDS,2025-05-31,0,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-06-30,1,US,quantile,0.05,3.75
2025-05-17,FEDFUNDS,2025-06-30,1,US,quantile,0.1,3.99
2025-05-17,FEDFUNDS,2025-06-30,1,US,quantile,0.5,4.34
2025-05-17,FEDFUNDS,2025-06-30,1,US,quantile,0.9,4.66
2025-05-17,FEDFUNDS,2025-06-30,1,US,quantile,0.95,4.82
2025-05-17,FEDFUNDS,2025-06-30,1,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-07-31,2,US,quantile,0.05,3.32
2025-05-17,FEDFUNDS,2025-07-31,2,US,quantile,0.1,3.71
2025-05-17,FEDFUNDS,2025-07-31,2,US,quantile,0.5,4.34
2025-05-17,FEDFUNDS,2025-07-31,2,US,quantile,0.9,4.89
2025-05-17,FEDFUNDS,2025-07-31,2,US,quantile,0.95,5.18
2025-05-17,FEDFUNDS,2025-07-31,2,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-08-31,3,US,quantile,0.05,2.96
2025-05-17,FEDFUNDS,2025-08-31,3,US,quantile,0.1,3.44
2025-05-17,FEDFUNDS,2025-08-31,3,US,quantile,0.5,4.34
2025-05-17,FEDFUNDS,2025-08-31,3,US,quantile,0.9,5.06
2025-05-17,FEDFUNDS,2025-08-31,3,US,quantile,0.95,5.48
2025-05-17,FEDFUNDS,2025-08-31,3,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-09-30,4,US,quantile,0.05,2.61
2025-05-17,FEDFUNDS,2025-09-30,4,US,quantile,0.1,3.25
2025-05-17,FEDFUNDS,2025-09-30,4,US,quantile,0.5,4.35
2025-05-17,FEDFUNDS,2025-09-30,4,US,quantile,0.9,5.29
2025-05-17,FEDFUNDS,2025-09-30,4,US,quantile,0.95,5.84
2025-05-17,FEDFUNDS,2025-09-30,4,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-10-31,5,US,quantile,0.05,2.38
2025-05-17,FEDFUNDS,2025-10-31,5,US,quantile,0.1,2.96
2025-05-17,FEDFUNDS,2025-10-31,5,US,quantile,0.5,4.35
2025-05-17,FEDFUNDS,2025-10-31,5,US,quantile,0.9,5.47
2025-05-17,FEDFUNDS,2025-10-31,5,US,quantile,0.95,6.07
2025-05-17,FEDFUNDS,2025-10-31,5,US,mean,,4.33
2025-05-17,FEDFUNDS,2025-11-30,6,US,quantile,0.05,2.09
2025-05-17,FEDFUNDS,2025-11-30,6,US,quantile,0.1,2.84
2025-05-17,FEDFUNDS,2025-11-30,6,US,quantile,0.5,4.35
2025-05-17,FEDFUNDS,2025-11-30,6,US,quantile,0.9,5.62
