origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-11-17,PAYEMS,2005-03-31,16,US,quantile,0.05,128835.35
2003-11-17,PAYEMS,2005-03-31,16,US,quantile,0.1,129335.2
2003-11-17,PAYEMS,2005-03-31,16,US,quantile,0.5,132887.0
2003-11-17,PAYEMS,2005-03-31,16,US,quantile,0.9,134945.1
2003-11-17,PAYEMS,2005-03-31,16,US,quantile,0.95,135515.0
2003-11-17,PAYEMS,2005-03-31,16,US,mean,,130439.0
2003-11-17,PAYEMS,2005-04-30,17,US,quantile,0.05,128801.0
2003-11-17,PAYEMS,2005-04-30,17,US,quantile,0.1,129316.0
2003-11-17,PAYEMS,2005-04-30,17,US,quantile,0.5,133031.0
2003-11-17,PAYEMS,2005-04-30,17,US,quantile,0.9,135101.0
2003-11-17,PAYEMS,2005-04-30,17,US,quantile,0.95,135772.0
2003-11-17,PAYEMS,2005-04-30,17,US,mean,,130439.0
2003-11-17,PAYEMS,2005-05-31,18,US,quantile,0.05,128851.5
2003-11-17,PAYEMS,2005-05-31,18,US,quantile,0.1,129360.8
2003-11-17,PAYEMS,2005-05-31,18,US,quantile,0.5,133146.0
2003-11-17,PAYEMS,2005-05-31,18,US,quantile,0.9,135337.1
2003-11-17,PAYEMS,2005-05-31,18,US,quantile,0.95,136056.3
2003-11-17,PAYEMS,2005-05-31,18,US,mean,,130439.0
2003-11-17,PAYEMS,2005-06-30,19,US,quantile,0.05,128784.9
2003-11-17,PAYEMS,2005-06-30,19,US,quantile,0.1,129415.4
2003-11-17,PAYEMS,2005-06-30,19,US,quantile,0.5,133316.0
2003-11-17,PAYEMS,2005-06-30,19,US,quantile,0.9,135583.6
2003-11-17,PAYEMS,2005-06-30,19,US,quantile,0.95,136374.6
2003-11-17,PAYEMS,2005-06-30,19,US,mean,,130439.0
2003-11-17,PAYEMS,2005-07-31,20,US,quantile,0.05,128846.05
2003-11-17,PAYEMS,2005-07-31,20,US,quantile,0.1,129497.2
2003-11-17,PAYEMS,2005-07-31,20,US,quantile,0.5,133432.5
2003-11-17,PAYEMS,2005-07-31,20,US,quantile,0.9,135835.2
2003-11-17,PAYEMS,2005-07-31,20,US,quantile,0.95,136671.3
2003-11-17,PAYEMS,2005-07-31,20,US,mean,,130439.0
2003-11-17,PAYEMS,2005-08-31,21,US,quantile,0.05,128910.8
2003-11-17,PAYEMS,2005-08-31,21,US,quantile,0.1,129510.2
2003-11-17,PAYEMS,2005-08-31,21,US,quantile,0.5,133557.0
2003-11-17,PAYEMS,2005-08-31,21,US,quantile,0.9,136087.0
2003-11-17,PAYEMS,2005-08-31,21,US,quantile,0.95,136799.2
2003-11-17,PAYEMS,2005-08-31,21,US,mean,,130439.0
2003-11-17,PAYEMS,2005-09-30,22,US,quantile,0.05,128895.0
2003-11-17,PAYEMS,2005-09-30,22,US,quantile,0.1,129640.5
2003-11-17,PAYEMS,2005-09-30,22,US,quantile,0.5,133657.0
2003-11-17,PAYEMS,2005-09-30,22,US,quantile,0.9,136356.0
2003-11-17,PAYEMS,2005-09-30,22,US,quantile,0.95,137028.75
2003-11-17,PAYEMS,2005-09-30,22,US,mean,,130439.0
2003-11-17,PAYEMS,2005-10-31,23,US,quantile,0.05,128957.0
2003-11-17,PAYEMS,2005-10-31,23,US,quantile,0.1,129723.8
2003-11-17,PAYEMS,2005-10-31,23,US,quantile,0.5,133716.0
2003-11-17,PAYEMS,2005-10-31,23,US,quantile,0.9,136600.4
2003-11-17,PAYEMS,2005-10-31,23,US,quantile,0.95,137284.1
2003-11-17,PAYEMS,2005-10-31,23,US,mean,,130439.0
2003-11-17,CPIAUCSL,2003-11-30,0,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2003-11-30,0,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2003-11-30,0,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2003-11-30,0,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2003-11-30,0,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2003-11-30,0,US,mean,,-0.0
2003-11-17,CPIAUCSL,2003-12-31,1,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2003-12-31,1,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2003-12-31,1,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2003-12-31,1,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2003-12-31,1,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2003-12-31,1,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-01-31,2,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-01-31,2,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-01-31,2,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-01-31,2,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-01-31,2,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-01-31,2,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-02-29,3,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-02-29,3,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-02-29,3,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-02-29,3,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-02-29,3,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-02-29,3,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-03-31,4,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-03-31,4,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-03-31,4,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-03-31,4,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-03-31,4,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-03-31,4,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-04-30,5,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-04-30,5,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2004-04-30,5,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-04-30,5,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-04-30,5,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-04-30,5,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-05-31,6,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-05-31,6,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-05-31,6,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-05-31,6,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-05-31,6,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-05-31,6,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-06-30,7,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-06-30,7,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-06-30,7,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-06-30,7,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-06-30,7,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-06-30,7,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-07-31,8,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-07-31,8,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-07-31,8,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-07-31,8,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-07-31,8,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-07-31,8,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-08-31,9,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-08-31,9,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-08-31,9,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-08-31,9,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-08-31,9,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-08-31,9,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-09-30,10,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-09-30,10,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2004-09-30,10,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-09-30,10,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-09-30,10,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-09-30,10,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-10-31,11,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-10-31,11,US,quantile,0.1,-0.0
2003-11-17,CPIAUCSL,2004-10-31,11,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-10-31,11,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-10-31,11,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-10-31,11,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-11-30,12,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-11-30,12,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2004-11-30,12,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-11-30,12,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-11-30,12,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-11-30,12,US,mean,,-0.0
2003-11-17,CPIAUCSL,2004-12-31,13,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2004-12-31,13,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2004-12-31,13,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2004-12-31,13,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2004-12-31,13,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2004-12-31,13,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-01-31,14,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-01-31,14,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-01-31,14,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-01-31,14,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-01-31,14,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-01-31,14,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-02-28,15,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-02-28,15,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-02-28,15,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-02-28,15,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-02-28,15,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-02-28,15,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-03-31,16,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-03-31,16,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-03-31,16,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-03-31,16,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-03-31,16,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-03-31,16,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-04-30,17,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-04-30,17,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-04-30,17,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-04-30,17,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-04-30,17,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-04-30,17,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-05-31,18,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-05-31,18,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-05-31,18,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-05-31,18,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-05-31,18,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-05-31,18,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-06-30,19,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-06-30,19,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-06-30,19,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-06-30,19,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-06-30,19,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-06-30,19,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-07-31,20,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-07-31,20,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-07-31,20,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-07-31,20,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-07-31,20,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-07-31,20,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-08-31,21,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-08-31,21,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-08-31,21,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-08-31,21,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-08-31,21,US,quantile,0.95,0.0
2003-11-17,CPIAUCSL,2005-08-31,21,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-09-30,22,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-09-30,22,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-09-30,22,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-09-30,22,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-09-30,22,US,quantile,0.95,0.01
2003-11-17,CPIAUCSL,2005-09-30,22,US,mean,,-0.0
2003-11-17,CPIAUCSL,2005-10-31,23,US,quantile,0.05,-0.01
2003-11-17,CPIAUCSL,2005-10-31,23,US,quantile,0.1,-0.01
2003-11-17,CPIAUCSL,2005-10-31,23,US,quantile,0.5,-0.0
2003-11-17,CPIAUCSL,2005-10-31,23,US,quantile,0.9,0.0
2003-11-17,CPIAUCSL,2005-10-31,23,US,quantile,0.95,0.01
2003-11-17,CPIAUCSL,2005-10-31,23,US,mean,,-0.0
2003-11-17,PCEPI,2003-11-30,0,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2003-11-30,0,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2003-11-30,0,US,quantile,0.5,0.0
2003-11-17,PCEPI,2003-11-30,0,US,quantile,0.9,0.0
2003-11-17,PCEPI,2003-11-30,0,US,quantile,0.95,0.0
2003-11-17,PCEPI,2003-11-30,0,US,mean,,0.0
2003-11-17,PCEPI,2003-12-31,1,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2003-12-31,1,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2003-12-31,1,US,quantile,0.5,0.0
2003-11-17,PCEPI,2003-12-31,1,US,quantile,0.9,0.0
2003-11-17,PCEPI,2003-12-31,1,US,quantile,0.95,0.0
2003-11-17,PCEPI,2003-12-31,1,US,mean,,0.0
2003-11-17,PCEPI,2004-01-31,2,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-01-31,2,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-01-31,2,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-01-31,2,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-01-31,2,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-01-31,2,US,mean,,0.0
2003-11-17,PCEPI,2004-02-29,3,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-02-29,3,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-02-29,3,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-02-29,3,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-02-29,3,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-02-29,3,US,mean,,0.0
2003-11-17,PCEPI,2004-03-31,4,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-03-31,4,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-03-31,4,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-03-31,4,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-03-31,4,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-03-31,4,US,mean,,0.0
2003-11-17,PCEPI,2004-04-30,5,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-04-30,5,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-04-30,5,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-04-30,5,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-04-30,5,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-04-30,5,US,mean,,0.0
2003-11-17,PCEPI,2004-05-31,6,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-05-31,6,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-05-31,6,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-05-31,6,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-05-31,6,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-05-31,6,US,mean,,0.0
2003-11-17,PCEPI,2004-06-30,7,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-06-30,7,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-06-30,7,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-06-30,7,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-06-30,7,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-06-30,7,US,mean,,0.0
2003-11-17,PCEPI,2004-07-31,8,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-07-31,8,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-07-31,8,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-07-31,8,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-07-31,8,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-07-31,8,US,mean,,0.0
2003-11-17,PCEPI,2004-08-31,9,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-08-31,9,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-08-31,9,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-08-31,9,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-08-31,9,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-08-31,9,US,mean,,0.0
2003-11-17,PCEPI,2004-09-30,10,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-09-30,10,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-09-30,10,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-09-30,10,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-09-30,10,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-09-30,10,US,mean,,0.0
2003-11-17,PCEPI,2004-10-31,11,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-10-31,11,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-10-31,11,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-10-31,11,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-10-31,11,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-10-31,11,US,mean,,0.0
2003-11-17,PCEPI,2004-11-30,12,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-11-30,12,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-11-30,12,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-11-30,12,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-11-30,12,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-11-30,12,US,mean,,0.0
2003-11-17,PCEPI,2004-12-31,13,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2004-12-31,13,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2004-12-31,13,US,quantile,0.5,0.0
2003-11-17,PCEPI,2004-12-31,13,US,quantile,0.9,0.0
2003-11-17,PCEPI,2004-12-31,13,US,quantile,0.95,0.0
2003-11-17,PCEPI,2004-12-31,13,US,mean,,0.0
2003-11-17,PCEPI,2005-01-31,14,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-01-31,14,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-01-31,14,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-01-31,14,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-01-31,14,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-01-31,14,US,mean,,0.0
2003-11-17,PCEPI,2005-02-28,15,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-02-28,15,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-02-28,15,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-02-28,15,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-02-28,15,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-02-28,15,US,mean,,0.0
2003-11-17,PCEPI,2005-03-31,16,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-03-31,16,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-03-31,16,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-03-31,16,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-03-31,16,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-03-31,16,US,mean,,0.0
2003-11-17,PCEPI,2005-04-30,17,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-04-30,17,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-04-30,17,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-04-30,17,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-04-30,17,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-04-30,17,US,mean,,0.0
2003-11-17,PCEPI,2005-05-31,18,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-05-31,18,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-05-31,18,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-05-31,18,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-05-31,18,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-05-31,18,US,mean,,0.0
2003-11-17,PCEPI,2005-06-30,19,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-06-30,19,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-06-30,19,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-06-30,19,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-06-30,19,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-06-30,19,US,mean,,0.0
2003-11-17,PCEPI,2005-07-31,20,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-07-31,20,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-07-31,20,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-07-31,20,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-07-31,20,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-07-31,20,US,mean,,0.0
2003-11-17,PCEPI,2005-08-31,21,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-08-31,21,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-08-31,21,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-08-31,21,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-08-31,21,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-08-31,21,US,mean,,0.0
2003-11-17,PCEPI,2005-09-30,22,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-09-30,22,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-09-30,22,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-09-30,22,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-09-30,22,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-09-30,22,US,mean,,0.0
2003-11-17,PCEPI,2005-10-31,23,US,quantile,0.05,-0.0
2003-11-17,PCEPI,2005-10-31,23,US,quantile,0.1,-0.0
2003-11-17,PCEPI,2005-10-31,23,US,quantile,0.5,0.0
2003-11-17,PCEPI,2005-10-31,23,US,quantile,0.9,0.0
2003-11-17,PCEPI,2005-10-31,23,US,quantile,0.95,0.0
2003-11-17,PCEPI,2005-10-31,23,US,mean,,0.0
2003-11-17,FEDFUNDS,2003-11-30,0,US,quantile,0.05,0.39
2003-11-17,FEDFUNDS,2003-11-30,0,US,quantile,0.1,0.57
2003-11-17,FEDFUNDS,2003-11-30,0,US,quantile,0.5,1.02
2003-11-17,FEDFUNDS,2003-11-30,0,US,quantile,0.9,1.42
2003-11-17,FEDFUNDS,2003-11-30,0,US,quantile,0.95,1.6
2003-11-17,FEDFUNDS,2003-11-30,0,US,mean,,1.01
2003-11-17,FEDFUNDS,2003-12-31,1,US,quantile,0.05,0.39
2003-11-17,FEDFUNDS,2003-12-31,1,US,quantile,0.1,0.57
2003-11-17,FEDFUNDS,2003-12-31,1,US,quantile,0.5,1.02
2003-11-17,FEDFUNDS,2003-12-31,1,US,quantile,0.9,1.42
2003-11-17,FEDFUNDS,2003-12-31,1,US,quantile,0.95,1.6
2003-11-17,FEDFUNDS,2003-12-31,1,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-01-31,2,US,quantile,0.05,-0.16
2003-11-17,FEDFUNDS,2004-01-31,2,US,quantile,0.1,0.26
2003-11-17,FEDFUNDS,2004-01-31,2,US,quantile,0.5,1.03
2003-11-17,FEDFUNDS,2004-01-31,2,US,quantile,0.9,1.67
2003-11-17,FEDFUNDS,2004-01-31,2,US,quantile,0.95,2.02
2003-11-17,FEDFUNDS,2004-01-31,2,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-02-29,3,US,quantile,0.05,-0.58
2003-11-17,FEDFUNDS,2004-02-29,3,US,quantile,0.1,-0.02
2003-11-17,FEDFUNDS,2004-02-29,3,US,quantile,0.5,1.03
2003-11-17,FEDFUNDS,2004-02-29,3,US,quantile,0.9,1.92
2003-11-17,FEDFUNDS,2004-02-29,3,US,quantile,0.95,2.38
2003-11-17,FEDFUNDS,2004-02-29,3,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-03-31,4,US,quantile,0.05,-0.89
2003-11-17,FEDFUNDS,2004-03-31,4,US,quantile,0.1,-0.28
2003-11-17,FEDFUNDS,2004-03-31,4,US,quantile,0.5,1.05
2003-11-17,FEDFUNDS,2004-03-31,4,US,quantile,0.9,2.12
2003-11-17,FEDFUNDS,2004-03-31,4,US,quantile,0.95,2.75
2003-11-17,FEDFUNDS,2004-03-31,4,US,mean,,1.01
2003-11-17,FEDFUNDS,2004-04-30,5,US,quantile,0.05,-1.27
2003-11-17,FEDFUNDS,2004-04-30,5,US,quantile,0.1,-0.54
2003-11-17,FEDFUNDS,2004-04-30,5,US,quantile,0.5,1.08
2003-11-17,FEDFUNDS,2004-04-30,5,US,quantile,0.9,2.34
2003-11-17,FEDFUNDS,2004-04-30,5,US,quantile,0.95,3.05
2003-11-17,FEDFUNDS,2004-04-30,5,US,mean,,1.01
