origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,PAYEMS,2026-05-31,15,US,quantile,0.1,157000.8
2025-02-17,PAYEMS,2026-05-31,15,US,quantile,0.5,160738.5
2025-02-17,PAYEMS,2026-05-31,15,US,quantile,0.9,162542.8
2025-02-17,PAYEMS,2026-05-31,15,US,quantile,0.95,163197.05
2025-02-17,PAYEMS,2026-05-31,15,US,mean,,158268.0
2025-02-17,PAYEMS,2026-06-30,16,US,quantile,0.05,156165.4
2025-02-17,PAYEMS,2026-06-30,16,US,quantile,0.1,156981.8
2025-02-17,PAYEMS,2026-06-30,16,US,quantile,0.5,160914.0
2025-02-17,PAYEMS,2026-06-30,16,US,quantile,0.9,162767.0
2025-02-17,PAYEMS,2026-06-30,16,US,quantile,0.95,163525.2
2025-02-17,PAYEMS,2026-06-30,16,US,mean,,158268.0
2025-02-17,PAYEMS,2026-07-31,17,US,quantile,0.05,156150.5
2025-02-17,PAYEMS,2026-07-31,17,US,quantile,0.1,156929.0
2025-02-17,PAYEMS,2026-07-31,17,US,quantile,0.5,161083.0
2025-02-17,PAYEMS,2026-07-31,17,US,quantile,0.9,162926.5
2025-02-17,PAYEMS,2026-07-31,17,US,quantile,0.95,163906.75
2025-02-17,PAYEMS,2026-07-31,17,US,mean,,158268.0
2025-02-17,PAYEMS,2026-08-31,18,US,quantile,0.05,155980.9
2025-02-17,PAYEMS,2026-08-31,18,US,quantile,0.1,156958.4
2025-02-17,PAYEMS,2026-08-31,18,US,quantile,0.5,161244.0
2025-02-17,PAYEMS,2026-08-31,18,US,quantile,0.9,163162.4
2025-02-17,PAYEMS,2026-08-31,18,US,quantile,0.95,164243.8
2025-02-17,PAYEMS,2026-08-31,18,US,mean,,158268.0
2025-02-17,PAYEMS,2026-09-30,19,US,quantile,0.05,155956.05
2025-02-17,PAYEMS,2026-09-30,19,US,quantile,0.1,156978.5
2025-02-17,PAYEMS,2026-09-30,19,US,quantile,0.5,161406.5
2025-02-17,PAYEMS,2026-09-30,19,US,quantile,0.9,163404.7
2025-02-17,PAYEMS,2026-09-30,19,US,quantile,0.95,164490.4
2025-02-17,PAYEMS,2026-09-30,19,US,mean,,158268.0
2025-02-17,PAYEMS,2026-10-31,20,US,quantile,0.05,155914.8
2025-02-17,PAYEMS,2026-10-31,20,US,quantile,0.1,156999.6
2025-02-17,PAYEMS,2026-10-31,20,US,quantile,0.5,161572.0
2025-02-17,PAYEMS,2026-10-31,20,US,quantile,0.9,163658.4
2025-02-17,PAYEMS,2026-10-31,20,US,quantile,0.95,164692.6
2025-02-17,PAYEMS,2026-10-31,20,US,mean,,158268.0
2025-02-17,PAYEMS,2026-11-30,21,US,quantile,0.05,155879.55
2025-02-17,PAYEMS,2026-11-30,21,US,quantile,0.1,157015.2
2025-02-17,PAYEMS,2026-11-30,21,US,quantile,0.5,161652.0
2025-02-17,PAYEMS,2026-11-30,21,US,quantile,0.9,163902.9
2025-02-17,PAYEMS,2026-11-30,21,US,quantile,0.95,164903.7
2025-02-17,PAYEMS,2026-11-30,21,US,mean,,158268.0
2025-02-17,PAYEMS,2026-12-31,22,US,quantile,0.05,155797.0
2025-02-17,PAYEMS,2026-12-31,22,US,quantile,0.1,157044.0
2025-02-17,PAYEMS,2026-12-31,22,US,quantile,0.5,161760.0
2025-02-17,PAYEMS,2026-12-31,22,US,quantile,0.9,164161.0
2025-02-17,PAYEMS,2026-12-31,22,US,quantile,0.95,165210.0
2025-02-17,PAYEMS,2026-12-31,22,US,mean,,158268.0
2025-02-17,PAYEMS,2027-01-31,23,US,quantile,0.05,155741.35
2025-02-17,PAYEMS,2027-01-31,23,US,quantile,0.1,157057.3
2025-02-17,PAYEMS,2027-01-31,23,US,quantile,0.5,161897.0
2025-02-17,PAYEMS,2027-01-31,23,US,quantile,0.9,164415.0
2025-02-17,PAYEMS,2027-01-31,23,US,quantile,0.95,165491.65
2025-02-17,PAYEMS,2027-01-31,23,US,mean,,158268.0
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.05,-0.002049
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.1,-0.000504
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.5,0.002444
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.9,0.005353
2025-02-17,CPIAUCSL,2025-02-28,0,US,quantile,0.95,0.006331
2025-02-17,CPIAUCSL,2025-02-28,0,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.05,-0.002049
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.1,-0.000504
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.5,0.002444
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.9,0.005353
2025-02-17,CPIAUCSL,2025-03-31,1,US,quantile,0.95,0.006331
2025-02-17,CPIAUCSL,2025-03-31,1,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.05,-0.002117
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.1,-0.000582
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.5,0.002475
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.9,0.005476
2025-02-17,CPIAUCSL,2025-04-30,2,US,quantile,0.95,0.00665
2025-02-17,CPIAUCSL,2025-04-30,2,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.05,-0.002082
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.1,-0.000475
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.5,0.002472
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.9,0.005525
2025-02-17,CPIAUCSL,2025-05-31,3,US,quantile,0.95,0.006591
2025-02-17,CPIAUCSL,2025-05-31,3,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.05,-0.002051
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.1,-0.000529
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.5,0.002448
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.9,0.005585
2025-02-17,CPIAUCSL,2025-06-30,4,US,quantile,0.95,0.006484
2025-02-17,CPIAUCSL,2025-06-30,4,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.05,-0.002144
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.1,-0.000646
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.5,0.002486
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.9,0.005661
2025-02-17,CPIAUCSL,2025-07-31,5,US,quantile,0.95,0.006598
2025-02-17,CPIAUCSL,2025-07-31,5,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.05,-0.002565
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.1,-0.000731
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.5,0.002514
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.9,0.005613
2025-02-17,CPIAUCSL,2025-08-31,6,US,quantile,0.95,0.006613
2025-02-17,CPIAUCSL,2025-08-31,6,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.05,-0.002632
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.1,-0.000994
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.5,0.002491
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.9,0.005696
2025-02-17,CPIAUCSL,2025-09-30,7,US,quantile,0.95,0.006699
2025-02-17,CPIAUCSL,2025-09-30,7,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.05,-0.002728
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.1,-0.001007
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.5,0.002494
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.9,0.005818
2025-02-17,CPIAUCSL,2025-10-31,8,US,quantile,0.95,0.006926
2025-02-17,CPIAUCSL,2025-10-31,8,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.05,-0.002688
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.1,-0.000998
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.5,0.002498
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.9,0.005823
2025-02-17,CPIAUCSL,2025-11-30,9,US,quantile,0.95,0.00695
2025-02-17,CPIAUCSL,2025-11-30,9,US,mean,,0.002456
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.05,-0.002653
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.1,-0.001139
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.5,0.002489
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.9,0.005945
2025-02-17,CPIAUCSL,2025-12-31,10,US,quantile,0.95,0.007292
2025-02-17,CPIAUCSL,2025-12-31,10,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.05,-0.00284
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.1,-0.001141
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.5,0.002464
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.9,0.005938
2025-02-17,CPIAUCSL,2026-01-31,11,US,quantile,0.95,0.007404
2025-02-17,CPIAUCSL,2026-01-31,11,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.05,-0.003166
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.1,-0.001239
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.5,0.002487
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.9,0.005947
2025-02-17,CPIAUCSL,2026-02-28,12,US,quantile,0.95,0.007566
2025-02-17,CPIAUCSL,2026-02-28,12,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.05,-0.003003
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.1,-0.00133
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.5,0.002445
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.9,0.00603
2025-02-17,CPIAUCSL,2026-03-31,13,US,quantile,0.95,0.007386
2025-02-17,CPIAUCSL,2026-03-31,13,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.05,-0.003179
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.1,-0.001285
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.5,0.002429
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.9,0.006099
2025-02-17,CPIAUCSL,2026-04-30,14,US,quantile,0.95,0.00736
2025-02-17,CPIAUCSL,2026-04-30,14,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.05,-0.003187
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.1,-0.001179
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.5,0.002455
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.9,0.006197
2025-02-17,CPIAUCSL,2026-05-31,15,US,quantile,0.95,0.007441
2025-02-17,CPIAUCSL,2026-05-31,15,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.05,-0.003352
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.1,-0.001204
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.5,0.002452
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.9,0.006318
2025-02-17,CPIAUCSL,2026-06-30,16,US,quantile,0.95,0.007493
2025-02-17,CPIAUCSL,2026-06-30,16,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.05,-0.002981
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.1,-0.001236
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.5,0.002411
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.9,0.006304
2025-02-17,CPIAUCSL,2026-07-31,17,US,quantile,0.95,0.007599
2025-02-17,CPIAUCSL,2026-07-31,17,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.05,-0.002923
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.1,-0.001127
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.5,0.00239
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.9,0.006344
2025-02-17,CPIAUCSL,2026-08-31,18,US,quantile,0.95,0.007715
2025-02-17,CPIAUCSL,2026-08-31,18,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.05,-0.003123
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.1,-0.001221
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.5,0.002403
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.9,0.006306
2025-02-17,CPIAUCSL,2026-09-30,19,US,quantile,0.95,0.007811
2025-02-17,CPIAUCSL,2026-09-30,19,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.05,-0.002982
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.1,-0.001262
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.5,0.002429
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.9,0.006397
2025-02-17,CPIAUCSL,2026-10-31,20,US,quantile,0.95,0.007881
2025-02-17,CPIAUCSL,2026-10-31,20,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.05,-0.003087
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.1,-0.001274
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.5,0.002404
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.9,0.00628
2025-02-17,CPIAUCSL,2026-11-30,21,US,quantile,0.95,0.007991
2025-02-17,CPIAUCSL,2026-11-30,21,US,mean,,0.002456
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.05,-0.003191
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.1,-0.001281
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.5,0.002446
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.9,0.0064
2025-02-17,CPIAUCSL,2026-12-31,22,US,quantile,0.95,0.007601
2025-02-17,CPIAUCSL,2026-12-31,22,US,mean,,0.002456
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.05,-0.003138
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.1,-0.001214
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.5,0.002468
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.9,0.006375
2025-02-17,CPIAUCSL,2027-01-31,23,US,quantile,0.95,0.00765
2025-02-17,CPIAUCSL,2027-01-31,23,US,mean,,0.002456
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.05,-0.000521
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.1,0.000153
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.5,0.002184
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.9,0.004212
2025-02-17,PCEPI,2025-02-28,0,US,quantile,0.95,0.004641
2025-02-17,PCEPI,2025-02-28,0,US,mean,,0.002145
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.05,-0.000521
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.1,0.000153
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.5,0.002184
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.9,0.004212
2025-02-17,PCEPI,2025-03-31,1,US,quantile,0.95,0.004641
2025-02-17,PCEPI,2025-03-31,1,US,mean,,0.002145
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.05,-0.000767
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.1,5.3e-05
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.5,0.002172
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.9,0.004275
2025-02-17,PCEPI,2025-04-30,2,US,quantile,0.95,0.004913
2025-02-17,PCEPI,2025-04-30,2,US,mean,,0.002145
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.05,-0.000831
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.1,5.3e-05
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.5,0.002222
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.9,0.004228
2025-02-17,PCEPI,2025-05-31,3,US,quantile,0.95,0.005069
2025-02-17,PCEPI,2025-05-31,3,US,mean,,0.002145
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.05,-0.000767
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.1,7.3e-05
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.5,0.002243
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.9,0.004208
2025-02-17,PCEPI,2025-06-30,4,US,quantile,0.95,0.005194
2025-02-17,PCEPI,2025-06-30,4,US,mean,,0.002145
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.05,-0.001004
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.1,-6.6e-05
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.5,0.002314
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.9,0.004233
2025-02-17,PCEPI,2025-07-31,5,US,quantile,0.95,0.005258
2025-02-17,PCEPI,2025-07-31,5,US,mean,,0.002145
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.05,-0.001056
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.1,-5.3e-05
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.5,0.002267
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.9,0.004307
2025-02-17,PCEPI,2025-08-31,6,US,quantile,0.95,0.005339
2025-02-17,PCEPI,2025-08-31,6,US,mean,,0.002145
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.05,-0.00114
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.1,-0.000129
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.5,0.002217
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.9,0.004359
2025-02-17,PCEPI,2025-09-30,7,US,quantile,0.95,0.005359
2025-02-17,PCEPI,2025-09-30,7,US,mean,,0.002145
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.05,-0.001252
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.1,-0.000115
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.5,0.002214
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.9,0.004408
2025-02-17,PCEPI,2025-10-31,8,US,quantile,0.95,0.005392
2025-02-17,PCEPI,2025-10-31,8,US,mean,,0.002145
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.05,-0.001301
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.1,-0.000112
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.5,0.002265
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.9,0.004493
2025-02-17,PCEPI,2025-11-30,9,US,quantile,0.95,0.005343
2025-02-17,PCEPI,2025-11-30,9,US,mean,,0.002145
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.05,-0.001298
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.1,-0.000175
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.5,0.002229
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.9,0.004518
2025-02-17,PCEPI,2025-12-31,10,US,quantile,0.95,0.005398
2025-02-17,PCEPI,2025-12-31,10,US,mean,,0.002145
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.05,-0.001472
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.1,-0.000187
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.5,0.002227
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.9,0.004519
2025-02-17,PCEPI,2026-01-31,11,US,quantile,0.95,0.005388
2025-02-17,PCEPI,2026-01-31,11,US,mean,,0.002145
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.05,-0.001525
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.1,-0.000207
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.5,0.002244
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.9,0.004489
2025-02-17,PCEPI,2026-02-28,12,US,quantile,0.95,0.005428
2025-02-17,PCEPI,2026-02-28,12,US,mean,,0.002145
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.05,-0.00146
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.1,-0.000296
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.5,0.002254
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.9,0.004518
2025-02-17,PCEPI,2026-03-31,13,US,quantile,0.95,0.005755
2025-02-17,PCEPI,2026-03-31,13,US,mean,,0.002145
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.05,-0.001527
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.1,-0.000365
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.5,0.002225
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.9,0.004601
2025-02-17,PCEPI,2026-04-30,14,US,quantile,0.95,0.005749
2025-02-17,PCEPI,2026-04-30,14,US,mean,,0.002145
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.05,-0.001448
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.1,-0.000305
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.5,0.00221
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.9,0.00469
2025-02-17,PCEPI,2026-05-31,15,US,quantile,0.95,0.005757
2025-02-17,PCEPI,2026-05-31,15,US,mean,,0.002145
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.05,-0.001542
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.1,-0.000347
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.5,0.002207
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.9,0.004731
2025-02-17,PCEPI,2026-06-30,16,US,quantile,0.95,0.005827
2025-02-17,PCEPI,2026-06-30,16,US,mean,,0.002145
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.05,-0.001371
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.1,-0.000425
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.5,0.002168
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.9,0.004813
2025-02-17,PCEPI,2026-07-31,17,US,quantile,0.95,0.005904
2025-02-17,PCEPI,2026-07-31,17,US,mean,,0.002145
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.05,-0.001193
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.1,-0.00039
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.5,0.002201
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.9,0.004859
2025-02-17,PCEPI,2026-08-31,18,US,quantile,0.95,0.005838
2025-02-17,PCEPI,2026-08-31,18,US,mean,,0.002145
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.05,-0.001422
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.1,-0.000369
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.5,0.002139
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.9,0.004932
2025-02-17,PCEPI,2026-09-30,19,US,quantile,0.95,0.005991
2025-02-17,PCEPI,2026-09-30,19,US,mean,,0.002145
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.05,-0.001526
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.1,-0.000473
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.5,0.002079
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.9,0.004917
2025-02-17,PCEPI,2026-10-31,20,US,quantile,0.95,0.005913
2025-02-17,PCEPI,2026-10-31,20,US,mean,,0.002145
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.05,-0.001569
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.1,-0.000436
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.5,0.002095
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.9,0.004967
2025-02-17,PCEPI,2026-11-30,21,US,quantile,0.95,0.006062
2025-02-17,PCEPI,2026-11-30,21,US,mean,,0.002145
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.05,-0.001681
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.1,-0.000506
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.5,0.002126
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.9,0.005006
2025-02-17,PCEPI,2026-12-31,22,US,quantile,0.95,0.006158
2025-02-17,PCEPI,2026-12-31,22,US,mean,,0.002145
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.05,-0.001654
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.1,-0.000501
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.5,0.00215
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.9,0.005002
2025-02-17,PCEPI,2027-01-31,23,US,quantile,0.95,0.006136
2025-02-17,PCEPI,2027-01-31,23,US,mean,,0.002145
2025-02-17,FEDFUNDS,2025-02-28,0,US,quantile,0.05,3.75
2025-02-17,FEDFUNDS,2025-02-28,0,US,quantile,0.1,3.985
2025-02-17,FEDFUNDS,2025-02-28,0,US,quantile,0.5,4.34
2025-02-17,FEDFUNDS,2025-02-28,0,US,quantile,0.9,4.66
2025-02-17,FEDFUNDS,2025-02-28,0,US,quantile,0.95,4.82
2025-02-17,FEDFUNDS,2025-02-28,0,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-03-31,1,US,quantile,0.05,3.75
2025-02-17,FEDFUNDS,2025-03-31,1,US,quantile,0.1,3.985
2025-02-17,FEDFUNDS,2025-03-31,1,US,quantile,0.5,4.34
2025-02-17,FEDFUNDS,2025-03-31,1,US,quantile,0.9,4.66
2025-02-17,FEDFUNDS,2025-03-31,1,US,quantile,0.95,4.82
2025-02-17,FEDFUNDS,2025-03-31,1,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-04-30,2,US,quantile,0.05,3.316
2025-02-17,FEDFUNDS,2025-04-30,2,US,quantile,0.1,3.704
2025-02-17,FEDFUNDS,2025-04-30,2,US,quantile,0.5,4.34
2025-02-17,FEDFUNDS,2025-04-30,2,US,quantile,0.9,4.896
2025-02-17,FEDFUNDS,2025-04-30,2,US,quantile,0.95,5.186
2025-02-17,FEDFUNDS,2025-04-30,2,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-05-31,3,US,quantile,0.05,2.9615
2025-02-17,FEDFUNDS,2025-05-31,3,US,quantile,0.1,3.44
2025-02-17,FEDFUNDS,2025-05-31,3,US,quantile,0.5,4.34
2025-02-17,FEDFUNDS,2025-05-31,3,US,quantile,0.9,5.067
2025-02-17,FEDFUNDS,2025-05-31,3,US,quantile,0.95,5.48
2025-02-17,FEDFUNDS,2025-05-31,3,US,mean,,4.33
2025-02-17,FEDFUNDS,2025-06-30,4,US,quantile,0.05,2.61
