origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,UNRATE,2026-03-31,13,US,mean,,0.001
2025-01-17,UNRATE,2026-04-30,14,US,quantile,0.05,-0.093
2025-01-17,UNRATE,2026-04-30,14,US,quantile,0.1,-0.0609
2025-01-17,UNRATE,2026-04-30,14,US,quantile,0.5,-0.0104
2025-01-17,UNRATE,2026-04-30,14,US,quantile,0.9,0.0433
2025-01-17,UNRATE,2026-04-30,14,US,quantile,0.95,0.0776
2025-01-17,UNRATE,2026-04-30,14,US,mean,,-0.4751
2025-01-17,UNRATE,2026-05-31,15,US,quantile,0.05,-0.109
2025-01-17,UNRATE,2026-05-31,15,US,quantile,0.1,-0.0752
2025-01-17,UNRATE,2026-05-31,15,US,quantile,0.5,-0.0102
2025-01-17,UNRATE,2026-05-31,15,US,quantile,0.9,0.0406
2025-01-17,UNRATE,2026-05-31,15,US,quantile,0.95,0.0791
2025-01-17,UNRATE,2026-05-31,15,US,mean,,-0.2063
2025-01-17,UNRATE,2026-06-30,16,US,quantile,0.05,-0.1107
2025-01-17,UNRATE,2026-06-30,16,US,quantile,0.1,-0.0738
2025-01-17,UNRATE,2026-06-30,16,US,quantile,0.5,-0.0126
2025-01-17,UNRATE,2026-06-30,16,US,quantile,0.9,0.0304
2025-01-17,UNRATE,2026-06-30,16,US,quantile,0.95,0.0662
2025-01-17,UNRATE,2026-06-30,16,US,mean,,-0.0625
2025-01-17,UNRATE,2026-07-31,17,US,quantile,0.05,-0.1051
2025-01-17,UNRATE,2026-07-31,17,US,quantile,0.1,-0.0735
2025-01-17,UNRATE,2026-07-31,17,US,quantile,0.5,-0.0113
2025-01-17,UNRATE,2026-07-31,17,US,quantile,0.9,0.0347
2025-01-17,UNRATE,2026-07-31,17,US,quantile,0.95,0.075
2025-01-17,UNRATE,2026-07-31,17,US,mean,,0.0218
2025-01-17,UNRATE,2026-08-31,18,US,quantile,0.05,-0.11
2025-01-17,UNRATE,2026-08-31,18,US,quantile,0.1,-0.0722
2025-01-17,UNRATE,2026-08-31,18,US,quantile,0.5,-0.009
2025-01-17,UNRATE,2026-08-31,18,US,quantile,0.9,0.0391
2025-01-17,UNRATE,2026-08-31,18,US,quantile,0.95,0.0733
2025-01-17,UNRATE,2026-08-31,18,US,mean,,-0.0304
2025-01-17,UNRATE,2026-09-30,19,US,quantile,0.05,-0.097
2025-01-17,UNRATE,2026-09-30,19,US,quantile,0.1,-0.0673
2025-01-17,UNRATE,2026-09-30,19,US,quantile,0.5,-0.01
2025-01-17,UNRATE,2026-09-30,19,US,quantile,0.9,0.0459
2025-01-17,UNRATE,2026-09-30,19,US,quantile,0.95,0.0783
2025-01-17,UNRATE,2026-09-30,19,US,mean,,-0.1176
2025-01-17,UNRATE,2026-10-31,20,US,quantile,0.05,-0.0949
2025-01-17,UNRATE,2026-10-31,20,US,quantile,0.1,-0.0626
2025-01-17,UNRATE,2026-10-31,20,US,quantile,0.5,-0.0084
2025-01-17,UNRATE,2026-10-31,20,US,quantile,0.9,0.0647
2025-01-17,UNRATE,2026-10-31,20,US,quantile,0.95,0.0942
2025-01-17,UNRATE,2026-10-31,20,US,mean,,0.1619
2025-01-17,UNRATE,2026-11-30,21,US,quantile,0.05,-0.0958
2025-01-17,UNRATE,2026-11-30,21,US,quantile,0.1,-0.066
2025-01-17,UNRATE,2026-11-30,21,US,quantile,0.5,-0.0131
2025-01-17,UNRATE,2026-11-30,21,US,quantile,0.9,0.0462
2025-01-17,UNRATE,2026-11-30,21,US,quantile,0.95,0.0787
2025-01-17,UNRATE,2026-11-30,21,US,mean,,-1.5926
2025-01-17,UNRATE,2026-12-31,22,US,quantile,0.05,-0.1016
2025-01-17,UNRATE,2026-12-31,22,US,quantile,0.1,-0.0707
2025-01-17,UNRATE,2026-12-31,22,US,quantile,0.5,-0.0136
2025-01-17,UNRATE,2026-12-31,22,US,quantile,0.9,0.042
2025-01-17,UNRATE,2026-12-31,22,US,quantile,0.95,0.0769
2025-01-17,UNRATE,2026-12-31,22,US,mean,,0.0727
2025-01-17,UNRATE,2027-01-31,23,US,quantile,0.05,-0.0968
2025-01-17,UNRATE,2027-01-31,23,US,quantile,0.1,-0.063
2025-01-17,UNRATE,2027-01-31,23,US,quantile,0.5,-0.0127
2025-01-17,UNRATE,2027-01-31,23,US,quantile,0.9,0.0384
2025-01-17,UNRATE,2027-01-31,23,US,quantile,0.95,0.0701
2025-01-17,UNRATE,2027-01-31,23,US,mean,,-0.5241
2025-01-17,INDPRO,2025-02-28,0,US,quantile,0.05,-0.0016
2025-01-17,INDPRO,2025-02-28,0,US,quantile,0.1,-0.0006
2025-01-17,INDPRO,2025-02-28,0,US,quantile,0.5,0.0009
2025-01-17,INDPRO,2025-02-28,0,US,quantile,0.9,0.0019
2025-01-17,INDPRO,2025-02-28,0,US,quantile,0.95,0.0028
2025-01-17,INDPRO,2025-02-28,0,US,mean,,-0.0002
2025-01-17,INDPRO,2025-03-31,1,US,quantile,0.05,-0.0019
2025-01-17,INDPRO,2025-03-31,1,US,quantile,0.1,-0.001
2025-01-17,INDPRO,2025-03-31,1,US,quantile,0.5,0.0008
2025-01-17,INDPRO,2025-03-31,1,US,quantile,0.9,0.0015
2025-01-17,INDPRO,2025-03-31,1,US,quantile,0.95,0.0024
2025-01-17,INDPRO,2025-03-31,1,US,mean,,-0.002
2025-01-17,INDPRO,2025-04-30,2,US,quantile,0.05,-0.0027
2025-01-17,INDPRO,2025-04-30,2,US,quantile,0.1,-0.0017
2025-01-17,INDPRO,2025-04-30,2,US,quantile,0.5,0.0006
2025-01-17,INDPRO,2025-04-30,2,US,quantile,0.9,0.0015
2025-01-17,INDPRO,2025-04-30,2,US,quantile,0.95,0.0021
2025-01-17,INDPRO,2025-04-30,2,US,mean,,-0.0019
2025-01-17,INDPRO,2025-05-31,3,US,quantile,0.05,-0.0021
2025-01-17,INDPRO,2025-05-31,3,US,quantile,0.1,-0.0011
2025-01-17,INDPRO,2025-05-31,3,US,quantile,0.5,0.0008
2025-01-17,INDPRO,2025-05-31,3,US,quantile,0.9,0.0016
2025-01-17,INDPRO,2025-05-31,3,US,quantile,0.95,0.0024
2025-01-17,INDPRO,2025-05-31,3,US,mean,,-0.001
2025-01-17,INDPRO,2025-06-30,4,US,quantile,0.05,-0.0021
2025-01-17,INDPRO,2025-06-30,4,US,quantile,0.1,-0.0011
2025-01-17,INDPRO,2025-06-30,4,US,quantile,0.5,0.0008
2025-01-17,INDPRO,2025-06-30,4,US,quantile,0.9,0.0016
2025-01-17,INDPRO,2025-06-30,4,US,quantile,0.95,0.0025
2025-01-17,INDPRO,2025-06-30,4,US,mean,,-0.0008
2025-01-17,INDPRO,2025-07-31,5,US,quantile,0.05,-0.0019
2025-01-17,INDPRO,2025-07-31,5,US,quantile,0.1,-0.001
2025-01-17,INDPRO,2025-07-31,5,US,quantile,0.5,0.0009
2025-01-17,INDPRO,2025-07-31,5,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2025-07-31,5,US,quantile,0.95,0.0027
2025-01-17,INDPRO,2025-07-31,5,US,mean,,0.0
2025-01-17,INDPRO,2025-08-31,6,US,quantile,0.05,-0.0018
2025-01-17,INDPRO,2025-08-31,6,US,quantile,0.1,-0.0007
2025-01-17,INDPRO,2025-08-31,6,US,quantile,0.5,0.0009
2025-01-17,INDPRO,2025-08-31,6,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2025-08-31,6,US,quantile,0.95,0.0026
2025-01-17,INDPRO,2025-08-31,6,US,mean,,-0.0011
2025-01-17,INDPRO,2025-09-30,7,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2025-09-30,7,US,quantile,0.1,-0.0005
2025-01-17,INDPRO,2025-09-30,7,US,quantile,0.5,0.001
2025-01-17,INDPRO,2025-09-30,7,US,quantile,0.9,0.0018
2025-01-17,INDPRO,2025-09-30,7,US,quantile,0.95,0.0027
2025-01-17,INDPRO,2025-09-30,7,US,mean,,-0.0004
2025-01-17,INDPRO,2025-10-31,8,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2025-10-31,8,US,quantile,0.1,-0.0005
2025-01-17,INDPRO,2025-10-31,8,US,quantile,0.5,0.001
2025-01-17,INDPRO,2025-10-31,8,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2025-10-31,8,US,quantile,0.95,0.0027
2025-01-17,INDPRO,2025-10-31,8,US,mean,,0.0
2025-01-17,INDPRO,2025-11-30,9,US,quantile,0.05,-0.0015
2025-01-17,INDPRO,2025-11-30,9,US,quantile,0.1,-0.0006
2025-01-17,INDPRO,2025-11-30,9,US,quantile,0.5,0.001
2025-01-17,INDPRO,2025-11-30,9,US,quantile,0.9,0.0018
2025-01-17,INDPRO,2025-11-30,9,US,quantile,0.95,0.0028
2025-01-17,INDPRO,2025-11-30,9,US,mean,,0.0004
2025-01-17,INDPRO,2025-12-31,10,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2025-12-31,10,US,quantile,0.1,-0.0005
2025-01-17,INDPRO,2025-12-31,10,US,quantile,0.5,0.001
2025-01-17,INDPRO,2025-12-31,10,US,quantile,0.9,0.0019
2025-01-17,INDPRO,2025-12-31,10,US,quantile,0.95,0.0028
2025-01-17,INDPRO,2025-12-31,10,US,mean,,0.0003
2025-01-17,INDPRO,2026-01-31,11,US,quantile,0.05,-0.0022
2025-01-17,INDPRO,2026-01-31,11,US,quantile,0.1,-0.0011
2025-01-17,INDPRO,2026-01-31,11,US,quantile,0.5,0.0009
2025-01-17,INDPRO,2026-01-31,11,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2026-01-31,11,US,quantile,0.95,0.0026
2025-01-17,INDPRO,2026-01-31,11,US,mean,,0.0002
2025-01-17,INDPRO,2026-02-28,12,US,quantile,0.05,-0.0018
2025-01-17,INDPRO,2026-02-28,12,US,quantile,0.1,-0.0009
2025-01-17,INDPRO,2026-02-28,12,US,quantile,0.5,0.0009
2025-01-17,INDPRO,2026-02-28,12,US,quantile,0.9,0.0016
2025-01-17,INDPRO,2026-02-28,12,US,quantile,0.95,0.0025
2025-01-17,INDPRO,2026-02-28,12,US,mean,,-0.0001
2025-01-17,INDPRO,2026-03-31,13,US,quantile,0.05,-0.0017
2025-01-17,INDPRO,2026-03-31,13,US,quantile,0.1,-0.0007
2025-01-17,INDPRO,2026-03-31,13,US,quantile,0.5,0.001
2025-01-17,INDPRO,2026-03-31,13,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2026-03-31,13,US,quantile,0.95,0.0026
2025-01-17,INDPRO,2026-03-31,13,US,mean,,0.0002
2025-01-17,INDPRO,2026-04-30,14,US,quantile,0.05,-0.0015
2025-01-17,INDPRO,2026-04-30,14,US,quantile,0.1,-0.0005
2025-01-17,INDPRO,2026-04-30,14,US,quantile,0.5,0.0011
2025-01-17,INDPRO,2026-04-30,14,US,quantile,0.9,0.0019
2025-01-17,INDPRO,2026-04-30,14,US,quantile,0.95,0.0028
2025-01-17,INDPRO,2026-04-30,14,US,mean,,-0.0004
2025-01-17,INDPRO,2026-05-31,15,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2026-05-31,15,US,quantile,0.1,-0.0004
2025-01-17,INDPRO,2026-05-31,15,US,quantile,0.5,0.0011
2025-01-17,INDPRO,2026-05-31,15,US,quantile,0.9,0.0022
2025-01-17,INDPRO,2026-05-31,15,US,quantile,0.95,0.0029
2025-01-17,INDPRO,2026-05-31,15,US,mean,,0.0005
2025-01-17,INDPRO,2026-06-30,16,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2026-06-30,16,US,quantile,0.1,-0.0005
2025-01-17,INDPRO,2026-06-30,16,US,quantile,0.5,0.0011
2025-01-17,INDPRO,2026-06-30,16,US,quantile,0.9,0.0021
2025-01-17,INDPRO,2026-06-30,16,US,quantile,0.95,0.0029
2025-01-17,INDPRO,2026-06-30,16,US,mean,,-0.0
2025-01-17,INDPRO,2026-07-31,17,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2026-07-31,17,US,quantile,0.1,-0.0006
2025-01-17,INDPRO,2026-07-31,17,US,quantile,0.5,0.001
2025-01-17,INDPRO,2026-07-31,17,US,quantile,0.9,0.0018
2025-01-17,INDPRO,2026-07-31,17,US,quantile,0.95,0.0026
2025-01-17,INDPRO,2026-07-31,17,US,mean,,0.0001
2025-01-17,INDPRO,2026-08-31,18,US,quantile,0.05,-0.0014
2025-01-17,INDPRO,2026-08-31,18,US,quantile,0.1,-0.0004
2025-01-17,INDPRO,2026-08-31,18,US,quantile,0.5,0.0011
2025-01-17,INDPRO,2026-08-31,18,US,quantile,0.9,0.002
2025-01-17,INDPRO,2026-08-31,18,US,quantile,0.95,0.0029
2025-01-17,INDPRO,2026-08-31,18,US,mean,,0.0005
2025-01-17,INDPRO,2026-09-30,19,US,quantile,0.05,-0.0016
2025-01-17,INDPRO,2026-09-30,19,US,quantile,0.1,-0.0006
2025-01-17,INDPRO,2026-09-30,19,US,quantile,0.5,0.001
2025-01-17,INDPRO,2026-09-30,19,US,quantile,0.9,0.0018
2025-01-17,INDPRO,2026-09-30,19,US,quantile,0.95,0.0027
2025-01-17,INDPRO,2026-09-30,19,US,mean,,0.0007
2025-01-17,INDPRO,2026-10-31,20,US,quantile,0.05,-0.0024
2025-01-17,INDPRO,2026-10-31,20,US,quantile,0.1,-0.0014
2025-01-17,INDPRO,2026-10-31,20,US,quantile,0.5,0.0008
2025-01-17,INDPRO,2026-10-31,20,US,quantile,0.9,0.0015
2025-01-17,INDPRO,2026-10-31,20,US,quantile,0.95,0.0024
2025-01-17,INDPRO,2026-10-31,20,US,mean,,-0.0004
2025-01-17,INDPRO,2026-11-30,21,US,quantile,0.05,-0.0021
2025-01-17,INDPRO,2026-11-30,21,US,quantile,0.1,-0.0011
2025-01-17,INDPRO,2026-11-30,21,US,quantile,0.5,0.0008
2025-01-17,INDPRO,2026-11-30,21,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2026-11-30,21,US,quantile,0.95,0.0026
2025-01-17,INDPRO,2026-11-30,21,US,mean,,0.0001
2025-01-17,INDPRO,2026-12-31,22,US,quantile,0.05,-0.0022
2025-01-17,INDPRO,2026-12-31,22,US,quantile,0.1,-0.0012
2025-01-17,INDPRO,2026-12-31,22,US,quantile,0.5,0.0008
2025-01-17,INDPRO,2026-12-31,22,US,quantile,0.9,0.0017
2025-01-17,INDPRO,2026-12-31,22,US,quantile,0.95,0.0026
2025-01-17,INDPRO,2026-12-31,22,US,mean,,-0.0003
2025-01-17,INDPRO,2027-01-31,23,US,quantile,0.05,-0.002
2025-01-17,INDPRO,2027-01-31,23,US,quantile,0.1,-0.001
2025-01-17,INDPRO,2027-01-31,23,US,quantile,0.5,0.0009
2025-01-17,INDPRO,2027-01-31,23,US,quantile,0.9,0.0018
2025-01-17,INDPRO,2027-01-31,23,US,quantile,0.95,0.0029
2025-01-17,INDPRO,2027-01-31,23,US,mean,,-0.0003
