origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-12-17,PCEPI,2026-01-31,13,US,mean,,0.0022
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.05,0.0014
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.1,0.0017
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-02-28,14,US,quantile,0.95,0.0032
2024-12-17,PCEPI,2026-02-28,14,US,mean,,0.0023
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.05,0.0016
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.1,0.0018
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2026-03-31,15,US,quantile,0.95,0.0032
2024-12-17,PCEPI,2026-03-31,15,US,mean,,0.0024
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.05,0.0015
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.1,0.0018
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.9,0.003
2024-12-17,PCEPI,2026-04-30,16,US,quantile,0.95,0.0033
2024-12-17,PCEPI,2026-04-30,16,US,mean,,0.0022
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.05,0.0015
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.1,0.0018
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.9,0.003
2024-12-17,PCEPI,2026-05-31,17,US,quantile,0.95,0.0033
2024-12-17,PCEPI,2026-05-31,17,US,mean,,0.0021
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.05,0.0014
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.1,0.0017
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-06-30,18,US,quantile,0.95,0.0031
2024-12-17,PCEPI,2026-06-30,18,US,mean,,0.0019
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.05,0.0014
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.1,0.0017
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.9,0.0028
2024-12-17,PCEPI,2026-07-31,19,US,quantile,0.95,0.0031
2024-12-17,PCEPI,2026-07-31,19,US,mean,,0.0022
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.05,0.0013
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.1,0.0016
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.9,0.0026
2024-12-17,PCEPI,2026-08-31,20,US,quantile,0.95,0.0029
2024-12-17,PCEPI,2026-08-31,20,US,mean,,0.002
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.05,0.0014
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.1,0.0016
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.5,0.0019
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.9,0.0027
2024-12-17,PCEPI,2026-09-30,21,US,quantile,0.95,0.0031
2024-12-17,PCEPI,2026-09-30,21,US,mean,,0.0018
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.05,0.0014
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.1,0.0017
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2026-10-31,22,US,quantile,0.95,0.0033
2024-12-17,PCEPI,2026-10-31,22,US,mean,,0.0022
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.05,0.0014
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.1,0.0017
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.5,0.002
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.9,0.0029
2024-12-17,PCEPI,2026-11-30,23,US,quantile,0.95,0.0032
2024-12-17,PCEPI,2026-11-30,23,US,mean,,0.0023
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.05,-0.092
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.1,-0.0574
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.5,-0.0055
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.9,0.0546
2024-12-17,UNRATE,2024-12-31,0,US,quantile,0.95,0.0863
2024-12-17,UNRATE,2024-12-31,0,US,mean,,-0.2126
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.05,-0.076
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.1,-0.0473
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.5,-0.0041
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.9,0.0597
2024-12-17,UNRATE,2025-01-31,1,US,quantile,0.95,0.0915
2024-12-17,UNRATE,2025-01-31,1,US,mean,,-0.0067
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.05,-0.0817
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.1,-0.0478
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.5,0.0012
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.9,0.0644
2024-12-17,UNRATE,2025-02-28,2,US,quantile,0.95,0.0947
2024-12-17,UNRATE,2025-02-28,2,US,mean,,-0.1378
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.05,-0.0687
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.1,-0.0425
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.5,0.005
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.9,0.0806
2024-12-17,UNRATE,2025-03-31,3,US,quantile,0.95,0.1124
2024-12-17,UNRATE,2025-03-31,3,US,mean,,0.1877
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.05,-0.0667
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.1,-0.0433
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.5,-0.0039
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.9,0.067
2024-12-17,UNRATE,2025-04-30,4,US,quantile,0.95,0.1105
2024-12-17,UNRATE,2025-04-30,4,US,mean,,0.5244
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.05,-0.067
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.1,-0.042
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.5,-0.0047
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.9,0.0624
2024-12-17,UNRATE,2025-05-31,5,US,quantile,0.95,0.0944
2024-12-17,UNRATE,2025-05-31,5,US,mean,,0.316
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.05,-0.0739
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.1,-0.0523
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.5,-0.0022
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.9,0.0798
2024-12-17,UNRATE,2025-06-30,6,US,quantile,0.95,0.1105
2024-12-17,UNRATE,2025-06-30,6,US,mean,,0.5756
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.05,-0.077
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.1,-0.0508
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.5,-0.0042
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.9,0.0701
2024-12-17,UNRATE,2025-07-31,7,US,quantile,0.95,0.1036
2024-12-17,UNRATE,2025-07-31,7,US,mean,,0.2417
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.05,-0.0953
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.1,-0.0555
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.5,-0.0063
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.9,0.0446
2024-12-17,UNRATE,2025-08-31,8,US,quantile,0.95,0.0739
2024-12-17,UNRATE,2025-08-31,8,US,mean,,-0.2283
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.05,-0.0878
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.1,-0.0578
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.5,-0.0064
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.9,0.0572
2024-12-17,UNRATE,2025-09-30,9,US,quantile,0.95,0.0896
2024-12-17,UNRATE,2025-09-30,9,US,mean,,-0.1055
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.05,-0.0804
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.1,-0.0501
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.5,-0.0043
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.9,0.0684
2024-12-17,UNRATE,2025-10-31,10,US,quantile,0.95,0.1007
2024-12-17,UNRATE,2025-10-31,10,US,mean,,0.3596
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.05,-0.0681
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.1,-0.0451
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.5,-0.0058
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.9,0.0622
2024-12-17,UNRATE,2025-11-30,11,US,quantile,0.95,0.0971
2024-12-17,UNRATE,2025-11-30,11,US,mean,,0.1
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.05,-0.0844
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.1,-0.0515
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.5,-0.0064
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.9,0.0481
2024-12-17,UNRATE,2025-12-31,12,US,quantile,0.95,0.0827
2024-12-17,UNRATE,2025-12-31,12,US,mean,,0.2167
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.05,-0.0995
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.1,-0.0638
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.5,-0.0082
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.9,0.0406
2024-12-17,UNRATE,2026-01-31,13,US,quantile,0.95,0.0724
2024-12-17,UNRATE,2026-01-31,13,US,mean,,-0.179
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.05,-0.0923
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.1,-0.0581
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.5,-0.0073
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.9,0.0478
2024-12-17,UNRATE,2026-02-28,14,US,quantile,0.95,0.082
2024-12-17,UNRATE,2026-02-28,14,US,mean,,-0.2066
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.05,-0.1016
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.1,-0.0675
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.5,-0.007
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.9,0.0472
2024-12-17,UNRATE,2026-03-31,15,US,quantile,0.95,0.0855
2024-12-17,UNRATE,2026-03-31,15,US,mean,,0.0375
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.05,-0.1078
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.1,-0.0726
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.5,-0.0093
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.9,0.0364
2024-12-17,UNRATE,2026-04-30,16,US,quantile,0.95,0.0707
2024-12-17,UNRATE,2026-04-30,16,US,mean,,-0.0945
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.05,-0.105
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.1,-0.0726
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.5,-0.008
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.9,0.0402
2024-12-17,UNRATE,2026-05-31,17,US,quantile,0.95,0.078
2024-12-17,UNRATE,2026-05-31,17,US,mean,,0.0761
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.05,-0.1046
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.1,-0.0677
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.5,-0.0069
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.9,0.0457
2024-12-17,UNRATE,2026-06-30,18,US,quantile,0.95,0.0782
2024-12-17,UNRATE,2026-06-30,18,US,mean,,-0.0305
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.05,-0.0956
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.1,-0.0621
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.5,-0.007
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.9,0.0534
2024-12-17,UNRATE,2026-07-31,19,US,quantile,0.95,0.0842
2024-12-17,UNRATE,2026-07-31,19,US,mean,,-0.1623
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.05,-0.0863
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.1,-0.0604
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.5,-0.0046
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.9,0.0695
2024-12-17,UNRATE,2026-08-31,20,US,quantile,0.95,0.0986
2024-12-17,UNRATE,2026-08-31,20,US,mean,,0.1246
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.05,-0.0921
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.1,-0.0624
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.5,-0.009
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.9,0.0523
2024-12-17,UNRATE,2026-09-30,21,US,quantile,0.95,0.0821
2024-12-17,UNRATE,2026-09-30,21,US,mean,,-1.3853
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.05,-0.0985
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.1,-0.0664
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.5,-0.0099
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.9,0.0473
2024-12-17,UNRATE,2026-10-31,22,US,quantile,0.95,0.0789
2024-12-17,UNRATE,2026-10-31,22,US,mean,,0.1284
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.05,-0.0958
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.1,-0.0624
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.5,-0.0088
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.9,0.0425
2024-12-17,UNRATE,2026-11-30,23,US,quantile,0.95,0.0728
2024-12-17,UNRATE,2026-11-30,23,US,mean,,-0.0839
