origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-04-17,PCEPI,2004-05-31,13,US,quantile,0.95,0.0024
2003-04-17,PCEPI,2004-05-31,13,US,mean,,0.0017
2003-04-17,PCEPI,2004-06-30,14,US,quantile,0.05,0.0014
2003-04-17,PCEPI,2004-06-30,14,US,quantile,0.1,0.0016
2003-04-17,PCEPI,2004-06-30,14,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-06-30,14,US,quantile,0.9,0.0022
2003-04-17,PCEPI,2004-06-30,14,US,quantile,0.95,0.0024
2003-04-17,PCEPI,2004-06-30,14,US,mean,,0.0018
2003-04-17,PCEPI,2004-07-31,15,US,quantile,0.05,0.0014
2003-04-17,PCEPI,2004-07-31,15,US,quantile,0.1,0.0016
2003-04-17,PCEPI,2004-07-31,15,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-07-31,15,US,quantile,0.9,0.0023
2003-04-17,PCEPI,2004-07-31,15,US,quantile,0.95,0.0025
2003-04-17,PCEPI,2004-07-31,15,US,mean,,0.0018
2003-04-17,PCEPI,2004-08-31,16,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2004-08-31,16,US,quantile,0.1,0.0015
2003-04-17,PCEPI,2004-08-31,16,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-08-31,16,US,quantile,0.9,0.0022
2003-04-17,PCEPI,2004-08-31,16,US,quantile,0.95,0.0025
2003-04-17,PCEPI,2004-08-31,16,US,mean,,0.0017
2003-04-17,PCEPI,2004-09-30,17,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2004-09-30,17,US,quantile,0.1,0.0015
2003-04-17,PCEPI,2004-09-30,17,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-09-30,17,US,quantile,0.9,0.0022
2003-04-17,PCEPI,2004-09-30,17,US,quantile,0.95,0.0024
2003-04-17,PCEPI,2004-09-30,17,US,mean,,0.0017
2003-04-17,PCEPI,2004-10-31,18,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2004-10-31,18,US,quantile,0.1,0.0015
2003-04-17,PCEPI,2004-10-31,18,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-10-31,18,US,quantile,0.9,0.0023
2003-04-17,PCEPI,2004-10-31,18,US,quantile,0.95,0.0026
2003-04-17,PCEPI,2004-10-31,18,US,mean,,0.0018
2003-04-17,PCEPI,2004-11-30,19,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2004-11-30,19,US,quantile,0.1,0.0016
2003-04-17,PCEPI,2004-11-30,19,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-11-30,19,US,quantile,0.9,0.0023
2003-04-17,PCEPI,2004-11-30,19,US,quantile,0.95,0.0027
2003-04-17,PCEPI,2004-11-30,19,US,mean,,0.0018
2003-04-17,PCEPI,2004-12-31,20,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2004-12-31,20,US,quantile,0.1,0.0015
2003-04-17,PCEPI,2004-12-31,20,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2004-12-31,20,US,quantile,0.9,0.0024
2003-04-17,PCEPI,2004-12-31,20,US,quantile,0.95,0.0027
2003-04-17,PCEPI,2004-12-31,20,US,mean,,0.0016
2003-04-17,PCEPI,2005-01-31,21,US,quantile,0.05,0.0012
2003-04-17,PCEPI,2005-01-31,21,US,quantile,0.1,0.0015
2003-04-17,PCEPI,2005-01-31,21,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2005-01-31,21,US,quantile,0.9,0.0023
2003-04-17,PCEPI,2005-01-31,21,US,quantile,0.95,0.0025
2003-04-17,PCEPI,2005-01-31,21,US,mean,,0.0015
2003-04-17,PCEPI,2005-02-28,22,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2005-02-28,22,US,quantile,0.1,0.0016
2003-04-17,PCEPI,2005-02-28,22,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2005-02-28,22,US,quantile,0.9,0.0024
2003-04-17,PCEPI,2005-02-28,22,US,quantile,0.95,0.0027
2003-04-17,PCEPI,2005-02-28,22,US,mean,,0.0019
2003-04-17,PCEPI,2005-03-31,23,US,quantile,0.05,0.0013
2003-04-17,PCEPI,2005-03-31,23,US,quantile,0.1,0.0015
2003-04-17,PCEPI,2005-03-31,23,US,quantile,0.5,0.0019
2003-04-17,PCEPI,2005-03-31,23,US,quantile,0.9,0.0024
2003-04-17,PCEPI,2005-03-31,23,US,quantile,0.95,0.0027
2003-04-17,PCEPI,2005-03-31,23,US,mean,,0.0017
2003-04-17,UNRATE,2003-04-30,0,US,quantile,0.05,-0.0669
2003-04-17,UNRATE,2003-04-30,0,US,quantile,0.1,-0.0285
2003-04-17,UNRATE,2003-04-30,0,US,quantile,0.5,0.0173
2003-04-17,UNRATE,2003-04-30,0,US,quantile,0.9,0.0867
2003-04-17,UNRATE,2003-04-30,0,US,quantile,0.95,0.1172
2003-04-17,UNRATE,2003-04-30,0,US,mean,,0.0104
2003-04-17,UNRATE,2003-05-31,1,US,quantile,0.05,-0.0704
2003-04-17,UNRATE,2003-05-31,1,US,quantile,0.1,-0.0257
2003-04-17,UNRATE,2003-05-31,1,US,quantile,0.5,0.0084
2003-04-17,UNRATE,2003-05-31,1,US,quantile,0.9,0.0719
2003-04-17,UNRATE,2003-05-31,1,US,quantile,0.95,0.1028
2003-04-17,UNRATE,2003-05-31,1,US,mean,,0.0008
2003-04-17,UNRATE,2003-06-30,2,US,quantile,0.05,-0.0658
2003-04-17,UNRATE,2003-06-30,2,US,quantile,0.1,-0.0278
2003-04-17,UNRATE,2003-06-30,2,US,quantile,0.5,0.0091
2003-04-17,UNRATE,2003-06-30,2,US,quantile,0.9,0.0775
2003-04-17,UNRATE,2003-06-30,2,US,quantile,0.95,0.1115
2003-04-17,UNRATE,2003-06-30,2,US,mean,,-0.0058
2003-04-17,UNRATE,2003-07-31,3,US,quantile,0.05,-0.0799
2003-04-17,UNRATE,2003-07-31,3,US,quantile,0.1,-0.037
2003-04-17,UNRATE,2003-07-31,3,US,quantile,0.5,0.0028
2003-04-17,UNRATE,2003-07-31,3,US,quantile,0.9,0.0689
2003-04-17,UNRATE,2003-07-31,3,US,quantile,0.95,0.1075
2003-04-17,UNRATE,2003-07-31,3,US,mean,,-0.0072
2003-04-17,UNRATE,2003-08-31,4,US,quantile,0.05,-0.0681
2003-04-17,UNRATE,2003-08-31,4,US,quantile,0.1,-0.0276
2003-04-17,UNRATE,2003-08-31,4,US,quantile,0.5,0.0102
2003-04-17,UNRATE,2003-08-31,4,US,quantile,0.9,0.0793
2003-04-17,UNRATE,2003-08-31,4,US,quantile,0.95,0.114
2003-04-17,UNRATE,2003-08-31,4,US,mean,,-0.0012
2003-04-17,UNRATE,2003-09-30,5,US,quantile,0.05,-0.0744
2003-04-17,UNRATE,2003-09-30,5,US,quantile,0.1,-0.034
2003-04-17,UNRATE,2003-09-30,5,US,quantile,0.5,0.0042
2003-04-17,UNRATE,2003-09-30,5,US,quantile,0.9,0.0743
2003-04-17,UNRATE,2003-09-30,5,US,quantile,0.95,0.1133
2003-04-17,UNRATE,2003-09-30,5,US,mean,,-0.0059
2003-04-17,UNRATE,2003-10-31,6,US,quantile,0.05,-0.067
2003-04-17,UNRATE,2003-10-31,6,US,quantile,0.1,-0.0272
2003-04-17,UNRATE,2003-10-31,6,US,quantile,0.5,0.0069
2003-04-17,UNRATE,2003-10-31,6,US,quantile,0.9,0.0766
2003-04-17,UNRATE,2003-10-31,6,US,quantile,0.95,0.1141
2003-04-17,UNRATE,2003-10-31,6,US,mean,,0.0103
2003-04-17,UNRATE,2003-11-30,7,US,quantile,0.05,-0.0536
2003-04-17,UNRATE,2003-11-30,7,US,quantile,0.1,-0.0223
2003-04-17,UNRATE,2003-11-30,7,US,quantile,0.5,0.008
2003-04-17,UNRATE,2003-11-30,7,US,quantile,0.9,0.0815
2003-04-17,UNRATE,2003-11-30,7,US,quantile,0.95,0.1189
2003-04-17,UNRATE,2003-11-30,7,US,mean,,0.0102
2003-04-17,UNRATE,2003-12-31,8,US,quantile,0.05,-0.0698
2003-04-17,UNRATE,2003-12-31,8,US,quantile,0.1,-0.0363
2003-04-17,UNRATE,2003-12-31,8,US,quantile,0.5,0.0025
2003-04-17,UNRATE,2003-12-31,8,US,quantile,0.9,0.0714
2003-04-17,UNRATE,2003-12-31,8,US,quantile,0.95,0.1035
2003-04-17,UNRATE,2003-12-31,8,US,mean,,-0.0041
2003-04-17,UNRATE,2004-01-31,9,US,quantile,0.05,-0.0709
2003-04-17,UNRATE,2004-01-31,9,US,quantile,0.1,-0.0333
2003-04-17,UNRATE,2004-01-31,9,US,quantile,0.5,0.0046
2003-04-17,UNRATE,2004-01-31,9,US,quantile,0.9,0.0725
2003-04-17,UNRATE,2004-01-31,9,US,quantile,0.95,0.1147
2003-04-17,UNRATE,2004-01-31,9,US,mean,,0.0063
2003-04-17,UNRATE,2004-02-29,10,US,quantile,0.05,-0.0698
2003-04-17,UNRATE,2004-02-29,10,US,quantile,0.1,-0.0306
2003-04-17,UNRATE,2004-02-29,10,US,quantile,0.5,0.0041
2003-04-17,UNRATE,2004-02-29,10,US,quantile,0.9,0.0795
2003-04-17,UNRATE,2004-02-29,10,US,quantile,0.95,0.1135
2003-04-17,UNRATE,2004-02-29,10,US,mean,,-0.0244
2003-04-17,UNRATE,2004-03-31,11,US,quantile,0.05,-0.0828
2003-04-17,UNRATE,2004-03-31,11,US,quantile,0.1,-0.0451
2003-04-17,UNRATE,2004-03-31,11,US,quantile,0.5,0.0004
2003-04-17,UNRATE,2004-03-31,11,US,quantile,0.9,0.0637
2003-04-17,UNRATE,2004-03-31,11,US,quantile,0.95,0.0915
2003-04-17,UNRATE,2004-03-31,11,US,mean,,-0.0322
2003-04-17,UNRATE,2004-04-30,12,US,quantile,0.05,-0.0736
2003-04-17,UNRATE,2004-04-30,12,US,quantile,0.1,-0.0368
2003-04-17,UNRATE,2004-04-30,12,US,quantile,0.5,0.0021
2003-04-17,UNRATE,2004-04-30,12,US,quantile,0.9,0.0755
2003-04-17,UNRATE,2004-04-30,12,US,quantile,0.95,0.1156
2003-04-17,UNRATE,2004-04-30,12,US,mean,,-0.0413
2003-04-17,UNRATE,2004-05-31,13,US,quantile,0.05,-0.0797
2003-04-17,UNRATE,2004-05-31,13,US,quantile,0.1,-0.0438
2003-04-17,UNRATE,2004-05-31,13,US,quantile,0.5,0.0002
2003-04-17,UNRATE,2004-05-31,13,US,quantile,0.9,0.0641
2003-04-17,UNRATE,2004-05-31,13,US,quantile,0.95,0.1077
2003-04-17,UNRATE,2004-05-31,13,US,mean,,-0.0702
2003-04-17,UNRATE,2004-06-30,14,US,quantile,0.05,-0.0765
2003-04-17,UNRATE,2004-06-30,14,US,quantile,0.1,-0.0413
2003-04-17,UNRATE,2004-06-30,14,US,quantile,0.5,-0.0015
2003-04-17,UNRATE,2004-06-30,14,US,quantile,0.9,0.0603
2003-04-17,UNRATE,2004-06-30,14,US,quantile,0.95,0.0984
2003-04-17,UNRATE,2004-06-30,14,US,mean,,-0.0098
2003-04-17,UNRATE,2004-07-31,15,US,quantile,0.05,-0.0539
2003-04-17,UNRATE,2004-07-31,15,US,quantile,0.1,-0.0192
2003-04-17,UNRATE,2004-07-31,15,US,quantile,0.5,0.0086
2003-04-17,UNRATE,2004-07-31,15,US,quantile,0.9,0.0947
2003-04-17,UNRATE,2004-07-31,15,US,quantile,0.95,0.1376
2003-04-17,UNRATE,2004-07-31,15,US,mean,,0.0266
2003-04-17,UNRATE,2004-08-31,16,US,quantile,0.05,-0.0743
2003-04-17,UNRATE,2004-08-31,16,US,quantile,0.1,-0.0344
2003-04-17,UNRATE,2004-08-31,16,US,quantile,0.5,0.0033
2003-04-17,UNRATE,2004-08-31,16,US,quantile,0.9,0.0788
2003-04-17,UNRATE,2004-08-31,16,US,quantile,0.95,0.1193
2003-04-17,UNRATE,2004-08-31,16,US,mean,,0.0079
2003-04-17,UNRATE,2004-09-30,17,US,quantile,0.05,-0.0942
2003-04-17,UNRATE,2004-09-30,17,US,quantile,0.1,-0.051
2003-04-17,UNRATE,2004-09-30,17,US,quantile,0.5,-0.001
2003-04-17,UNRATE,2004-09-30,17,US,quantile,0.9,0.0658
2003-04-17,UNRATE,2004-09-30,17,US,quantile,0.95,0.1095
2003-04-17,UNRATE,2004-09-30,17,US,mean,,0.0011
2003-04-17,UNRATE,2004-10-31,18,US,quantile,0.05,-0.072
2003-04-17,UNRATE,2004-10-31,18,US,quantile,0.1,-0.0328
2003-04-17,UNRATE,2004-10-31,18,US,quantile,0.5,0.0035
2003-04-17,UNRATE,2004-10-31,18,US,quantile,0.9,0.0866
2003-04-17,UNRATE,2004-10-31,18,US,quantile,0.95,0.1302
2003-04-17,UNRATE,2004-10-31,18,US,mean,,0.0183
2003-04-17,UNRATE,2004-11-30,19,US,quantile,0.05,-0.085
2003-04-17,UNRATE,2004-11-30,19,US,quantile,0.1,-0.0452
2003-04-17,UNRATE,2004-11-30,19,US,quantile,0.5,-0.0003
2003-04-17,UNRATE,2004-11-30,19,US,quantile,0.9,0.0745
2003-04-17,UNRATE,2004-11-30,19,US,quantile,0.95,0.1113
2003-04-17,UNRATE,2004-11-30,19,US,mean,,-0.0287
2003-04-17,UNRATE,2004-12-31,20,US,quantile,0.05,-0.0806
2003-04-17,UNRATE,2004-12-31,20,US,quantile,0.1,-0.0356
2003-04-17,UNRATE,2004-12-31,20,US,quantile,0.5,0.002
2003-04-17,UNRATE,2004-12-31,20,US,quantile,0.9,0.0848
2003-04-17,UNRATE,2004-12-31,20,US,quantile,0.95,0.1335
2003-04-17,UNRATE,2004-12-31,20,US,mean,,0.0417
2003-04-17,UNRATE,2005-01-31,21,US,quantile,0.05,-0.0731
2003-04-17,UNRATE,2005-01-31,21,US,quantile,0.1,-0.0306
2003-04-17,UNRATE,2005-01-31,21,US,quantile,0.5,0.0016
2003-04-17,UNRATE,2005-01-31,21,US,quantile,0.9,0.0799
2003-04-17,UNRATE,2005-01-31,21,US,quantile,0.95,0.121
2003-04-17,UNRATE,2005-01-31,21,US,mean,,-0.0517
2003-04-17,UNRATE,2005-02-28,22,US,quantile,0.05,-0.0743
2003-04-17,UNRATE,2005-02-28,22,US,quantile,0.1,-0.0393
2003-04-17,UNRATE,2005-02-28,22,US,quantile,0.5,0.0006
2003-04-17,UNRATE,2005-02-28,22,US,quantile,0.9,0.0827
2003-04-17,UNRATE,2005-02-28,22,US,quantile,0.95,0.1295
2003-04-17,UNRATE,2005-02-28,22,US,mean,,-0.0023
2003-04-17,UNRATE,2005-03-31,23,US,quantile,0.05,-0.0946
2003-04-17,UNRATE,2005-03-31,23,US,quantile,0.1,-0.0598
2003-04-17,UNRATE,2005-03-31,23,US,quantile,0.5,-0.0041
2003-04-17,UNRATE,2005-03-31,23,US,quantile,0.9,0.0722
2003-04-17,UNRATE,2005-03-31,23,US,quantile,0.95,0.1157
2003-04-17,UNRATE,2005-03-31,23,US,mean,,-0.0226
