origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.05,3.2627
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.1,3.726
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.5,4.0982
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.9,4.6018
2025-03-17,UNRATE,2026-05-31,14,US,quantile,0.95,4.6994
2025-03-17,UNRATE,2026-05-31,14,US,mean,,4.4599
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.05,3.3004
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.1,3.7444
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.5,4.09
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.9,4.5772
2025-03-17,UNRATE,2026-06-30,15,US,quantile,0.95,4.8277
2025-03-17,UNRATE,2026-06-30,15,US,mean,,4.4182
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.05,2.7076
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.1,3.4878
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.5,4.0798
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.9,4.5864
2025-03-17,UNRATE,2026-07-31,16,US,quantile,0.95,4.7869
2025-03-17,UNRATE,2026-07-31,16,US,mean,,4.409
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.05,2.9314
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.1,3.4603
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.5,4.0683
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.9,4.5918
2025-03-17,UNRATE,2026-08-31,17,US,quantile,0.95,5.0485
2025-03-17,UNRATE,2026-08-31,17,US,mean,,4.4491
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.05,2.8775
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.1,3.424
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.5,4.0324
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.9,4.619
2025-03-17,UNRATE,2026-09-30,18,US,quantile,0.95,5.0955
2025-03-17,UNRATE,2026-09-30,18,US,mean,,4.412
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.05,2.9178
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.1,3.2981
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.5,4.004
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.9,4.631
2025-03-17,UNRATE,2026-10-31,19,US,quantile,0.95,4.9949
2025-03-17,UNRATE,2026-10-31,19,US,mean,,4.3779
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.05,2.6925
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.1,3.3094
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.5,4.0232
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.9,4.7992
2025-03-17,UNRATE,2026-11-30,20,US,quantile,0.95,5.0735
2025-03-17,UNRATE,2026-11-30,20,US,mean,,4.4387
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.05,2.5341
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.1,3.2776
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.5,4.0154
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.9,4.812
2025-03-17,UNRATE,2026-12-31,21,US,quantile,0.95,5.0404
2025-03-17,UNRATE,2026-12-31,21,US,mean,,4.3822
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.05,2.6067
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.1,3.1482
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.5,3.994
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.9,4.6722
2025-03-17,UNRATE,2027-01-31,22,US,quantile,0.95,4.9752
2025-03-17,UNRATE,2027-01-31,22,US,mean,,4.3104
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.05,2.8828
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.1,3.3201
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.5,4.0554
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.9,4.7833
2025-03-17,UNRATE,2027-02-28,23,US,quantile,0.95,5.0764
2025-03-17,UNRATE,2027-02-28,23,US,mean,,4.2347
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.05,126.2818
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.1,126.3393
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.5,126.4257
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.9,126.464
2025-03-17,PCEPI,2025-03-31,0,US,quantile,0.95,126.5136
2025-03-17,PCEPI,2025-03-31,0,US,mean,,126.3155
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.05,126.6625
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.1,126.7728
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.5,126.9343
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.9,127.0612
2025-03-17,PCEPI,2025-04-30,1,US,quantile,0.95,127.1568
2025-03-17,PCEPI,2025-04-30,1,US,mean,,126.7349
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.05,126.8339
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.1,127.1168
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.5,127.4441
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.9,127.7458
2025-03-17,PCEPI,2025-05-31,2,US,quantile,0.95,127.983
2025-03-17,PCEPI,2025-05-31,2,US,mean,,127.235
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.05,127.0207
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.1,127.4619
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.5,127.9557
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.9,128.369
2025-03-17,PCEPI,2025-06-30,3,US,quantile,0.95,128.6122
2025-03-17,PCEPI,2025-06-30,3,US,mean,,127.7355
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.05,126.8094
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.1,127.5269
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.5,128.4681
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.9,129.0935
2025-03-17,PCEPI,2025-07-31,4,US,quantile,0.95,129.6919
2025-03-17,PCEPI,2025-07-31,4,US,mean,,128.1521
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.05,127.1071
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.1,127.9574
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.5,128.9972
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.9,129.8932
2025-03-17,PCEPI,2025-08-31,5,US,quantile,0.95,130.8046
2025-03-17,PCEPI,2025-08-31,5,US,mean,,128.6456
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.05,126.9831
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.1,128.3085
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.5,129.514
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.9,130.7384
2025-03-17,PCEPI,2025-09-30,6,US,quantile,0.95,132.1089
2025-03-17,PCEPI,2025-09-30,6,US,mean,,129.1888
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.05,126.7841
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.1,128.2548
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.5,130.0283
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.9,131.4636
2025-03-17,PCEPI,2025-10-31,7,US,quantile,0.95,132.2927
2025-03-17,PCEPI,2025-10-31,7,US,mean,,129.7404
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.05,126.4855
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.1,128.3647
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.5,130.5509
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.9,132.3814
2025-03-17,PCEPI,2025-11-30,8,US,quantile,0.95,133.7258
2025-03-17,PCEPI,2025-11-30,8,US,mean,,130.2324
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.05,126.2907
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.1,128.4487
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.5,131.0898
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.9,133.5284
2025-03-17,PCEPI,2025-12-31,9,US,quantile,0.95,136.1507
2025-03-17,PCEPI,2025-12-31,9,US,mean,,130.793
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.05,125.9885
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.1,128.7389
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.5,131.6053
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.9,134.5456
2025-03-17,PCEPI,2026-01-31,10,US,quantile,0.95,137.7041
2025-03-17,PCEPI,2026-01-31,10,US,mean,,131.3386
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.05,123.4051
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.1,127.0793
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.5,132.0955
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.9,135.3112
2025-03-17,PCEPI,2026-02-28,11,US,quantile,0.95,140.3549
2025-03-17,PCEPI,2026-02-28,11,US,mean,,131.8927
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.05,125.451
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.1,128.8861
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.5,132.6809
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.9,136.3718
2025-03-17,PCEPI,2026-03-31,12,US,quantile,0.95,137.7831
2025-03-17,PCEPI,2026-03-31,12,US,mean,,132.447
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.05,124.0244
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.1,128.2227
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.5,133.2114
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.9,137.8044
2025-03-17,PCEPI,2026-04-30,13,US,quantile,0.95,139.8872
2025-03-17,PCEPI,2026-04-30,13,US,mean,,132.9898
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.05,120.6188
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.1,127.0076
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.5,133.7468
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.9,138.9702
2025-03-17,PCEPI,2026-05-31,14,US,quantile,0.95,141.8376
2025-03-17,PCEPI,2026-05-31,14,US,mean,,133.5375
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.05,119.7112
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.1,126.3835
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.5,134.3109
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.9,140.4171
2025-03-17,PCEPI,2026-06-30,15,US,quantile,0.95,145.1445
2025-03-17,PCEPI,2026-06-30,15,US,mean,,134.1039
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.05,122.5716
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.1,128.1833
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.5,134.8647
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.9,141.6999
2025-03-17,PCEPI,2026-07-31,16,US,quantile,0.95,145.6735
2025-03-17,PCEPI,2026-07-31,16,US,mean,,134.6905
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.05,119.4547
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.1,128.0896
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.5,135.4402
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.9,143.1016
2025-03-17,PCEPI,2026-08-31,17,US,quantile,0.95,147.0328
2025-03-17,PCEPI,2026-08-31,17,US,mean,,135.286
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.05,119.9515
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.1,128.0393
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.5,136.0217
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.9,144.4893
2025-03-17,PCEPI,2026-09-30,18,US,quantile,0.95,153.4841
2025-03-17,PCEPI,2026-09-30,18,US,mean,,135.8632
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.05,117.3204
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.1,126.3014
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.5,136.5754
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.9,145.8131
2025-03-17,PCEPI,2026-10-31,19,US,quantile,0.95,150.3492
2025-03-17,PCEPI,2026-10-31,19,US,mean,,136.3681
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.05,118.2579
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.1,125.8282
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.5,137.0735
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.9,146.3495
2025-03-17,PCEPI,2026-11-30,20,US,quantile,0.95,152.2403
2025-03-17,PCEPI,2026-11-30,20,US,mean,,136.7833
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.05,115.0742
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.1,127.0965
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.5,137.6773
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.9,148.9693
2025-03-17,PCEPI,2026-12-31,21,US,quantile,0.95,159.5766
2025-03-17,PCEPI,2026-12-31,21,US,mean,,137.1652
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.05,116.3775
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.1,125.2328
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.5,138.2886
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.9,150.2951
2025-03-17,PCEPI,2027-01-31,22,US,quantile,0.95,155.9392
2025-03-17,PCEPI,2027-01-31,22,US,mean,,137.536
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.05,120.1276
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.1,128.1817
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.5,138.8394
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.9,150.4847
2025-03-17,PCEPI,2027-02-28,23,US,quantile,0.95,155.9145
2025-03-17,PCEPI,2027-02-28,23,US,mean,,137.9996
