origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2024-10-17,UNRATE,2025-12-31,13,US,mean,,-0.0002
2024-10-17,UNRATE,2026-01-31,14,US,quantile,0.05,-0.1013
2024-10-17,UNRATE,2026-01-31,14,US,quantile,0.1,-0.0692
2024-10-17,UNRATE,2026-01-31,14,US,quantile,0.5,-0.0087
2024-10-17,UNRATE,2026-01-31,14,US,quantile,0.9,0.0402
2024-10-17,UNRATE,2026-01-31,14,US,quantile,0.95,0.071
2024-10-17,UNRATE,2026-01-31,14,US,mean,,-0.4201
2024-10-17,UNRATE,2026-02-28,15,US,quantile,0.05,-0.1063
2024-10-17,UNRATE,2026-02-28,15,US,quantile,0.1,-0.0738
2024-10-17,UNRATE,2026-02-28,15,US,quantile,0.5,-0.008
2024-10-17,UNRATE,2026-02-28,15,US,quantile,0.9,0.0419
2024-10-17,UNRATE,2026-02-28,15,US,quantile,0.95,0.0813
2024-10-17,UNRATE,2026-02-28,15,US,mean,,-0.0439
2024-10-17,UNRATE,2026-03-31,16,US,quantile,0.05,-0.113
2024-10-17,UNRATE,2026-03-31,16,US,quantile,0.1,-0.0768
2024-10-17,UNRATE,2026-03-31,16,US,quantile,0.5,-0.0109
2024-10-17,UNRATE,2026-03-31,16,US,quantile,0.9,0.0322
2024-10-17,UNRATE,2026-03-31,16,US,quantile,0.95,0.0659
2024-10-17,UNRATE,2026-03-31,16,US,mean,,-0.1035
2024-10-17,UNRATE,2026-04-30,17,US,quantile,0.05,-0.1121
2024-10-17,UNRATE,2026-04-30,17,US,quantile,0.1,-0.0757
2024-10-17,UNRATE,2026-04-30,17,US,quantile,0.5,-0.0094
2024-10-17,UNRATE,2026-04-30,17,US,quantile,0.9,0.0381
2024-10-17,UNRATE,2026-04-30,17,US,quantile,0.95,0.0721
2024-10-17,UNRATE,2026-04-30,17,US,mean,,0.0677
2024-10-17,UNRATE,2026-05-31,18,US,quantile,0.05,-0.1117
2024-10-17,UNRATE,2026-05-31,18,US,quantile,0.1,-0.0721
2024-10-17,UNRATE,2026-05-31,18,US,quantile,0.5,-0.0076
2024-10-17,UNRATE,2026-05-31,18,US,quantile,0.9,0.0422
2024-10-17,UNRATE,2026-05-31,18,US,quantile,0.95,0.0738
2024-10-17,UNRATE,2026-05-31,18,US,mean,,-0.0198
2024-10-17,UNRATE,2026-06-30,19,US,quantile,0.05,-0.0977
2024-10-17,UNRATE,2026-06-30,19,US,quantile,0.1,-0.0667
2024-10-17,UNRATE,2026-06-30,19,US,quantile,0.5,-0.0081
2024-10-17,UNRATE,2026-06-30,19,US,quantile,0.9,0.0493
2024-10-17,UNRATE,2026-06-30,19,US,quantile,0.95,0.0801
2024-10-17,UNRATE,2026-06-30,19,US,mean,,-0.1529
2024-10-17,UNRATE,2026-07-31,20,US,quantile,0.05,-0.0895
2024-10-17,UNRATE,2026-07-31,20,US,quantile,0.1,-0.0633
2024-10-17,UNRATE,2026-07-31,20,US,quantile,0.5,-0.0058
2024-10-17,UNRATE,2026-07-31,20,US,quantile,0.9,0.0663
2024-10-17,UNRATE,2026-07-31,20,US,quantile,0.95,0.0966
2024-10-17,UNRATE,2026-07-31,20,US,mean,,0.1674
2024-10-17,UNRATE,2026-08-31,21,US,quantile,0.05,-0.094
2024-10-17,UNRATE,2026-08-31,21,US,quantile,0.1,-0.0647
2024-10-17,UNRATE,2026-08-31,21,US,quantile,0.5,-0.0109
2024-10-17,UNRATE,2026-08-31,21,US,quantile,0.9,0.0499
2024-10-17,UNRATE,2026-08-31,21,US,quantile,0.95,0.0807
2024-10-17,UNRATE,2026-08-31,21,US,mean,,-1.3585
2024-10-17,UNRATE,2026-09-30,22,US,quantile,0.05,-0.1011
2024-10-17,UNRATE,2026-09-30,22,US,quantile,0.1,-0.0688
2024-10-17,UNRATE,2026-09-30,22,US,quantile,0.5,-0.0108
2024-10-17,UNRATE,2026-09-30,22,US,quantile,0.9,0.0446
2024-10-17,UNRATE,2026-09-30,22,US,quantile,0.95,0.0774
2024-10-17,UNRATE,2026-09-30,22,US,mean,,0.0397
2024-10-17,UNRATE,2026-10-31,23,US,quantile,0.05,-0.0977
2024-10-17,UNRATE,2026-10-31,23,US,quantile,0.1,-0.0643
2024-10-17,UNRATE,2026-10-31,23,US,quantile,0.5,-0.0102
2024-10-17,UNRATE,2026-10-31,23,US,quantile,0.9,0.041
2024-10-17,UNRATE,2026-10-31,23,US,quantile,0.95,0.0723
2024-10-17,UNRATE,2026-10-31,23,US,mean,,-0.3601
2024-10-17,INDPRO,2024-11-30,0,US,quantile,0.05,-0.0019
2024-10-17,INDPRO,2024-11-30,0,US,quantile,0.1,-0.0011
2024-10-17,INDPRO,2024-11-30,0,US,quantile,0.5,0.0008
2024-10-17,INDPRO,2024-11-30,0,US,quantile,0.9,0.0018
2024-10-17,INDPRO,2024-11-30,0,US,quantile,0.95,0.0029
2024-10-17,INDPRO,2024-11-30,0,US,mean,,-0.0012
2024-10-17,INDPRO,2024-12-31,1,US,quantile,0.05,-0.0024
2024-10-17,INDPRO,2024-12-31,1,US,quantile,0.1,-0.0015
2024-10-17,INDPRO,2024-12-31,1,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2024-12-31,1,US,quantile,0.9,0.0015
2024-10-17,INDPRO,2024-12-31,1,US,quantile,0.95,0.0023
2024-10-17,INDPRO,2024-12-31,1,US,mean,,-0.0025
2024-10-17,INDPRO,2025-01-31,2,US,quantile,0.05,-0.0027
2024-10-17,INDPRO,2025-01-31,2,US,quantile,0.1,-0.0018
2024-10-17,INDPRO,2025-01-31,2,US,quantile,0.5,0.0006
2024-10-17,INDPRO,2025-01-31,2,US,quantile,0.9,0.0015
2024-10-17,INDPRO,2025-01-31,2,US,quantile,0.95,0.0022
2024-10-17,INDPRO,2025-01-31,2,US,mean,,-0.0008
2024-10-17,INDPRO,2025-02-28,3,US,quantile,0.05,-0.0021
2024-10-17,INDPRO,2025-02-28,3,US,quantile,0.1,-0.0011
2024-10-17,INDPRO,2025-02-28,3,US,quantile,0.5,0.0009
2024-10-17,INDPRO,2025-02-28,3,US,quantile,0.9,0.0016
2024-10-17,INDPRO,2025-02-28,3,US,quantile,0.95,0.0025
2024-10-17,INDPRO,2025-02-28,3,US,mean,,-0.0008
2024-10-17,INDPRO,2025-03-31,4,US,quantile,0.05,-0.0029
2024-10-17,INDPRO,2025-03-31,4,US,quantile,0.1,-0.0017
2024-10-17,INDPRO,2025-03-31,4,US,quantile,0.5,0.0008
2024-10-17,INDPRO,2025-03-31,4,US,quantile,0.9,0.0015
2024-10-17,INDPRO,2025-03-31,4,US,quantile,0.95,0.0024
2024-10-17,INDPRO,2025-03-31,4,US,mean,,-0.0007
2024-10-17,INDPRO,2025-04-30,5,US,quantile,0.05,-0.0033
2024-10-17,INDPRO,2025-04-30,5,US,quantile,0.1,-0.002
2024-10-17,INDPRO,2025-04-30,5,US,quantile,0.5,0.0008
2024-10-17,INDPRO,2025-04-30,5,US,quantile,0.9,0.0016
2024-10-17,INDPRO,2025-04-30,5,US,quantile,0.95,0.0025
2024-10-17,INDPRO,2025-04-30,5,US,mean,,-0.0009
2024-10-17,INDPRO,2025-05-31,6,US,quantile,0.05,-0.0023
2024-10-17,INDPRO,2025-05-31,6,US,quantile,0.1,-0.0011
2024-10-17,INDPRO,2025-05-31,6,US,quantile,0.5,0.0009
2024-10-17,INDPRO,2025-05-31,6,US,quantile,0.9,0.0017
2024-10-17,INDPRO,2025-05-31,6,US,quantile,0.95,0.0025
2024-10-17,INDPRO,2025-05-31,6,US,mean,,-0.0011
2024-10-17,INDPRO,2025-06-30,7,US,quantile,0.05,-0.0019
2024-10-17,INDPRO,2025-06-30,7,US,quantile,0.1,-0.0009
2024-10-17,INDPRO,2025-06-30,7,US,quantile,0.5,0.001
2024-10-17,INDPRO,2025-06-30,7,US,quantile,0.9,0.0018
2024-10-17,INDPRO,2025-06-30,7,US,quantile,0.95,0.0026
2024-10-17,INDPRO,2025-06-30,7,US,mean,,0.0003
2024-10-17,INDPRO,2025-07-31,8,US,quantile,0.05,-0.0018
2024-10-17,INDPRO,2025-07-31,8,US,quantile,0.1,-0.0008
2024-10-17,INDPRO,2025-07-31,8,US,quantile,0.5,0.001
2024-10-17,INDPRO,2025-07-31,8,US,quantile,0.9,0.0019
2024-10-17,INDPRO,2025-07-31,8,US,quantile,0.95,0.0028
2024-10-17,INDPRO,2025-07-31,8,US,mean,,0.0001
2024-10-17,INDPRO,2025-08-31,9,US,quantile,0.05,-0.0015
2024-10-17,INDPRO,2025-08-31,9,US,quantile,0.1,-0.0005
2024-10-17,INDPRO,2025-08-31,9,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2025-08-31,9,US,quantile,0.9,0.0022
2024-10-17,INDPRO,2025-08-31,9,US,quantile,0.95,0.0032
2024-10-17,INDPRO,2025-08-31,9,US,mean,,0.0004
2024-10-17,INDPRO,2025-09-30,10,US,quantile,0.05,-0.0017
2024-10-17,INDPRO,2025-09-30,10,US,quantile,0.1,-0.0007
2024-10-17,INDPRO,2025-09-30,10,US,quantile,0.5,0.001
2024-10-17,INDPRO,2025-09-30,10,US,quantile,0.9,0.002
2024-10-17,INDPRO,2025-09-30,10,US,quantile,0.95,0.0028
2024-10-17,INDPRO,2025-09-30,10,US,mean,,-0.0
2024-10-17,INDPRO,2025-10-31,11,US,quantile,0.05,-0.0015
2024-10-17,INDPRO,2025-10-31,11,US,quantile,0.1,-0.0005
2024-10-17,INDPRO,2025-10-31,11,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2025-10-31,11,US,quantile,0.9,0.0023
2024-10-17,INDPRO,2025-10-31,11,US,quantile,0.95,0.0031
2024-10-17,INDPRO,2025-10-31,11,US,mean,,0.0003
2024-10-17,INDPRO,2025-11-30,12,US,quantile,0.05,-0.0016
2024-10-17,INDPRO,2025-11-30,12,US,quantile,0.1,-0.0005
2024-10-17,INDPRO,2025-11-30,12,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2025-11-30,12,US,quantile,0.9,0.0022
2024-10-17,INDPRO,2025-11-30,12,US,quantile,0.95,0.003
2024-10-17,INDPRO,2025-11-30,12,US,mean,,0.0003
2024-10-17,INDPRO,2025-12-31,13,US,quantile,0.05,-0.0015
2024-10-17,INDPRO,2025-12-31,13,US,quantile,0.1,-0.0005
2024-10-17,INDPRO,2025-12-31,13,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2025-12-31,13,US,quantile,0.9,0.002
2024-10-17,INDPRO,2025-12-31,13,US,quantile,0.95,0.0029
2024-10-17,INDPRO,2025-12-31,13,US,mean,,0.0004
2024-10-17,INDPRO,2026-01-31,14,US,quantile,0.05,-0.0015
2024-10-17,INDPRO,2026-01-31,14,US,quantile,0.1,-0.0006
2024-10-17,INDPRO,2026-01-31,14,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2026-01-31,14,US,quantile,0.9,0.002
2024-10-17,INDPRO,2026-01-31,14,US,quantile,0.95,0.0029
2024-10-17,INDPRO,2026-01-31,14,US,mean,,-0.0005
2024-10-17,INDPRO,2026-02-28,15,US,quantile,0.05,-0.0015
2024-10-17,INDPRO,2026-02-28,15,US,quantile,0.1,-0.0004
2024-10-17,INDPRO,2026-02-28,15,US,quantile,0.5,0.0012
2024-10-17,INDPRO,2026-02-28,15,US,quantile,0.9,0.0022
2024-10-17,INDPRO,2026-02-28,15,US,quantile,0.95,0.003
2024-10-17,INDPRO,2026-02-28,15,US,mean,,0.0005
2024-10-17,INDPRO,2026-03-31,16,US,quantile,0.05,-0.0014
2024-10-17,INDPRO,2026-03-31,16,US,quantile,0.1,-0.0004
2024-10-17,INDPRO,2026-03-31,16,US,quantile,0.5,0.0012
2024-10-17,INDPRO,2026-03-31,16,US,quantile,0.9,0.0022
2024-10-17,INDPRO,2026-03-31,16,US,quantile,0.95,0.0031
2024-10-17,INDPRO,2026-03-31,16,US,mean,,-0.0
2024-10-17,INDPRO,2026-04-30,17,US,quantile,0.05,-0.0015
2024-10-17,INDPRO,2026-04-30,17,US,quantile,0.1,-0.0006
2024-10-17,INDPRO,2026-04-30,17,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2026-04-30,17,US,quantile,0.9,0.0019
2024-10-17,INDPRO,2026-04-30,17,US,quantile,0.95,0.0027
2024-10-17,INDPRO,2026-04-30,17,US,mean,,-0.0042
2024-10-17,INDPRO,2026-05-31,18,US,quantile,0.05,-0.0016
2024-10-17,INDPRO,2026-05-31,18,US,quantile,0.1,-0.0005
2024-10-17,INDPRO,2026-05-31,18,US,quantile,0.5,0.0011
2024-10-17,INDPRO,2026-05-31,18,US,quantile,0.9,0.0021
2024-10-17,INDPRO,2026-05-31,18,US,quantile,0.95,0.003
2024-10-17,INDPRO,2026-05-31,18,US,mean,,0.0005
2024-10-17,INDPRO,2026-06-30,19,US,quantile,0.05,-0.0016
2024-10-17,INDPRO,2026-06-30,19,US,quantile,0.1,-0.0006
2024-10-17,INDPRO,2026-06-30,19,US,quantile,0.5,0.001
2024-10-17,INDPRO,2026-06-30,19,US,quantile,0.9,0.0019
2024-10-17,INDPRO,2026-06-30,19,US,quantile,0.95,0.0028
2024-10-17,INDPRO,2026-06-30,19,US,mean,,0.0007
2024-10-17,INDPRO,2026-07-31,20,US,quantile,0.05,-0.0025
2024-10-17,INDPRO,2026-07-31,20,US,quantile,0.1,-0.0013
2024-10-17,INDPRO,2026-07-31,20,US,quantile,0.5,0.0008
2024-10-17,INDPRO,2026-07-31,20,US,quantile,0.9,0.0016
2024-10-17,INDPRO,2026-07-31,20,US,quantile,0.95,0.0024
2024-10-17,INDPRO,2026-07-31,20,US,mean,,-0.0004
2024-10-17,INDPRO,2026-08-31,21,US,quantile,0.05,-0.0021
2024-10-17,INDPRO,2026-08-31,21,US,quantile,0.1,-0.001
2024-10-17,INDPRO,2026-08-31,21,US,quantile,0.5,0.0009
2024-10-17,INDPRO,2026-08-31,21,US,quantile,0.9,0.0017
2024-10-17,INDPRO,2026-08-31,21,US,quantile,0.95,0.0026
2024-10-17,INDPRO,2026-08-31,21,US,mean,,0.0001
2024-10-17,INDPRO,2026-09-30,22,US,quantile,0.05,-0.0022
2024-10-17,INDPRO,2026-09-30,22,US,quantile,0.1,-0.0011
2024-10-17,INDPRO,2026-09-30,22,US,quantile,0.5,0.0009
2024-10-17,INDPRO,2026-09-30,22,US,quantile,0.9,0.0017
2024-10-17,INDPRO,2026-09-30,22,US,quantile,0.95,0.0027
2024-10-17,INDPRO,2026-09-30,22,US,mean,,-0.0003
2024-10-17,INDPRO,2026-10-31,23,US,quantile,0.05,-0.002
2024-10-17,INDPRO,2026-10-31,23,US,quantile,0.1,-0.001
2024-10-17,INDPRO,2026-10-31,23,US,quantile,0.5,0.0009
2024-10-17,INDPRO,2026-10-31,23,US,quantile,0.9,0.0018
2024-10-17,INDPRO,2026-10-31,23,US,quantile,0.95,0.0029
2024-10-17,INDPRO,2026-10-31,23,US,mean,,-0.0005
