origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.05,3.6682
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.1,4.1772
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.5,4.4291
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.9,5.0359
2025-12-17,UNRATE,2027-02-28,14,US,quantile,0.95,5.3141
2025-12-17,UNRATE,2027-02-28,14,US,mean,,4.9369
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.05,3.9509
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.1,4.1676
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.5,4.4122
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.9,5.0042
2025-12-17,UNRATE,2027-03-31,15,US,quantile,0.95,5.349
2025-12-17,UNRATE,2027-03-31,15,US,mean,,4.9139
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.05,3.5358
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.1,4.1063
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.5,4.4244
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.9,5.042
2025-12-17,UNRATE,2027-04-30,16,US,quantile,0.95,5.3122
2025-12-17,UNRATE,2027-04-30,16,US,mean,,4.9037
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.05,3.5
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.1,3.8788
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.5,4.3992
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.9,5.1065
2025-12-17,UNRATE,2027-05-31,17,US,quantile,0.95,5.6279
2025-12-17,UNRATE,2027-05-31,17,US,mean,,4.935
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.05,3.7633
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.1,3.8998
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.5,4.3846
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.9,5.0356
2025-12-17,UNRATE,2027-06-30,18,US,quantile,0.95,5.41
2025-12-17,UNRATE,2027-06-30,18,US,mean,,4.893
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.05,3.5004
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.1,3.8408
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.5,4.3804
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.9,5.0224
2025-12-17,UNRATE,2027-07-31,19,US,quantile,0.95,5.4069
2025-12-17,UNRATE,2027-07-31,19,US,mean,,4.8656
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.05,3.3172
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.1,4.0197
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.5,4.3864
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.9,5.1992
2025-12-17,UNRATE,2027-08-31,20,US,quantile,0.95,5.4532
2025-12-17,UNRATE,2027-08-31,20,US,mean,,4.8896
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.05,3.4044
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.1,3.8962
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.5,4.384
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.9,5.1349
2025-12-17,UNRATE,2027-09-30,21,US,quantile,0.95,5.2612
2025-12-17,UNRATE,2027-09-30,21,US,mean,,4.8419
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.05,3.4417
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.1,3.8518
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.5,4.372
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.9,5.0804
2025-12-17,UNRATE,2027-10-31,22,US,quantile,0.95,5.4721
2025-12-17,UNRATE,2027-10-31,22,US,mean,,4.7823
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.05,3.6124
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.1,3.9079
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.5,4.3857
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.9,5.3089
2025-12-17,UNRATE,2027-11-30,23,US,quantile,0.95,5.8084
2025-12-17,UNRATE,2027-11-30,23,US,mean,,4.7741
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.05,128.3293
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.1,128.3702
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.5,128.4342
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.9,128.482
2025-12-17,PCEPI,2025-12-31,0,US,quantile,0.95,128.523
2025-12-17,PCEPI,2025-12-31,0,US,mean,,128.4851
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.05,128.4142
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.1,128.5527
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.5,128.7174
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.9,128.8444
2025-12-17,PCEPI,2026-01-31,1,US,quantile,0.95,128.9151
2025-12-17,PCEPI,2026-01-31,1,US,mean,,128.7991
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.05,128.3779
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.1,128.6894
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.5,129.0028
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.9,129.2865
2025-12-17,PCEPI,2026-02-28,2,US,quantile,0.95,129.4503
2025-12-17,PCEPI,2026-02-28,2,US,mean,,129.053
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.05,128.347
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.1,128.8561
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.5,129.2866
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.9,129.6593
2025-12-17,PCEPI,2026-03-31,3,US,quantile,0.95,129.8689
2025-12-17,PCEPI,2026-03-31,3,US,mean,,129.3044
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.05,128.227
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.1,128.9712
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.5,129.5756
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.9,130.1365
2025-12-17,PCEPI,2026-04-30,4,US,quantile,0.95,130.5318
2025-12-17,PCEPI,2026-04-30,4,US,mean,,129.5367
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.05,128.025
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.1,128.9148
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.5,129.8627
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.9,130.4673
2025-12-17,PCEPI,2026-05-31,5,US,quantile,0.95,130.848
2025-12-17,PCEPI,2026-05-31,5,US,mean,,129.7871
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.05,128.1167
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.1,129.2775
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.5,130.1605
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.9,131.1527
2025-12-17,PCEPI,2026-06-30,6,US,quantile,0.95,131.7264
2025-12-17,PCEPI,2026-06-30,6,US,mean,,130.0572
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.05,127.8045
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.1,128.9965
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.5,130.4474
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.9,131.706
2025-12-17,PCEPI,2026-07-31,7,US,quantile,0.95,132.3173
2025-12-17,PCEPI,2026-07-31,7,US,mean,,130.3083
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.05,127.6785
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.1,129.1524
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.5,130.7382
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.9,132.075
2025-12-17,PCEPI,2026-08-31,8,US,quantile,0.95,133.0479
2025-12-17,PCEPI,2026-08-31,8,US,mean,,130.534
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.05,126.8976
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.1,129.1146
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.5,131.0184
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.9,132.435
2025-12-17,PCEPI,2026-09-30,9,US,quantile,0.95,133.3885
2025-12-17,PCEPI,2026-09-30,9,US,mean,,130.7103
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.05,126.6946
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.1,129.3834
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.5,131.3214
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.9,133.841
2025-12-17,PCEPI,2026-10-31,10,US,quantile,0.95,134.8045
2025-12-17,PCEPI,2026-10-31,10,US,mean,,130.8891
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.05,126.4265
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.1,128.4345
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.5,131.5901
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.9,134.4387
2025-12-17,PCEPI,2026-11-30,11,US,quantile,0.95,136.4707
2025-12-17,PCEPI,2026-11-30,11,US,mean,,131.0752
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.05,126.1083
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.1,129.6294
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.5,131.9124
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.9,134.487
2025-12-17,PCEPI,2026-12-31,12,US,quantile,0.95,136.3116
2025-12-17,PCEPI,2026-12-31,12,US,mean,,131.2584
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.05,125.6357
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.1,128.5334
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.5,132.2088
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.9,135.7194
2025-12-17,PCEPI,2027-01-31,13,US,quantile,0.95,137.8796
2025-12-17,PCEPI,2027-01-31,13,US,mean,,131.4259
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.05,126.1398
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.1,129.2151
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.5,132.5259
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.9,135.9615
2025-12-17,PCEPI,2027-02-28,14,US,quantile,0.95,138.5086
2025-12-17,PCEPI,2027-02-28,14,US,mean,,131.5954
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.05,123.7675
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.1,128.5153
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.5,132.8156
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.9,136.826
2025-12-17,PCEPI,2027-03-31,15,US,quantile,0.95,139.326
2025-12-17,PCEPI,2027-03-31,15,US,mean,,131.7832
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.05,124.1217
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.1,128.5453
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.5,133.1243
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.9,137.5865
2025-12-17,PCEPI,2027-04-30,16,US,quantile,0.95,140.3151
2025-12-17,PCEPI,2027-04-30,16,US,mean,,131.9901
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.05,123.3345
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.1,128.4274
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.5,133.4466
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.9,139.5688
2025-12-17,PCEPI,2027-05-31,17,US,quantile,0.95,143.7857
2025-12-17,PCEPI,2027-05-31,17,US,mean,,132.2049
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.05,122.0175
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.1,127.8752
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.5,133.7346
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.9,139.8974
2025-12-17,PCEPI,2027-06-30,18,US,quantile,0.95,143.5284
2025-12-17,PCEPI,2027-06-30,18,US,mean,,132.4
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.05,121.9634
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.1,127.43
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.5,134.0559
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.9,140.9329
2025-12-17,PCEPI,2027-07-31,19,US,quantile,0.95,144.2331
2025-12-17,PCEPI,2027-07-31,19,US,mean,,132.5255
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.05,122.0428
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.1,128.2663
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.5,134.2926
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.9,140.7533
2025-12-17,PCEPI,2027-08-31,20,US,quantile,0.95,145.7097
2025-12-17,PCEPI,2027-08-31,20,US,mean,,132.5888
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.05,121.7304
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.1,128.8053
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.5,134.7563
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.9,144.0207
2025-12-17,PCEPI,2027-09-30,21,US,quantile,0.95,148.1062
2025-12-17,PCEPI,2027-09-30,21,US,mean,,132.621
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.05,117.5921
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.1,127.1961
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.5,134.9949
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.9,143.4996
2025-12-17,PCEPI,2027-10-31,22,US,quantile,0.95,150.4338
2025-12-17,PCEPI,2027-10-31,22,US,mean,,132.6423
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.05,122.336
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.1,129.5353
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.5,135.3601
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.9,144.8987
2025-12-17,PCEPI,2027-11-30,23,US,quantile,0.95,150.3365
2025-12-17,PCEPI,2027-11-30,23,US,mean,,132.7507
