target,location,truth_date,year_month,value
UNRATE,US,1993-01-31,1993-01,7.3
UNRATE,US,1993-02-28,1993-02,7.1
UNRATE,US,1993-03-31,1993-03,7.0
UNRATE,US,1993-04-30,1993-04,7.1
UNRATE,US,1993-05-31,1993-05,7.1
UNRATE,US,1993-06-30,1993-06,7.0
UNRATE,US,1993-07-31,1993-07,6.9
UNRATE,US,1993-08-31,1993-08,6.8
UNRATE,US,1993-09-30,1993-09,6.7
UNRATE,US,1993-10-31,1993-10,6.8
UNRATE,US,1993-11-30,1993-11,6.6
UNRATE,US,1993-12-31,1993-12,6.5
UNRATE,US,1994-01-31,1994-01,6.6
UNRATE,US,1994-02-28,1994-02,6.6
UNRATE,US,1994-03-31,1994-03,6.5
UNRATE,US,1994-04-30,1994-04,6.4
UNRATE,US,1994-05-31,1994-05,6.1
UNRATE,US,1994-06-30,1994-06,6.1
UNRATE,US,1994-07-31,1994-07,6.1
UNRATE,US,1994-08-31,1994-08,6.0
UNRATE,US,1994-09-30,1994-09,5.9
UNRATE,US,1994-10-31,1994-10,5.8
UNRATE,US,1994-11-30,1994-11,5.6
UNRATE,US,1994-12-31,1994-12,5.5
UNRATE,US,1995-01-31,1995-01,5.6
UNRATE,US,1995-02-28,1995-02,5.4
UNRATE,US,1995-03-31,1995-03,5.4
UNRATE,US,1995-04-30,1995-04,5.8
UNRATE,US,1995-05-31,1995-05,5.6
UNRATE,US,1995-06-30,1995-06,5.6
UNRATE,US,1995-07-31,1995-07,5.7
UNRATE,US,1995-08-31,1995-08,5.7
UNRATE,US,1995-09-30,1995-09,5.6
UNRATE,US,1995-10-31,1995-10,5.5
UNRATE,US,1995-11-30,1995-11,5.6
UNRATE,US,1995-12-31,1995-12,5.6
UNRATE,US,1996-01-31,1996-01,5.6
UNRATE,US,1996-02-29,1996-02,5.5
UNRATE,US,1996-03-31,1996-03,5.5
UNRATE,US,1996-04-30,1996-04,5.6
UNRATE,US,1996-05-31,1996-05,5.6
UNRATE,US,1996-06-30,1996-06,5.3
UNRATE,US,1996-07-31,1996-07,5.5
UNRATE,US,1996-08-31,1996-08,5.1
UNRATE,US,1996-09-30,1996-09,5.2
UNRATE,US,1996-10-31,1996-10,5.2
UNRATE,US,1996-11-30,1996-11,5.4
UNRATE,US,1996-12-31,1996-12,5.4
UNRATE,US,1997-01-31,1997-01,5.3
UNRATE,US,1997-02-28,1997-02,5.2
UNRATE,US,1997-03-31,1997-03,5.2
UNRATE,US,1997-04-30,1997-04,5.1
UNRATE,US,1997-05-31,1997-05,4.9
UNRATE,US,1997-06-30,1997-06,5.0
UNRATE,US,1997-07-31,1997-07,4.9
UNRATE,US,1997-08-31,1997-08,4.8
UNRATE,US,1997-09-30,1997-09,4.9
UNRATE,US,1997-10-31,1997-10,4.7
UNRATE,US,1997-11-30,1997-11,4.6
UNRATE,US,1997-12-31,1997-12,4.7
UNRATE,US,1998-01-31,1998-01,4.6
UNRATE,US,1998-02-28,1998-02,4.6
UNRATE,US,1998-03-31,1998-03,4.7
UNRATE,US,1998-04-30,1998-04,4.3
UNRATE,US,1998-05-31,1998-05,4.4
UNRATE,US,1998-06-30,1998-06,4.5
UNRATE,US,1998-07-31,1998-07,4.5
UNRATE,US,1998-08-31,1998-08,4.5
UNRATE,US,1998-09-30,1998-09,4.6
UNRATE,US,1998-10-31,1998-10,4.5
UNRATE,US,1998-11-30,1998-11,4.4
UNRATE,US,1998-12-31,1998-12,4.4
UNRATE,US,1999-01-31,1999-01,4.3
UNRATE,US,1999-02-28,1999-02,4.4
UNRATE,US,1999-03-31,1999-03,4.2
UNRATE,US,1999-04-30,1999-04,4.3
UNRATE,US,1999-05-31,1999-05,4.2
UNRATE,US,1999-06-30,1999-06,4.3
UNRATE,US,1999-07-31,1999-07,4.3
UNRATE,US,1999-08-31,1999-08,4.2
UNRATE,US,1999-09-30,1999-09,4.2
UNRATE,US,1999-10-31,1999-10,4.1
UNRATE,US,1999-11-30,1999-11,4.1
UNRATE,US,1999-12-31,1999-12,4.0
UNRATE,US,2000-01-31,2000-01,4.0
UNRATE,US,2000-02-29,2000-02,4.1
UNRATE,US,2000-03-31,2000-03,4.0
UNRATE,US,2000-04-30,2000-04,3.8
UNRATE,US,2000-05-31,2000-05,4.0
UNRATE,US,2000-06-30,2000-06,4.0
UNRATE,US,2000-07-31,2000-07,4.0
UNRATE,US,2000-08-31,2000-08,4.1
UNRATE,US,2000-09-30,2000-09,3.9
UNRATE,US,2000-10-31,2000-10,3.9
UNRATE,US,2000-11-30,2000-11,3.9
UNRATE,US,2000-12-31,2000-12,3.9
UNRATE,US,2001-01-31,2001-01,4.2
UNRATE,US,2001-02-28,2001-02,4.2
UNRATE,US,2001-03-31,2001-03,4.3
UNRATE,US,2001-04-30,2001-04,4.4
UNRATE,US,2001-05-31,2001-05,4.3
UNRATE,US,2001-06-30,2001-06,4.5
UNRATE,US,2001-07-31,2001-07,4.6
UNRATE,US,2001-08-31,2001-08,4.9
UNRATE,US,2001-09-30,2001-09,5.0
UNRATE,US,2001-10-31,2001-10,5.3
UNRATE,US,2001-11-30,2001-11,5.5
UNRATE,US,2001-12-31,2001-12,5.7
UNRATE,US,2002-01-31,2002-01,5.7
UNRATE,US,2002-02-28,2002-02,5.7
UNRATE,US,2002-03-31,2002-03,5.7
UNRATE,US,2002-04-30,2002-04,5.9
UNRATE,US,2002-05-31,2002-05,5.8
UNRATE,US,2002-06-30,2002-06,5.8
UNRATE,US,2002-07-31,2002-07,5.8
UNRATE,US,2002-08-31,2002-08,5.7
UNRATE,US,2002-09-30,2002-09,5.7
UNRATE,US,2002-10-31,2002-10,5.7
UNRATE,US,2002-11-30,2002-11,5.9
UNRATE,US,2002-12-31,2002-12,6.0
UNRATE,US,2003-01-31,2003-01,5.8
UNRATE,US,2003-02-28,2003-02,5.9
UNRATE,US,2003-03-31,2003-03,5.9
UNRATE,US,2003-04-30,2003-04,6.0
UNRATE,US,2003-05-31,2003-05,6.1
UNRATE,US,2003-06-30,2003-06,6.3
UNRATE,US,2003-07-31,2003-07,6.2
UNRATE,US,2003-08-31,2003-08,6.1
UNRATE,US,2003-09-30,2003-09,6.1
UNRATE,US,2003-10-31,2003-10,6.0
UNRATE,US,2003-11-30,2003-11,5.8
UNRATE,US,2003-12-31,2003-12,5.7
UNRATE,US,2004-01-31,2004-01,5.7
UNRATE,US,2004-02-29,2004-02,5.6
UNRATE,US,2004-03-31,2004-03,5.8
UNRATE,US,2004-04-30,2004-04,5.6
UNRATE,US,2004-05-31,2004-05,5.6
UNRATE,US,2004-06-30,2004-06,5.6
UNRATE,US,2004-07-31,2004-07,5.5
UNRATE,US,2004-08-31,2004-08,5.4
UNRATE,US,2004-09-30,2004-09,5.4
UNRATE,US,2004-10-31,2004-10,5.5
UNRATE,US,2004-11-30,2004-11,5.4
UNRATE,US,2004-12-31,2004-12,5.4
UNRATE,US,2005-01-31,2005-01,5.3
UNRATE,US,2005-02-28,2005-02,5.4
UNRATE,US,2005-03-31,2005-03,5.2
UNRATE,US,2005-04-30,2005-04,5.2
UNRATE,US,2005-05-31,2005-05,5.1
UNRATE,US,2005-06-30,2005-06,5.0
UNRATE,US,2005-07-31,2005-07,5.0
UNRATE,US,2005-08-31,2005-08,4.9
UNRATE,US,2005-09-30,2005-09,5.0
UNRATE,US,2005-10-31,2005-10,5.0
UNRATE,US,2005-11-30,2005-11,5.0
UNRATE,US,2005-12-31,2005-12,4.9
UNRATE,US,2006-01-31,2006-01,4.7
UNRATE,US,2006-02-28,2006-02,4.8
UNRATE,US,2006-03-31,2006-03,4.7
UNRATE,US,2006-04-30,2006-04,4.7
UNRATE,US,2006-05-31,2006-05,4.6
UNRATE,US,2006-06-30,2006-06,4.6
UNRATE,US,2006-07-31,2006-07,4.7
UNRATE,US,2006-08-31,2006-08,4.7
UNRATE,US,2006-09-30,2006-09,4.5
UNRATE,US,2006-10-31,2006-10,4.4
UNRATE,US,2006-11-30,2006-11,4.5
UNRATE,US,2006-12-31,2006-12,4.4
UNRATE,US,2007-01-31,2007-01,4.6
UNRATE,US,2007-02-28,2007-02,4.5
UNRATE,US,2007-03-31,2007-03,4.4
UNRATE,US,2007-04-30,2007-04,4.5
UNRATE,US,2007-05-31,2007-05,4.4
UNRATE,US,2007-06-30,2007-06,4.6
UNRATE,US,2007-07-31,2007-07,4.7
UNRATE,US,2007-08-31,2007-08,4.6
UNRATE,US,2007-09-30,2007-09,4.7
UNRATE,US,2007-10-31,2007-10,4.7
UNRATE,US,2007-11-30,2007-11,4.7
UNRATE,US,2007-12-31,2007-12,5.0
UNRATE,US,2008-01-31,2008-01,5.0
UNRATE,US,2008-02-29,2008-02,4.9
UNRATE,US,2008-03-31,2008-03,5.1
UNRATE,US,2008-04-30,2008-04,5.0
UNRATE,US,2008-05-31,2008-05,5.4
UNRATE,US,2008-06-30,2008-06,5.6
UNRATE,US,2008-07-31,2008-07,5.8
UNRATE,US,2008-08-31,2008-08,6.1
UNRATE,US,2008-09-30,2008-09,6.1
UNRATE,US,2008-10-31,2008-10,6.5
UNRATE,US,2008-11-30,2008-11,6.8
UNRATE,US,2008-12-31,2008-12,7.3
UNRATE,US,2009-01-31,2009-01,7.8
UNRATE,US,2009-02-28,2009-02,8.3
UNRATE,US,2009-03-31,2009-03,8.7
UNRATE,US,2009-04-30,2009-04,9.0
UNRATE,US,2009-05-31,2009-05,9.4
UNRATE,US,2009-06-30,2009-06,9.5
UNRATE,US,2009-07-31,2009-07,9.5
UNRATE,US,2009-08-31,2009-08,9.6
UNRATE,US,2009-09-30,2009-09,9.8
UNRATE,US,2009-10-31,2009-10,10.0
UNRATE,US,2009-11-30,2009-11,9.9
UNRATE,US,2009-12-31,2009-12,9.9
UNRATE,US,2010-01-31,2010-01,9.8
UNRATE,US,2010-02-28,2010-02,9.8
UNRATE,US,2010-03-31,2010-03,9.9
UNRATE,US,2010-04-30,2010-04,9.9
UNRATE,US,2010-05-31,2010-05,9.6
UNRATE,US,2010-06-30,2010-06,9.4
UNRATE,US,2010-07-31,2010-07,9.4
UNRATE,US,2010-08-31,2010-08,9.5
UNRATE,US,2010-09-30,2010-09,9.5
UNRATE,US,2010-10-31,2010-10,9.4
UNRATE,US,2010-11-30,2010-11,9.8
UNRATE,US,2010-12-31,2010-12,9.3
UNRATE,US,2011-01-31,2011-01,9.1
UNRATE,US,2011-02-28,2011-02,9.0
UNRATE,US,2011-03-31,2011-03,9.0
UNRATE,US,2011-04-30,2011-04,9.1
UNRATE,US,2011-05-31,2011-05,9.0
UNRATE,US,2011-06-30,2011-06,9.1
UNRATE,US,2011-07-31,2011-07,9.0
UNRATE,US,2011-08-31,2011-08,9.0
UNRATE,US,2011-09-30,2011-09,9.0
UNRATE,US,2011-10-31,2011-10,8.8
UNRATE,US,2011-11-30,2011-11,8.6
UNRATE,US,2011-12-31,2011-12,8.5
UNRATE,US,2012-01-31,2012-01,8.3
UNRATE,US,2012-02-29,2012-02,8.3
UNRATE,US,2012-03-31,2012-03,8.2
UNRATE,US,2012-04-30,2012-04,8.2
UNRATE,US,2012-05-31,2012-05,8.2
UNRATE,US,2012-06-30,2012-06,8.2
UNRATE,US,2012-07-31,2012-07,8.2
UNRATE,US,2012-08-31,2012-08,8.1
UNRATE,US,2012-09-30,2012-09,7.8
UNRATE,US,2012-10-31,2012-10,7.8
UNRATE,US,2012-11-30,2012-11,7.7
UNRATE,US,2012-12-31,2012-12,7.9
UNRATE,US,2013-01-31,2013-01,8.0
UNRATE,US,2013-02-28,2013-02,7.7
UNRATE,US,2013-03-31,2013-03,7.5
UNRATE,US,2013-04-30,2013-04,7.6
UNRATE,US,2013-05-31,2013-05,7.5
UNRATE,US,2013-06-30,2013-06,7.5
UNRATE,US,2013-07-31,2013-07,7.3
UNRATE,US,2013-08-31,2013-08,7.2
UNRATE,US,2013-09-30,2013-09,7.2
UNRATE,US,2013-10-31,2013-10,7.2
UNRATE,US,2013-11-30,2013-11,6.9
UNRATE,US,2013-12-31,2013-12,6.7
UNRATE,US,2014-01-31,2014-01,6.6
UNRATE,US,2014-02-28,2014-02,6.7
UNRATE,US,2014-03-31,2014-03,6.7
UNRATE,US,2014-04-30,2014-04,6.2
UNRATE,US,2014-05-31,2014-05,6.3
UNRATE,US,2014-06-30,2014-06,6.1
UNRATE,US,2014-07-31,2014-07,6.2
UNRATE,US,2014-08-31,2014-08,6.1
UNRATE,US,2014-09-30,2014-09,5.9
UNRATE,US,2014-10-31,2014-10,5.7
UNRATE,US,2014-11-30,2014-11,5.8
UNRATE,US,2014-12-31,2014-12,5.6
UNRATE,US,2015-01-31,2015-01,5.7
UNRATE,US,2015-02-28,2015-02,5.5
UNRATE,US,2015-03-31,2015-03,5.4
UNRATE,US,2015-04-30,2015-04,5.4
UNRATE,US,2015-05-31,2015-05,5.6
UNRATE,US,2015-06-30,2015-06,5.3
UNRATE,US,2015-07-31,2015-07,5.2
UNRATE,US,2015-08-31,2015-08,5.1
UNRATE,US,2015-09-30,2015-09,5.0
UNRATE,US,2015-10-31,2015-10,5.0
UNRATE,US,2015-11-30,2015-11,5.1
UNRATE,US,2015-12-31,2015-12,5.0
UNRATE,US,2016-01-31,2016-01,4.8
UNRATE,US,2016-02-29,2016-02,4.9
UNRATE,US,2016-03-31,2016-03,5.0
UNRATE,US,2016-04-30,2016-04,5.1
UNRATE,US,2016-05-31,2016-05,4.8
UNRATE,US,2016-06-30,2016-06,4.9
UNRATE,US,2016-07-31,2016-07,4.8
UNRATE,US,2016-08-31,2016-08,4.9
UNRATE,US,2016-09-30,2016-09,5.0
UNRATE,US,2016-10-31,2016-10,4.9
UNRATE,US,2016-11-30,2016-11,4.7
UNRATE,US,2016-12-31,2016-12,4.7
UNRATE,US,2017-01-31,2017-01,4.7
UNRATE,US,2017-02-28,2017-02,4.6
UNRATE,US,2017-03-31,2017-03,4.4
UNRATE,US,2017-04-30,2017-04,4.4
UNRATE,US,2017-05-31,2017-05,4.4
UNRATE,US,2017-06-30,2017-06,4.3
UNRATE,US,2017-07-31,2017-07,4.3
UNRATE,US,2017-08-31,2017-08,4.4
UNRATE,US,2017-09-30,2017-09,4.3
UNRATE,US,2017-10-31,2017-10,4.2
UNRATE,US,2017-11-30,2017-11,4.2
UNRATE,US,2017-12-31,2017-12,4.1
UNRATE,US,2018-01-31,2018-01,4.0
UNRATE,US,2018-02-28,2018-02,4.1
UNRATE,US,2018-03-31,2018-03,4.0
UNRATE,US,2018-04-30,2018-04,4.0
UNRATE,US,2018-05-31,2018-05,3.8
UNRATE,US,2018-06-30,2018-06,4.0
UNRATE,US,2018-07-31,2018-07,3.8
UNRATE,US,2018-08-31,2018-08,3.8
UNRATE,US,2018-09-30,2018-09,3.7
UNRATE,US,2018-10-31,2018-10,3.8
UNRATE,US,2018-11-30,2018-11,3.8
UNRATE,US,2018-12-31,2018-12,3.9
UNRATE,US,2019-01-31,2019-01,4.0
UNRATE,US,2019-02-28,2019-02,3.8
UNRATE,US,2019-03-31,2019-03,3.8
UNRATE,US,2019-04-30,2019-04,3.7
UNRATE,US,2019-05-31,2019-05,3.6
UNRATE,US,2019-06-30,2019-06,3.6
UNRATE,US,2019-07-31,2019-07,3.7
UNRATE,US,2019-08-31,2019-08,3.6
UNRATE,US,2019-09-30,2019-09,3.5
UNRATE,US,2019-10-31,2019-10,3.6
UNRATE,US,2019-11-30,2019-11,3.6
UNRATE,US,2019-12-31,2019-12,3.6
UNRATE,US,2020-01-31,2020-01,3.6
UNRATE,US,2020-02-29,2020-02,3.5
UNRATE,US,2020-03-31,2020-03,4.4
UNRATE,US,2020-04-30,2020-04,14.8
UNRATE,US,2020-05-31,2020-05,13.2
UNRATE,US,2020-06-30,2020-06,11.0
UNRATE,US,2020-07-31,2020-07,10.2
UNRATE,US,2020-08-31,2020-08,8.4
UNRATE,US,2020-09-30,2020-09,7.8
UNRATE,US,2020-10-31,2020-10,6.9
UNRATE,US,2020-11-30,2020-11,6.7
UNRATE,US,2020-12-31,2020-12,6.7
UNRATE,US,2021-01-31,2021-01,6.4
UNRATE,US,2021-02-28,2021-02,6.2
UNRATE,US,2021-03-31,2021-03,6.1
UNRATE,US,2021-04-30,2021-04,6.1
UNRATE,US,2021-05-31,2021-05,5.8
UNRATE,US,2021-06-30,2021-06,5.9
UNRATE,US,2021-07-31,2021-07,5.4
UNRATE,US,2021-08-31,2021-08,5.1
UNRATE,US,2021-09-30,2021-09,4.7
UNRATE,US,2021-10-31,2021-10,4.5
UNRATE,US,2021-11-30,2021-11,4.1
UNRATE,US,2021-12-31,2021-12,3.9
UNRATE,US,2022-01-31,2022-01,4.0
UNRATE,US,2022-02-28,2022-02,3.9
UNRATE,US,2022-03-31,2022-03,3.7
UNRATE,US,2022-04-30,2022-04,3.7
UNRATE,US,2022-05-31,2022-05,3.6
UNRATE,US,2022-06-30,2022-06,3.6
UNRATE,US,2022-07-31,2022-07,3.5
UNRATE,US,2022-08-31,2022-08,3.6
UNRATE,US,2022-09-30,2022-09,3.5
UNRATE,US,2022-10-31,2022-10,3.6
UNRATE,US,2022-11-30,2022-11,3.6
UNRATE,US,2022-12-31,2022-12,3.5
UNRATE,US,2023-01-31,2023-01,3.5
UNRATE,US,2023-02-28,2023-02,3.6
UNRATE,US,2023-03-31,2023-03,3.5
UNRATE,US,2023-04-30,2023-04,3.4
UNRATE,US,2023-05-31,2023-05,3.6
UNRATE,US,2023-06-30,2023-06,3.6
UNRATE,US,2023-07-31,2023-07,3.5
UNRATE,US,2023-08-31,2023-08,3.7
UNRATE,US,2023-09-30,2023-09,3.7
UNRATE,US,2023-10-31,2023-10,3.9
UNRATE,US,2023-11-30,2023-11,3.7
UNRATE,US,2023-12-31,2023-12,3.8
UNRATE,US,2024-01-31,2024-01,3.7
UNRATE,US,2024-02-29,2024-02,3.9
UNRATE,US,2024-03-31,2024-03,3.9
UNRATE,US,2024-04-30,2024-04,3.9
UNRATE,US,2024-05-31,2024-05,3.9
UNRATE,US,2024-06-30,2024-06,4.1
UNRATE,US,2024-07-31,2024-07,4.2
UNRATE,US,2024-08-31,2024-08,4.2
UNRATE,US,2024-09-30,2024-09,4.1
UNRATE,US,2024-10-31,2024-10,4.1
UNRATE,US,2024-11-30,2024-11,4.2
UNRATE,US,2024-12-31,2024-12,4.1
UNRATE,US,2025-01-31,2025-01,4.0
UNRATE,US,2025-02-28,2025-02,4.2
UNRATE,US,2025-03-31,2025-03,4.2
UNRATE,US,2025-04-30,2025-04,4.2
UNRATE,US,2025-05-31,2025-05,4.3
UNRATE,US,2025-06-30,2025-06,4.1
UNRATE,US,2025-07-31,2025-07,4.3
UNRATE,US,2025-08-31,2025-08,4.3
UNRATE,US,2025-09-30,2025-09,4.4
UNRATE,US,2025-11-30,2025-11,4.5
UNRATE,US,2025-12-31,2025-12,4.4
UNRATE,US,2026-01-31,2026-01,4.3
UNRATE,US,2026-02-28,2026-02,4.4
UNRATE,US,2026-03-31,2026-03,4.3
PAYEMS,US,1939-01-31,1939-01,29923.0
PAYEMS,US,1939-02-28,1939-02,30100.0
PAYEMS,US,1939-03-31,1939-03,30280.0
PAYEMS,US,1939-04-30,1939-04,30094.0
PAYEMS,US,1939-05-31,1939-05,30299.0
PAYEMS,US,1939-06-30,1939-06,30502.0
PAYEMS,US,1939-07-31,1939-07,30419.0
PAYEMS,US,1939-08-31,1939-08,30663.0
PAYEMS,US,1939-09-30,1939-09,31031.0
PAYEMS,US,1939-10-31,1939-10,31411.0
PAYEMS,US,1939-11-30,1939-11,31470.0
PAYEMS,US,1939-12-31,1939-12,31542.0
PAYEMS,US,1940-01-31,1940-01,31603.0
PAYEMS,US,1940-02-29,1940-02,31715.0
PAYEMS,US,1940-03-31,1940-03,31825.0
PAYEMS,US,1940-04-30,1940-04,31701.0
PAYEMS,US,1940-05-31,1940-05,31879.0
PAYEMS,US,1940-06-30,1940-06,31977.0
PAYEMS,US,1940-07-31,1940-07,31942.0
PAYEMS,US,1940-08-31,1940-08,32352.0
PAYEMS,US,1940-09-30,1940-09,32810.0
PAYEMS,US,1940-10-31,1940-10,33267.0
PAYEMS,US,1940-11-30,1940-11,33669.0
PAYEMS,US,1940-12-31,1940-12,34174.0
PAYEMS,US,1941-01-31,1941-01,34481.0
PAYEMS,US,1941-02-28,1941-02,34843.0
PAYEMS,US,1941-03-31,1941-03,35092.0
PAYEMS,US,1941-04-30,1941-04,35468.0
PAYEMS,US,1941-05-31,1941-05,36182.0
PAYEMS,US,1941-06-30,1941-06,36650.0
PAYEMS,US,1941-07-31,1941-07,37137.0
PAYEMS,US,1941-08-31,1941-08,37544.0
PAYEMS,US,1941-09-30,1941-09,37835.0
PAYEMS,US,1941-10-31,1941-10,37949.0
PAYEMS,US,1941-11-30,1941-11,38024.0
PAYEMS,US,1941-12-31,1941-12,38104.0
PAYEMS,US,1942-01-31,1942-01,38347.0
PAYEMS,US,1942-02-28,1942-02,38512.0
PAYEMS,US,1942-03-31,1942-03,38935.0
PAYEMS,US,1942-04-30,1942-04,39352.0
PAYEMS,US,1942-05-31,1942-05,39771.0
PAYEMS,US,1942-06-30,1942-06,40029.0
PAYEMS,US,1942-07-31,1942-07,40472.0
PAYEMS,US,1942-08-31,1942-08,40988.0
PAYEMS,US,1942-09-30,1942-09,41259.0
PAYEMS,US,1942-10-31,1942-10,41515.0
PAYEMS,US,1942-11-30,1942-11,41674.0
PAYEMS,US,1942-12-31,1942-12,41915.0
PAYEMS,US,1943-01-31,1943-01,42172.0
PAYEMS,US,1943-02-28,1943-02,42393.0
PAYEMS,US,1943-03-31,1943-03,42552.0
PAYEMS,US,1943-04-30,1943-04,42647.0
PAYEMS,US,1943-05-31,1943-05,42596.0
PAYEMS,US,1943-06-30,1943-06,42781.0
PAYEMS,US,1943-07-31,1943-07,42700.0
PAYEMS,US,1943-08-31,1943-08,42546.0
PAYEMS,US,1943-09-30,1943-09,42492.0
PAYEMS,US,1943-10-31,1943-10,42675.0
PAYEMS,US,1943-11-30,1943-11,42821.0
PAYEMS,US,1943-12-31,1943-12,42746.0
PAYEMS,US,1944-01-31,1944-01,42654.0
PAYEMS,US,1944-02-29,1944-02,42538.0
PAYEMS,US,1944-03-31,1944-03,42294.0
PAYEMS,US,1944-04-30,1944-04,42063.0
PAYEMS,US,1944-05-31,1944-05,41985.0
PAYEMS,US,1944-06-30,1944-06,41947.0
PAYEMS,US,1944-07-31,1944-07,41904.0
PAYEMS,US,1944-08-31,1944-08,41850.0
PAYEMS,US,1944-09-30,1944-09,41679.0
PAYEMS,US,1944-10-31,1944-10,41708.0
PAYEMS,US,1944-11-30,1944-11,41711.0
PAYEMS,US,1944-12-31,1944-12,41860.0
PAYEMS,US,1945-01-31,1945-01,41895.0
PAYEMS,US,1945-02-28,1945-02,41897.0
PAYEMS,US,1945-03-31,1945-03,41798.0
PAYEMS,US,1945-04-30,1945-04,41446.0
PAYEMS,US,1945-05-31,1945-05,41304.0
PAYEMS,US,1945-06-30,1945-06,41149.0
PAYEMS,US,1945-07-31,1945-07,40874.0
PAYEMS,US,1945-08-31,1945-08,40466.0
PAYEMS,US,1945-09-30,1945-09,38507.0
PAYEMS,US,1945-10-31,1945-10,38600.0
PAYEMS,US,1945-11-30,1945-11,38996.0
PAYEMS,US,1945-12-31,1945-12,39110.0
PAYEMS,US,1946-01-31,1946-01,39829.0
PAYEMS,US,1946-02-28,1946-02,39244.0
PAYEMS,US,1946-03-31,1946-03,40195.0
PAYEMS,US,1946-04-30,1946-04,40913.0
PAYEMS,US,1946-05-31,1946-05,41349.0
PAYEMS,US,1946-06-30,1946-06,41735.0
PAYEMS,US,1946-07-31,1946-07,42153.0
PAYEMS,US,1946-08-31,1946-08,42642.0
PAYEMS,US,1946-09-30,1946-09,42915.0
PAYEMS,US,1946-10-31,1946-10,43093.0
PAYEMS,US,1946-11-30,1946-11,43395.0
PAYEMS,US,1946-12-31,1946-12,43379.0
PAYEMS,US,1947-01-31,1947-01,43535.0
PAYEMS,US,1947-02-28,1947-02,43557.0
PAYEMS,US,1947-03-31,1947-03,43607.0
PAYEMS,US,1947-04-30,1947-04,43499.0
PAYEMS,US,1947-05-31,1947-05,43638.0
PAYEMS,US,1947-06-30,1947-06,43810.0
PAYEMS,US,1947-07-31,1947-07,43743.0
PAYEMS,US,1947-08-31,1947-08,43960.0
PAYEMS,US,1947-09-30,1947-09,44203.0
PAYEMS,US,1947-10-31,1947-10,44411.0
PAYEMS,US,1947-11-30,1947-11,44484.0
PAYEMS,US,1947-12-31,1947-12,44581.0
PAYEMS,US,1948-01-31,1948-01,44679.0
PAYEMS,US,1948-02-29,1948-02,44533.0
PAYEMS,US,1948-03-31,1948-03,44683.0
PAYEMS,US,1948-04-30,1948-04,44379.0
PAYEMS,US,1948-05-31,1948-05,44796.0
PAYEMS,US,1948-06-30,1948-06,45034.0
PAYEMS,US,1948-07-31,1948-07,45160.0
PAYEMS,US,1948-08-31,1948-08,45178.0
PAYEMS,US,1948-09-30,1948-09,45294.0
PAYEMS,US,1948-10-31,1948-10,45245.0
PAYEMS,US,1948-11-30,1948-11,45192.0
PAYEMS,US,1948-12-31,1948-12,45032.0
PAYEMS,US,1949-01-31,1949-01,44668.0
PAYEMS,US,1949-02-28,1949-02,44497.0
PAYEMS,US,1949-03-31,1949-03,44240.0
PAYEMS,US,1949-04-30,1949-04,44236.0
PAYEMS,US,1949-05-31,1949-05,43984.0
PAYEMS,US,1949-06-30,1949-06,43739.0
PAYEMS,US,1949-07-31,1949-07,43531.0
PAYEMS,US,1949-08-31,1949-08,43624.0
PAYEMS,US,1949-09-30,1949-09,43780.0
PAYEMS,US,1949-10-31,1949-10,42942.0
PAYEMS,US,1949-11-30,1949-11,43242.0
PAYEMS,US,1949-12-31,1949-12,43522.0
PAYEMS,US,1950-01-31,1950-01,43526.0
PAYEMS,US,1950-02-28,1950-02,43297.0
PAYEMS,US,1950-03-31,1950-03,43954.0
PAYEMS,US,1950-04-30,1950-04,44382.0
PAYEMS,US,1950-05-31,1950-05,44718.0
PAYEMS,US,1950-06-30,1950-06,45083.0
PAYEMS,US,1950-07-31,1950-07,45454.0
PAYEMS,US,1950-08-31,1950-08,46192.0
PAYEMS,US,1950-09-30,1950-09,46438.0
PAYEMS,US,1950-10-31,1950-10,46706.0
PAYEMS,US,1950-11-30,1950-11,46776.0
PAYEMS,US,1950-12-31,1950-12,46861.0
PAYEMS,US,1951-01-31,1951-01,47288.0
PAYEMS,US,1951-02-28,1951-02,47577.0
PAYEMS,US,1951-03-31,1951-03,47873.0
PAYEMS,US,1951-04-30,1951-04,47861.0
PAYEMS,US,1951-05-31,1951-05,47952.0
PAYEMS,US,1951-06-30,1951-06,48064.0
PAYEMS,US,1951-07-31,1951-07,48061.0
PAYEMS,US,1951-08-31,1951-08,48012.0
PAYEMS,US,1951-09-30,1951-09,47954.0
PAYEMS,US,1951-10-31,1951-10,48006.0
PAYEMS,US,1951-11-30,1951-11,48147.0
PAYEMS,US,1951-12-31,1951-12,48314.0
PAYEMS,US,1952-01-31,1952-01,48296.0
PAYEMS,US,1952-02-29,1952-02,48522.0
PAYEMS,US,1952-03-31,1952-03,48504.0
PAYEMS,US,1952-04-30,1952-04,48620.0
PAYEMS,US,1952-05-31,1952-05,48642.0
PAYEMS,US,1952-06-30,1952-06,48282.0
PAYEMS,US,1952-07-31,1952-07,48143.0
PAYEMS,US,1952-08-31,1952-08,48924.0
PAYEMS,US,1952-09-30,1952-09,49320.0
PAYEMS,US,1952-10-31,1952-10,49597.0
PAYEMS,US,1952-11-30,1952-11,49816.0
PAYEMS,US,1952-12-31,1952-12,50166.0
PAYEMS,US,1953-01-31,1953-01,50144.0
PAYEMS,US,1953-02-28,1953-02,50339.0
